name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,497,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C17,Commander 2017,285,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDE,Duel Decks: Phyrexia vs. the Coalition,66,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C13,Commander 2013,328,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DRC,Aetherdrift Commander,179,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PC2,Planechase 2012,129,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMD,Commander 2011,291,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMA,Commander Anthology,278,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,WHO,Doctor Who,322,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C18,Commander 2018,286,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TSP,Time Spiral,279,,,,
Terramorphic Expanse,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,PSAL,Salvat 2005,L20,,,,
The Gold Saucer,,0.0,Land — Town,"{T}: Add {C}.
{2}, {T}: Flip a coin. If you win the flip, create a Treasure token.
{3}, {T}, Sacrifice two artifacts: Draw a card.",,,uncommon,FIN,Final Fantasy,279,,,,Treasure
Thornspire Verge,,0.0,Land,"{T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest.",,"G,R",rare,DSK,Duskmourn: House of Horror,270,,,,
Thornspire Verge,,0.0,Land,"{T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest.",,"G,R",rare,PDSK,Duskmourn: House of Horror Promos,270p,,,,
Thornspire Verge,,0.0,Land,"{T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest.",,"G,R",rare,DSK,Duskmourn: House of Horror,333,,,,
Thornspire Verge,,0.0,Land,"{T}: Add {R}.
{T}: Add {G}. Activate only if you control a Mountain or a Forest.",,"G,R",rare,PDSK,Duskmourn: House of Horror Promos,270s,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,EMA,Eternal Masters,246,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,C19,Commander 2019,283,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,C16,Commander 2016,333,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,FRF,Fate Reforged,173,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,LTC,Tales of Middle-earth Commander,338,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,40K,"Warhammer 40,000 Commander",302,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,FDN,Foundations,269,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,DFT,Aetherdrift,266,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,PLST,The List,C18-287,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,IKO,Ikoria: Lair of Behemoths,256,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,40K,"Warhammer 40,000 Commander",302★,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,C15,Commander 2015,315,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,KTK,Khans of Tarkir,244,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,DSC,Duskmourn: House of Horror Commander,314,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,NEO,Kamigawa: Neon Dynasty,279,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,M3C,Modern Horizons 3 Commander,396,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,CMR,Commander Legends,498,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,TDM,Tarkir: Dragonstorm,269,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,M20,Core Set 2020,258,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,MOM,March of the Machine,274,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,ELD,Throne of Eldraine,313,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,M21,Core Set 2021,257,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,C18,Commander 2018,287,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,338,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,340,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,PBLB,Bloomburrow Promos,260s,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,260,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,339,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,PBLB,Bloomburrow Promos,260p,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,337,,,,
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,MKM,Murders at Karlov Manor,269,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,PMKM,Murders at Karlov Manor Promos,269s,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,PMKM,Murders at Karlov Manor Promos,269p,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,MKM,Murders at Karlov Manor,331,,,,Surveil
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,SCD,Starter Commander Decks,329,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,EMA,Eternal Masters,247,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,KTK,Khans of Tarkir,246,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,M21,Core Set 2021,258,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,TDM,Tarkir: Dragonstorm,270,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,IKO,Ikoria: Lair of Behemoths,257,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,C19,Commander 2019,284,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,MOM,March of the Machine,275,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,FRF,Fate Reforged,174,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,NEO,Kamigawa: Neon Dynasty,280,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,DDQ,Duel Decks: Blessed vs. Cursed,34,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,DFT,Aetherdrift,267,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,M20,Core Set 2020,259,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,FDN,Foundations,270,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,C18,Commander 2018,288,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,KHC,Kaldheim Commander,119,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,40K,"Warhammer 40,000 Commander",303,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,40K,"Warhammer 40,000 Commander",303★,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,LTC,Tales of Middle-earth Commander,340,,,,
"Treno, Dark City",,0.0,Land — Town,"This land enters tapped.
{T}: Add {U} or {B}.",,"B,U",common,FIN,Final Fantasy,290,,,,
Turtle Lair,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Ninja or Turtle spell.
{3}, {T}: Target Ninja or Turtle can't be blocked this turn.",,,uncommon,TMT,Teenage Mutant Ninja Turtles,190,,,,
