name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDF,Duel Decks: Elspeth vs. Tezzeret,77,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,FIN,Final Fantasy,573,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PC2,Planechase 2012,138,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BLB,Bloomburrow,371,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,1946,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JVC,Duel Decks Anthology: Jace vs. Chandra,32,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CLU,Ravnica: Clue Edition,260,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ISD,Innistrad,254,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC03,World Championship Decks 2003,dh337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,J22,Jumpstart 2022,102,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC00,World Championship Decks 2000,tvdl335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ELD,Throne of Eldraine,257,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC97,World Championship Decks 1997,jk436,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PRM,Magic Online Promos,263,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDN,Duel Decks: Speed vs. Cunning,77,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PLST,The List,AKH-258,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C17,Commander 2017,298,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,cr337a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,IKO,Ikoria: Lair of Behemoths,263,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H11,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,G48,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,466,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DD2,Duel Decks: Jace vs. Chandra,32,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ROE,Rise of the Eldrazi,233,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CEI,Intl. Collectors' Edition,293,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,G35,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,58255,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZEN,Zendikar,237,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C14,Commander 2014,325,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,6ED,Classic Sixth Edition,337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ar337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,30A,30th Anniversary Edition,286,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ar335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,8ED,Eighth Edition,336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDQ,Duel Decks: Blessed vs. Cursed,72,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,INR,Innistrad Remastered,291,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,rl333,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,KLR,Kaladesh Remastered,291,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,247,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,7ED,Seventh Edition,332★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,THS,Theros,237,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ODY,Odyssey,335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H56,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDM,Duel Decks: Jace vs. Vraska,40,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,H09,Premium Deck Series: Slivers,38,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,VOW,Innistrad: Crimson Vow,271,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DOM,Dominaria,255,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDS,Duel Decks: Mind vs. Might,29,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,UGL,Unglued,85,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,G60,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M19,Core Set 2019,266,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,VOW,Innistrad: Crimson Vow,270,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZEN,Zendikar,236,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BRB,Battle Royale Box Set,110,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MOM,March of the Machine,285,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,222,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PLST,The List,LCI-396,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TPR,Tempest Remastered,256,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC97,World Championship Decks 1997,pm437,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MH3,Modern Horizons 3,499,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PTC,Pro Tour Collector Set,ml369,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GK1,GRN Guild Kit,48,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CEI,Intl. Collectors' Edition,291,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TMT,Teenage Mutant Ninja Turtles,254,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CLU,Ravnica: Clue Edition,261,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CEI,Intl. Collectors' Edition,292,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C16,Commander 2016,340,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,LRW,Lorwyn,286,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M12,Magic 2012,237,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZNR,Zendikar Rising,381,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ANA,Arena New Player Experience,26,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ab333,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PZ2,Treasure Chest,70803,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DFT,Aetherdrift,280,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC03,World Championship Decks 2003,dh336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SNC,Streets of New Capenna,275,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,2147,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MMQ,Mercadian Masques,335,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ONE,Phyrexia: All Will Be One,263,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JMP,Jumpstart,49,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BFZ,Battle for Zendikar,256,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RQS,Rivals Quick Start Set,56,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,AVR,Avacyn Restored,235,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,8ED,Eighth Edition,335★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CHK,Champions of Kamigawa,293,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMD,Commander 2011,305,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDI,Duel Decks: Venser vs. Koth,41,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,81848,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PSS4,MKM Standard Showdown,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ARC,Archenemy,141,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BRB,Battle Royale Box Set,113,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,8ED,Eighth Edition,338★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TMP,Tempest,338,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC04,World Championship Decks 2004,gn337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,cr335b,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ME3,Masters Edition III,221,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PCA,Planechase Anthology,139,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,249,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MID,Innistrad: Midnight Hunt,381,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,NPH,New Phyrexia,168,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ICE,Ice Age,369,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GN3,Game Night: Free-for-All,125,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GNT,Game Night,62,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WOE,Wilds of Eldraine,269,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PELP,European Land Program,12,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,S99,Starter 1999,161,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PIP,Fallout,847,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,G36,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDT,Duel Decks: Merfolk vs. Goblins,28,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,rl336b,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,J14,Judge Gift Cards 2014,2★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MH3,Modern Horizons 3,312,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DMU,Dominaria United,267,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,6ED,Classic Sixth Edition,338,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C17,Commander 2017,299,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC98,World Championship Decks 1998,rb337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ANA,Arena New Player Experience,24,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,LTR,The Lord of the Rings: Tales of Middle-earth,265,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,2ED,Unlimited Edition,291,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,C18,Commander 2018,298,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZEN,Zendikar,236a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PANA,MTG Arena Promos,237,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ACR,Assassin's Creed,303,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MKM,Murders at Karlov Manor,279,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDJ,Duel Decks: Izzet vs. Golgari,40,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BFZ,Battle for Zendikar,258,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,81854,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JMP,Jumpstart,48,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,73634,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,rl337a,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,232,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDQ,Duel Decks: Blessed vs. Cursed,37,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PS11,Salvat 2011,211,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SOI,Shadows over Innistrad,287,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,360,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ME1,Masters Edition,186,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PLST,The List,JMP-47,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,4ED,Fourth Edition,368,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,40K,"Warhammer 40,000 Commander",308★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,30A,30th Anniversary Edition,583,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ONS,Onslaught,336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,FDN,Foundations,285,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,5ED,Fifth Edition,435,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WAR,War of the Spark,253,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ab334,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PRM,Magic Online Promos,31979,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC01,World Championship Decks 2001,ar338,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,79,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TD0,Magic Online Theme Decks,A146,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BFZ,Battle for Zendikar,259,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,2ED,Unlimited Edition,293,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,NEO,Kamigawa: Neon Dynasty,296,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CED,Collectors' Edition,292,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,249,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PANA,MTG Arena Promos,248,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PMPS,Magic Premiere Shop 2005,293,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,1479,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CM2,Commander Anthology Volume II,289,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PCA,Planechase Anthology,137,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PMPS07,Magic Premiere Shop 2007,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CMM,Commander Masters,441,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PTK,Portal Three Kingdoms,169,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,EOE,Edge of Eternities,263,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JVC,Duel Decks Anthology: Jace vs. Chandra,30,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC02,World Championship Decks 2002,rl334,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,JMP,Jumpstart,47,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,XANA,Arena New Player Experience Extras,52,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ELD,Throne of Eldraine,256,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,MIR,Mirage,336,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PTC,Pro Tour Collector Set,shr367,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ZNR,Zendikar Rising,269,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H45,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RTR,Return to Ravnica,258,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DTK,Dragons of Tarkir,254,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ORI,Magic Origins,259,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M14,Magic 2014,236,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,RTR,Return to Ravnica,255,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,4BB,Fourth Edition Foreign Black Border,368,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M10,Magic 2010,235,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TPR,Tempest Remastered,255,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PGRU,Guru,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DFT,Aetherdrift,282,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ANB,Arena Beginner Set,113,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,WC03,World Championship Decks 2003,dz337,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,LTR,The Lord of the Rings: Tales of Middle-earth,716,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,PAL99,Arena League 1999,3,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,40K,"Warhammer 40,000 Commander",309★,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M10,Magic 2010,236,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PTC,Pro Tour Collector Set,shr368,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,E01,Archenemy: Nicol Bolas,103,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DD2,Duel Decks: Jace vs. Chandra,31,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,CST,Coldsnap Theme Decks,374,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TPR,Tempest Remastered,254,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ALA,Shards of Alara,235,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,AKR,Amonkhet Remastered,307,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,1191,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ARC,Archenemy,139,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GS1,Global Series Jiang Yanggu & Mu Yanling,21,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M11,Magic 2011,234,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,2077,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,GN3,Game Night: Free-for-All,126,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,EOE,Edge of Eternities,368,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,M12,Magic 2012,235,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,SNC,Streets of New Capenna,274,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H9,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,ICE,Ice Age,370,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,G17,2017 Gift Pack,2,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,DDE,Duel Decks: Phyrexia vs. the Coalition,68,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,TMT,Teenage Mutant Ninja Turtles,316,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,rare,SLD,Secret Lair Drop,1469,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,PSAL,Salvat 2005,H21,,,,
Island,,0.0,Basic Land — Island,({T}: Add {U}.),,U,common,BFZ,Battle for Zendikar,255,,,,
