name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLB,Commander Legends: Battle for Baldur's Gate,460,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MOM,March of the Machine,286,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ORI,Magic Origins,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,IKO,Ikoria: Lair of Behemoths,267,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MD1,Modern Event Deck 2014,20,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UND,Unsanctioned,91,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,145,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS,Magic Premiere Shop 2005,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ALA,Shards of Alara,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1480,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,154,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,317,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL00,Arena League 2000,10,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",312★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,338,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ELD,Throne of Eldraine,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THB,Theros Beyond Death,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",311★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LTR,The Lord of the Rings: Tales of Middle-earth,718,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DPA,Duels of the Planeswalkers,104,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E24,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F24,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ALA,Shards of Alara,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMD,Commander 2011,307,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,340★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,46,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,153,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AFR,Adventures in the Forgotten Realms,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1952,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DKM,Deckmasters,43,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,OTJ,Outlaws of Thunder Junction,281,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC02,World Championship Decks 2002,cr340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,POR,Portal,204,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,262a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LCI,The Lost Caverns of Ixalan,398,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F9,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E48,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LEA,Limited Edition Alpha,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WOE,Wilds of Eldraine,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ARC,Archenemy,143,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRWK,GRN Ravnica Weekend,A02,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TDM,Tarkir: Dragonstorm,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOU,Hour of Devastation,187,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M10,Magic 2010,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A22,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,304,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDC,Duel Decks: Divine vs. Demonic,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TLA,Avatar: The Last Airbender,284,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TDM,Tarkir: Dragonstorm,281,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WOE,Wilds of Eldraine,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UST,Unstable,214,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RAV,Ravnica: City of Guilds,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A21,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DMU,Dominaria United,279,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,40058,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81858,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KTK,Khans of Tarkir,259,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDJ,Duel Decks: Izzet vs. Golgari,85,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MIR,Mirage,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1132,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNF,Unfinity,242,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1090,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,514,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,68,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C19,Commander 2019,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLD,Kaladesh,257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,8,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH3,Modern Horizons 3,314,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,105,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F34,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F12,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,30A,30th Anniversary Edition,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,10E,Tenth Edition,372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FIN,Final Fantasy,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F32,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,USG,Urza's Saga,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M11,Magic 2011,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,USG,Urza's Saga,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CHK,Champions of Kamigawa,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PD3,Premium Deck Series: Graveborn,27,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,48,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M21,Core Set 2021,311,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BLB,Bloomburrow,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,263a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RAV,Ravnica: City of Guilds,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLB,Commander Legends: Battle for Baldur's Gate,459,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ISD,Innistrad,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMT,Teenage Mutant Ninja Turtles,312,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M19,Core Set 2019,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOM,Scars of Mirrodin,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BTD,Beatdown Box Set,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FDN,Foundations,287,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,NEO,Kamigawa: Neon Dynasty,288,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SCD,Starter Commander Decks,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl339,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,FRF,Fate Reforged,172,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C15,Commander 2015,310,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C19,Commander 2019,279,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,40K,"Warhammer 40,000 Commander",296,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,EMA,Eternal Masters,245,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,IKO,Ikoria: Lair of Behemoths,255,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,M20,Core Set 2020,252,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,BLB,Bloomburrow,397,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,DFT,Aetherdrift,265,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,MOM,March of the Machine,273,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C17,Commander 2017,283,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,DDU,Duel Decks: Elves vs. Inventors,71,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,PLST,The List,C18-284,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C16,Commander 2016,330,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,TDM,Tarkir: Dragonstorm,268,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,40K,"Warhammer 40,000 Commander",296★,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,M21,Core Set 2021,251,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,KTK,Khans of Tarkir,243,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,NEO,Kamigawa: Neon Dynasty,277,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,DDS,Duel Decks: Mind vs. Might,27,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,C18,Commander 2018,284,,,,
Swiftwater Cliffs,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,FDN,Foundations,268,,,,
