name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,DDN,Duel Decks: Speed vs. Cunning,73,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,WHO,Doctor Who,291,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,MOC,March of the Machine Commander,417,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,PIP,Fallout,803,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,EOC,Edge of Eternities Commander,170,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,KTK,Khans of Tarkir,236y,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,KTK,Khans of Tarkir,236,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,CMM,Commander Masters,1014,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,BLC,Bloomburrow Commander,318,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,TDM,Tarkir: Dragonstorm,262,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,PIP,Fallout,275,,,,
Mystic Monastery,,0.0,Land,"This land enters tapped.
{T}: Add {U}, {R}, or {W}.",,"R,U,W",uncommon,PLST,The List,KTK-236,,,,
