name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Riptide Gearhulk,{1}{W}{W}{U}{U},5.0,Artifact Creature — Construct,"Double strike
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, for each opponent, put up to one target nonland permanent that player controls into its owner's library third from the top.","U,W","U,W",mythic,DFT,Aetherdrift,353,2,5,,Prowess;Double strike
Risen Necroregent,{4}{B},5.0,Creature — Zombie Cat Knight,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — At the beginning of your end step, create a 2/2 black Zombie creature token.",B,B,uncommon,DFT,Aetherdrift,102,5,4,,Max speed;Start your engines!
River Herald Guide,{2}{G},3.0,Creature — Merfolk Scout,"Vigilance
When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,G,common,LCI,The Lost Caverns of Ixalan,209,3,1,,Vigilance;Explore
River Herald Scout,{1}{U},2.0,Creature — Merfolk Scout,"When this creature enters, it explores. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",U,U,common,LCI,The Lost Caverns of Ixalan,72,1,2,,Explore
Roaming Throne,{4},4.0,Artifact Creature — Golem,"Ward {2}
As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
If a triggered ability of another creature you control of the chosen type triggers, it triggers an additional time.",,,rare,LCI,The Lost Caverns of Ixalan,344,4,4,,Ward
Roaming Throne,{4},4.0,Artifact Creature — Golem,"Ward {2}
As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
If a triggered ability of another creature you control of the chosen type triggers, it triggers an additional time.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,258s,4,4,,Ward
Roaming Throne,{4},4.0,Artifact Creature — Golem,"Ward {2}
As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
If a triggered ability of another creature you control of the chosen type triggers, it triggers an additional time.",,,rare,LCI,The Lost Caverns of Ixalan,258,4,4,,Ward
Roaming Throne,{4},4.0,Artifact Creature — Golem,"Ward {2}
As this creature enters, choose a creature type.
This creature is the chosen type in addition to its other types.
If a triggered ability of another creature you control of the chosen type triggers, it triggers an additional time.",,,rare,PLCI,The Lost Caverns of Ixalan Promos,258p,4,4,,Ward
Rock Soldiers,{3}{R},4.0,Artifact Creature — Elemental Soldier,"When this creature enters, destroy up to one target noncreature artifact.",R,R,common,TMT,Teenage Mutant Ninja Turtles,107,4,3,,
"Rocksteady, Crash Courser",{4}{G}{G},6.0,Legendary Creature — Rhino Mutant,"Rocksteady can't be blocked by more than one creature.
Boars you control can't be blocked by more than one creature.
Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,G,common,TMT,Teenage Mutant Ninja Turtles,131,7,7,,Landcycling;Forestcycling;Typecycling;Cycling
Rodeo Pyromancers,{3}{R},4.0,Creature — Human Mercenary,"Whenever you cast your first spell each turn, add {R}{R}.",R,R,common,OTJ,Outlaws of Thunder Junction,143,3,4,,
Rooftop Assassin,{3}{B},4.0,Creature — Vampire Assassin,"Flash
Flying, lifelink
When this creature enters, destroy target creature an opponent controls that was dealt damage this turn.",B,B,common,OTJ,Outlaws of Thunder Junction,103,2,2,,Flying;Lifelink;Flash
Rooftop Percher,{5},5.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Flying
When this creature enters, exile up to two target cards from graveyards. You gain 3 life.",,,common,ECL,Lorwyn Eclipsed,2,3,3,,Changeling;Flying
Rook Turret,{3}{U},4.0,Artifact Creature — Construct,"Flying
Whenever another artifact you control enters, you may draw a card. If you do, discard a card.",U,U,common,FIN,Final Fantasy,69,3,3,,Flying
Rootrider Faun,{1}{G},2.0,Creature — Satyr Scout,"{T}: Add {G}.
{1}, {T}: Add one mana of any color.",G,G,common,WOE,Wilds of Eldraine,182,1,3,,
Rootwise Survivor,{3}{G}{G},5.0,Creature — Human Survivor,"Haste
Survival — At the beginning of your second main phase, if this creature is tapped, put three +1/+1 counters on up to one target land you control. That land becomes a 0/0 Elemental creature in addition to its other types. It gains haste until your next turn.",G,G,uncommon,DSK,Duskmourn: House of Horror,196,3,4,,Haste;Survival
"Rosa, Resolute White Mage",{3}{W},4.0,Legendary Creature — Human Noble Cleric,"Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control. It gains lifelink until end of turn. (Damage dealt by the creature also causes you to gain that much life.)",W,W,rare,FIN,Final Fantasy,555,2,3,,Reach
"Rosa, Resolute White Mage",{3}{W},4.0,Legendary Creature — Human Noble Cleric,"Reach (This creature can block creatures with flying.)
At the beginning of combat on your turn, put a +1/+1 counter on target creature you control. It gains lifelink until end of turn. (Damage dealt by the creature also causes you to gain that much life.)",W,W,rare,FIN,Final Fantasy,431,2,3,,Reach
Rot Farm Mortipede,{3}{B},4.0,Creature — Insect,"Whenever one or more creature cards leave your graveyard, this creature gets +1/+0 and gains menace and lifelink until end of turn.",B,B,common,MKM,Murders at Karlov Manor,102,3,4,,
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,TDM,Tarkir: Dragonstorm,87,5,5,,Renew;Trample;Decayed
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,PTDM,Tarkir: Dragonstorm Promos,87s,5,5,,Renew;Trample;Decayed
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,TDM,Tarkir: Dragonstorm,339,5,5,,Renew;Trample;Decayed
Rot-Curse Rakshasa,{1}{B},2.0,Creature — Demon,"Trample
Decayed (This creature can't block. When it attacks, sacrifice it at end of combat.)
Renew — {X}{B}{B}, Exile this card from your graveyard: Put a decayed counter on each of X target creatures. Activate only as a sorcery.",B,B,mythic,PTDM,Tarkir: Dragonstorm Promos,87p,5,5,,Renew;Trample;Decayed
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,148p,1,1,,Menace
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,PWOE,Wilds of Eldraine Promos,148s,1,1,,Menace
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,WOE,Wilds of Eldraine,148,1,1,,Menace
Rotisserie Elemental,{R},1.0,Creature — Elemental,"Menace
Whenever this creature deals combat damage to a player, put a skewer counter on this creature. Then you may sacrifice it. If you do, exile the top X cards of your library, where X is the number of skewer counters on this creature. You may play those cards this turn.",R,R,rare,WOE,Wilds of Eldraine,352,1,1,,Menace
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,PBLB,Bloomburrow Promos,107p,6,6,,
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,BLB,Bloomburrow,107,6,6,,
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,BLB,Bloomburrow,290,6,6,,
Rottenmouth Viper,{5}{B},6.0,Creature — Elemental Snake,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",B,B,mythic,PBLB,Bloomburrow Promos,107s,6,6,,
Rough Rhino Cavalry,{4}{R},5.0,Creature — Human Mercenary,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Exhaust — {8}: Put two +1/+1 counters on this creature. It gains trample until end of turn. (Activate each exhaust ability only once.)",R,R,common,TLA,Avatar: The Last Airbender,152,5,5,,Exhaust;Firebending
Roughshod Duo,{2}{R},3.0,Creature — Mouse Raccoon,"Trample
Whenever you expend 4, target creature you control gets +1/+1 and gains trample until end of turn. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",R,R,common,BLB,Bloomburrow,150,3,2,,Trample
Roving Actuator,{3}{R},4.0,Artifact Creature — Robot,"Void — When this creature enters, if a nonland permanent left the battlefield this turn or a spell was warped this turn, exile up to one target instant or sorcery card with mana value 2 or less from your graveyard. Copy it. You may cast the copy without paying its mana cost.",R,R,uncommon,EOE,Edge of Eternities,157,3,4,,Void
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,PWOE,Wilds of Eldraine Promos,211p,4,2,,Menace
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,WOE,Wilds of Eldraine,211,4,2,,Menace
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,WOE,Wilds of Eldraine,300,4,2,,Menace
"Rowan, Scion of War",{1}{B}{R},3.0,Legendary Creature — Human Wizard,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.","B,R","B,R",mythic,PWOE,Wilds of Eldraine Promos,211s,4,2,,Menace
Rowdy Snowballers,{2}{U},3.0,Creature — Human Peasant Ally,"When this creature enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,TLA,Avatar: The Last Airbender,68,2,2,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,OTJ,Outlaws of Thunder Junction,228,4,3,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,POTJ,Outlaws of Thunder Junction Promos,228p,4,3,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,POTJ,Outlaws of Thunder Junction Promos,228s,4,3,,
"Roxanne, Starfall Savant",{3}{R}{G},5.0,Legendary Creature — Cat Druid,"Whenever Roxanne enters or attacks, create a tapped colorless artifact token named Meteorite with ""When this token enters, it deals 2 damage to any target"" and ""{T}: Add one mana of any color.""
Whenever you tap an artifact token for mana, add one mana of any type that artifact token produced.","G,R","G,R",rare,OTJ,Outlaws of Thunder Junction,362,4,3,,
Rubblebelt Braggart,{4}{R},5.0,Creature — Lizard Warrior,"Whenever this creature attacks, if it's not suspected, you may suspect it. (A suspected creature has menace and can't block.)",R,R,common,MKM,Murders at Karlov Manor,143,5,5,,Suspect
Rubblebelt Maverick,{G},1.0,Creature — Human Detective,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
{G}, Exile this card from your graveyard: Put a +1/+1 counter on target creature. Activate only as a sorcery.",G,G,common,MKM,Murders at Karlov Manor,174,1,1,,Surveil
"Ruby, Daring Tracker",{R}{G},2.0,Legendary Creature — Human Scout,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Ruby attacks while you control a creature with power 4 or greater, Ruby gets +2/+2 until end of turn.
{T}: Add {R} or {G}.","G,R","G,R",rare,PWCS,Planeswalker Championship Promos,2024-02,1,2,,Haste
"Ruby, Daring Tracker",{R}{G},2.0,Legendary Creature — Human Scout,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Ruby attacks while you control a creature with power 4 or greater, Ruby gets +2/+2 until end of turn.
{T}: Add {R} or {G}.","G,R","G,R",uncommon,FDN,Foundations,245,1,2,,Haste
"Ruby, Daring Tracker",{R}{G},2.0,Legendary Creature — Human Scout,"Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever Ruby attacks while you control a creature with power 4 or greater, Ruby gets +2/+2 until end of turn.
{T}: Add {R} or {G}.","G,R","G,R",uncommon,WOE,Wilds of Eldraine,212,1,2,,Haste
Rufus Shinra,{1}{W}{B},3.0,Legendary Creature — Human Noble,"Whenever Rufus Shinra attacks, if you don't control a creature named Darkstar, create Darkstar, a legendary 2/2 white and black Dog creature token.","B,W","B,W",uncommon,FIN,Final Fantasy,503,2,4,,
Rufus Shinra,{1}{W}{B},3.0,Legendary Creature — Human Noble,"Whenever Rufus Shinra attacks, if you don't control a creature named Darkstar, create Darkstar, a legendary 2/2 white and black Dog creature token.","B,W","B,W",uncommon,FIN,Final Fantasy,238,2,4,,
Ruin-Lurker Bat,{W},1.0,Creature — Bat,"Flying, lifelink
At the beginning of your end step, if you descended this turn, scry 1. (You descended if a permanent card was put into your graveyard from anywhere.)",W,W,uncommon,LCI,The Lost Caverns of Ixalan,33,1,1,,Scry;Flying;Lifelink
Rune-Brand Juggler,{B}{R},2.0,Creature — Human Shaman,"When this creature enters, suspect up to one target creature you control. (A suspected creature has menace and can't block.)
{3}{B}{R}, Sacrifice a suspected creature: Target creature gets -5/-5 until end of turn.","B,R","B,R",uncommon,MKM,Murders at Karlov Manor,229,2,2,,
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,CMM,Commander Masters,184,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,FDN,Foundations,184,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,CMM,Commander Masters,521,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,M12,Magic 2012,106,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,PFDN,Foundations Promos,184s,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,PLST,The List,IMA-106,6,6,,Flying
Rune-Scarred Demon,{5}{B}{B},7.0,Creature — Demon,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",B,B,rare,IMA,Iconic Masters,106,6,6,,Flying
Rune-Sealed Wall,{2}{U},3.0,Artifact Creature — Wall,"Defender
{T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,U,uncommon,FDN,Foundations,49,0,6,,Surveil;Defender
Runescale Stormbrood // Chilling Screech,{3}{R} // {1}{U},4.0,Creature — Dragon // Instant — Omen,,R,"R,U",uncommon,TDM,Tarkir: Dragonstorm,221,2,4,,Flying
Runescale Stormbrood // Chilling Screech,{3}{R} // {1}{U},4.0,Creature — Dragon // Instant — Omen,,R,"R,U",uncommon,TDM,Tarkir: Dragonstorm,316,2,4,,Flying
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,PEOE,Edge of Eternities Promos,159s,1,1,,Menace
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,EOE,Edge of Eternities,310,1,1,,Menace
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,EOE,Edge of Eternities,159,1,1,,Menace
Rust Harvester,{R},1.0,Artifact Creature — Robot,"Menace
{2}, {T}, Exile an artifact card from your graveyard: Put a +1/+1 counter on this creature, then it deals damage equal to its power to any target.",R,R,rare,PEOE,Edge of Eternities Promos,159p,1,1,,Menace
Rust-Shield Rampager,{3}{G},4.0,Creature — Raccoon Warrior,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
This creature can't be blocked by creatures with power 2 or less.",G,G,common,BLB,Bloomburrow,190,4,4,,Offspring
Ruthless Lawbringer,{1}{W}{B},3.0,Creature — Vampire Assassin,"When this creature enters, you may sacrifice another creature. When you do, destroy target nonland permanent.","B,W","B,W",uncommon,OTJ,Outlaws of Thunder Junction,229,3,2,,
Ruthless Lawbringer,{1}{W}{B},3.0,Creature — Vampire Assassin,"When this creature enters, you may sacrifice another creature. When you do, destroy target nonland permanent.","B,W","B,W",uncommon,OTJ,Outlaws of Thunder Junction,372,3,2,,
"Rydia, Summoner of Mist",{R}{G},2.0,Legendary Creature — Human Shaman,"Landfall — Whenever a land you control enters, you may discard a card. If you do, draw a card.
Summon — {X}, {T}: Return target Saga card with mana value X from your graveyard to the battlefield with a finality counter on it. It gains haste until end of turn. Activate only as a sorcery.","G,R","G,R",uncommon,FIN,Final Fantasy,239,1,2,,Summon;Landfall
"Rydia, Summoner of Mist",{R}{G},2.0,Legendary Creature — Human Shaman,"Landfall — Whenever a land you control enters, you may discard a card. If you do, draw a card.
Summon — {X}, {T}: Return target Saga card with mana value X from your graveyard to the battlefield with a finality counter on it. It gains haste until end of turn. Activate only as a sorcery.","G,R","G,R",uncommon,FIN,Final Fantasy,504,1,2,,Summon;Landfall
