name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,PSPL,Spotlight Series,6,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,238,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,237,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,235,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,LMAR,Marvel Legends Series Inserts,2,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,PSPM,Marvel's Spider-Man Promos,14s,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,OM1,Through the Omenpaths,1,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,239,3,2,,Flash
Spectacular Spider-Man,{1}{W},2.0,Legendary Creature — Spider Human Hero,"Flash
{1}: Spectacular Spider-Man gains flying until end of turn.
{1}, Sacrifice Spectacular Spider-Man: Creatures you control gain hexproof and indestructible until end of turn.",W,W,rare,SPM,Marvel's Spider-Man,236,3,2,,Flash
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,WOE,Wilds of Eldraine,342,3,3,,Flying
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,PWOE,Wilds of Eldraine Promos,107s,3,3,,Flying
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,WOE,Wilds of Eldraine,107,3,3,,Flying
Specter of Mortality,{3}{B}{B},5.0,Creature — Specter,"Flying
When this creature enters, you may exile one or more creature cards from your graveyard. When you do, each other creature gets -X/-X until end of turn, where X is the number of cards exiled this way.",B,B,rare,PWOE,Wilds of Eldraine Promos,107p,3,3,,Flying
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,FDN,Foundations,164,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,LCC,The Lost Caverns of Ixalan Commander,172,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,JMP,Jumpstart,178,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,M20,Core Set 2020,76,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,J22,Jumpstart 2022,64,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,J25,Foundations Jumpstart,363,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,PLST,The List,M20-76,1,1,,Flying;Flash
Spectral Sailor,{U},1.0,Creature — Spirit Pirate,"Flash (You may cast this spell any time you could cast an instant.)
Flying
{3}{U}: Draw a card.",U,U,uncommon,VOC,Crimson Vow Commander,114,1,1,,Flying;Flash
Spectral Snatcher,{4}{B}{B},6.0,Creature — Spirit,"Ward—Discard a card. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player discards a card.)
Swampcycling {2} ({2}, Discard this card: Search your library for a Swamp card, reveal it, put it into your hand, then shuffle.)",B,B,common,DSK,Duskmourn: House of Horror,116,6,5,,Landcycling;Ward;Typecycling;Cycling;Swampcycling
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,PWOE,Wilds of Eldraine Promos,31s,2,2,,Role token;Vigilance;Scry
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,WOE,Wilds of Eldraine,31,2,2,,Role token;Vigilance;Scry
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,PWOE,Wilds of Eldraine Promos,31p,2,2,,Role token;Vigilance;Scry
Spellbook Vendor,{1}{W},2.0,Creature — Human Peasant,"Vigilance
At the beginning of combat on your turn, you may pay {1}. When you do, create a Sorcerer Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1 and has ""Whenever this creature attacks, scry 1."")",W,W,rare,WOE,Wilds of Eldraine,327,2,2,,Role token;Vigilance;Scry
Spellscorn Coven // Take It Back,{3}{B} // {2}{U},4.0,Creature — Faerie Warlock // Instant — Adventure,,B,"B,U",uncommon,WOE,Wilds of Eldraine,237,2,3,,Flying
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,380,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,PFDN,Foundations Promos,51s,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,314,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,51,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,457,3,3,,Flying;Flash
Sphinx of the Final Word,{5}{U}{U},7.0,Creature — Sphinx,"This spell can't be countered.
Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Instant and sorcery spells you control can't be countered.",U,U,mythic,OGW,Oath of the Gatewatch,63,5,5,,Flying;Hexproof
Sphinx of the Final Word,{5}{U}{U},7.0,Creature — Sphinx,"This spell can't be countered.
Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Instant and sorcery spells you control can't be countered.",U,U,mythic,FDN,Foundations,597,5,5,,Flying;Hexproof
Sphinx of the Final Word,{5}{U}{U},7.0,Creature — Sphinx,"This spell can't be countered.
Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Instant and sorcery spells you control can't be countered.",U,U,mythic,POGW,Oath of the Gatewatch Promos,63s,5,5,,Flying;Hexproof
Spider Manifestation,{1}{R/G},2.0,Creature — Spider Avatar,"Reach
{T}: Add {R} or {G}.
Whenever you cast a spell with mana value 4 or greater, untap this creature.","G,R","G,R",common,OM1,Through the Omenpaths,144,2,2,,Reach
Spider Manifestation,{1}{R/G},2.0,Creature — Spider Avatar,"Reach
{T}: Add {R} or {G}.
Whenever you cast a spell with mana value 4 or greater, untap this creature.","G,R","G,R",common,SPM,Marvel's Spider-Man,148,2,2,,Reach
Spider-Bot,{2},2.0,Artifact Creature — Spider Robot Scout,"Reach
When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",,,common,SPM,Marvel's Spider-Man,173,2,1,,Reach
Spider-Bot,{2},2.0,Artifact Creature — Spider Robot Scout,"Reach
When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",,,common,OM1,Through the Omenpaths,174,2,1,,Reach
"Spider-Byte, Web Warden",{2}{U},3.0,Legendary Creature — Spider Avatar Hero,"When Spider-Byte enters, return up to one target nonland permanent to its owner's hand.",U,U,uncommon,SPM,Marvel's Spider-Man,44,2,2,,
"Spider-Byte, Web Warden",{2}{U},3.0,Legendary Creature — Spider Avatar Hero,"When Spider-Byte enters, return up to one target nonland permanent to its owner's hand.",U,U,uncommon,OM1,Through the Omenpaths,26,2,2,,
"Spider-Girl, Legacy Hero",{G}{W},2.0,Legendary Creature — Spider Human Hero,"During your turn, Spider-Girl has flying.
When Spider-Girl leaves the battlefield, create a 1/1 green and white Human Citizen creature token.","G,W","G,W",uncommon,SPM,Marvel's Spider-Man,149,2,2,,
"Spider-Girl, Legacy Hero",{G}{W},2.0,Legendary Creature — Spider Human Hero,"During your turn, Spider-Girl has flying.
When Spider-Girl leaves the battlefield, create a 1/1 green and white Human Citizen creature token.","G,W","G,W",uncommon,OM1,Through the Omenpaths,139,2,2,,
"Spider-Gwen, Free Spirit",{2}{R},3.0,Legendary Creature — Spider Human Hero,"Reach
Whenever Spider-Gwen becomes tapped, you may discard a card. If you do, draw a card.",R,R,common,SPM,Marvel's Spider-Man,90,2,3,,Reach
"Spider-Gwen, Free Spirit",{2}{R},3.0,Legendary Creature — Spider Human Hero,"Reach
Whenever Spider-Gwen becomes tapped, you may discard a card. If you do, draw a card.",R,R,common,OM1,Through the Omenpaths,97,2,3,,Reach
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,SPM,Marvel's Spider-Man,201,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,PW25,Wizards Play Network 2025,10,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,SPM,Marvel's Spider-Man,114,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,OM1,Through the Omenpaths,118,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,PSPM,Marvel's Spider-Man Promos,114s,2,2,,Food;Animal May-Ham
Spider-Islanders,{3}{R},4.0,Creature — Spider Horror Citizen,Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.),R,R,common,OM1,Through the Omenpaths,94,4,3,,Mayhem
Spider-Islanders,{3}{R},4.0,Creature — Spider Horror Citizen,Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.),R,R,common,SPM,Marvel's Spider-Man,91,4,3,,Mayhem
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,SPM,Marvel's Spider-Man,150,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,SPM,Marvel's Spider-Man,216,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,SPM,Marvel's Spider-Man,205,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,PSPM,Marvel's Spider-Man Promos,150s,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,OM1,Through the Omenpaths,157,2,3,,Vigilance;Double strike
Spider-Man India,{3}{G}{W},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Pavitr's Sevā — Whenever you cast a creature spell, put a +1/+1 counter on target creature you control. It gains flying until end of turn.","G,W","G,W",uncommon,SPM,Marvel's Spider-Man,151,4,4,,Web-slinging
Spider-Man India,{3}{G}{W},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Pavitr's Sevā — Whenever you cast a creature spell, put a +1/+1 counter on target creature you control. It gains flying until end of turn.","G,W","G,W",uncommon,OM1,Through the Omenpaths,124,4,4,,Web-slinging
Spider-Man Noir,{4}{B},5.0,Legendary Creature — Spider Human Hero,"Menace
Whenever a creature you control attacks alone, put a +1/+1 counter on it. Then surveil X, where X is the number of counters on it. (Look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,OM1,Through the Omenpaths,59,4,4,,Surveil;Menace
Spider-Man Noir,{4}{B},5.0,Legendary Creature — Spider Human Hero,"Menace
Whenever a creature you control attacks alone, put a +1/+1 counter on it. Then surveil X, where X is the number of counters on it. (Look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,SPM,Marvel's Spider-Man,67,4,4,,Surveil;Menace
Spider-Man Noir,{4}{B},5.0,Legendary Creature — Spider Human Hero,"Menace
Whenever a creature you control attacks alone, put a +1/+1 counter on it. Then surveil X, where X is the number of counters on it. (Look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,SPM,Marvel's Spider-Man,204,4,4,,Surveil;Menace
"Spider-Man, Brooklyn Visionary",{4}{G},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {2}{G} (You may cast this spell for {2}{G} if you also return a tapped creature you control to its owner's hand.)
When Spider-Man enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",G,G,common,SPM,Marvel's Spider-Man,115,4,3,,Web-slinging
"Spider-Man, Brooklyn Visionary",{4}{G},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {2}{G} (You may cast this spell for {2}{G} if you also return a tapped creature you control to its owner's hand.)
When Spider-Man enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",G,G,common,OM1,Through the Omenpaths,122,4,3,,Web-slinging
"Spider-Man, Web-Slinger",{2}{W},3.0,Legendary Creature — Spider Human Hero,Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.),W,W,common,OM1,Through the Omenpaths,9,3,3,,Web-slinging
"Spider-Man, Web-Slinger",{2}{W},3.0,Legendary Creature — Spider Human Hero,Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.),W,W,common,SPM,Marvel's Spider-Man,16,3,3,,Web-slinging
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,SPM,Marvel's Spider-Man,92,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,PSPM,Marvel's Spider-Man Promos,92s,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,SPM,Marvel's Spider-Man,210,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,OM1,Through the Omenpaths,85,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,SPM,Marvel's Spider-Man,207,2,1,,Riot
"Spider-Rex, Daring Dino",{4}{G}{G},6.0,Legendary Creature — Spider Dinosaur Hero,"Reach, trample
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",G,G,common,OM1,Through the Omenpaths,100,6,6,,Reach;Trample;Ward
"Spider-Rex, Daring Dino",{4}{G}{G},6.0,Legendary Creature — Spider Dinosaur Hero,"Reach, trample
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)",G,G,common,SPM,Marvel's Spider-Man,116,6,6,,Reach;Trample;Ward
"Spider-Slayer, Hatred Honed",{2},2.0,Legendary Artifact Creature — Human Villain,"Whenever Spider-Slayer deals damage to a Spider, destroy that creature.
{6}, Exile this card from your graveyard: Create two tapped 1/1 colorless Robot artifact creature tokens with flying.",,,uncommon,OM1,Through the Omenpaths,168,2,1,,
"Spider-Slayer, Hatred Honed",{2},2.0,Legendary Artifact Creature — Human Villain,"Whenever Spider-Slayer deals damage to a Spider, destroy that creature.
{6}, Exile this card from your graveyard: Create two tapped 1/1 colorless Robot artifact creature tokens with flying.",,,uncommon,SPM,Marvel's Spider-Man,175,2,1,,
Spider-UK,{3}{W},4.0,Legendary Creature — Spider Human Hero,"Web-slinging {2}{W} (You may cast this spell for {2}{W} if you also return a tapped creature you control to its owner's hand.)
At the beginning of your end step, if two or more creatures entered the battlefield under your control this turn, you draw a card and gain 2 life.",W,W,uncommon,OM1,Through the Omenpaths,18,3,4,,Web-slinging
Spider-UK,{3}{W},4.0,Legendary Creature — Spider Human Hero,"Web-slinging {2}{W} (You may cast this spell for {2}{W} if you also return a tapped creature you control to its owner's hand.)
At the beginning of your end step, if two or more creatures entered the battlefield under your control this turn, you draw a card and gain 2 life.",W,W,uncommon,SPM,Marvel's Spider-Man,17,3,4,,Web-slinging
"Spider-Woman, Stunning Savior",{1}{W/U},2.0,Legendary Creature — Spider Human Hero,"Flying
Venom Blast — Artifacts and creatures your opponents control enter tapped.","U,W","U,W",rare,PSPM,Marvel's Spider-Man Promos,152s,2,2,,Flying
"Spider-Woman, Stunning Savior",{1}{W/U},2.0,Legendary Creature — Spider Human Hero,"Flying
Venom Blast — Artifacts and creatures your opponents control enter tapped.","U,W","U,W",rare,SPM,Marvel's Spider-Man,230,2,2,,Flying
"Spider-Woman, Stunning Savior",{1}{W/U},2.0,Legendary Creature — Spider Human Hero,"Flying
Venom Blast — Artifacts and creatures your opponents control enter tapped.","U,W","U,W",rare,SPM,Marvel's Spider-Man,152,2,2,,Flying
"Spider-Woman, Stunning Savior",{1}{W/U},2.0,Legendary Creature — Spider Human Hero,"Flying
Venom Blast — Artifacts and creatures your opponents control enter tapped.","U,W","U,W",rare,OM1,Through the Omenpaths,145,2,2,,Flying
"Spiders-Man, Heroic Horde",{1}{G},2.0,Legendary Creature — Spider Hero,"Web-slinging {4}{G}{G} (You may cast this spell for {4}{G}{G} if you also return a tapped creature you control to its owner's hand.)
When Spiders-Man enters, if they were cast using web-slinging, you gain 3 life and create two 2/1 green Spider creature tokens with reach.",G,G,uncommon,SPM,Marvel's Spider-Man,117,2,3,,Web-slinging
"Spiders-Man, Heroic Horde",{1}{G},2.0,Legendary Creature — Spider Hero,"Web-slinging {4}{G}{G} (You may cast this spell for {4}{G}{G} if you also return a tapped creature you control to its owner's hand.)
When Spiders-Man enters, if they were cast using web-slinging, you gain 3 life and create two 2/1 green Spider creature tokens with reach.",G,G,uncommon,OM1,Through the Omenpaths,101,2,3,,Web-slinging
Spikeshell Harrier,{4}{U},5.0,Artifact Creature — Robot Turtle,"When this creature enters, return target creature or Vehicle an opponent controls to its owner's hand. If that opponent's speed is greater than each other player's speed, reduce that opponent's speed by 1. This effect can't reduce their speed below 1.",U,U,uncommon,DFT,Aetherdrift,65,4,4,,
Spinerock Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast an instant or sorcery spell with a single target, you may copy it. If you do, those spells gain wither. You may choose new targets for the copy.",R,R,mythic,ECL,Lorwyn Eclipsed,399,6,6,,Flying;Wither
Spinerock Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast an instant or sorcery spell with a single target, you may copy it. If you do, those spells gain wither. You may choose new targets for the copy.",R,R,mythic,ECL,Lorwyn Eclipsed,159,6,6,,Flying;Wither
Spinerock Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast an instant or sorcery spell with a single target, you may copy it. If you do, those spells gain wither. You may choose new targets for the copy.",R,R,mythic,ECL,Lorwyn Eclipsed,322,6,6,,Flying;Wither
Spinerock Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast an instant or sorcery spell with a single target, you may copy it. If you do, those spells gain wither. You may choose new targets for the copy.",R,R,mythic,PECL,Lorwyn Eclipsed Promos,159p,6,6,,Flying;Wither
Spinerock Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
Wither (This deals damage to creatures in the form of -1/-1 counters.)
Whenever you cast an instant or sorcery spell with a single target, you may copy it. If you do, those spells gain wither. You may choose new targets for the copy.",R,R,mythic,ECL,Lorwyn Eclipsed,389,6,6,,Flying;Wither
Spineseeker Centipede,{2}{G},3.0,Creature — Insect,"When this creature enters, search your library for a basic land card, reveal it, put it into your hand, then shuffle.
Delirium — This creature gets +1/+2 and has vigilance as long as there are four or more card types among cards in your graveyard.",G,G,common,DSK,Duskmourn: House of Horror,199,2,1,,Delirium
Spinewoods Armadillo,{4}{G}{G},6.0,Creature — Armadillo,"Reach
Ward {3} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.)
{1}{G}, Discard this card: Search your library for a basic land card or a Desert card, reveal it, put it into your hand, then shuffle. You gain 3 life.",G,G,uncommon,OTJ,Outlaws of Thunder Junction,182,7,7,,Reach;Ward
