name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,PDFT,Aetherdrift Promos,151p,8,8,,Trample;Cycling
Agonasaur Rex,{3}{G}{G},5.0,Creature — Dinosaur,"Trample
Cycling {2}{G} ({2}{G}, Discard this card: Draw a card.)
When you cycle this card, put two +1/+1 counters on up to one target creature or Vehicle. It gains trample and indestructible until end of turn.",G,G,rare,DFT,Aetherdrift,542,8,8,,Trample;Cycling
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,PMKM,Murders at Karlov Manor Promos,184p,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,MKM,Murders at Karlov Manor,383,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,MKM,Murders at Karlov Manor,184,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,MKM,Murders at Karlov Manor,354,2,4,,Vigilance;Suspect;Double strike
"Agrus Kos, Spirit of Justice",{2}{R}{W},4.0,Legendary Creature — Spirit Detective,"Double strike, vigilance
Whenever Agrus Kos enters or attacks, choose up to one target creature. If it's suspected, exile it. Otherwise, suspect it. (A suspected creature has menace and can't block.)","R,W","R,W",mythic,PMKM,Murders at Karlov Manor Promos,184s,2,4,,Vigilance;Suspect;Double strike
Ahriman,{2}{B},3.0,Creature — Eye Horror,"Flying, deathtouch
{3}, Sacrifice another creature or artifact: Draw a card.",B,B,common,FIN,Final Fantasy,87,2,2,,Deathtouch;Flying
Ainok Wayfarer,{1}{G},2.0,Creature — Dog Scout,"When this creature enters, mill three cards. You may put a land card from among them into your hand. If you don't, put a +1/+1 counter on this creature. (To mill three cards, put the top three cards of your library into your graveyard.)",G,G,common,TDM,Tarkir: Dragonstorm,134,1,1,,Mill
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,CLU,Ravnica: Clue Edition,52,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,FDN,Foundations,135,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,C13,Commander 2013,3,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,IMA,Iconic Masters,5,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,M19,Core Set 2019,5,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,PLST,The List,WAR-4,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,J22,Jumpstart 2022,142,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,special,TSR,Time Spiral Remastered,290,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,WAR,War of the Spark,4,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,J25,Foundations Jumpstart,158,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,DDH,Duel Decks: Ajani vs. Nicol Bolas,9,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,FDN,Foundations,293,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,M15,Magic 2015,2,2,2,,
Ajani's Pridemate,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on this creature.",W,W,uncommon,M11,Magic 2011,3,2,2,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,44s,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,LCI,The Lost Caverns of Ixalan,44,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,LCI,The Lost Caverns of Ixalan,292,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,44p,1,5,,
"Akawalli, the Seething Tower",{1}{B}{G},3.0,Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli gets +2/+2 and has trample.
Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.","B,G","B,G",uncommon,LCI,The Lost Caverns of Ixalan,220,3,3,,Descend
"Akawalli, the Seething Tower",{1}{B}{G},3.0,Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli gets +2/+2 and has trample.
Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.","B,G","B,G",uncommon,LCI,The Lost Caverns of Ixalan,298,3,3,,Descend
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,POTJ,Outlaws of Thunder Junction Promos,189s,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,OTJ,Outlaws of Thunder Junction,346,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,OTJ,Outlaws of Thunder Junction,189,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,POTJ,Outlaws of Thunder Junction Promos,189p,5,5,,Flying;Trample
Al Bhed Salvagers,{2}{B},3.0,Creature — Human Artificer Warrior,"Whenever this creature or another creature or artifact you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FIN,Final Fantasy,88,2,3,,
Alacrian Jaguar,{4}{G},5.0,Creature — Cat Mount,"Vigilance
Whenever this creature attacks while saddled, it gets +2/+2 until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,DFT,Aetherdrift,152,4,4,,Saddle;Vigilance
Alania's Pathmaker,{3}{R},4.0,Creature — Otter Wizard,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,common,BLB,Bloomburrow,123,4,2,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,344,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,204,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,PBLB,Bloomburrow Promos,204p,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,PBLB,Bloomburrow Promos,204s,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,327,3,5,,
Alchemist's Assistant,{1}{B},2.0,Creature — Monkey,"Lifelink
Renew — {1}{B}, Exile this card from your graveyard: Put a lifelink counter on target creature. Activate only as a sorcery.",B,B,uncommon,TDM,Tarkir: Dragonstorm,71,2,1,,Lifelink;Renew
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,476,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,PFDN,Foundations Promos,115s,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,PFDN,Foundations Promos,115p,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,404,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,115,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,343,2,2,,First strike;Raid
All-Fates Stalker,{3}{W},4.0,Creature — Drix Assassin,"When this creature enters, exile up to one target non-Assassin creature until this creature leaves the battlefield.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,uncommon,EOE,Edge of Eternities,3,2,3,,Warp
Alley Assailant,{2}{B},3.0,Creature — Vampire Rogue,"This creature enters tapped.
Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, target opponent loses 3 life and you gain 3 life.",B,B,common,MKM,Murders at Karlov Manor,76,3,3,,Disguise
Aloe Alchemist,{1}{G},2.0,Creature — Plant Warlock,"Trample
When this card becomes plotted, target creature gets +3/+2 and gains trample until end of turn.
Plot {1}{G} (You may pay {1}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,uncommon,OTJ,Outlaws of Thunder Junction,152,3,2,,Plot;Trample
"Alpharael, Dreaming Acolyte",{1}{U}{B},3.0,Legendary Creature — Human Cleric,"When Alpharael enters, draw two cards. Then discard two cards unless you discard an artifact card.
During your turn, Alpharael has deathtouch.","B,U","B,U",uncommon,EOE,Edge of Eternities,212,2,3,,
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,PEOE,Edge of Eternities Promos,87p,3,3,,Ward;Void
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,EOE,Edge of Eternities,87,3,3,,Ward;Void
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,EOE,Edge of Eternities,292,3,3,,Ward;Void
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,PEOE,Edge of Eternities Promos,87s,3,3,,Ward;Void
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,MKM,Murders at Karlov Manor,384,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,MKM,Murders at Karlov Manor,185,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,PMKM,Murders at Karlov Manor Promos,185s,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,PMKM,Murders at Karlov Manor Promos,185p,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,MKM,Murders at Karlov Manor,355,3,3,,Investigate;Vigilance
"Altanak, the Thrice-Called",{5}{G}{G},7.0,Legendary Creature — Insect Beast,"Trample
Whenever Altanak becomes the target of a spell or ability an opponent controls, draw a card.
{1}{G}, Discard this card: Return target land card from your graveyard to the battlefield tapped.",G,G,uncommon,DSK,Duskmourn: House of Horror,166,9,9,,Trample
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,LCI,The Lost Caverns of Ixalan,221,2,2,,Explore;Ward
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,LCI,The Lost Caverns of Ixalan,299,2,2,,Explore;Ward
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,PLCI,The Lost Caverns of Ixalan Promos,221p,2,2,,Explore;Ward
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,PLCI,The Lost Caverns of Ixalan Promos,221s,2,2,,Explore;Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,37s,5,9,,Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,TDM,Tarkir: Dragonstorm,332,5,9,,Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,37p,5,9,,Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,TDM,Tarkir: Dragonstorm,37,5,9,,Ward
Ambrosia Whiteheart,{1}{W},2.0,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,W,uncommon,FIN,Final Fantasy,325,2,2,,Flash;Landfall
Ambrosia Whiteheart,{1}{W},2.0,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,W,uncommon,FIN,Final Fantasy,6,2,2,,Flash;Landfall
Ambrosia Whiteheart,{1}{W},2.0,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,W,uncommon,FIN,Final Fantasy,424,2,2,,Flash;Landfall
Ambush Gigapede,{4}{B}{B},6.0,Creature — Insect,"Flash
When this creature enters, target creature an opponent controls gets -2/-2 until end of turn.",B,B,common,OTJ,Outlaws of Thunder Junction,77,6,2,,Flash
Ambush Wolf,{2}{G},3.0,Creature — Wolf,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, exile up to one target card from a graveyard.",G,G,common,FDN,Foundations,98,4,2,,Flash
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,TDM,Tarkir: Dragonstorm,2,2,2,,First strike;Flash;Endure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,2p,2,2,,First strike;Flash;Endure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,2s,2,2,,First strike;Flash;Endure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,TDM,Tarkir: Dragonstorm,327,2,2,,First strike;Flash;Endure
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,PZ2,Treasure Chest,70829,5,6,,Flying
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,GS1,Global Series Jiang Yanggu & Mu Yanling,12,5,6,,Flying
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,PLST,The List,GS1-12,5,6,,Flying
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,FDN,Foundations,489,5,6,,Flying
Ancient Adamantoise,{5}{G}{G}{G},8.0,Creature — Turtle,"Vigilance, ward {3}
Damage isn't removed from this creature during cleanup steps.
All damage that would be dealt to you and other permanents you control is dealt to this creature instead.
When this creature dies, exile it and create ten tapped Treasure tokens.",G,G,mythic,FIN,Final Fantasy,172,8,20,,Vigilance;Treasure;Ward
Ancient Adamantoise,{5}{G}{G}{G},8.0,Creature — Turtle,"Vigilance, ward {3}
Damage isn't removed from this creature during cleanup steps.
All damage that would be dealt to you and other permanents you control is dealt to this creature instead.
When this creature dies, exile it and create ten tapped Treasure tokens.",G,G,mythic,PFIN,Final Fantasy Promos,172s,8,20,,Vigilance;Treasure;Ward
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,C20,Commander 2020,75,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,SLD,Secret Lair Drop,1342,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,MOC,March of the Machine Commander,169,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,CMA,Commander Anthology,3,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,uncommon,FDN,Foundations,136,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,C13,Commander 2013,4,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,AFC,Forgotten Realms Commander,63,3,4,,Flying
Angel of Finality,{3}{W},4.0,Creature — Angel,"Flying
When this creature enters, exile target player's graveyard.",W,W,rare,KHC,Kaldheim Commander,17,3,4,,Flying
