name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Dreamdew Entrancer,{2}{G}{U},4.0,Creature — Frog Wizard,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","G,U","G,U",rare,PBLB,Bloomburrow Promos,211p,3,4,,Reach
Dreamdew Entrancer,{2}{G}{U},4.0,Creature — Frog Wizard,"Reach
When this creature enters, tap up to one target creature and put three stun counters on it. If you control that creature, draw two cards.","G,U","G,U",rare,PBLB,Bloomburrow Promos,211s,3,4,,Reach
Driftgloom Coyote,{3}{W}{W},5.0,Creature — Elemental Coyote,"When this creature enters, exile target creature an opponent controls until this creature leaves the battlefield. If that creature had power 2 or less, put a +1/+1 counter on this creature.",W,W,uncommon,BLB,Bloomburrow,11,3,4,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,FDN,Foundations,605,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,AVR,Avacyn Restored,99,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,PLST,The List,CN2-133,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,CN2,Conspiracy: Take the Crown,133,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,2XM,Double Masters,90,3,2,,
Driver of the Dead,{3}{B},4.0,Creature — Vampire,"When this creature dies, return target creature card with mana value 2 or less from your graveyard to the battlefield.",B,B,common,DDQ,Duel Decks: Blessed vs. Cursed,56,3,2,,
Drix Fatemaker,{3}{G},4.0,Creature — Drix Wizard,"When this creature enters, put a +1/+1 counter on target creature.
Each creature you control with a +1/+1 counter on it has trample.
Warp {1}{G} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,common,EOE,Edge of Eternities,178,3,2,,Warp
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",rare,2X2,Double Masters 2022,205,3,5,,Flying;Lifelink;Double strike
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",rare,2X2,Double Masters 2022,489,3,5,,Flying;Lifelink;Double strike
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",mythic,DKA,Dark Ascension,137,3,5,,Flying;Lifelink;Double strike
Drogskol Reaver,{5}{W}{U},7.0,Creature — Spirit,"Flying
Double strike (This creature deals both first-strike and regular combat damage.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Whenever you gain life, draw a card.","U,W","U,W",rare,FDN,Foundations,655,3,5,,Flying;Lifelink;Double strike
Dropkick Bomber,{2}{R},3.0,Creature — Goblin Warrior,"Other Goblins you control get +1/+1.
{R}: Until end of turn, another target Goblin you control gains flying and ""When this creature deals combat damage, sacrifice it.""",R,R,rare,J25,Foundations Jumpstart,13,2,3,,
Dropkick Bomber,{2}{R},3.0,Creature — Goblin Warrior,"Other Goblins you control get +1/+1.
{R}: Until end of turn, another target Goblin you control gains flying and ""When this creature deals combat damage, sacrifice it.""",R,R,rare,FDN,Foundations,537,2,3,,
Drover Grizzly,{2}{G},3.0,Creature — Bear Mount,"Whenever this creature attacks while saddled, creatures you control gain trample until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,OTJ,Outlaws of Thunder Junction,161,4,2,,Saddle
Druid of the Cowl,{1}{G},2.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,PLST,The List,M19-177,1,3,,
Druid of the Cowl,{1}{G},2.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,M19,Core Set 2019,177,1,3,,
Druid of the Cowl,{1}{G},2.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,KLR,Kaladesh Remastered,159,1,3,,
Druid of the Cowl,{1}{G},2.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,AER,Aether Revolt,106,1,3,,
Druid of the Cowl,{1}{G},2.0,Creature — Elf Druid,{T}: Add {G}.,G,G,common,FDN,Foundations,554,1,3,,
Druid of the Spade,{2}{G},3.0,Creature — Rabbit Druid,"As long as you control a token, this creature gets +2/+0 and has trample.",G,G,common,BLB,Bloomburrow,170,2,3,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,PLST,The List,PRTR-214,2,1,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,RTR,Return to Ravnica,214,2,1,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,GK1,GRN Guild Kit,111,2,1,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,PRM,Magic Online Promos,46267,2,1,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,PRM,Magic Online Promos,46873,2,1,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,FDN,Foundations,656,2,1,,
Dryad Militant,{G/W},1.0,Creature — Dryad Soldier,"({G/W} can be paid with either {G} or {W}.)
If an instant or sorcery card would be put into a graveyard from anywhere, exile it instead.","G,W","G,W",uncommon,PRTR,Return to Ravnica Promos,214,2,1,,
Dual-Sun Adepts,{2}{W},3.0,Creature — Human Soldier,"Double strike
{5}: Creatures you control get +1/+1 until end of turn.",W,W,uncommon,EOE,Edge of Eternities,12,2,2,,Double strike
Duelist of the Mind,{1}{U},2.0,Creature — Human Advisor,"Flying, vigilance
Duelist of the Mind's power is equal to the number of cards you've drawn this turn.
Whenever you commit a crime, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",U,U,rare,OTJ,Outlaws of Thunder Junction,45,*,3,,Flying;Vigilance
Duelist of the Mind,{1}{U},2.0,Creature — Human Advisor,"Flying, vigilance
Duelist of the Mind's power is equal to the number of cards you've drawn this turn.
Whenever you commit a crime, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",U,U,rare,OTJ,Outlaws of Thunder Junction,318,*,3,,Flying;Vigilance
Duelist of the Mind,{1}{U},2.0,Creature — Human Advisor,"Flying, vigilance
Duelist of the Mind's power is equal to the number of cards you've drawn this turn.
Whenever you commit a crime, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,45p,*,3,,Flying;Vigilance
Duelist of the Mind,{1}{U},2.0,Creature — Human Advisor,"Flying, vigilance
Duelist of the Mind's power is equal to the number of cards you've drawn this turn.
Whenever you commit a crime, you may draw a card. If you do, discard a card. This ability triggers only once each turn.",U,U,rare,POTJ,Outlaws of Thunder Junction Promos,45s,*,3,,Flying;Vigilance
Dundoolin Weaver,{1}{G},2.0,Creature — Kithkin Druid,"When this creature enters, if you control three or more creatures, return target permanent card from your graveyard to your hand.",G,G,uncommon,ECL,Lorwyn Eclipsed,175,2,1,,
Dust Animus,{1}{W},2.0,Creature — Spirit,"Flying
If you control five or more untapped lands, this creature enters with two +1/+1 counters and a lifelink counter on it.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,W,rare,OTJ,Outlaws of Thunder Junction,9,2,3,,Flying;Plot
Dust Animus,{1}{W},2.0,Creature — Spirit,"Flying
If you control five or more untapped lands, this creature enters with two +1/+1 counters and a lifelink counter on it.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,W,rare,POTJ,Outlaws of Thunder Junction Promos,9p,2,3,,Flying;Plot
Dust Animus,{1}{W},2.0,Creature — Spirit,"Flying
If you control five or more untapped lands, this creature enters with two +1/+1 counters and a lifelink counter on it.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,W,rare,OTJ,Outlaws of Thunder Junction,311,2,3,,Flying;Plot
Dust Animus,{1}{W},2.0,Creature — Spirit,"Flying
If you control five or more untapped lands, this creature enters with two +1/+1 counters and a lifelink counter on it.
Plot {1}{W} (You may pay {1}{W} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",W,W,rare,POTJ,Outlaws of Thunder Junction Promos,9s,2,3,,Flying;Plot
Dusyut Earthcarver,{5}{G},6.0,Creature — Elephant Druid,"Reach
When this creature enters, it endures 3. (Put three +1/+1 counters on it or create a 3/3 white Spirit creature token.)",G,G,common,TDM,Tarkir: Dragonstorm,141,4,4,,Reach;Endure
Dutiful Griffin,{3}{W}{W},5.0,Creature — Griffin,"Flying
{2}{W}, Sacrifice two enchantments: Return this card from your graveyard to your hand.",W,W,uncommon,WOE,Wilds of Eldraine,11,4,4,,Flying
Dwarven Castle Guard,{1}{W},2.0,Creature — Dwarf Soldier,"When this creature dies, create a 1/1 colorless Hero creature token.",W,W,common,FIN,Final Fantasy,18,2,1,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,uncommon,J25,Foundations Jumpstart,654,2,2,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,uncommon,J22,Jumpstart 2022,651,2,2,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,uncommon,GN3,Game Night: Free-for-All,91,2,2,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,common,FDN,Foundations,218,2,2,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,uncommon,DDU,Duel Decks: Elves vs. Inventors,3,2,2,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,uncommon,ORI,Magic Origins,173,2,2,,
Dwynen's Elite,{1}{G},2.0,Creature — Elf Warrior,"When this creature enters, if you control another Elf, create a 1/1 green Elf Warrior creature token.",G,G,uncommon,JMP,Jumpstart,389,2,2,,
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,uncommon,FDN,Foundations,217,3,4,,Reach
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,rare,KHC,Kaldheim Commander,56,3,4,,Reach
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,rare,DDU,Duel Decks: Elves vs. Inventors,2,3,4,,Reach
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,rare,ORI,Magic Origins,172,3,4,,Reach
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,rare,PRM,Magic Online Promos,57600,3,4,,Reach
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,rare,PORI,Magic Origins Promos,172s,3,4,,Reach
"Dwynen, Gilt-Leaf Daen",{2}{G}{G},4.0,Legendary Creature — Elf Warrior,"Reach (This creature can block creatures with flying.)
Other Elf creatures you control get +1/+1.
Whenever Dwynen attacks, you gain 1 life for each attacking Elf you control.",G,G,rare,PORI,Magic Origins Promos,172,3,4,,Reach
"Dyadrine, Synthesis Amalgam",{X}{G}{W},2.0,Legendary Artifact Creature — Construct,"Trample
Dyadrine enters with a number of +1/+1 counters on it equal to the amount of mana spent to cast it.
Whenever you attack, you may remove a +1/+1 counter from each of two creatures you control. If you do, draw a card and create a 2/2 colorless Robot artifact creature token.","G,W","G,W",rare,EOE,Edge of Eternities,298,0,1,,Trample
"Dyadrine, Synthesis Amalgam",{X}{G}{W},2.0,Legendary Artifact Creature — Construct,"Trample
Dyadrine enters with a number of +1/+1 counters on it equal to the amount of mana spent to cast it.
Whenever you attack, you may remove a +1/+1 counter from each of two creatures you control. If you do, draw a card and create a 2/2 colorless Robot artifact creature token.","G,W","G,W",rare,EOE,Edge of Eternities,216,0,1,,Trample
"Dyadrine, Synthesis Amalgam",{X}{G}{W},2.0,Legendary Artifact Creature — Construct,"Trample
Dyadrine enters with a number of +1/+1 counters on it equal to the amount of mana spent to cast it.
Whenever you attack, you may remove a +1/+1 counter from each of two creatures you control. If you do, draw a card and create a 2/2 colorless Robot artifact creature token.","G,W","G,W",rare,PEOE,Edge of Eternities Promos,216p,0,1,,Trample
"Dyadrine, Synthesis Amalgam",{X}{G}{W},2.0,Legendary Artifact Creature — Construct,"Trample
Dyadrine enters with a number of +1/+1 counters on it equal to the amount of mana spent to cast it.
Whenever you attack, you may remove a +1/+1 counter from each of two creatures you control. If you do, draw a card and create a 2/2 colorless Robot artifact creature token.","G,W","G,W",rare,PEOE,Edge of Eternities Promos,216s,0,1,,Trample
Dynamite Diver,{R},1.0,Creature — Goblin Pilot,"This creature saddles Mounts and crews Vehicles as though its power were 2 greater.
When this creature dies, it deals 1 damage to any target.",R,R,common,DFT,Aetherdrift,123,1,1,,
