name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,7ED,Seventh Edition,218,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,DMR,Dominaria Remastered,329,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,GN3,Game Night: Free-for-All,87,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,J21,Jumpstart: Historic Horizons,788,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,PRM,Magic Online Promos,62535,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,30A,30th Anniversary Edition,170,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,P9ED,Ninth Edition Promos,219,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,4BB,Fourth Edition Foreign Black Border,220,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,SLD,Secret Lair Drop,716,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,M15,Magic 2015,281,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,SUM,Summer Magic / Edgar,177,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,ORI,Magic Origins,285,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,5ED,Fifth Edition,267†,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,9ED,Ninth Edition,219★,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,SLC,Secret Lair Countdown,1993,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,M10,Magic 2010,156,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,W16,Welcome Deck 2016,13,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,8ED,Eighth Edition,221★,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,M19,Core Set 2019,300,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,7ED,Seventh Edition,218★,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,PS11,Salvat 2011,120,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,PMEI,Media and Collaboration Promos,2001-2,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,8ED,Eighth Edition,221,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,P30H,30th Anniversary History Promos,4,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,2ED,Unlimited Edition,175,5,5,,Flying
Shivan Dragon,{4}{R}{R},6.0,Creature — Dragon,"Flying
{R}: This creature gets +1/+0 until end of turn.",R,R,rare,LEA,Limited Edition Alpha,174,5,5,,Flying
Shock Brigade,{1}{R},2.0,Creature — Goblin Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)",R,R,common,TDM,Tarkir: Dragonstorm,120,1,3,,Menace;Mobilize
"Shocker, Unshakable",{4}{R}{R},6.0,Legendary Creature — Human Rogue Villain,"During your turn, Shocker has first strike.
Vibro-Shock Gauntlets — When Shocker enters, he deals 2 damage to target creature and 2 damage to that creature's controller.",R,R,uncommon,SPM,Marvel's Spider-Man,89,5,5,,
"Shocker, Unshakable",{4}{R}{R},6.0,Legendary Creature — Human Rogue Villain,"During your turn, Shocker has first strike.
Vibro-Shock Gauntlets — When Shocker enters, he deals 2 damage to target creature and 2 damage to that creature's controller.",R,R,uncommon,OM1,Through the Omenpaths,83,5,5,,
Shocking Sharpshooter,{1}{R},2.0,Creature — Human Archer,"Reach
Whenever another creature you control enters, this creature deals 1 damage to target opponent.",R,R,uncommon,TDM,Tarkir: Dragonstorm,121,1,3,,Reach
Shore Lurker,{3}{W},4.0,Creature — Merfolk Scout,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",W,W,common,ECL,Lorwyn Eclipsed,34,3,3,,Flying;Surveil
Shoreline Looter,{1}{U},2.0,Creature — Rat Rogue,"This creature can't be blocked.
Threshold — Whenever this creature deals combat damage to a player, draw a card. Then discard a card unless there are seven or more cards in your graveyard.",U,U,uncommon,BLB,Bloomburrow,382,1,1,,Threshold
Shoreline Looter,{1}{U},2.0,Creature — Rat Rogue,"This creature can't be blocked.
Threshold — Whenever this creature deals combat damage to a player, draw a card. Then discard a card unless there are seven or more cards in your graveyard.",U,U,uncommon,BLB,Bloomburrow,70,1,1,,Threshold
"Shredder, Unrelenting",{4}{B},5.0,Legendary Creature — Human Ninja,"Sneak {3}{B} (You may cast this spell for {3}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Deathtouch
Whenever Shredder enters or attacks, another target creature you control gains deathtouch until end of turn.",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,210,6,4,,Sneak;Deathtouch
"Shredder, Unrelenting",{4}{B},5.0,Legendary Creature — Human Ninja,"Sneak {3}{B} (You may cast this spell for {3}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Deathtouch
Whenever Shredder enters or attacks, another target creature you control gains deathtouch until end of turn.",B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,74,6,4,,Sneak;Deathtouch
Shrewd Storyteller,{1}{G}{W},3.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, put a +1/+1 counter on target creature.","G,W","G,W",uncommon,DSK,Duskmourn: House of Horror,232,3,3,,Survival
"Shriek, Treblemaker",{2}{B/R},3.0,Legendary Creature — Mutant Villain,"At the beginning of your first main phase, you may discard a card. When you do, target creature can't block this turn.
Sonic Blast — Whenever a creature an opponent controls dies, Shriek deals 1 damage to that player.","B,R","B,R",uncommon,SPM,Marvel's Spider-Man,144,2,3,,
"Shriek, Treblemaker",{2}{B/R},3.0,Legendary Creature — Mutant Villain,"At the beginning of your first main phase, you may discard a card. When you do, target creature can't block this turn.
Sonic Blast — Whenever a creature an opponent controls dies, Shriek deals 1 damage to that player.","B,R","B,R",uncommon,OM1,Through the Omenpaths,131,2,3,,
Shrike Force,{2}{W},3.0,Creature — Bird Knight,"Flying, double strike, vigilance",W,W,uncommon,BLB,Bloomburrow,31,1,3,,Flying;Vigilance;Double strike
Shrouded Shepherd // Cleave Shadows,{1}{W} // {1}{B},2.0,Creature — Spirit Warrior // Sorcery — Adventure,,W,"B,W",uncommon,WOE,Wilds of Eldraine,236,2,2,,
Shroudstomper,{3}{W}{W}{B}{B},7.0,Creature — Elemental,"Deathtouch
Whenever this creature enters or attacks, each opponent loses 2 life. You gain 2 life and draw a card.","B,W","B,W",uncommon,DSK,Duskmourn: House of Horror,233,5,5,,Deathtouch
Sibsig Appraiser,{2}{U},3.0,Creature — Zombie Advisor,"When this creature enters, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,common,TDM,Tarkir: Dragonstorm,56,2,1,,
"Sidequest: Hunt the Mark // Yiazmat, Ultimate Mark",,5.0,Enchantment // Legendary Creature — Dragon,,,B,uncommon,FIN,Final Fantasy,119,,,,Transform;Treasure
"Sidequest: Hunt the Mark // Yiazmat, Ultimate Mark",,5.0,Enchantment // Legendary Creature — Dragon,,,B,uncommon,FIN,Final Fantasy,453,,,,Transform;Treasure
Sidequest: Raise a Chocobo // Black Chocobo,,2.0,Enchantment // Creature — Bird,,,G,uncommon,FIN,Final Fantasy,201,,,,Transform;Landfall
"Sidisi, Regent of the Mire",{1}{B},2.0,Legendary Creature — Zombie Snake Warlock,"{T}, Sacrifice a creature you control with mana value X other than Sidisi: Return target creature card with mana value X plus 1 from your graveyard to the battlefield. Activate only as a sorcery.",B,B,rare,TDM,Tarkir: Dragonstorm,92,1,3,,
"Sidisi, Regent of the Mire",{1}{B},2.0,Legendary Creature — Zombie Snake Warlock,"{T}, Sacrifice a creature you control with mana value X other than Sidisi: Return target creature card with mana value X plus 1 from your graveyard to the battlefield. Activate only as a sorcery.",B,B,rare,TDM,Tarkir: Dragonstorm,341,1,3,,
"Sidisi, Regent of the Mire",{1}{B},2.0,Legendary Creature — Zombie Snake Warlock,"{T}, Sacrifice a creature you control with mana value X other than Sidisi: Return target creature card with mana value X plus 1 from your graveyard to the battlefield. Activate only as a sorcery.",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,92p,1,3,,
"Sidisi, Regent of the Mire",{1}{B},2.0,Legendary Creature — Zombie Snake Warlock,"{T}, Sacrifice a creature you control with mana value X other than Sidisi: Return target creature card with mana value X plus 1 from your graveyard to the battlefield. Activate only as a sorcery.",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,92s,1,3,,
Silent Hallcreeper,{1}{U},2.0,Enchantment Creature — Horror,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",U,U,rare,DSK,Duskmourn: House of Horror,345,1,1,,
Silent Hallcreeper,{1}{U},2.0,Enchantment Creature — Horror,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",U,U,rare,PDSK,Duskmourn: House of Horror Promos,72p,1,1,,
Silent Hallcreeper,{1}{U},2.0,Enchantment Creature — Horror,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",U,U,rare,DSK,Duskmourn: House of Horror,72,1,1,,
Silent Hallcreeper,{1}{U},2.0,Enchantment Creature — Horror,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",U,U,rare,PDSK,Duskmourn: House of Horror Promos,72s,1,1,,
"Silk, Web Weaver",{2}{G}{W},4.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Whenever you cast a creature spell, create a 1/1 green and white Human Citizen creature token.
{3}{G}{W}: Creatures you control get +2/+2 and gain vigilance until end of turn.","G,W","G,W",rare,OM1,Through the Omenpaths,123,3,5,,Web-slinging
"Silk, Web Weaver",{2}{G}{W},4.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Whenever you cast a creature spell, create a 1/1 green and white Human Citizen creature token.
{3}{G}{W}: Creatures you control get +2/+2 and gain vigilance until end of turn.","G,W","G,W",rare,SPM,Marvel's Spider-Man,145,3,5,,Web-slinging
"Silk, Web Weaver",{2}{G}{W},4.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Whenever you cast a creature spell, create a 1/1 green and white Human Citizen creature token.
{3}{G}{W}: Creatures you control get +2/+2 and gain vigilance until end of turn.","G,W","G,W",rare,PSPM,Marvel's Spider-Man Promos,145s,3,5,,Web-slinging
"Silk, Web Weaver",{2}{G}{W},4.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Whenever you cast a creature spell, create a 1/1 green and white Human Citizen creature token.
{3}{G}{W}: Creatures you control get +2/+2 and gain vigilance until end of turn.","G,W","G,W",rare,SPM,Marvel's Spider-Man,215,3,5,,Web-slinging
Silver Deputy,{2},2.0,Artifact Creature — Mercenary,"When this creature enters, you may search your library for a basic land card or a Desert card, reveal it, then shuffle and put it on top.
{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.",,,common,OTJ,Outlaws of Thunder Junction,248,1,2,,
"Silver Sable, Mercenary Leader",{2}{W},3.0,Legendary Creature — Human Mercenary Hero,"When Silver Sable enters, put a +1/+1 counter on another target creature.
Whenever Silver Sable attacks, target modified creature you control gains lifelink until end of turn. (Equipment, Auras you control, and counters are modifications.)",W,W,uncommon,OM1,Through the Omenpaths,12,2,3,,
"Silver Sable, Mercenary Leader",{2}{W},3.0,Legendary Creature — Human Mercenary Hero,"When Silver Sable enters, put a +1/+1 counter on another target creature.
Whenever Silver Sable attacks, target modified creature you control gains lifelink until end of turn. (Equipment, Auras you control, and counters are modifications.)",W,W,uncommon,SPM,Marvel's Spider-Man,13,2,3,,
Silvergill Mentor,{1}{U},2.0,Creature — Merfolk Wizard,"As an additional cost to cast this spell, behold a Merfolk or pay {2}. (To behold a Merfolk, choose a Merfolk you control or reveal a Merfolk from your hand.)
When this creature enters, create a 1/1 white and blue Merfolk creature token.",U,U,uncommon,ECL,Lorwyn Eclipsed,403,2,1,,Behold
Silvergill Mentor,{1}{U},2.0,Creature — Merfolk Wizard,"As an additional cost to cast this spell, behold a Merfolk or pay {2}. (To behold a Merfolk, choose a Merfolk you control or reveal a Merfolk from your hand.)
When this creature enters, create a 1/1 white and blue Merfolk creature token.",U,U,uncommon,ECL,Lorwyn Eclipsed,69,2,1,,Behold
Silvergill Peddler,{2}{U},3.0,Creature — Merfolk Citizen,"Whenever this creature becomes tapped, draw a card, then discard a card.",U,U,common,ECL,Lorwyn Eclipsed,70,2,3,,
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,FIN,Final Fantasy,508,7,7,,Flying
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,FIN,Final Fantasy,242,7,7,,Flying
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,PFIN,Final Fantasy Promos,242s,7,7,,Flying
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,FIN,Final Fantasy,348,7,7,,Flying
Sinister Cryologist,{2}{U},3.0,Creature — Jellyfish Wizard,"When this creature enters, target creature an opponent controls gets -3/-0 until end of turn.
Warp {U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,U,common,EOE,Edge of Eternities,75,2,3,,Warp
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,93p,1,3,,Endure;Flying
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,TDM,Tarkir: Dragonstorm,93,1,3,,Endure;Flying
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,TDM,Tarkir: Dragonstorm,342,1,3,,Endure;Flying
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,93s,1,3,,Endure;Flying
Sinuous Benthisaur,{5}{U},6.0,Creature — Dinosaur,"When this creature enters, look at the top X cards of your library, where X is the number of Caves you control plus the number of Cave cards in your graveyard. Put two of those cards into your hand and the rest on the bottom of your library in a random order.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,76,4,4,,
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,FDN,Foundations,292,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,PFDN,Foundations Promos,1s,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,FDN,Foundations,1,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,PFDN,Foundations Promos,1p,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,FDN,Foundations,362,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,DFT,Aetherdrift,368,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,DFT,Aetherdrift,493,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,PDFT,Aetherdrift Promos,223s,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,DFT,Aetherdrift,223,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,PDFT,Aetherdrift Promos,223p,2,3,,Exhaust
Sizzling Changeling,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature dies, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,uncommon,ECL,Lorwyn Eclipsed,155,3,2,,Changeling
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,M20,Core Set 2020,324,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,FDN,Foundations,526,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,M19,Core Set 2019,118,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,ANB,Arena Beginner Set,61,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,PLST,The List,M19-118,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,2X2,Double Masters 2022,90,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,M21,Core Set 2021,123,3,3,,
Skewer Slinger,{1}{R},2.0,Creature — Dwarf Knight,"Reach
Whenever this creature blocks or becomes blocked by a creature, this creature deals 1 damage to that creature.",R,R,common,WOE,Wilds of Eldraine,149,1,3,,Reach
Skirmish Rhino,{W}{B}{G},3.0,Creature — Rhino,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,408,3,4,,Trample
Skirmish Rhino,{W}{B}{G},3.0,Creature — Rhino,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.","B,G,W","B,G,W",uncommon,TDM,Tarkir: Dragonstorm,224,3,4,,Trample
Skirmish Rhino,{W}{B}{G},3.0,Creature — Rhino,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,418,3,4,,Trample
Skullcap Snail,{1}{B},2.0,Creature — Fungus Snail,"When this creature enters, target opponent exiles a card from their hand.",B,B,common,LCI,The Lost Caverns of Ixalan,119,1,1,,
Skullsnap Nuisance,{U}{B},2.0,Creature — Insect Skeleton,"Flying
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","B,U","B,U",uncommon,DSK,Duskmourn: House of Horror,234,1,4,,Flying;Surveil;Eerie
Skybeast Tracker,{3}{G},4.0,Creature — Giant Archer,"Reach
Whenever you cast a spell with mana value 5 or greater, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,WOE,Wilds of Eldraine,185,2,4,,Reach;Food
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,PFDN,Foundations Promos,23s,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,448,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,370,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,301,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,23,1,1,,
Skyraker Giant,{2}{R}{R},4.0,Creature — Giant,Reach (This creature can block creatures with flying.),R,R,common,FDN,Foundations,547,4,3,,Reach
Skyraker Giant,{2}{R}{R},4.0,Creature — Giant,Reach (This creature can block creatures with flying.),R,R,common,CMR,Commander Legends,199,4,3,,Reach
Skyraker Giant,{2}{R}{R},4.0,Creature — Giant,Reach (This creature can block creatures with flying.),R,R,uncommon,ORI,Magic Origins,162,4,3,,Reach
Skyserpent Seeker,{G}{U},2.0,Creature — Snake,"Flying, deathtouch
Exhaust — {4}: Reveal cards from the top of your library until you reveal two land cards. Put those land cards onto the battlefield tapped and the rest on the bottom of your library in a random order. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)","G,U","G,U",uncommon,DFT,Aetherdrift,224,1,1,,Deathtouch;Flying;Exhaust
Skyserpent Seeker,{G}{U},2.0,Creature — Snake,"Flying, deathtouch
Exhaust — {4}: Reveal cards from the top of your library until you reveal two land cards. Put those land cards onto the battlefield tapped and the rest on the bottom of your library in a random order. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)","G,U","G,U",uncommon,DFT,Aetherdrift,420,1,1,,Deathtouch;Flying;Exhaust
Skyship Buccaneer,{3}{U}{U},5.0,Creature — Human Pirate,"Flying
Raid — When this creature enters, if you attacked this turn, draw a card.",U,U,uncommon,FDN,Foundations,50,4,3,,Flying;Raid
Skyskipper Duo,{4}{U},5.0,Creature — Bird Frog,"Flying
When this creature enters, exile up to one other target creature you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",U,U,common,BLB,Bloomburrow,71,3,3,,Flying
Skystinger,{2}{G},3.0,Creature — Insect Warrior,"Reach
Whenever this creature blocks a creature with flying, this creature gets +5/+0 until end of turn.",G,G,common,EOE,Edge of Eternities,207,3,3,,Reach
Skystreak Engineer,{1}{U},2.0,Creature — Human Pilot,"Flying
Exhaust — {4}{U}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)",U,U,common,DFT,Aetherdrift,61,1,3,,Flying;Exhaust
Skyward Spider,{W/U}{W/U},2.0,Creature — Spider Human Hero,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
This creature has flying as long as it's modified. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",common,OM1,Through the Omenpaths,159,2,2,,Ward
