name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Raphael, Ninja Destroyer",{2}{R}{R},4.0,Legendary Creature — Mutant Ninja Turtle,"Raphael must be blocked if able.
Enrage — Whenever Raphael is dealt damage, add that much {R}. Until end of turn, you don't lose this mana as steps and phases end.",R,R,mythic,TMT,Teenage Mutant Ninja Turtles,303,4,4,,Enrage
"Raphael, Ninja Destroyer",{2}{R}{R},4.0,Legendary Creature — Mutant Ninja Turtle,"Raphael must be blocked if able.
Enrage — Whenever Raphael is dealt damage, add that much {R}. Until end of turn, you don't lose this mana as steps and phases end.",R,R,mythic,TMT,Teenage Mutant Ninja Turtles,102,4,4,,Enrage
"Raphael, the Nightwatcher",{2}{R}{R},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{R}{R} (You may cast this spell for {1}{R}{R} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Attacking creatures you control have double strike.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,103,2,3,,Sneak
"Raphael, the Nightwatcher",{2}{R}{R},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{R}{R} (You may cast this spell for {1}{R}{R} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Attacking creatures you control have double strike.",R,R,mythic,TMT,Teenage Mutant Ninja Turtles,297,2,3,,Sneak
"Raphael, the Nightwatcher",{2}{R}{R},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{R}{R} (You may cast this spell for {1}{R}{R} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Attacking creatures you control have double strike.",R,R,mythic,TMT,Teenage Mutant Ninja Turtles,287,2,3,,Sneak
"Raphael, the Nightwatcher",{2}{R}{R},4.0,Legendary Creature — Mutant Ninja Turtle,"Sneak {1}{R}{R} (You may cast this spell for {1}{R}{R} if you also return an unblocked attacker you control to hand during the declare blockers step. He enters tapped and attacking.)
Attacking creatures you control have double strike.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,213,2,3,,Sneak
"Raphael, Tough Turtle",{1}{R},2.0,Legendary Creature — Mutant Ninja Turtle,"Alliance — Whenever another creature you control enters, Raphael deals 1 damage to target opponent.",R,R,common,TMT,Teenage Mutant Ninja Turtles,104,1,3,,Alliance
"Rat King, Verminister",{1}{B},2.0,Legendary Creature — Rat Avatar,"Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, create a 1/1 black Rat creature token and put a +1/+1 counter on Rat King.
{T}, Sacrifice three Rats: Return target creature card and all other cards with the same name as that card from your graveyard to the battlefield tapped.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,71,1,1,,Disappear
"Rat King, Verminister",{1}{B},2.0,Legendary Creature — Rat Avatar,"Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, create a 1/1 black Rat creature token and put a +1/+1 counter on Rat King.
{T}, Sacrifice three Rats: Return target creature card and all other cards with the same name as that card from your graveyard to the battlefield tapped.",B,B,rare,TMT,Teenage Mutant Ninja Turtles,266,1,1,,Disappear
Ratcatcher Trainee // Pest Problem,{1}{R} // {2}{R},2.0,Creature — Human Peasant // Instant — Adventure,,R,R,common,WOE,Wilds of Eldraine,144,2,1,,
Rattleback Apothecary,{2}{B},3.0,Creature — Gorgon Warlock,"Deathtouch
Whenever you commit a crime, target creature you control gains your choice of menace or lifelink until end of turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,uncommon,OTJ,Outlaws of Thunder Junction,100,3,2,,Deathtouch
"Raubahn, Bull of Ala Mhigo",{1}{R},2.0,Legendary Creature — Human Warrior,"Ward—Pay life equal to Raubahn's power.
Whenever Raubahn attacks, attach up to one target Equipment you control to target attacking creature.",R,R,rare,PFIN,Final Fantasy Promos,151s,2,2,,Ward
"Raubahn, Bull of Ala Mhigo",{1}{R},2.0,Legendary Creature — Human Warrior,"Ward—Pay life equal to Raubahn's power.
Whenever Raubahn attacks, attach up to one target Equipment you control to target attacking creature.",R,R,rare,FIN,Final Fantasy,465,2,2,,Ward
"Raubahn, Bull of Ala Mhigo",{1}{R},2.0,Legendary Creature — Human Warrior,"Ward—Pay life equal to Raubahn's power.
Whenever Raubahn attacks, attach up to one target Equipment you control to target attacking creature.",R,R,rare,FIN,Final Fantasy,533,2,2,,Ward
"Raubahn, Bull of Ala Mhigo",{1}{R},2.0,Legendary Creature — Human Warrior,"Ward—Pay life equal to Raubahn's power.
Whenever Raubahn attacks, attach up to one target Equipment you control to target attacking creature.",R,R,rare,FIN,Final Fantasy,151,2,2,,Ward
"Raubahn, Bull of Ala Mhigo",{1}{R},2.0,Legendary Creature — Human Warrior,"Ward—Pay life equal to Raubahn's power.
Whenever Raubahn attacks, attach up to one target Equipment you control to target attacking creature.",R,R,rare,FIN,Final Fantasy,388,2,2,,Ward
Raucous Audience,{1}{G},2.0,Creature — Human Citizen,"{T}: Add {G}. If you control a creature with power 4 or greater, add {G}{G} instead.",G,G,common,TLA,Avatar: The Last Airbender,190,2,1,,
Raucous Entertainer,{1}{G},2.0,Creature — Plant Bard,"{1}, {T}: Put a +1/+1 counter on each creature you control that entered this turn.",G,G,uncommon,OTJ,Outlaws of Thunder Junction,177,2,2,,
Raven Eagle,{2}{B},3.0,Creature — Bird Assassin,"Flying
Whenever this creature enters or attacks, exile up to one target card from a graveyard. If a creature card is exiled this way, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you draw your second card each turn, each opponent loses 1 life and you gain 1 life.",B,B,rare,PTLA,Avatar: The Last Airbender Promos,116s,2,3,,Flying
Raven Eagle,{2}{B},3.0,Creature — Bird Assassin,"Flying
Whenever this creature enters or attacks, exile up to one target card from a graveyard. If a creature card is exiled this way, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you draw your second card each turn, each opponent loses 1 life and you gain 1 life.",B,B,rare,TLA,Avatar: The Last Airbender,116,2,3,,Flying
Raven Eagle,{2}{B},3.0,Creature — Bird Assassin,"Flying
Whenever this creature enters or attacks, exile up to one target card from a graveyard. If a creature card is exiled this way, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you draw your second card each turn, each opponent loses 1 life and you gain 1 life.",B,B,rare,TLA,Avatar: The Last Airbender,324,2,3,,Flying
Raven of Fell Omens,{1}{B},2.0,Creature — Bird,"Flying
Whenever you commit a crime, each opponent loses 1 life and you gain 1 life. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)",B,B,common,OTJ,Outlaws of Thunder Junction,101,1,2,,Flying
Ravenous Giant,{2}{R}{R},4.0,Creature — Giant,"At the beginning of your upkeep, this creature deals 1 damage to you.",R,R,uncommon,FDN,Foundations,630,5,5,,
Ravenous Giant,{2}{R}{R},4.0,Creature — Giant,"At the beginning of your upkeep, this creature deals 1 damage to you.",R,R,uncommon,MH1,Modern Horizons,143,5,5,,
Ravenous Giant,{2}{R}{R},4.0,Creature — Giant,"At the beginning of your upkeep, this creature deals 1 damage to you.",R,R,uncommon,J22,Jumpstart 2022,585,5,5,,
Ravenous Robots,{1}{R},2.0,Artifact Creature — Robot,"Whenever you cast an artifact spell, create a 1/1 colorless Robot artifact creature token.
{R}, {T}: Creature tokens you control gain haste until end of turn.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,106,2,1,,
Ravenous Robots,{1}{R},2.0,Artifact Creature — Robot,"Whenever you cast an artifact spell, create a 1/1 colorless Robot artifact creature token.
{R}, {T}: Creature tokens you control gain haste until end of turn.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,271,2,1,,
Ravine Raider,{B},1.0,Creature — Lizard Rogue,"Menace (This creature can't be blocked except by two or more creatures.)
{1}{B}: This creature gets +1/+1 until end of turn.",B,B,common,BLB,Bloomburrow,106,1,1,,Menace
"Ray Fillet, Man Ray",{3}{U},4.0,Legendary Creature — Fish Mutant,"Flying
When Ray Fillet enters, create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")
{2}, Remove a +1/+1 counter from a creature you control: Draw a card.",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,49,3,3,,Flying
Rayblade Trooper,{2}{W},3.0,Creature — Human Soldier,"When this creature enters, put a +1/+1 counter on target creature you control.
Whenever a nontoken creature you control with a +1/+1 counter on it dies, create a 1/1 white Human Soldier creature token.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,uncommon,EOE,Edge of Eternities,30,2,2,,Warp
Razorkin Hordecaller,{4}{R},5.0,Creature — Human Clown Berserker,"Haste
Whenever you attack, create a 1/1 red Gremlin creature token.",R,R,uncommon,DSK,Duskmourn: House of Horror,152,4,4,,Haste
Razorkin Needlehead,{R}{R},2.0,Creature — Human Assassin,"This creature has first strike during your turn.
Whenever an opponent draws a card, this creature deals 1 damage to them.",R,R,rare,DSK,Duskmourn: House of Horror,347,2,2,,
Razorkin Needlehead,{R}{R},2.0,Creature — Human Assassin,"This creature has first strike during your turn.
Whenever an opponent draws a card, this creature deals 1 damage to them.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,153p,2,2,,
Razorkin Needlehead,{R}{R},2.0,Creature — Human Assassin,"This creature has first strike during your turn.
Whenever an opponent draws a card, this creature deals 1 damage to them.",R,R,rare,DSK,Duskmourn: House of Horror,153,2,2,,
Razorkin Needlehead,{R}{R},2.0,Creature — Human Assassin,"This creature has first strike during your turn.
Whenever an opponent draws a card, this creature deals 1 damage to them.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,153s,2,2,,
Razzle-Dazzler,{1}{U},2.0,Creature — Human Wizard,"Whenever you cast your second spell each turn, put a +1/+1 counter on this creature. It can't be blocked this turn.",U,U,common,OTJ,Outlaws of Thunder Junction,63,1,2,,
Realm-Scorcher Hellkite,{4}{R}{R},6.0,Creature — Dragon,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Flying, haste
When this creature enters, if it was bargained, add four mana in any combination of colors.
{1}{R}: This creature deals 1 damage to any target.",R,R,mythic,WOE,Wilds of Eldraine,145,4,6,,Flying;Haste;Bargain
Realm-Scorcher Hellkite,{4}{R}{R},6.0,Creature — Dragon,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Flying, haste
When this creature enters, if it was bargained, add four mana in any combination of colors.
{1}{R}: This creature deals 1 damage to any target.",R,R,mythic,PWOE,Wilds of Eldraine Promos,145s,4,6,,Flying;Haste;Bargain
Realm-Scorcher Hellkite,{4}{R}{R},6.0,Creature — Dragon,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Flying, haste
When this creature enters, if it was bargained, add four mana in any combination of colors.
{1}{R}: This creature deals 1 damage to any target.",R,R,mythic,WOE,Wilds of Eldraine,350,4,6,,Flying;Haste;Bargain
Realm-Scorcher Hellkite,{4}{R}{R},6.0,Creature — Dragon,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Flying, haste
When this creature enters, if it was bargained, add four mana in any combination of colors.
{1}{R}: This creature deals 1 damage to any target.",R,R,mythic,PWCS,Planeswalker Championship Promos,2024-01,4,6,,Flying;Haste;Bargain
Realm-Scorcher Hellkite,{4}{R}{R},6.0,Creature — Dragon,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
Flying, haste
When this creature enters, if it was bargained, add four mana in any combination of colors.
{1}{R}: This creature deals 1 damage to any target.",R,R,mythic,PWOE,Wilds of Eldraine Promos,145p,4,6,,Flying;Haste;Bargain
Reaping Willow,{1}{W/B}{W/B}{W/B},4.0,Creature — Treefolk Cleric,"Lifelink
This creature enters with two -1/-1 counters on it.
{1}{W/B}, Remove two counters from this creature: Return target creature card with mana value 3 or less from your graveyard to the battlefield. Activate only as a sorcery.","B,W","B,W",uncommon,ECL,Lorwyn Eclipsed,240,3,6,,Lifelink
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,CMM,Commander Masters,183,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,DDJ,Duel Decks: Izzet vs. Golgari,50,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,FDN,Foundations,182,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,DDK,Duel Decks: Sorin vs. Tibalt,44,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,TDC,Tarkir: Dragonstorm Commander,195,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,MM2,Modern Masters 2015,92,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,J21,Jumpstart: Historic Horizons,785,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,ARC,Archenemy,22,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,M12,Magic 2012,104,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,M11,Magic 2011,112,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,M19,Core Set 2019,116,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,J22,Jumpstart 2022,125,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,PLST,The List,M19-116,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,rare,SLD,Secret Lair Drop,1406,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,GN3,Game Night: Free-for-All,60,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,AFC,Forgotten Realms Commander,109,1,1,,
Reassembling Skeleton,{1}{B},2.0,Creature — Skeleton Warrior,{1}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,uncommon,J25,Foundations Jumpstart,481,1,1,,
Rebellious Captives,{1}{G},2.0,Creature — Human Peasant Ally,"Exhaust — {6}: Put two +1/+1 counters on this creature, then earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped. Activate each exhaust ability only once.)",G,G,common,TLA,Avatar: The Last Airbender,191,2,2,,Exhaust;Earthbend
Reckless Detective,{1}{R},2.0,Creature — Devil Detective,"Whenever this creature attacks, you may sacrifice an artifact or discard a card. If you do, draw a card and this creature gets +2/+0 until end of turn.",R,R,uncommon,MKM,Murders at Karlov Manor,141,0,3,,
Reckless Lackey,{R},1.0,Creature — Goblin Pirate,"First strike, haste
{2}{R}, Sacrifice this creature: Draw a card and create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,OTJ,Outlaws of Thunder Junction,140,1,2,,First strike;Treasure;Haste
Reckless Velocitaur,{3}{R},4.0,Creature — Minotaur Pilot,"Whenever this creature saddles a Mount or crews a Vehicle during your main phase, that Mount or Vehicle gets +2/+0 and gains trample until end of turn.",R,R,uncommon,DFT,Aetherdrift,144,3,3,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,C18,Commander 2018,159,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,FDN,Foundations,231,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,KHC,Kaldheim Commander,72,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,M19,Core Set 2019,196,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,PRM,Magic Online Promos,53836,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,PLST,The List,2XM-178,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,LTC,Tales of Middle-earth Commander,259,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,special,PLST,The List,TSR-366,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,M15,Magic 2015,194,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,2XM,Double Masters,178,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,SCD,Starter Commander Decks,205,2,1,,
Reclamation Sage,{2}{G},3.0,Creature — Elf Shaman,"When this creature enters, you may destroy target artifact or enchantment.",G,G,uncommon,C20,Commander 2020,186,2,1,,
