name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Tolsimir, Midnight's Light",{2}{G}{W}{W},5.0,Legendary Creature — Elf Scout,"Lifelink
When Tolsimir enters, create Voja Fenstalker, a legendary 5/5 green and white Wolf creature token with trample.
Whenever a Wolf you control attacks, if Tolsimir attacked this combat, target creature an opponent controls blocks that Wolf this combat if able.","G,W","G,W",rare,PMKM,Murders at Karlov Manor Promos,236s,3,2,,Lifelink
Tomb Trawler,{2},2.0,Artifact Creature — Golem,{2}: Put target card from your graveyard on the bottom of your library.,,,uncommon,OTJ,Outlaws of Thunder Junction,250,0,4,,
"Tombstone, Career Criminal",{2}{B},3.0,Legendary Creature — Human Villain,"When Tombstone enters, return target Villain card from your graveyard to your hand.
Villain spells you cast cost {1} less to cast.",B,B,uncommon,OM1,Through the Omenpaths,63,2,2,,
"Tombstone, Career Criminal",{2}{B},3.0,Legendary Creature — Human Villain,"When Tombstone enters, return target Villain card from your graveyard to your hand.
Villain spells you cast cost {1} less to cast.",B,B,uncommon,SPM,Marvel's Spider-Man,70,2,2,,
"Tomik, Wielder of Law",{1}{W}{B},3.0,Legendary Creature — Human Advisor,"Affinity for planeswalkers (This spell costs {1} less to cast for each planeswalker you control.)
Flying, vigilance
Whenever an opponent attacks with creatures, if two or more of those creatures are attacking you and/or planeswalkers you control, that opponent loses 3 life and you draw a card.","B,W","B,W",mythic,MKM,Murders at Karlov Manor,431,2,4,,Flying;Affinity;Vigilance
Tonberry,{B},1.0,Creature — Salamander Horror,"This creature enters tapped with a stun counter on it. (If it would become untapped, remove a stun counter from it instead.)
Chef's Knife — During your turn, this creature has first strike and deathtouch.",B,B,uncommon,FIN,Final Fantasy,122,2,1,,Chef's Knife
"Toph, Hardheaded Teacher",{2}{R}{G},4.0,Legendary Creature — Human Warrior Ally,"When Toph enters, you may discard a card. If you do, return target instant or sorcery card from your graveyard to your hand.
Whenever you cast a spell, earthbend 1. If that spell is a Lesson, put an additional +1/+1 counter on that land. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R","G,R",rare,TLA,Avatar: The Last Airbender,384,3,4,,Earthbend
"Toph, Hardheaded Teacher",{2}{R}{G},4.0,Legendary Creature — Human Warrior Ally,"When Toph enters, you may discard a card. If you do, return target instant or sorcery card from your graveyard to your hand.
Whenever you cast a spell, earthbend 1. If that spell is a Lesson, put an additional +1/+1 counter on that land. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R","G,R",rare,PTLA,Avatar: The Last Airbender Promos,246s,3,4,,Earthbend
"Toph, Hardheaded Teacher",{2}{R}{G},4.0,Legendary Creature — Human Warrior Ally,"When Toph enters, you may discard a card. If you do, return target instant or sorcery card from your graveyard to your hand.
Whenever you cast a spell, earthbend 1. If that spell is a Lesson, put an additional +1/+1 counter on that land. (Target land you control becomes a 0/0 creature with haste that's still a land. Put a +1/+1 counter on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R","G,R",rare,TLA,Avatar: The Last Airbender,246,3,4,,Earthbend
"Toph, the Blind Bandit",{2}{G},3.0,Legendary Creature — Human Warrior Ally,"When Toph enters, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)
Toph's power is equal to the number of +1/+1 counters on lands you control.",G,G,uncommon,TLA,Avatar: The Last Airbender,198,*,3,,Earthbend
"Toph, the First Metalbender",{1}{R}{G}{W},4.0,Legendary Creature — Human Warrior Ally,"Nontoken artifacts you control are lands in addition to their other types. (They don't gain the ability to {T} for mana.)
At the beginning of your end step, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R,W","G,R,W",rare,TLA,Avatar: The Last Airbender,362,3,3,,Earthbend
"Toph, the First Metalbender",{1}{R}{G}{W},4.0,Legendary Creature — Human Warrior Ally,"Nontoken artifacts you control are lands in addition to their other types. (They don't gain the ability to {T} for mana.)
At the beginning of your end step, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R,W","G,R,W",rare,TLA,Avatar: The Last Airbender,247,3,3,,Earthbend
"Toph, the First Metalbender",{1}{R}{G}{W},4.0,Legendary Creature — Human Warrior Ally,"Nontoken artifacts you control are lands in addition to their other types. (They don't gain the ability to {T} for mana.)
At the beginning of your end step, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R,W","G,R,W",rare,TLA,Avatar: The Last Airbender,353,3,3,,Earthbend
"Toph, the First Metalbender",{1}{R}{G}{W},4.0,Legendary Creature — Human Warrior Ally,"Nontoken artifacts you control are lands in addition to their other types. (They don't gain the ability to {T} for mana.)
At the beginning of your end step, earthbend 2. (Target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)","G,R,W","G,R,W",rare,PTLA,Avatar: The Last Airbender Promos,247s,3,3,,Earthbend
Topiary Panther,{4}{G}{G},6.0,Creature — Plant Cat,"Trample
Basic landcycling {1}{G} ({1}{G}, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)",G,G,common,MKM,Murders at Karlov Manor,179,6,5,,Landcycling;Trample;Basic landcycling;Typecycling;Cycling
"Torgal, A Fine Hound",{1}{G},2.0,Legendary Creature — Wolf,"Whenever you cast your first Human creature spell each turn, that creature enters with an additional +1/+1 counter on it for each Dog and/or Wolf you control.
{T}: Add one mana of any color.",G,G,uncommon,FIN,Final Fantasy,208,2,2,,
"Torgal, A Fine Hound",{1}{G},2.0,Legendary Creature — Wolf,"Whenever you cast your first Human creature spell each turn, that creature enters with an additional +1/+1 counter on it for each Dog and/or Wolf you control.
{T}: Add one mana of any color.",G,G,uncommon,FIN,Final Fantasy,345,2,2,,
"Torgal, A Fine Hound",{1}{G},2.0,Legendary Creature — Wolf,"Whenever you cast your first Human creature spell each turn, that creature enters with an additional +1/+1 counter on it for each Dog and/or Wolf you control.
{T}: Add one mana of any color.",G,G,uncommon,FIN,Final Fantasy,474,2,2,,
"Totentanz, Swarm Piper",{1}{B}{R},3.0,Legendary Creature — Human Warlock Bard,"Whenever Totentanz or another nontoken creature you control dies, create a 1/1 black Rat creature token with ""This token can't block.""
{1}{B}: Target attacking Rat you control gains deathtouch until end of turn.","B,R","B,R",uncommon,WOE,Wilds of Eldraine,216,2,3,,
Tough Cookie,{1}{G},2.0,Artifact Creature — Food Golem,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{2}{G}: Until end of turn, target noncreature artifact you control becomes a 4/4 artifact creature.
{2}, {T}, Sacrifice this creature: You gain 3 life.",G,G,uncommon,J25,Foundations Jumpstart,731,2,2,,Food
Tough Cookie,{1}{G},2.0,Artifact Creature — Food Golem,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{2}{G}: Until end of turn, target noncreature artifact you control becomes a 4/4 artifact creature.
{2}, {T}, Sacrifice this creature: You gain 3 life.",G,G,uncommon,WOE,Wilds of Eldraine,193,2,2,,Food
Town Greeter,{1}{G},2.0,Creature — Human Citizen,"When this creature enters, mill four cards. You may put a land card from among them into your hand. If you put a Town card into your hand this way, you gain 2 life. (To mill four cards, a player puts the top four cards of their library into their graveyard.)",G,G,common,FIN,Final Fantasy,209,1,1,,Mill
Trade Route Envoy,{3}{G},4.0,Creature — Dog Soldier,"When this creature enters, draw a card if you control a creature with a counter on it. If you don't draw a card this way, put a +1/+1 counter on this creature.",G,G,common,TDM,Tarkir: Dragonstorm,163,4,3,,
Tragic Banshee,{4}{B},5.0,Creature — Spirit,"Morbid — When this creature enters, target creature an opponent controls gets -1/-1 until end of turn. If a creature died this turn, that creature gets -13/-13 until end of turn instead.",B,B,uncommon,FDN,Foundations,73,5,3,,Morbid
Trained Arynx,{1}{W},2.0,Creature — Cat Beast Mount,"Whenever this creature attacks while saddled, it gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,common,OTJ,Outlaws of Thunder Junction,36,3,1,,Saddle;Scry
Transdimensional Bovine,{2}{G},3.0,Creature — Ox Avatar,"Flying
{T}: Add two mana of any one color.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,274,0,4,,Flying
Transdimensional Bovine,{2}{G},3.0,Creature — Ox Avatar,"Flying
{T}: Add two mana of any one color.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,134,0,4,,Flying
Transit Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, you may search your library for an artifact card with mana value 4 or 5, reveal it, put it into your hand, then shuffle.",U,U,uncommon,DFT,Aetherdrift,70,2,2,,
Traveling Botanist,{1}{G},2.0,Creature — Dog Scout,"Whenever this creature becomes tapped, look at the top card of your library. If it's a land card, you may reveal it and put it into your hand. If you don't put the card into your hand, you may put it into your graveyard.",G,G,uncommon,TDM,Tarkir: Dragonstorm,164,2,3,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551c,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,210,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,406,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551f,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551a,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,PFIN,Final Fantasy Promos,210s,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551b,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,551d,3,2,,
Traveling Chocobo,{2}{G},3.0,Creature — Bird,"You may look at the top card of your library any time.
You may play lands and cast Bird spells from the top of your library.
If a land or Bird you control entering the battlefield causes a triggered ability of a permanent you control to trigger, that ability triggers an additional time.",G,G,mythic,FIN,Final Fantasy,568,3,2,,
Treasure Dredger,{1}{B},2.0,Creature — Human Rogue,"{1}, {T}, Pay 1 life: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,uncommon,OTJ,Outlaws of Thunder Junction,110,2,2,,Treasure
Treeguard Duo,{3}{G},4.0,Creature — Frog Rabbit,"When this creature enters, until end of turn, target creature you control gains vigilance and gets +X/+X, where X is the number of creatures you control.",G,G,common,BLB,Bloomburrow,200,3,4,,
Treetop Freedom Fighters,{2}{R},3.0,Creature — Human Rebel Ally,"Haste
When this creature enters, create a 1/1 white Ally creature token.",R,R,common,TLA,Avatar: The Last Airbender,156,2,1,,Haste
Treetop Sentries,{3}{G},4.0,Creature — Squirrel Archer,"Reach
When this creature enters, you may forage. If you do, draw a card. (To forage, exile three cards from your graveyard or sacrifice a Food.)",G,G,common,BLB,Bloomburrow,201,2,4,,Forage;Reach
Treetop Snarespinner,{3}{G},4.0,Creature — Spider,"Reach (This creature can block creatures with flying.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
{2}{G}: Put a +1/+1 counter on target creature you control. Activate only as a sorcery.",G,G,common,FDN,Foundations,114,1,4,,Reach;Deathtouch
Tributary Vaulter,{2}{W},3.0,Creature — Merfolk Warrior,"Flying
Whenever this creature becomes tapped, another target Merfolk you control gets +2/+0 until end of turn.",W,W,common,ECL,Lorwyn Eclipsed,40,1,3,,Flying
Triceraton Commander,{X}{X}{W}{W},2.0,Creature — Dinosaur Soldier,"Flying
Whenever this creature attacks, Dinosaurs you control other than this creature get +1/+1 and gain flying until end of turn.
When this creature enters, create X 2/2 white Dinosaur Soldier creature tokens.",W,W,mythic,TMT,Teenage Mutant Ninja Turtles,25,2,2,,Flying
Triceraton Commander,{X}{X}{W}{W},2.0,Creature — Dinosaur Soldier,"Flying
Whenever this creature attacks, Dinosaurs you control other than this creature get +1/+1 and gain flying until end of turn.
When this creature enters, create X 2/2 white Dinosaur Soldier creature tokens.",W,W,mythic,TMT,Teenage Mutant Ninja Turtles,226,2,2,,Flying
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,388,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,238,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,PMKM,Murders at Karlov Manor Promos,238s,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,372,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,322z,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,MKM,Murders at Karlov Manor,322,4,4,,
"Trostani, Three Whispers",{G}{G/W}{W},3.0,Legendary Creature — Dryad,"{1}{G}: Target creature gains deathtouch until end of turn.
{G/W}: Target creature gains vigilance until end of turn.
{2}{W}: Target creature gains double strike until end of turn.","G,W","G,W",mythic,PMKM,Murders at Karlov Manor Promos,238p,4,4,,
Troublemaker Ouphe,{1}{G},2.0,Creature — Ouphe,"Bargain (You may sacrifice an artifact, enchantment, or token as you cast this spell.)
When this creature enters, if it was bargained, exile target artifact or enchantment an opponent controls.",G,G,common,WOE,Wilds of Eldraine,194,2,2,,Bargain
"Troyan, Gutsy Explorer",{1}{G}{U},3.0,Legendary Creature — Vedalken Scout,"{T}: Add {G}{U}. Spend this mana only to cast spells with mana value 5 or greater or spells with {X} in their mana costs.
{U}, {T}: Draw a card, then discard a card.","G,U","G,U",uncommon,WOE,Wilds of Eldraine,217,1,3,,
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,LCI,The Lost Caverns of Ixalan,324,7,6,,Discover;Trample
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,171p,7,6,,Discover;Trample
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,171s,7,6,,Discover;Trample
Trumpeting Carnosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
When this creature enters, discover 5.
{2}{R}, Discard this card: It deals 3 damage to target creature or planeswalker.",R,R,rare,LCI,The Lost Caverns of Ixalan,171,7,6,,Discover;Trample
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,C20,Commander 2020,232,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,DSC,Duskmourn: House of Horror Commander,238,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,C21,Commander 2021,231,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,MMA,Modern Masters,185,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,C15,Commander 2015,236,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,OTC,Outlaws of Thunder Junction Commander,246,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,EMA,Eternal Masters,209,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,FDN,Foundations,667,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,PLST,The List,GK2-125,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",special,TSR,Time Spiral Remastered,389,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,GK2,RNA Guild Kit,125,2,3,,Flying
Trygon Predator,{1}{G}{U},3.0,Creature — Beast,"Flying
Whenever this creature deals combat damage to a player, you may destroy target artifact or enchantment that player controls.","G,U","G,U",uncommon,DIS,Dissension,133,2,3,,Flying
"Trystan, Callous Cultivator // Trystan, Penitent Culler",,3.0,Legendary Creature — Elf Druid // Legendary Creature — Elf Warlock,,,"B,G",rare,ECL,Lorwyn Eclipsed,199,,,,Transform;Mill;Deathtouch
"Trystan, Callous Cultivator // Trystan, Penitent Culler",,3.0,Legendary Creature — Elf Druid // Legendary Creature — Elf Warlock,,,"B,G",rare,ECL,Lorwyn Eclipsed,291,,,,Transform;Mill;Deathtouch
"Trystan, Callous Cultivator // Trystan, Penitent Culler",,3.0,Legendary Creature — Elf Druid // Legendary Creature — Elf Warlock,,,"B,G",rare,PECL,Lorwyn Eclipsed Promos,199p,,,,Transform;Mill;Deathtouch
Tuinvale Guide,{3}{W},4.0,Creature — Faerie Scout,"Flying
Celebration — This creature gets +1/+0 and has lifelink as long as two or more nonland permanents entered the battlefield under your control this turn.",W,W,common,WOE,Wilds of Eldraine,36,2,3,,Flying;Celebration
Tunnel Rats,{1}{B},2.0,Creature — Rat,{4}{B}: Return this card from your graveyard to the battlefield tapped.,B,B,common,TMT,Teenage Mutant Ninja Turtles,84,2,2,,
Tunnel Surveyor,{2}{U},3.0,Creature — Human Detective,"When this creature enters, create a 1/1 white Glimmer enchantment creature token.",U,U,common,DSK,Duskmourn: House of Horror,76,2,2,,
Tunnel Tipster,{1}{G},2.0,Creature — Mole Scout,"At the beginning of your end step, if a face-down creature entered the battlefield under your control this turn, put a +1/+1 counter on this creature.
{T}: Add {G}.",G,G,common,MKM,Murders at Karlov Manor,180,1,1,,
Turncoat Kunoichi,{2}{W},3.0,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W,"B,W",rare,TMT,Teenage Mutant Ninja Turtles,26,3,2,,Sneak
Turncoat Kunoichi,{2}{W},3.0,Creature — Mutant Ninja Fox,"Sneak {2}{W}{B} (You may cast this spell for {2}{W}{B} if you also return an unblocked attacker you control to hand during the declare blockers step. It enters tapped and attacking.)
When this creature enters, choose target creature an opponent controls. Exile that creature until this creature leaves the battlefield. If this creature's sneak cost was paid, instead exile the chosen creature.",W,"B,W",rare,TMT,Teenage Mutant Ninja Turtles,260,3,2,,Sneak
Turtle-Duck,{G},1.0,Creature — Turtle Bird,"{3}: Until end of turn, this creature has base power 4 and gains trample.",G,G,common,TLA,Avatar: The Last Airbender,200,0,4,,
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,ECL,Lorwyn Eclipsed,315,3,3,,Surveil
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,ECL,Lorwyn Eclipsed,122,3,3,,Surveil
Twilight Diviner,{2}{B},3.0,Creature — Elf Cleric,"When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
Whenever one or more other creatures you control enter, if they entered or were cast from a graveyard, create a token that's a copy of one of them. This ability triggers only once each turn.",B,B,rare,PECL,Lorwyn Eclipsed Promos,122p,3,3,,Surveil
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,PLST,The List,M20-285,3,3,,
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,FDN,Foundations,503,3,3,,
Twinblade Paladin,{3}{W},4.0,Creature — Human Knight,"Whenever you gain life, put a +1/+1 counter on this creature.
As long as you have 25 or more life, this creature has double strike. (It deals both first-strike and regular combat damage.)",W,W,uncommon,M20,Core Set 2020,285,3,3,,
Twinflame Travelers,{2}{U}{R},4.0,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.","R,U","R,U",uncommon,ECL,Lorwyn Eclipsed,248,3,3,,Flying
Twinflame Travelers,{2}{U}{R},4.0,Creature — Elemental Sorcerer,"Flying
If a triggered ability of another Elemental you control triggers, it triggers an additional time.","R,U","R,U",uncommon,ECL,Lorwyn Eclipsed,345,3,3,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,469,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,97,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,427,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,437,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,PFDN,Foundations Promos,97p,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,333,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,PFDN,Foundations Promos,97s,3,5,,Flying
Twinflame Tyrant,{3}{R}{R},5.0,Creature — Dragon,"Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead.",R,R,mythic,FDN,Foundations,395,3,5,,Flying
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,WOE,Wilds of Eldraine,240,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,WOE,Wilds of Eldraine,296,4,4,,Flying;Vigilance;Ward
Twining Twins // Swift Spiral,{2}{U}{U} // {1}{W},4.0,Creature — Faerie Wizard // Instant — Adventure,,U,"U,W",rare,PWOE,Wilds of Eldraine Promos,240p,4,4,,Flying;Vigilance;Ward
