name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Finneas, Ace Archer",{G}{W},2.0,Legendary Creature — Rabbit Archer,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.","G,W","G,W",rare,BLB,Bloomburrow,330,2,2,,Reach;Vigilance
"Finneas, Ace Archer",{G}{W},2.0,Legendary Creature — Rabbit Archer,"Vigilance, reach
Whenever Finneas attacks, put a +1/+1 counter on each other creature you control that's a token or a Rabbit. Then if creatures you control have total power 10 or greater, draw a card.","G,W","G,W",rare,BLB,Bloomburrow,348,2,2,,Reach;Vigilance
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,4BB,Fourth Edition Foreign Black Border,191,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,4ED,Fourth Edition,191,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,FBB,Foreign Black Border,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,7ED,Seventh Edition,183,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,LEB,Limited Edition Beta,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,common,PLST,The List,M19-141,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,30A,30th Anniversary Edition,144,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,30A,30th Anniversary Edition,441,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,common,M20,Core Set 2020,138,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,S99,Starter 1999,96,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,7ED,Seventh Edition,183★,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,6ED,Classic Sixth Edition,176,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,common,DOM,Dominaria,120,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,3ED,Revised Edition,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,CEI,Intl. Collectors' Edition,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,CED,Collectors' Edition,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,SUM,Summer Magic / Edgar,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,2ED,Unlimited Edition,149,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,common,M13,Magic 2013,130,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,uncommon,LEA,Limited Edition Alpha,148,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,common,FDN,Foundations,538,5,4,,
Fire Elemental,{3}{R}{R},5.0,Creature — Elemental,,R,R,common,M19,Core Set 2019,141,5,4,,
Fire Lord Azula,{1}{U}{B}{R},4.0,Legendary Creature — Human Noble,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you cast a spell while Fire Lord Azula is attacking, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)","B,R,U","B,R,U",rare,PTLA,Avatar: The Last Airbender Promos,220s,4,4,,Firebending
Fire Lord Azula,{1}{U}{B}{R},4.0,Legendary Creature — Human Noble,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you cast a spell while Fire Lord Azula is attacking, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)","B,R,U","B,R,U",rare,TLA,Avatar: The Last Airbender,334,4,4,,Firebending
Fire Lord Azula,{1}{U}{B}{R},4.0,Legendary Creature — Human Noble,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you cast a spell while Fire Lord Azula is attacking, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)","B,R,U","B,R,U",rare,TLA,Avatar: The Last Airbender,313,4,4,,Firebending
Fire Lord Azula,{1}{U}{B}{R},4.0,Legendary Creature — Human Noble,"Firebending 2 (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
Whenever you cast a spell while Fire Lord Azula is attacking, copy that spell. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)","B,R,U","B,R,U",rare,TLA,Avatar: The Last Airbender,220,4,4,,Firebending
Fire Lord Zuko,{R}{W}{B},3.0,Legendary Creature — Human Noble Ally,"Firebending X, where X is Fire Lord Zuko's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
Whenever you cast a spell from exile and whenever a permanent you control enters from exile, put a +1/+1 counter on each creature you control.","B,R,W","B,R,W",rare,TLA,Avatar: The Last Airbender,360,2,4,,Firebending
Fire Lord Zuko,{R}{W}{B},3.0,Legendary Creature — Human Noble Ally,"Firebending X, where X is Fire Lord Zuko's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
Whenever you cast a spell from exile and whenever a permanent you control enters from exile, put a +1/+1 counter on each creature you control.","B,R,W","B,R,W",rare,PTLA,Avatar: The Last Airbender Promos,221s,2,4,,Firebending
Fire Lord Zuko,{R}{W}{B},3.0,Legendary Creature — Human Noble Ally,"Firebending X, where X is Fire Lord Zuko's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
Whenever you cast a spell from exile and whenever a permanent you control enters from exile, put a +1/+1 counter on each creature you control.","B,R,W","B,R,W",rare,TLA,Avatar: The Last Airbender,315,2,4,,Firebending
Fire Lord Zuko,{R}{W}{B},3.0,Legendary Creature — Human Noble Ally,"Firebending X, where X is Fire Lord Zuko's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)
Whenever you cast a spell from exile and whenever a permanent you control enters from exile, put a +1/+1 counter on each creature you control.","B,R,W","B,R,W",rare,TLA,Avatar: The Last Airbender,221,2,4,,Firebending
Fire Nation Cadets,{R},1.0,Creature — Human Soldier,"This creature has firebending 2 as long as there's a Lesson card in your graveyard. (Whenever this creature attacks, add {R}{R}. This mana lasts until end of combat.)
{2}: This creature gets +1/+0 until end of turn.",R,R,common,TLA,Avatar: The Last Airbender,134,1,2,,
Fire Nation Engineer,{2}{B},3.0,Creature — Human Artificer,"Raid — At the beginning of your end step, if you attacked this turn, put a +1/+1 counter on another target creature or Vehicle you control.",B,B,uncommon,TLA,Avatar: The Last Airbender,99,2,3,,Raid
Fire Nation Raider,{3}{R},4.0,Creature — Human Soldier,"Raid — When this creature enters, if you attacked this turn, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,R,common,TLA,Avatar: The Last Airbender,135,4,2,,Raid
Fire Navy Trebuchet,{2}{B},3.0,Artifact Creature — Wall,"Defender, reach
Whenever you attack, create a 2/1 colorless Construct artifact creature token with flying named Ballistic Boulder that's tapped and attacking. Sacrifice that token at the beginning of the next end step.",B,B,uncommon,TLA,Avatar: The Last Airbender,100,0,4,,Reach;Defender
Fire Sages,{1}{R},2.0,Creature — Human Cleric,"Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
{1}{R}{R}: Put a +1/+1 counter on this creature.",R,R,uncommon,TLA,Avatar: The Last Airbender,136,2,2,,Firebending
Firebending Student,{1}{R},2.0,Creature — Human Monk,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Firebending X, where X is this creature's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)",R,R,rare,TLA,Avatar: The Last Airbender,139,1,2,,Prowess;Firebending
Firebending Student,{1}{R},2.0,Creature — Human Monk,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Firebending X, where X is this creature's power. (Whenever this creature attacks, add X {R}. This mana lasts until end of combat.)",R,R,rare,TLA,Avatar: The Last Airbender,393,1,2,,Prowess;Firebending
