name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,MKM,Murders at Karlov Manor,433,6,5,,Flying;Ward
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,FIN,Final Fantasy,39,,,,Blessing of Light;Indestructible;Transform
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,PFIN,Final Fantasy Promos,39s,,,,Blessing of Light;Indestructible;Transform
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,FIN,Final Fantasy,434,,,,Blessing of Light;Indestructible;Transform
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,FIN,Final Fantasy,329,,,,Blessing of Light;Indestructible;Transform
Venerated Stormsinger,{3}{B},4.0,Creature — Orc Cleric,"Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
Whenever this creature or another creature you control dies, each opponent loses 1 life and you gain 1 life.",B,B,uncommon,TDM,Tarkir: Dragonstorm,97,3,3,,Mobilize
Vengeful Bloodwitch,{1}{B},2.0,Creature — Vampire Warlock,"Whenever this creature or another creature you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FDN,Foundations,76,1,1,,
Vengeful Bloodwitch,{1}{B},2.0,Creature — Vampire Warlock,"Whenever this creature or another creature you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FDN,Foundations,325,1,1,,
Vengeful Creeper,{4}{G},5.0,Creature — Plant Elemental,"Disguise {5}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, destroy target artifact or enchantment an opponent controls.",G,G,common,MKM,Murders at Karlov Manor,182,5,5,,Disguise
Vengeful Townsfolk,{2}{W},3.0,Creature — Human Citizen,"Whenever one or more other creatures you control die, put a +1/+1 counter on this creature.",W,W,common,OTJ,Outlaws of Thunder Junction,37,3,3,,
Vengeful Tracker,{1}{R},2.0,Creature — Human Detective,"Whenever an opponent sacrifices an artifact, this creature deals 2 damage to them.",R,R,uncommon,MKM,Murders at Karlov Manor,147,2,2,,
Vengeful Villagers,{3}{W},4.0,Creature — Human Citizen,"Whenever this creature attacks, choose target creature an opponent controls. Tap it, then you may sacrifice an artifact or creature. If you do, put a stun counter on the chosen creature. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,W,uncommon,TLA,Avatar: The Last Airbender,40,3,3,,
Venom Connoisseur,{1}{G},2.0,Creature — Human Druid,"Alliance — Whenever another creature you control enters, this creature gains deathtouch until end of turn. If this is the second time this ability has resolved this turn, all creatures you control gain deathtouch until end of turn.",G,G,uncommon,SNC,Streets of New Capenna,161,2,2,,Alliance
Venom Connoisseur,{1}{G},2.0,Creature — Human Druid,"Alliance — Whenever another creature you control enters, this creature gains deathtouch until end of turn. If this is the second time this ability has resolved this turn, all creatures you control gain deathtouch until end of turn.",G,G,uncommon,FDN,Foundations,648,2,2,,Alliance
"Venom, Evil Unleashed",{4}{B},5.0,Legendary Creature — Symbiote Villain,"Deathtouch
{2}{B}, Exile this card from your graveyard: Put two +1/+1 counters on target creature. It gains deathtouch until end of turn. Activate only as a sorcery.",B,B,common,SPM,Marvel's Spider-Man,71,4,5,,Deathtouch
"Venom, Evil Unleashed",{4}{B},5.0,Legendary Creature — Symbiote Villain,"Deathtouch
{2}{B}, Exile this card from your graveyard: Put two +1/+1 counters on target creature. It gains deathtouch until end of turn. Activate only as a sorcery.",B,B,common,OM1,Through the Omenpaths,70,4,5,,Deathtouch
Venomized Cat,{2}{B},3.0,Creature — Symbiote Cat Villain,"Deathtouch
When this creature enters, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,SPM,Marvel's Spider-Man,72,2,3,,Mill;Deathtouch
Venomized Cat,{2}{B},3.0,Creature — Symbiote Cat Villain,"Deathtouch
When this creature enters, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,OM1,Through the Omenpaths,50,2,3,,Mill;Deathtouch
Venomsac Lagac,{1}{G},2.0,Creature — Lizard Mount,"Deathtouch
Whenever this creature attacks while saddled, it gets +0/+3 until end of turn.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,DFT,Aetherdrift,185,2,1,,Saddle;Deathtouch
"Venus, Torn Between Worlds",{4}{G},5.0,Legendary Creature — Mutant Frog Turtle,"Whenever Venus is dealt damage, put that many +1/+1 counters on her. (She must survive the damage to get the counters.)
Whenever a creature you control with a counter on it deals combat damage to a player, you may pay {U}. If you do, draw a card.",G,"G,U",uncommon,TMT,Teenage Mutant Ninja Turtles,136,5,5,,
Verdant Outrider,{2}{G},3.0,Creature — Human Knight,{1}{G}: This creature can't be blocked by creatures with power 2 or less this turn.,G,G,common,WOE,Wilds of Eldraine,196,4,2,,
Veteran Beastrider,{1}{G}{W},3.0,Creature — Human Knight,"At the beginning of your end step, untap each creature you control.
{2}{G}{W}: Creatures you control get +1/+1 until end of turn.","G,W","G,W",uncommon,DFT,Aetherdrift,226,3,4,,
Veteran Guardmouse,{3}{R/W},4.0,Creature — Mouse Soldier,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +1/+0 and gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)","R,W","R,W",common,BLB,Bloomburrow,237,3,4,,Valiant;Scry
Veteran Ice Climber,{1}{U},2.0,Creature — Human Scout,"Vigilance
This creature can't be blocked.
Whenever this creature attacks, up to one target player mills cards equal to this creature's power. (They put that many cards from the top of their library into their graveyard.)",U,U,uncommon,TDM,Tarkir: Dragonstorm,64,1,3,,Vigilance;Mill
Veteran Survivor,{W},1.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, exile up to one target card from a graveyard.
As long as there are three or more cards exiled with this creature, it gets +3/+3 and has hexproof. (It can't be the target of spells or abilities your opponents control.)",W,W,uncommon,DSK,Duskmourn: House of Horror,40,2,1,,Survival
"Vial Smasher, Gleeful Grenadier",{B}{R},2.0,Legendary Creature — Goblin Mercenary,"Whenever another outlaw you control enters, Vial Smasher deals 1 damage to target opponent. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)","B,R","B,R",uncommon,OTJ,Outlaws of Thunder Junction,235,3,2,,
Viashino Pyromancer,{1}{R},2.0,Creature — Lizard Wizard,"When this creature enters, it deals 2 damage to target player or planeswalker.",R,R,common,J22,Jumpstart 2022,618,2,1,,
Viashino Pyromancer,{1}{R},2.0,Creature — Lizard Wizard,"When this creature enters, it deals 2 damage to target player or planeswalker.",R,R,common,FDN,Foundations,634,2,1,,
Viashino Pyromancer,{1}{R},2.0,Creature — Lizard Wizard,"When this creature enters, it deals 2 damage to target player or planeswalker.",R,R,common,M19,Core Set 2019,166,2,1,,
Vibrance,{3}{R/G}{R/G},5.0,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}","G,R","G,R",mythic,ECL,Lorwyn Eclipsed,249,4,4,,Evoke
Vibrance,{3}{R/G}{R/G},5.0,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}","G,R","G,R",mythic,PECL,Lorwyn Eclipsed Promos,249p,4,4,,Evoke
Vibrance,{3}{R/G}{R/G},5.0,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}","G,R","G,R",mythic,ECL,Lorwyn Eclipsed,295,4,4,,Evoke
Vicious Clown,{2}{R},3.0,Creature — Human Clown,"Whenever another creature you control with power 2 or less enters, this creature gets +2/+0 until end of turn.",R,R,common,DSK,Duskmourn: House of Horror,163,2,3,,
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,DSK,Duskmourn: House of Horror,364,3,3,,Surveil;Eerie
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,DSK,Duskmourn: House of Horror,238,3,3,,Surveil;Eerie
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,PDSK,Duskmourn: House of Horror Promos,238p,3,3,,Surveil;Eerie
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,PDSK,Duskmourn: House of Horror Promos,238s,3,3,,Surveil;Eerie
Vile Entomber,{2}{B}{B},4.0,Creature — Zombie Warlock,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, search your library for a card, put that card into your graveyard, then shuffle.",B,B,uncommon,MH2,Modern Horizons 2,403,2,2,,Deathtouch
Vile Entomber,{2}{B}{B},4.0,Creature — Zombie Warlock,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, search your library for a card, put that card into your graveyard, then shuffle.",B,B,uncommon,FDN,Foundations,616,2,2,,Deathtouch
Vile Entomber,{2}{B}{B},4.0,Creature — Zombie Warlock,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, search your library for a card, put that card into your graveyard, then shuffle.",B,B,uncommon,MH2,Modern Horizons 2,108,2,2,,Deathtouch
Vile Mutilator,{5}{B}{B},7.0,Creature — Demon,"As an additional cost to cast this spell, sacrifice a creature or enchantment.
Flying, trample
When this creature enters, each opponent sacrifices a nontoken enchantment of their choice, then sacrifices a nontoken creature of their choice.",B,B,uncommon,DSK,Duskmourn: House of Horror,122,6,5,,Flying;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,125,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,528,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,383,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,FIN,Final Fantasy,454,,,,Lifelink;Transform;Trample
Vincent Valentine // Galian Beast,,4.0,Legendary Creature — Assassin // Legendary Creature — Werewolf Beast,,,B,rare,PFIN,Final Fantasy Promos,125s,,,,Lifelink;Transform;Trample
Vindictive Warden,{2}{B/R},3.0,Creature — Human Soldier,"Menace (This creature can't be blocked except by two or more creatures.)
Firebending 1 (Whenever this creature attacks, add {R}. This mana lasts until end of combat.)
{3}: This creature deals 1 damage to each opponent.","B,R","B,R",common,TLA,Avatar: The Last Airbender,249,2,3,,Firebending;Menace
Vinebred Brawler,{2}{G},3.0,Creature — Elf Berserker,"This creature must be blocked if able.
Whenever this creature attacks, another target Elf you control gets +2/+1 until end of turn.",G,G,uncommon,ECL,Lorwyn Eclipsed,201,4,2,,
Vinereap Mentor,{B}{G},2.0,Creature — Squirrel Druid,"When this creature enters or dies, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")","B,G","B,G",uncommon,BLB,Bloomburrow,238,3,2,,Food
Virulent Emissary,{G},1.0,Creature — Elf Assassin,"Deathtouch
Whenever another creature you control enters, you gain 1 life.",G,G,uncommon,ECL,Lorwyn Eclipsed,202,1,1,,Deathtouch
Virulent Emissary,{G},1.0,Creature — Elf Assassin,"Deathtouch
Whenever another creature you control enters, you gain 1 life.",G,G,uncommon,ECL,Lorwyn Eclipsed,406,1,1,,Deathtouch
Virulent Silencer,{3},3.0,Artifact Creature — Robot Assassin,"Whenever a nontoken artifact creature you control deals combat damage to a player, that player gets two poison counters. (A player with ten or more poison counters loses the game.)",,,uncommon,EOE,Edge of Eternities,248,2,3,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,NEO,Kamigawa: Neon Dynasty,128,1,1,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,PLST,The List,NEO-128,1,1,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,EOE,Edge of Eternities,124,1,1,,
Virus Beetle,{1}{B},2.0,Artifact Creature — Insect,"When this creature enters, each opponent discards a card.",B,B,common,J25,Foundations Jumpstart,509,1,1,,
Visage Bandit,{3}{U},4.0,Creature — Shapeshifter Rogue,"You may have this creature enter as a copy of a creature you control, except it's a Shapeshifter Rogue in addition to its other types.
Plot {2}{U} (You may pay {2}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,76,2,2,,Plot
Visage of Dread // Dread Osseosaur,,2.0,Artifact // Creature — Dinosaur Skeleton Horror,,,B,uncommon,LCI,The Lost Caverns of Ixalan,129,,,,Craft;Transform;Menace;Mill
Vito's Inquisitor,{3}{B},4.0,Creature — Vampire Knight,"{B}, Sacrifice another creature or artifact: Put a +1/+1 counter on this creature. It gains menace until end of turn.",B,B,common,LCI,The Lost Caverns of Ixalan,130,3,3,,
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,243p,4,4,,Flying
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,LCI,The Lost Caverns of Ixalan,311,4,4,,Flying
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,PLCI,The Lost Caverns of Ixalan Promos,243s,4,4,,Flying
"Vito, Fanatic of Aclazotz",{2}{W}{B},4.0,Legendary Creature — Vampire Demon,"Flying
Whenever you sacrifice another permanent, you gain 2 life if this is the first time this ability has resolved this turn. If it's the second time, each opponent loses 2 life. If it's the third time, create a 4/3 white and black Vampire Demon creature token with flying.","B,W","B,W",mythic,LCI,The Lost Caverns of Ixalan,243,4,4,,Flying
Vitu-Ghazi Inspector,{1}{G},2.0,Creature — Elf Detective,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Reach
When this creature enters, if evidence was collected, put a +1/+1 counter on target creature and you gain 2 life.",G,G,common,MKM,Murders at Karlov Manor,183,1,3,,Collect evidence;Reach
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,FDN,Foundations,649,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,PAKH,Amonkhet Promos,192s,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,AKH,Amonkhet,192,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,SLD,Secret Lair Drop,1100,3,4,,
Vizier of the Menagerie,{3}{G},4.0,Creature — Snake Cleric,"You may look at the top card of your library any time.
You may cast creature spells from the top of your library.
You can spend mana of any type to cast creature spells.",G,G,mythic,AKR,Amonkhet Remastered,224,3,4,,
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,PDFT,Aetherdrift Promos,73s,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,DFT,Aetherdrift,443,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,DFT,Aetherdrift,73,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,DFT,Aetherdrift,356,0,4,,Max speed;Start your engines!
"Vnwxt, Verbose Host",{1}{U},2.0,Legendary Creature — Homunculus,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
You have no maximum hand size.
Max speed — If you would draw a card, draw two cards instead.",U,U,rare,PDFT,Aetherdrift Promos,73p,0,4,,Max speed;Start your engines!
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,33s,1,3,,Mobilize
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,33p,1,3,,Mobilize
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,TDM,Tarkir: Dragonstorm,331,1,3,,Mobilize
Voice of Victory,{1}{W},2.0,Creature — Human Bard,"Mobilize 2 (Whenever this creature attacks, create two tapped and attacking 1/1 red Warrior creature tokens. Sacrifice them at the beginning of the next end step.)
Your opponents can't cast spells during your turn.",W,W,rare,TDM,Tarkir: Dragonstorm,33,1,3,,Mobilize
Voidforged Titan,{4}{B},5.0,Artifact Creature — Robot Warrior,"Void — At the beginning of your end step, if a nonland permanent left the battlefield this turn or a spell was warped this turn, you draw a card and lose 1 life.",B,B,uncommon,EOE,Edge of Eternities,125,5,4,,Void
"Voja, Jaws of the Conclave",{2}{R}{G}{W},5.0,Legendary Creature — Wolf,"Vigilance, trample, ward {3}
Whenever Voja attacks, put X +1/+1 counters on each creature you control, where X is the number of Elves you control. Draw a card for each Wolf you control.","G,R,W","G,R,W",mythic,MKM,Murders at Karlov Manor,432,5,5,,Vigilance;Trample;Ward
"Voja, Jaws of the Conclave",{2}{R}{G}{W},5.0,Legendary Creature — Wolf,"Vigilance, trample, ward {3}
Whenever Voja attacks, put X +1/+1 counters on each creature you control, where X is the number of Elves you control. Draw a card for each Wolf you control.","G,R,W","G,R,W",mythic,SLD,Secret Lair Drop,2284,5,5,,Vigilance;Trample;Ward
Volatile Wanderglyph,{1}{R},2.0,Artifact Creature — Golem,"Whenever this creature becomes tapped, you may discard a card. If you do, draw a card.",R,R,common,LCI,The Lost Caverns of Ixalan,172,2,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,M19,Core Set 2019,168,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,FDN,Foundations,550,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,J25,Foundations Jumpstart,142,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,JMP,Jumpstart,369,4,2,,
Volley Veteran,{3}{R},4.0,Creature — Goblin Warrior,"When this creature enters, it deals damage to target creature an opponent controls equal to the number of Goblins you control.",R,R,uncommon,J22,Jumpstart 2022,619,4,2,,
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,IKO,Ikoria: Lair of Behemoths,70,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,IKO,Ikoria: Lair of Behemoths,320,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,HBG,Alchemy Horizons: Baldur's Gate,916,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,PIKO,Ikoria: Lair of Behemoths Promos,70s,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,PRM,Magic Online Promos,80873,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,J25,Foundations Jumpstart,382,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,FDN,Foundations,600,5,4,,Flash
Voracious Greatshark,{3}{U}{U},5.0,Creature — Shark,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, counter target artifact or creature spell.",U,U,rare,PIKO,Ikoria: Lair of Behemoths Promos,70p,5,4,,Flash
Voracious Tome-Skimmer,{U/B}{U/B}{U/B},3.0,Creature — Faerie Rogue,"Flying
Whenever you cast a spell during an opponent's turn, you may pay 1 life. If you do, draw a card.","B,U","B,U",uncommon,ECL,Lorwyn Eclipsed,250,2,3,,Flying
Voracious Varmint,{1}{G},2.0,Creature — Varmint,"Vigilance
{1}, Sacrifice this creature: Destroy target artifact or enchantment.",G,G,common,OTJ,Outlaws of Thunder Junction,188,2,2,,Vigilance
Voracious Vermin,{2}{B},3.0,Creature — Rat,"When this creature enters, create a 1/1 black Rat creature token with ""This token can't block.""
Whenever another creature you control dies, put a +1/+1 counter on this creature.",B,B,common,WOE,Wilds of Eldraine,116,2,1,,
Voyager Quickwelder,{2}{W},3.0,Artifact Creature — Robot Artificer,Artifact spells you cast cost {1} less to cast.,W,W,common,DFT,Aetherdrift,37,2,4,,
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,POTJ,Outlaws of Thunder Junction Promos,237s,3,3,,Deathtouch
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,OTJ,Outlaws of Thunder Junction,299,3,3,,Deathtouch
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,POTJ,Outlaws of Thunder Junction Promos,237p,3,3,,Deathtouch
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,OTJ,Outlaws of Thunder Junction,237,3,3,,Deathtouch
"Vren, the Relentless",{2}{U}{B},4.0,Legendary Creature — Rat Rogue,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","B,U","B,U",rare,PBLB,Bloomburrow Promos,239p,3,4,,Ward
"Vren, the Relentless",{2}{U}{B},4.0,Legendary Creature — Rat Rogue,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","B,U","B,U",rare,BLB,Bloomburrow,239,3,4,,Ward
