name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mary Jane Watson,{1}{G/W},2.0,Legendary Creature — Human Performer,"Whenever a Spider you control enters, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,SPM,Marvel's Spider-Man,134,2,2,,
Mary Jane Watson,{1}{G/W},2.0,Legendary Creature — Human Performer,"Whenever a Spider you control enters, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,SPM,Marvel's Spider-Man,229,2,2,,
Mary Jane Watson,{1}{G/W},2.0,Legendary Creature — Human Performer,"Whenever a Spider you control enters, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,PSPM,Marvel's Spider-Man Promos,134s,2,2,,
Mary Jane Watson,{1}{G/W},2.0,Legendary Creature — Human Performer,"Whenever a Spider you control enters, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,OM1,Through the Omenpaths,132,2,2,,
Mary Jane Watson,{1}{G/W},2.0,Legendary Creature — Human Performer,"Whenever a Spider you control enters, draw a card. This ability triggers only once each turn.","G,W","G,W",rare,PW25,Wizards Play Network 2025,11,2,2,,
Masked Meower,{R},1.0,Creature — Spider Cat Hero,"Haste
Discard a card, Sacrifice this creature: Draw a card.",R,R,common,SPM,Marvel's Spider-Man,82,1,1,,Haste
Masked Meower,{R},1.0,Creature — Spider Cat Hero,"Haste
Discard a card, Sacrifice this creature: Draw a card.",R,R,common,OM1,Through the Omenpaths,96,1,1,,Haste
"Massacre Girl, Known Killer",{2}{B}{B},4.0,Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,B,mythic,PMKM,Murders at Karlov Manor Promos,94s,4,4,,Menace
"Massacre Girl, Known Killer",{2}{B}{B},4.0,Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,B,mythic,MKM,Murders at Karlov Manor,344,4,4,,Menace
"Massacre Girl, Known Killer",{2}{B}{B},4.0,Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,B,mythic,ECC,Lorwyn Eclipsed Commander,79,4,4,,Menace
"Massacre Girl, Known Killer",{2}{B}{B},4.0,Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,B,mythic,MKM,Murders at Karlov Manor,380,4,4,,Menace
"Massacre Girl, Known Killer",{2}{B}{B},4.0,Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,B,mythic,MKM,Murders at Karlov Manor,94,4,4,,Menace
"Massacre Girl, Known Killer",{2}{B}{B},4.0,Legendary Creature — Human Assassin,"Menace
Creatures you control have wither. (They deal damage to creatures in the form of -1/-1 counters.)
Whenever a creature an opponent controls dies, if its toughness was less than 1, draw a card.",B,B,mythic,PMKM,Murders at Karlov Manor Promos,94p,4,4,,Menace
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,PM21,Core Set 2021 Promos,114s,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,FDN,Foundations,714,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,PM21,Core Set 2021 Promos,114p,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,PRM,Magic Online Promos,81914,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,DSC,Duskmourn: House of Horror Commander,147,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,MKC,Murders at Karlov Manor Commander,130,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,M21,Core Set 2021,316,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,MBS,Mirrodin Besieged,46,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,M21,Core Set 2021,114,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,J22,Jumpstart 2022,441,6,5,,
Massacre Wurm,{3}{B}{B}{B},6.0,Creature — Phyrexian Wurm,"When this creature enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, that player loses 2 life.",B,B,mythic,MOC,March of the Machine Commander,256,6,5,,
Master Pakku,{1}{U},2.0,Legendary Creature — Human Advisor Ally,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Whenever Master Pakku becomes tapped, target player mills X cards, where X is the number of Lesson cards in your graveyard. (They put the top X cards of their library into their graveyard.)",U,U,uncommon,TLA,Avatar: The Last Airbender,63,1,3,,Prowess;Mill
Master Piandao,{4}{W},5.0,Legendary Creature — Human Warrior Ally,"First strike
Whenever Master Piandao attacks, look at the top four cards of your library. You may reveal an Ally, Equipment, or Lesson card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",W,W,uncommon,TLA,Avatar: The Last Airbender,28,4,4,,First strike
"Matoya, Archon Elder",{2}{U},3.0,Legendary Creature — Human Warlock,"Whenever you scry or surveil, draw a card. (Draw after you scry or surveil.)",U,U,rare,FIN,Final Fantasy,439,1,4,,
"Matoya, Archon Elder",{2}{U},3.0,Legendary Creature — Human Warlock,"Whenever you scry or surveil, draw a card. (Draw after you scry or surveil.)",U,U,rare,FIN,Final Fantasy,62,1,4,,
"Matoya, Archon Elder",{2}{U},3.0,Legendary Creature — Human Warlock,"Whenever you scry or surveil, draw a card. (Draw after you scry or surveil.)",U,U,rare,PFIN,Final Fantasy Promos,62s,1,4,,
Meanders Guide,{2}{W},3.0,Creature — Merfolk Scout,"Whenever this creature attacks, you may tap another untapped Merfolk you control. When you do, return target creature card with mana value 3 or less from your graveyard to the battlefield.",W,W,uncommon,ECL,Lorwyn Eclipsed,25,3,2,,
Mechan Assembler,{4}{U},5.0,Artifact Creature — Robot Artificer,"Whenever another artifact you control enters, create a 2/2 colorless Robot artifact creature token. This ability triggers only once each turn.",U,U,uncommon,EOE,Edge of Eternities,63,4,4,,
Mechan Navigator,{1}{U},2.0,Artifact Creature — Robot Pilot,"Whenever this creature becomes tapped, draw a card, then discard a card.",U,U,uncommon,EOE,Edge of Eternities,64,2,1,,
Mechan Shieldmate,{1}{U},2.0,Artifact Creature — Robot Soldier,"Defender
As long as an artifact entered the battlefield under your control this turn, this creature can attack as though it didn't have defender.",U,U,common,EOE,Edge of Eternities,65,3,2,,Defender
Mechanical Mobster,{3},3.0,Artifact Creature — Human Robot Villain,"When this creature enters, exile up to one target card from a graveyard. Target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",,,common,OM1,Through the Omenpaths,163,2,1,,Connive
Mechanical Mobster,{3},3.0,Artifact Creature — Human Robot Villain,"When this creature enters, exile up to one target card from a graveyard. Target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",,,common,SPM,Marvel's Spider-Man,168,2,1,,Connive
Mechanized Ninja Cavalry,{1}{R/W},2.0,Artifact Creature — Robot Ninja,"When this creature enters, create a 1/1 colorless Robot artifact creature token.","R,W","R,W",common,TMT,Teenage Mutant Ninja Turtles,156,1,1,,
Mechanozoa,{4}{U}{U},6.0,Artifact Creature — Robot Jellyfish,"When this creature enters, tap target artifact or creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Warp {2}{U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,U,common,EOE,Edge of Eternities,66,5,5,,Warp
Meddling Youths,{3}{R}{W},5.0,Creature — Human Detective,"Haste
Whenever you attack with three or more creatures, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,W","R,W",uncommon,MKM,Murders at Karlov Manor,219,4,5,,Investigate;Haste
Meddling Youths,{3}{R}{W},5.0,Creature — Human Detective,"Haste
Whenever you attack with three or more creatures, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","R,W","R,W",uncommon,MKM,Murders at Karlov Manor,367,4,5,,Investigate;Haste
"Melek, Reforged Researcher",{3}{U}{R},5.0,Legendary Creature — Weird Detective,"Melek's power and toughness are each equal to twice the number of instant and sorcery cards in your graveyard.
The first instant or sorcery spell you cast each turn costs {3} less to cast.","R,U","R,U",mythic,MKM,Murders at Karlov Manor,430,*,*,,
Meltstrider Eulogist,{2}{G},3.0,Creature — Insect Soldier,"Whenever a creature you control with a +1/+1 counter on it dies, draw a card.",G,G,uncommon,EOE,Edge of Eternities,197,3,3,,
Memorial Team Leader,{3}{R},4.0,Creature — Kavu Soldier,"During your turn, other creatures you control get +1/+0.
Warp {1}{R} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,uncommon,EOE,Edge of Eternities,144,4,3,,Warp
Memory Guardian,{4}{U},5.0,Artifact Creature — Robot Artificer,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying",U,U,uncommon,DFT,Aetherdrift,49,3,4,,Flying;Affinity
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,DFT,Aetherdrift,365,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,PDFT,Aetherdrift Promos,213s,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,DFT,Aetherdrift,485,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,DFT,Aetherdrift,213,*,3,,Max speed;Start your engines!
"Mendicant Core, Guidelight",{W}{U},2.0,Legendary Artifact Creature — Robot,"Mendicant Core's power is equal to the number of artifacts you control.
Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — Whenever you cast an artifact spell, you may pay {1}. If you do, copy it. (The copy becomes a token.)","U,W","U,W",rare,PDFT,Aetherdrift Promos,213p,*,3,,Max speed;Start your engines!
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,2X2,Double Masters 2022,17,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,INR,Innistrad Remastered,34,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,ONC,Phyrexia: All Will Be One Commander,81,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,PM19,Core Set 2019 Promos,27s,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,PRM,Magic Online Promos,102219,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,J25,Foundations Jumpstart,99,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,JMP,Jumpstart,121,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,PIO,Pioneer Masters,27,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,MOC,March of the Machine Commander,196,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,M19,Core Set 2019,27,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,FDN,Foundations,578,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,VOC,Crimson Vow Commander,93,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,PLST,The List,2X2-17,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,C14,Commander 2014,79,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,2X2,Double Masters 2022,340,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,uncommon,INR,Innistrad Remastered,345,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,LTC,Tales of Middle-earth Commander,173,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,ISD,Innistrad,21,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,E01,Archenemy: Nicol Bolas,15,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,C16,Commander 2016,69,2,2,,
Mentor of the Meek,{2}{W},3.0,Creature — Human Soldier,"Whenever another creature you control with power 2 or less enters, you may pay {1}. If you do, draw a card.",W,W,rare,SCD,Starter Commander Decks,28,2,2,,
Merchant of Many Hats,{1}{B},2.0,Creature — Human Peasant Ally,{2}{B}: Return this card from your graveyard to your hand.,B,B,common,TLA,Avatar: The Last Airbender,110,2,2,,
Merciless Enforcers,{1}{B},2.0,Creature — Human Mercenary Villain,"Lifelink
{3}{B}: This creature deals 1 damage to each opponent.",B,B,common,OM1,Through the Omenpaths,61,2,1,,Lifelink
Merciless Enforcers,{1}{B},2.0,Creature — Human Mercenary Villain,"Lifelink
{3}{B}: This creature deals 1 damage to each opponent.",B,B,common,SPM,Marvel's Spider-Man,58,2,1,,Lifelink
Merfolk Cave-Diver,{2}{U},3.0,Creature — Merfolk Scout,"Whenever a creature you control explores, this creature gets +1/+0 until end of turn and can't be blocked this turn.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,65,2,4,,Explore
Merfolk Coralsmith,{2}{U},3.0,Creature — Merfolk,"{1}: This creature gets +1/-1 until end of turn.
When this creature dies, scry 2.",U,U,common,WOE,Wilds of Eldraine,60,2,3,,Scry
Merrow Skyswimmer,{3}{W/U}{W/U},5.0,Creature — Merfolk Soldier,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Flying, vigilance
When this creature enters, create a 1/1 white and blue Merfolk creature token.","U,W","U,W",common,ECL,Lorwyn Eclipsed,234,2,2,,Flying;Vigilance;Convoke
Merry Bards,{2}{R},3.0,Creature — Human Bard,"When this creature enters, you may pay {1}. When you do, create a Young Hero Role token attached to target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."")",R,R,common,WOE,Wilds of Eldraine,140,3,2,,Role token
Messenger Hawk,{2}{U/B},3.0,Creature — Bird Scout,"Flying
When this creature enters, create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
This creature gets +2/+0 as long as you've drawn two or more cards this turn.","B,U","B,U",common,TLA,Avatar: The Last Airbender,234,1,2,,Flying
Metalhead,{4}{U},5.0,Legendary Artifact Creature — Robot Turtle,"When Metalhead enters, return up to one other target artifact or creature to its owner's hand.
{R}, Sacrifice another artifact: Put a +1/+1 counter on Metalhead. He gains menace and haste until end of turn.",U,"R,U",uncommon,TMT,Teenage Mutant Ninja Turtles,44,4,4,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,KHC,Kaldheim Commander,101,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CLB,Commander Legends: Battle for Baldur's Gate,323,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,M19,Core Set 2019,241,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,PLST,The List,M19-241,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,rare,SLD,Secret Lair Drop,1660,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,HBG,Alchemy Horizons: Baldur's Gate,260,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CMR,Commander Legends,467,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,C21,Commander 2021,250,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,J22,Jumpstart 2022,786,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,FIC,Final Fantasy Commander,351,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,JMP,Jumpstart,474,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CMR,Commander Legends,325,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,M20,Core Set 2020,232,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,rare,SLD,Secret Lair Drop,2225,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,rare,SLD,Secret Lair Drop,285,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,CMM,Commander Masters,399,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,FDN,Foundations,256,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,MOC,March of the Machine Commander,363,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,AFC,Forgotten Realms Commander,210,3,3,,
Meteor Golem,{7},7.0,Artifact Creature — Golem,"When this creature enters, destroy target nonland permanent an opponent controls.",,,uncommon,C19,Commander 2019,218,3,3,,
Meticulous Artisan,{3}{R},4.0,Creature — Djinn Artificer,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,TDM,Tarkir: Dragonstorm,112,3,3,,Prowess;Treasure
Miasma Demon,{4}{B}{B},6.0,Creature — Demon,"Flying
When this creature enters, you may discard any number of cards. When you do, up to that many target creatures each get -2/-2 until end of turn.",B,B,uncommon,DSK,Duskmourn: House of Horror,109,5,4,,Flying
"Michelangelo, Game Master",{2}{G},3.0,Legendary Creature — Mutant Ninja Turtle,"Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, put a +1/+1 counter on Michelangelo.",G,G,common,TMT,Teenage Mutant Ninja Turtles,118,3,3,,Disappear
