name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PIP,Fallout,850,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,G17,2017 Gift Pack,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRW2,RNA Ravnica Weekend,B05,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,58,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDK,Duel Decks: Sorin vs. Tibalt,78,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,334,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C18,Commander 2018,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AFR,Adventures in the Forgotten Realms,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MID,Innistrad: Midnight Hunt,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PPP1,M20 Promo Packs,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLP,Secret Lair Promo,33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL99,Arena League 1999,9,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLU,Ravnica: Clue Edition,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F46,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTK,Portal Three Kingdoms,174,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4ED,Fourth Edition,372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FRF,Fate Reforged,181,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81856,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J22,Jumpstart 2022,105,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ITP,Introductory Two-Player Set,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PCA,Planechase Anthology,146,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,WOE-271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,445,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,24,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",310,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INV,Invasion,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C18,Commander 2018,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GK1,GRN Guild Kit,75,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",313★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,335,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC97,World Championship Decks 1997,js440,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INR,Innistrad Remastered,292,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,241a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,P02,Portal Second Age,157,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DPA,Duels of the Planeswalkers,102,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDE,Duel Decks: Phyrexia vs. the Coalition,32,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CST,Coldsnap Theme Decks,375,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ODY,Odyssey,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDC,Duel Decks: Divine vs. Demonic,62,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNH,Unhinged,138,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C16,Commander 2016,343,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CST,Coldsnap Theme Decks,376,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,12,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A12,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC97,World Championship Decks 1997,js439,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4ED,Fourth Edition,370,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SIR,Shadows over Innistrad Remastered,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,285,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDJ,Duel Decks: Izzet vs. Golgari,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CEI,Intl. Collectors' Edition,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,70,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,326,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CED,Collectors' Edition,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,347★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DPA,Duels of the Planeswalkers,105,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,332,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TLA,Avatar: The Last Airbender,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOI,Shadows over Innistrad,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M19,Core Set 2019,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,349★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MOM,March of the Machine,279,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,2511,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,USG,Urza's Saga,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,22,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GNT,Game Night,63,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ARC,Archenemy,144,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GK2,RNA Guild Kit,78,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ISD,Innistrad,257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,341★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,144,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2XM,Double Masters,377,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HBG,Alchemy Horizons: Baldur's Gate,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LRW,Lorwyn,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,6ED,Classic Sixth Edition,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL04,Arena League 2004,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SIR,Shadows over Innistrad Remastered,285,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ODY,Odyssey,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PGRU,Guru,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,J14,Judge Gift Cards 2014,3★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PALP,Asia Pacific Land Program,5,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,VOW,Innistrad: Crimson Vow,410,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SUM,Summer Magic / Edgar,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81860,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,6ED,Classic Sixth Edition,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,556,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WHO,Doctor Who,1160,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2ED,Unlimited Edition,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MRD,Mirrodin,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,301,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,218,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2XM,Double Masters,378,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,348★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,243,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH2,Modern Horizons 2,486,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZNR,Zendikar Rising,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,3ED,Revised Edition,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J25,Foundations Jumpstart,87,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4BB,Fourth Edition Foreign Black Border,372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,29,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GNT,Game Night,64,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INV,Invasion,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN2,Game Night 2019,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,55,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDC,Duel Decks: Divine vs. Demonic,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTC,Pro Tour Collector Set,gb372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH3,Modern Horizons 3,501,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81862,,,,
