name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,253a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,6ED,Classic Sixth Edition,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMP,Tempest,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M13,Magic 2013,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDE,Duel Decks: Phyrexia vs. the Coalition,67,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,10E,Tenth Edition,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WOE,Wilds of Eldraine,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NEO,Kamigawa: Neon Dynasty,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PC2,Planechase 2012,133,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UGL,Unglued,84,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLU,Ravnica: Clue Edition,257,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,125,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M10,Magic 2010,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,3ED,Revised Edition,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,2XM,Double Masters,373,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,mj366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,jn334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDN,Duel Decks: Speed vs. Cunning,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TSP,Time Spiral,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L10,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DTK,Dragons of Tarkir,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FBB,Foreign Black Border,292,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOU,Hour of Devastation,190,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1399,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L9,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,OTJ,Outlaws of Thunder Junction,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81836,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TSP,Time Spiral,284,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M12,Magic 2012,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,29,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,241,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,4ED,Fourth Edition,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS,Magic Premiere Shop 2005,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,31997,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOP,Planechase,143,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RTR,Return to Ravnica,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDF,Duel Decks: Elspeth vs. Tezzeret,37,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH3,Modern Horizons 3,311,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,6ED,Classic Sixth Edition,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL00,Arena League 2000,8,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PSS4,MKM Standard Showdown,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ISD,Innistrad,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH2,Modern Horizons 2,481,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,299,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CEI,Intl. Collectors' Edition,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOP,Planechase,142,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,S99,Starter 1999,155,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1382,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,786,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,334★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M14,Magic 2014,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLA,Avatar: The Last Airbender,292,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME1,Masters Edition,182,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G10,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ECL,Lorwyn Eclipsed,279,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WAR,War of the Spark,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,ml364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PCA,Planechase Anthology,134,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMP,Tempest,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NPH,New Phyrexia,166,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONE,Phyrexia: All Will Be One,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,439,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,334★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC98,World Championship Decks 1998,bh332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THB,Theros Beyond Death,279,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDC,Duel Decks: Divine vs. Demonic,26,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,bl366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ACR,Assassin's Creed,302,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1652,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,B36,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,VOW,Innistrad: Crimson Vow,268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FIN,Final Fantasy,572,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CHK,Champions of Kamigawa,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,EOE,Edge of Eternities,267,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ICE,Ice Age,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME3,Masters Edition III,216,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M20,Core Set 2020,264,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C15,Commander 2015,324,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH3,Modern Horizons 3,310,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LCI,The Lost Caverns of Ixalan,394,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C57,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L35,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AFR,Adventures in the Forgotten Realms,264,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G23,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PSS3,M19 Standard Showdown,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH2,Modern Horizons 2,482,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G56,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,100,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J59,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MMQ,Mercadian Masques,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKH,Amonkhet,257,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOM,Scars of Mirrodin,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONS,Onslaught,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,gn333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CHK,Champions of Kamigawa,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81842,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC98,World Championship Decks 1998,bh333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FIN,Final Fantasy,295,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C17,Commander 2017,297,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DSK,Duskmourn: House of Horror,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDQ,Duel Decks: Blessed vs. Cursed,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,547,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1478,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MBS,Mirrodin Besieged,147,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L46,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,1349,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SUM,Summer Magic / Edgar,294,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH3,Modern Horizons 3,304,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,IKO,Ikoria: Lair of Behemoths,261,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,shr365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SNC,Streets of New Capenna,272,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THS,Theros,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M20,Core Set 2020,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ALA,Shards of Alara,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,2a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MRD,Mirrodin,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,197s,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DOM,Dominaria,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SIR,Shadows over Innistrad Remastered,277,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,302,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MKM,Murders at Karlov Manor,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC02,World Championship Decks 2002,bk331a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMT,Teenage Mutant Ninja Turtles,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PCA,Planechase Anthology,135,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,XLN,Ixalan,261,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ORI,Magic Origins,256,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTK,Portal Three Kingdoms,166,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ITP,Introductory Two-Player Set,53,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,6,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,2ED,Unlimited Edition,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MOM,March of the Machine,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FIN,Final Fantasy,296,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G34,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ODY,Odyssey,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WOE,Wilds of Eldraine,267,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,5ED,Fifth Edition,433,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,484,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,45,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,P23,Judge Gift Cards 2023,6,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AVR,Avacyn Restored,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,10E,Tenth Edition,367,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,325,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,XLN,Ixalan,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,OLEP,Oversized League Prizes,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,mj364,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WHO,Doctor Who,1157,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THS,Theros,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SIR,Shadows over Innistrad Remastered,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PDGM,Dragon's Maze Promos,157★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDF,Duel Decks: Elspeth vs. Tezzeret,36,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M12,Magic 2012,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,254,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1647,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,P02,Portal Second Age,153,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C33,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RQS,Rivals Quick Start Set,52,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LTR,The Lord of the Rings: Tales of Middle-earth,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,E01,Archenemy: Nicol Bolas,102,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M12,Magic 2012,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,S99,Starter 1999,157,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,G17,2017 Gift Pack,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G57,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1513,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,888,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C18,Commander 2018,295,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDP,Duel Decks: Zendikar vs. Eldrazi,35,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,40066,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TSP,Time Spiral,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,ml366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AFR,Adventures in the Forgotten Realms,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SUM,Summer Magic / Edgar,292,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOI,Shadows over Innistrad,285,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ISD,Innistrad,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,543,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOP,Planechase,145,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ONS,Onslaught,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,OTJ,Outlaws of Thunder Junction,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GNT,Game Night,59,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,670,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,323,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PMPS08,Magic Premiere Shop 2008,1,,,,
Promising Vein,,0.0,Land — Cave,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LCI,The Lost Caverns of Ixalan,279,,,,
Public Thoroughfare,,0.0,Land,"This land enters tapped.
When this land enters, sacrifice it unless you tap an untapped artifact or land you control.
{T}: Add one mana of any color.",,,common,MKM,Murders at Karlov Manor,265,,,,
