name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,M3C,Modern Horizons 3 Commander,378,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,FDN,Foundations,695,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,WAR,War of the Spark,274,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,RVR,Ravnica Remastered,287,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,C19,Commander 2019,275,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,CMR,Commander Legends,493,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,RVR,Ravnica Remastered,411,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,PIO,Pioneer Masters,276,,,,
Simic Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,DGM,Dragon's Maze,156,,,,
Simulacrum Synthesizer,{2}{U},3.0,Artifact,"When this artifact enters, scry 2.
Whenever another artifact you control with mana value 3 or greater enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",U,U,mythic,BIG,The Big Score,36,,,,Scry
Simulacrum Synthesizer,{2}{U},3.0,Artifact,"When this artifact enters, scry 2.
Whenever another artifact you control with mana value 3 or greater enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",U,U,mythic,BIG,The Big Score,6,,,,Scry
Simulacrum Synthesizer,{2}{U},3.0,Artifact,"When this artifact enters, scry 2.
Whenever another artifact you control with mana value 3 or greater enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",U,U,mythic,PBIG,The Big Score Promos,6p,,,,Scry
Simulacrum Synthesizer,{2}{U},3.0,Artifact,"When this artifact enters, scry 2.
Whenever another artifact you control with mana value 3 or greater enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""",U,U,mythic,BIG,The Big Score,71,,,,Scry
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,FIN,Final Fantasy,508,7,7,,Flying
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,FIN,Final Fantasy,242,7,7,,Flying
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,PFIN,Final Fantasy Promos,242s,7,7,,Flying
"Sin, Spira's Punishment",{4}{B}{G}{U},7.0,Legendary Creature — Leviathan Avatar,"Flying
Whenever Sin enters or attacks, exile a permanent card from your graveyard at random, then create a tapped token that's a copy of that card. If the exiled card is a land card, repeat this process.","B,G,U","B,G,U",rare,FIN,Final Fantasy,348,7,7,,Flying
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,EOE,Edge of Eternities,398,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,PEOE,Edge of Eternities Promos,228s,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,PEOE,Edge of Eternities Promos,228p,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,EOE,Edge of Eternities,228,,,,Mill
Singularity Rupture,{3}{U}{B}{B},6.0,Sorcery,"Destroy all creatures, then any number of target players each mill half their library, rounded down.","B,U","B,U",rare,EOE,Edge of Eternities,350,,,,Mill
Sinister Cryologist,{2}{U},3.0,Creature — Jellyfish Wizard,"When this creature enters, target creature an opponent controls gets -3/-0 until end of turn.
Warp {U} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",U,U,common,EOE,Edge of Eternities,75,2,3,,Warp
Sinister Hideout,,0.0,Land,"This land enters tapped.
{T}: Add {U} or {B}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",common,SPM,Marvel's Spider-Man,184,,,,Surveil
Sinister Hideout,,0.0,Land,"This land enters tapped.
{T}: Add {U} or {B}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",common,OM1,Through the Omenpaths,184,,,,Surveil
Sinister Monolith,{3}{B},4.0,Artifact,"At the beginning of combat on your turn, each opponent loses 1 life and you gain 1 life.
{T}, Pay 2 life, Sacrifice this artifact: Draw two cards. Activate only as a sorcery.",B,B,uncommon,BLB,Bloomburrow,113,,,,
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,93p,1,3,,Endure;Flying
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,TDM,Tarkir: Dragonstorm,93,1,3,,Endure;Flying
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,TDM,Tarkir: Dragonstorm,342,1,3,,Endure;Flying
Sinkhole Surveyor,{1}{B},2.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, you lose 1 life and this creature endures 1. (Put a +1/+1 counter on it or create a 1/1 white Spirit creature token.)",B,B,rare,PTDM,Tarkir: Dragonstorm Promos,93s,1,3,,Endure;Flying
Sinuous Benthisaur,{5}{U},6.0,Creature — Dinosaur,"When this creature enters, look at the top X cards of your library, where X is the number of Caves you control plus the number of Cave cards in your graveyard. Put two of those cards into your hand and the rest on the bottom of your library in a random order.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,76,4,4,,
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,FDN,Foundations,292,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,PFDN,Foundations Promos,1s,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,FDN,Foundations,1,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,PFDN,Foundations Promos,1p,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
Sire of Seven Deaths,{7},7.0,Creature — Eldrazi,"First strike, vigilance
Menace, trample
Reach, lifelink
Ward—Pay 7 life.",,,mythic,FDN,Foundations,362,7,7,,Lifelink;Reach;Vigilance;First strike;Trample;Menace;Ward
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,DFT,Aetherdrift,368,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,DFT,Aetherdrift,493,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,PDFT,Aetherdrift Promos,223s,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,DFT,Aetherdrift,223,2,3,,Exhaust
"Sita Varma, Masked Racer",{G}{U},2.0,Legendary Creature — Human Rogue,Exhaust — {X}{G}{G}{U}: Put X +1/+1 counters on Sita Varma. Then you may have the base power and toughness of each other creature you control become equal to Sita Varma's power until end of turn. (Activate each exhaust ability only once.),"G,U","G,U",rare,PDFT,Aetherdrift Promos,223p,2,3,,Exhaust
Sizzling Changeling,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature dies, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,uncommon,ECL,Lorwyn Eclipsed,155,3,2,,Changeling
Skateboard,{1},1.0,Artifact — Equipment,"When this Equipment enters, tap target permanent.
Equipped creature gets +1/+0 and has haste.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,uncommon,TMT,Teenage Mutant Ninja Turtles,178,,,,Equip
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,M20,Core Set 2020,324,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,FDN,Foundations,526,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,M19,Core Set 2019,118,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,ANB,Arena Beginner Set,61,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,PLST,The List,M19-118,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,2X2,Double Masters 2022,90,3,3,,
Skeleton Archer,{3}{B},4.0,Creature — Skeleton Archer,"When this creature enters, it deals 1 damage to any target.",B,B,common,M21,Core Set 2021,123,3,3,,
Skewer Slinger,{1}{R},2.0,Creature — Dwarf Knight,"Reach
Whenever this creature blocks or becomes blocked by a creature, this creature deals 1 damage to that creature.",R,R,common,WOE,Wilds of Eldraine,149,1,3,,Reach
Skirmish Rhino,{W}{B}{G},3.0,Creature — Rhino,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,408,3,4,,Trample
Skirmish Rhino,{W}{B}{G},3.0,Creature — Rhino,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.","B,G,W","B,G,W",uncommon,TDM,Tarkir: Dragonstorm,224,3,4,,Trample
Skirmish Rhino,{W}{B}{G},3.0,Creature — Rhino,"Trample
When this creature enters, each opponent loses 2 life and you gain 2 life.","B,G,W","B,G,W",mythic,TDM,Tarkir: Dragonstorm,418,3,4,,Trample
Skulduggery,{B},1.0,Instant,"Until end of turn, target creature you control gets +1/+1 and target creature an opponent controls gets -1/-1.",B,B,common,OTJ,Outlaws of Thunder Junction,107,,,,
Skulduggery,{B},1.0,Instant,"Until end of turn, target creature you control gets +1/+1 and target creature an opponent controls gets -1/-1.",B,B,common,XLN,Ixalan,123,,,,
Skullcap Snail,{1}{B},2.0,Creature — Fungus Snail,"When this creature enters, target opponent exiles a card from their hand.",B,B,common,LCI,The Lost Caverns of Ixalan,119,1,1,,
Skullsnap Nuisance,{U}{B},2.0,Creature — Insect Skeleton,"Flying
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)","B,U","B,U",uncommon,DSK,Duskmourn: House of Horror,234,1,4,,Flying;Surveil;Eerie
Skybeast Tracker,{3}{G},4.0,Creature — Giant Archer,"Reach
Whenever you cast a spell with mana value 5 or greater, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,WOE,Wilds of Eldraine,185,2,4,,Reach;Food
Skybox Ferry,{5},5.0,Artifact — Vehicle,"Flying
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)
Cycling {2} ({2}, Discard this card: Draw a card.)",,,common,DFT,Aetherdrift,243,4,4,,Flying;Crew;Cycling
Skybox Ferry,{5},5.0,Artifact — Vehicle,"Flying
Crew 2 (Tap any number of creatures you control with total power 2 or more: This Vehicle becomes an artifact creature until end of turn.)
Cycling {2} ({2}, Discard this card: Draw a card.)",,,common,DFT,Aetherdrift,332,4,4,,Flying;Crew;Cycling
Skycrash,{1}{R},2.0,Instant,"Destroy target artifact.
Cycling {R} ({R}, Discard this card: Draw a card.)",R,R,uncommon,DFT,Aetherdrift,146,,,,Cycling
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,PFDN,Foundations Promos,23s,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,448,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,370,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,301,1,1,,
Skyknight Squire,{1}{W},2.0,Creature — Cat Scout,"Whenever another creature you control enters, put a +1/+1 counter on this creature.
As long as this creature has three or more +1/+1 counters on it, it has flying and is a Knight in addition to its other types.",W,W,rare,FDN,Foundations,23,1,1,,
Skyraker Giant,{2}{R}{R},4.0,Creature — Giant,Reach (This creature can block creatures with flying.),R,R,common,FDN,Foundations,547,4,3,,Reach
Skyraker Giant,{2}{R}{R},4.0,Creature — Giant,Reach (This creature can block creatures with flying.),R,R,common,CMR,Commander Legends,199,4,3,,Reach
Skyraker Giant,{2}{R}{R},4.0,Creature — Giant,Reach (This creature can block creatures with flying.),R,R,uncommon,ORI,Magic Origins,162,4,3,,Reach
Skyseer's Chariot,{1}{W},2.0,Artifact — Vehicle,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",W,W,rare,DFT,Aetherdrift,432,3,3,,Flying;Crew
Skyseer's Chariot,{1}{W},2.0,Artifact — Vehicle,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",W,W,rare,DFT,Aetherdrift,28,3,3,,Flying;Crew
Skyseer's Chariot,{1}{W},2.0,Artifact — Vehicle,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",W,W,rare,PDFT,Aetherdrift Promos,28p,3,3,,Flying;Crew
Skyseer's Chariot,{1}{W},2.0,Artifact — Vehicle,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",W,W,rare,PDFT,Aetherdrift Promos,28s,3,3,,Flying;Crew
Skyseer's Chariot,{1}{W},2.0,Artifact — Vehicle,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",W,W,rare,DFT,Aetherdrift,518,3,3,,Flying;Crew
Skyseer's Chariot,{1}{W},2.0,Artifact — Vehicle,"Flying
As this Vehicle enters, choose a nonland card name.
Activated abilities of sources with the chosen name cost {2} more to activate.
Crew 2",W,W,rare,DFT,Aetherdrift,296,3,3,,Flying;Crew
Skyserpent Seeker,{G}{U},2.0,Creature — Snake,"Flying, deathtouch
Exhaust — {4}: Reveal cards from the top of your library until you reveal two land cards. Put those land cards onto the battlefield tapped and the rest on the bottom of your library in a random order. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)","G,U","G,U",uncommon,DFT,Aetherdrift,224,1,1,,Deathtouch;Flying;Exhaust
Skyserpent Seeker,{G}{U},2.0,Creature — Snake,"Flying, deathtouch
Exhaust — {4}: Reveal cards from the top of your library until you reveal two land cards. Put those land cards onto the battlefield tapped and the rest on the bottom of your library in a random order. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)","G,U","G,U",uncommon,DFT,Aetherdrift,420,1,1,,Deathtouch;Flying;Exhaust
Skyship Buccaneer,{3}{U}{U},5.0,Creature — Human Pirate,"Flying
Raid — When this creature enters, if you attacked this turn, draw a card.",U,U,uncommon,FDN,Foundations,50,4,3,,Flying;Raid
Skyskipper Duo,{4}{U},5.0,Creature — Bird Frog,"Flying
When this creature enters, exile up to one other target creature you control. Return it to the battlefield under its owner's control at the beginning of the next end step.",U,U,common,BLB,Bloomburrow,71,3,3,,Flying
Skystinger,{2}{G},3.0,Creature — Insect Warrior,"Reach
Whenever this creature blocks a creature with flying, this creature gets +5/+0 until end of turn.",G,G,common,EOE,Edge of Eternities,207,3,3,,Reach
Skystreak Engineer,{1}{U},2.0,Creature — Human Pilot,"Flying
Exhaust — {4}{U}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)",U,U,common,DFT,Aetherdrift,61,1,3,,Flying;Exhaust
Skyward Spider,{W/U}{W/U},2.0,Creature — Spider Human Hero,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
This creature has flying as long as it's modified. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",common,OM1,Through the Omenpaths,159,2,2,,Ward
Skyward Spider,{W/U}{W/U},2.0,Creature — Spider Human Hero,"Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
This creature has flying as long as it's modified. (Equipment, Auras you control, and counters are modifications.)","U,W","U,W",common,SPM,Marvel's Spider-Man,146,2,2,,Ward
Slagdrill Scrapper,{R},1.0,Artifact Creature — Robot Scout,"{2}, {T}, Sacrifice another artifact or land: Draw a card.",R,R,common,EOE,Edge of Eternities,160,1,2,,
Slagstorm,{1}{R}{R},3.0,Sorcery,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",R,R,rare,FDN,Foundations,207,,,,
Slagstorm,{1}{R}{R},3.0,Sorcery,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",R,R,rare,MBS,Mirrodin Besieged,75,,,,
Slagstorm,{1}{R}{R},3.0,Sorcery,"Choose one —
• Slagstorm deals 3 damage to each creature.
• Slagstorm deals 3 damage to each player.",R,R,rare,PFDN,Foundations Promos,207s,,,,
Slash of Light,{1}{W},2.0,Instant,Slash of Light deals damage equal to the number of creatures you control plus the number of Equipment you control to target creature.,W,W,common,FIN,Final Fantasy,32,,,,
"Slash, Reptile Rampager",{3}{R}{R},5.0,Legendary Creature — Mutant Berserker Turtle,"Alliance — Whenever another creature you control enters, Slash deals 2 damage to each opponent.
Whenever Slash attacks, create a 2/2 red Mutant creature token.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,108,7,5,,Alliance
"Slash, Reptile Rampager",{3}{R}{R},5.0,Legendary Creature — Mutant Berserker Turtle,"Alliance — Whenever another creature you control enters, Slash deals 2 damage to each opponent.
Whenever Slash attacks, create a 2/2 red Mutant creature token.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,208,7,5,,Alliance
Slavering Branchsnapper,{4}{G}{G},6.0,Creature — Lizard,"Trample
Forestcycling {2} ({2}, Discard this card: Search your library for a Forest card, reveal it, put it into your hand, then shuffle.)",G,G,common,DSK,Duskmourn: House of Horror,198,7,6,,Landcycling;Trample;Forestcycling;Typecycling;Cycling
Sledge-Class Seedship,{2}{G},3.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying
Whenever this Spacecraft attacks, you may put a creature card from your hand onto the battlefield.",G,G,rare,PEOE,Edge of Eternities Promos,208s,4,5,,Station
Sledge-Class Seedship,{2}{G},3.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying
Whenever this Spacecraft attacks, you may put a creature card from your hand onto the battlefield.",G,G,rare,EOE,Edge of Eternities,346,4,5,,Station
Sledge-Class Seedship,{2}{G},3.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying
Whenever this Spacecraft attacks, you may put a creature card from your hand onto the battlefield.",G,G,rare,PEOE,Edge of Eternities Promos,208p,4,5,,Station
Sledge-Class Seedship,{2}{G},3.0,Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 7+.)
7+ | Flying
Whenever this Spacecraft attacks, you may put a creature card from your hand onto the battlefield.",G,G,rare,EOE,Edge of Eternities,208,4,5,,Station
Sleep Magic,{U},1.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
When enchanted creature is dealt damage, sacrifice this Aura.",U,U,uncommon,FIN,Final Fantasy,74,,,,Enchant
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,WOE,Wilds of Eldraine,66,3,3,,Flying;Ward
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,WOE,Wilds of Eldraine,334,3,3,,Flying;Ward
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,PWOE,Wilds of Eldraine Promos,66p,3,3,,Flying;Ward
Sleep-Cursed Faerie,{U},1.0,Creature — Faerie Wizard,"Flying, ward {2}
This creature enters tapped with three stun counters on it. (If it would become untapped, remove a stun counter from it instead.)
{1}{U}: Untap this creature.",U,U,rare,PWOE,Wilds of Eldraine Promos,66s,3,3,,Flying;Ward
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,ME4,Masters Edition IV,62,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,7ED,Seventh Edition,98★,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,uncommon,UMA,Ultimate Masters,70,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,7ED,Seventh Edition,98,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,rare,PLG24,Love Your LGS 2024,2J,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,rare,SLP,Secret Lair Promo,25,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,WOE,Wilds of Eldraine,67,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,WOE,Wilds of Eldraine,376,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,9ED,Ninth Edition,99★,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,S99,Starter 1999,51,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,9ED,Ninth Edition,99,,,,
Sleight of Hand,{U},1.0,Sorcery,Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.,U,U,common,P02,Portal Second Age,46,,,,
Slice from the Shadows,{X}{B},1.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Target creature gets -X/-X until end of turn.",B,B,common,MKM,Murders at Karlov Manor,103,,,,
Slice from the Shadows,{X}{B},1.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Target creature gets -X/-X until end of turn.",B,B,common,MKM,Murders at Karlov Manor,301,,,,
Slick Imitator,{1}{U},2.0,Creature — Ooze,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — {1}, Sacrifice this creature: Copy target spell you control. You may choose new targets for the copy. (A copy of a permanent spell becomes a token.)",U,U,uncommon,DFT,Aetherdrift,62,1,3,,Max speed;Start your engines!
Slick Sequence,{U}{R},2.0,Instant,"Slick Sequence deals 2 damage to any target. If you've cast another spell this turn, draw a card.","R,U","R,U",uncommon,OTJ,Outlaws of Thunder Junction,233,,,,
Slickshot Lockpicker,{2}{U},3.0,Creature — Human Rogue,"When this creature enters, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to its mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)
Plot {2}{U} (You may pay {2}{U} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,67,2,3,,Plot
