name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,3,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PGRU,Guru,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,16,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,510,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,287,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZNR,Zendikar Rising,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FBB,Foreign Black Border,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CEI,Intl. Collectors' Edition,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C48,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,389,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,JMP,Jumpstart,64,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,86,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDG,Duel Decks: Knights vs. Dragons,78,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M20,Core Set 2020,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,33,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1655,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRO,The Brothers' War,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONE,Phyrexia: All Will Be One,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDJ,Duel Decks: Izzet vs. Golgari,42,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,121,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,444,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,POR,Portal,210,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMR,Commander Legends,509,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC01,World Championship Decks 2001,tvdl343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDE,Duel Decks: Phyrexia vs. the Coalition,69,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,277,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ROE,Rise of the Eldrazi,241,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HOP,Planechase,159,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,337,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ACR,Assassin's Creed,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,263,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,285,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ISD,Innistrad,261,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CM2,Commander Anthology Volume II,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKH,Amonkhet,253,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1402,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TPR,Tempest Remastered,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,J25,Foundations Jumpstart,92,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SOI,Shadows over Innistrad,293,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,NPH,New Phyrexia,173,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C22,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDS,Duel Decks: Mind vs. Might,31,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M13,Magic 2013,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,331,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLD,Kaladesh,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC03,World Championship Decks 2003,pk346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I9,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DTK,Dragons of Tarkir,260,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS07,Magic Premiere Shop 2007,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SHM,Shadowmoor,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,74,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,KLR,Kaladesh Remastered,298,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDI,Duel Decks: Venser vs. Koth,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,299,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C13,Commander 2013,349,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,53877,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,108,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C19,Commander 2019,297,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,190,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ARC,Archenemy,146,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C58,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THB,Theros Beyond Death,284,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I45,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,73630,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LRW,Lorwyn,296,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,418,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M11,Magic 2011,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PC2,Planechase 2012,148,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EOE,Edge of Eternities,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,EVG,Duel Decks Anthology: Elves vs. Goblins,60,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,318,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MKM,Murders at Karlov Manor,283,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,XLN,Ixalan,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PAL06,Arena League 2006,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,244a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C14,Commander 2014,330,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,S99,Starter 1999,168,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PRM,Magic Online Promos,306,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BFZ,Battle for Zendikar,265a,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,RAV,Ravnica: City of Guilds,302,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDU,Duel Decks: Elves vs. Inventors,76,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1359,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,314,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GS1,Global Series Jiang Yanggu & Mu Yanling,39,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,8,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,5ED,Fifth Edition,445,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ODY,Odyssey,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BTD,Beatdown Box Set,85,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M10,Magic 2010,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ANA,Arena New Player Experience,32,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS09,Magic Premiere Shop 2009,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SLD,Secret Lair Drop,568,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TSP,Time Spiral,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC98,World Championship Decks 1998,br344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LTR,The Lord of the Rings: Tales of Middle-earth,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,I24,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ZEN,Zendikar,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,GNT,Game Night,66,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C15,Commander 2015,338,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C16,Commander 2016,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,271,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,D57,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PLST,The List,AKH-264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,HBG,Alchemy Horizons: Baldur's Gate,303,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PMPS,Magic Premiere Shop 2005,300,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,49,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LCI,The Lost Caverns of Ixalan,399,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SIR,Shadows over Innistrad Remastered,287,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,345,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DD2,Duel Decks: Jace vs. Chandra,59,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC02,World Championship Decks 2002,bk346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MH3,Modern Horizons 3,307,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,USG,Urza's Saga,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,794,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FIN,Final Fantasy,305,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TLA,Avatar: The Last Airbender,290,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ME1,Masters Edition,192,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,LEA,Limited Edition Alpha,292,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,IKO,Ikoria: Lair of Behemoths,270,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TMT,Teenage Mutant Ninja Turtles,308,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,WC99,World Championship Decks 1999,mlp344,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PCA,Planechase Anthology,148,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,mj375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M21,Core Set 2021,271,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M10,Magic 2010,242,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AFR,Adventures in the Forgotten Realms,274,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1091,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,UND,Unsanctioned,93,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PTC,Pro Tour Collector Set,et373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,C18,Commander 2018,304,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,4BB,Fourth Edition Foreign Black Border,375,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRWK,GRN Ravnica Weekend,A07,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ORI,Magic Origins,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M15,Magic 2015,264,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,8ED,Eighth Edition,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,6ED,Classic Sixth Edition,343,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ELD,Throne of Eldraine,265,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDH,Duel Decks: Ajani vs. Nicol Bolas,80,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AVR,Avacyn Restored,239,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,PSS4,MKM Standard Showdown,4,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,AKR,Amonkhet Remastered,315,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PRM,Magic Online Promos,245,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1514,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ITP,Introductory Two-Player Set,64,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMM,Commander Masters,446,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,30A,30th Anniversary Edition,589,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,INR,Innistrad Remastered,294,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,C23,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,MID,Innistrad: Midnight Hunt,383,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,BRB,Battle Royale Box Set,117,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,387,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K36,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M15,Magic 2015,262,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,FBB,Foreign Black Border,301,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SNC,Streets of New Capenna,268,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PALP,Asia Pacific Land Program,13,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,9ED,Ninth Edition,345★,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DFT,Aetherdrift,286,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,STX,Strixhaven: School of Mages,373,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDL,Duel Decks: Heroes vs. Monsters,77,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,THS,Theros,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,SPM,Marvel's Spider-Man,197,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PANA,MTG Arena Promos,224,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ALA,Shards of Alara,243,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DDP,Duel Decks: Zendikar vs. Eldrazi,73,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,ONS,Onslaught,346,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,PSAL,Salvat 2005,K48,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,2079,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,TDM,Tarkir: Dragonstorm,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,337,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,DPA,Duels of the Planeswalkers,109,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,M19,Core Set 2019,275,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,CMD,Commander 2011,311,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,common,7ED,Seventh Edition,340,,,,
Mountain,,0.0,Basic Land — Mountain,({T}: Add {R}.),,R,rare,SLD,Secret Lair Drop,1364,,,,
Mountain // Mountain,,0,,,,R,common,REX,Jurassic World Collection,24,,,,
Mourner's Surprise,{1}{B},2.0,Sorcery,"Return up to one target creature card from your graveyard to your hand. Create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""",B,B,common,OTJ,Outlaws of Thunder Junction,94,,,,
Mouse Trapper,{2}{W},3.0,Creature — Mouse Soldier,"Flash
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, tap target creature an opponent controls.",W,W,uncommon,BLB,Bloomburrow,22,3,2,,Valiant;Flash
Mouser Attack!,{1}{R},2.0,Instant,"Choose one —
• Create a 1/1 colorless Robot artifact creature token.
• Target creature gets +3/+0 and gains first strike until end of turn.",R,R,common,TMT,Teenage Mutant Ninja Turtles,95,,,,
Mouser Foundry,{1}{R},2.0,Artifact,"When this artifact enters or leaves the battlefield, create a 1/1 colorless Robot artifact creature token.
{4}{R}, Sacrifice this artifact: It deals 3 damage to target creature.",R,R,common,TMT,Teenage Mutant Ninja Turtles,96,,,,
Mouser Mark III,{1}{U/R},2.0,Artifact Creature — Robot,This creature can't attack unless you control another artifact.,"R,U","R,U",common,TMT,Teenage Mutant Ninja Turtles,159,2,3,,
Mouth of the Storm,{6}{U},7.0,Creature — Elemental,"Flying
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, creatures your opponents control get -3/-0 until your next turn.",U,U,uncommon,EOE,Edge of Eternities,70,6,6,,Flying;Ward
Mox Jasper,{0},0.0,Legendary Artifact,{T}: Add one mana of any color. Activate only if you control a Dragon.,,,mythic,TDM,Tarkir: Dragonstorm,325,,,,
Mox Jasper,{0},0.0,Legendary Artifact,{T}: Add one mana of any color. Activate only if you control a Dragon.,,,mythic,PTDM,Tarkir: Dragonstorm Promos,246s,,,,
Mox Jasper,{0},0.0,Legendary Artifact,{T}: Add one mana of any color. Activate only if you control a Dragon.,,,mythic,PTDM,Tarkir: Dragonstorm Promos,246p,,,,
Mox Jasper,{0},0.0,Legendary Artifact,{T}: Add one mana of any color. Activate only if you control a Dragon.,,,mythic,TDM,Tarkir: Dragonstorm,246,,,,
Mox Jasper,{0},0.0,Legendary Artifact,{T}: Add one mana of any color. Activate only if you control a Dragon.,,,mythic,TDM,Tarkir: Dragonstorm,419,,,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,PDFT,Aetherdrift Promos,52p,2,4,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,DFT,Aetherdrift,437,2,4,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,PDFT,Aetherdrift Promos,52s,2,4,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,DFT,Aetherdrift,52,2,4,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,DFT,Aetherdrift,399,2,4,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,DFT,Aetherdrift,409,2,4,,
"Mu Yanling, Wind Rider",{2}{U}{U},4.0,Legendary Creature — Human Wizard Pilot,"When Mu Yanling enters, create a 3/2 colorless Vehicle artifact token with crew 1.
Vehicles you control have flying.
Whenever one or more creatures you control with flying deal combat damage to a player, draw a card.",U,U,mythic,DFT,Aetherdrift,379,2,4,,
Mudbutton Cursetosser,{B},1.0,Creature — Goblin Warlock,"As an additional cost to cast this spell, behold a Goblin or pay {2}. (To behold a Goblin, choose a Goblin you control or reveal a Goblin card from your hand.)
This creature can't block.
When this creature dies, destroy target creature an opponent controls with power 2 or less.",B,B,uncommon,ECL,Lorwyn Eclipsed,112,2,1,,Behold
Mudflat Village,,0.0,Land,"{T}: Add {C}.
{T}: Add {B}. Spend this mana only to cast a creature spell.
{1}{B}, {T}, Sacrifice this land: Return target Bat, Lizard, Rat, or Squirrel card from your graveyard to your hand.",,B,uncommon,BLB,Bloomburrow,257,,,,
"Muerra, Trash Tactician",{1}{R}{G},3.0,Legendary Creature — Raccoon Warrior,"At the beginning of your first main phase, add {R} or {G} for each Raccoon you control.
Whenever you expend 4, you gain 3 life. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
Whenever you expend 8, exile the top two cards of your library. Until the end of your next turn, you may play those cards.","G,R","G,R",rare,BLB,Bloomburrow,352,2,4,,
