name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,PBLB,Bloomburrow Promos,119p,1,3,,Menace
Valley Rotcaller,{1}{B},2.0,Creature — Squirrel Warlock,"Menace
Whenever this creature attacks, each opponent loses X life and you gain X life, where X is the number of other Squirrels, Bats, Lizards, and Rats you control.",B,B,rare,PBLB,Bloomburrow Promos,119s,1,3,,Menace
Vampire Gourmand,{1}{B},2.0,Creature — Vampire,"Whenever this creature attacks, you may sacrifice another creature. If you do, draw a card and this creature can't be blocked this turn.",B,B,uncommon,FDN,Foundations,74,2,2,,
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,DBL,Innistrad: Double Feature,125,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,ISD,Innistrad,123,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,FDN,Foundations,530,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,MID,Innistrad: Midnight Hunt,125,2,1,,Flying
Vampire Interloper,{1}{B},2.0,Creature — Vampire Scout,"Flying
This creature can't block.",B,B,common,E02,Explorers of Ixalan,22,2,1,,Flying
Vampire Neonate,{B},1.0,Creature — Vampire,"{2}, {T}: Each opponent loses 1 life and you gain 1 life.",B,B,common,M19,Core Set 2019,124,0,3,,
Vampire Neonate,{B},1.0,Creature — Vampire,"{2}, {T}: Each opponent loses 1 life and you gain 1 life.",B,B,common,FDN,Foundations,531,0,3,,
Vampire Neonate,{B},1.0,Creature — Vampire,"{2}, {T}: Each opponent loses 1 life and you gain 1 life.",B,B,common,JMP,Jumpstart,285,0,3,,
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,FDN,Foundations,186,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,E01,Archenemy: Nicol Bolas,38,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,E02,Explorers of Ixalan,23,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,VOC,Crimson Vow Commander,140,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,J25,Foundations Jumpstart,503,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PRM,Magic Online Promos,36214,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,ZEN,Zendikar,116,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C21,Commander 2021,157,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,SCD,Starter Commander Decks,115,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PLST,The List,ZEN-116,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C20,Commander 2020,140,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,rare,DCI,DCI Promos,33,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C13,Commander 2013,97,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,DDP,Duel Decks: Zendikar vs. Eldrazi,58,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PLST,The List,M13-112,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,M13,Magic 2013,112,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,CMD,Commander 2011,106,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,MM3,Modern Masters 2017,87,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,DDK,Duel Decks: Sorin vs. Tibalt,12,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,PLST,The List,E02-23,2,3,,Deathtouch;Flying;Lifelink
Vampire Nighthawk,{1}{B}{B},3.0,Creature — Vampire Shaman,"Flying
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Lifelink (Damage dealt by this creature also causes you to gain that much life.)",B,B,uncommon,C17,Commander 2017,129,2,3,,Deathtouch;Flying;Lifelink
Vampire Soulcaller,{4}{B},5.0,Creature — Vampire Warlock,"Flying
This creature can't block.
When this creature enters, return target creature card from your graveyard to your hand.",B,B,common,FDN,Foundations,75,3,2,,Flying
Vampire Spawn,{2}{B},3.0,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,HBG,Alchemy Horizons: Baldur's Gate,172,2,3,,
Vampire Spawn,{2}{B},3.0,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,FDN,Foundations,532,2,3,,
Vampire Spawn,{2}{B},3.0,Creature — Vampire,"When this creature enters, each opponent loses 2 life and you gain 2 life.",B,B,common,AFR,Adventures in the Forgotten Realms,123,2,3,,
Vanguard Seraph,{3}{W},4.0,Creature — Angel Warrior,"Flying
Whenever you gain life for the first time each turn, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",W,W,common,FDN,Foundations,28,3,3,,Flying;Surveil
Vanguard of the Rose,{1}{W},2.0,Creature — Vampire Knight,"{1}, Sacrifice another creature or artifact: This creature gains indestructible until end of turn. Tap it.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,42,3,1,,
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,392,3,2,,Meld;Mill
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,475,3,2,,Meld;Mill
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,211,3,2,,Meld;Mill
"Vanille, Cheerful l'Cie",{3}{G},4.0,Legendary Creature — Human Cleric,"When Vanille enters, mill two cards, then return a permanent card from your graveyard to your hand.
At the beginning of your first main phase, if you both own and control Vanille and a creature named Fang, Fearless l'Cie, you may pay {3}{B}{G}. If you do, exile them, then meld them into Ragnarok, Divine Deliverance.",G,"B,G",uncommon,FIN,Final Fantasy,537,3,2,,Meld;Mill
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,389,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,373,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,323z,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,PMKM,Murders at Karlov Manor Promos,241s,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,323,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,PMKM,Murders at Karlov Manor Promos,241p,3,4,,Cloak
"Vannifar, Evolved Enigma",{2}{G}{U},4.0,Legendary Creature — Elf Ooze Wizard,"At the beginning of combat on your turn, choose one —
• Cloak a card from your hand. (Put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)
• Put a +1/+1 counter on each colorless creature you control.","G,U","G,U",mythic,MKM,Murders at Karlov Manor,241,3,4,,Cloak
Vantress Transmuter // Croaking Curse,{3}{U} // {1}{U},4.0,Creature — Human Wizard // Sorcery — Adventure,,U,U,common,WOE,Wilds of Eldraine,75,3,4,,Role token
Vault Plunderer,{2}{B},3.0,Creature — Human Rogue,"When this creature enters, target player draws a card and loses 1 life.",B,B,common,OTJ,Outlaws of Thunder Junction,114,3,1,,
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,85,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,61,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,PBIG,The Big Score Promos,20p,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,20,6,6,,Trample
Vaultborn Tyrant,{5}{G}{G},7.0,Creature — Dinosaur,"Trample
Whenever this creature or another creature you control with power 4 or greater enters, you gain 3 life and draw a card.
When this creature dies, if it's not a token, create a token that's a copy of it, except it's an artifact in addition to its other types.",G,G,mythic,BIG,The Big Score,50,6,6,,Trample
Vaultguard Trooper,{4}{R},5.0,Creature — Kavu Soldier,"At the beginning of your end step, if you control two or more tapped creatures, you may discard your hand. If you do, draw two cards.",R,R,uncommon,EOE,Edge of Eternities,166,5,5,,
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,MKM,Murders at Karlov Manor,110,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,MKM,Murders at Karlov Manor,346,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,PMKM,Murders at Karlov Manor Promos,110s,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,PMKM,Murders at Karlov Manor Promos,110p,6,5,,Flying;Ward
Vein Ripper,{3}{B}{B}{B},6.0,Creature — Vampire Assassin,"Flying
Ward—Sacrifice a creature.
Whenever a creature dies, target opponent loses 2 life and you gain 2 life.",B,B,mythic,MKM,Murders at Karlov Manor,433,6,5,,Flying;Ward
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,FIN,Final Fantasy,39,,,,Blessing of Light;Indestructible;Transform
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,PFIN,Final Fantasy Promos,39s,,,,Blessing of Light;Indestructible;Transform
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,FIN,Final Fantasy,434,,,,Blessing of Light;Indestructible;Transform
"Venat, Heart of Hydaelyn // Hydaelyn, the Mothercrystal",,3.0,Legendary Creature — Elder Wizard // Legendary Creature — God,,,W,rare,FIN,Final Fantasy,329,,,,Blessing of Light;Indestructible;Transform
Venerated Stormsinger,{3}{B},4.0,Creature — Orc Cleric,"Mobilize 1 (Whenever this creature attacks, create a tapped and attacking 1/1 red Warrior creature token. Sacrifice it at the beginning of the next end step.)
Whenever this creature or another creature you control dies, each opponent loses 1 life and you gain 1 life.",B,B,uncommon,TDM,Tarkir: Dragonstorm,97,3,3,,Mobilize
Vengeful Bloodwitch,{1}{B},2.0,Creature — Vampire Warlock,"Whenever this creature or another creature you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FDN,Foundations,76,1,1,,
Vengeful Bloodwitch,{1}{B},2.0,Creature — Vampire Warlock,"Whenever this creature or another creature you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FDN,Foundations,325,1,1,,
Vengeful Creeper,{4}{G},5.0,Creature — Plant Elemental,"Disguise {5}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, destroy target artifact or enchantment an opponent controls.",G,G,common,MKM,Murders at Karlov Manor,182,5,5,,Disguise
Vengeful Townsfolk,{2}{W},3.0,Creature — Human Citizen,"Whenever one or more other creatures you control die, put a +1/+1 counter on this creature.",W,W,common,OTJ,Outlaws of Thunder Junction,37,3,3,,
Vengeful Tracker,{1}{R},2.0,Creature — Human Detective,"Whenever an opponent sacrifices an artifact, this creature deals 2 damage to them.",R,R,uncommon,MKM,Murders at Karlov Manor,147,2,2,,
Vengeful Villagers,{3}{W},4.0,Creature — Human Citizen,"Whenever this creature attacks, choose target creature an opponent controls. Tap it, then you may sacrifice an artifact or creature. If you do, put a stun counter on the chosen creature. (If a permanent with a stun counter would become untapped, remove one from it instead.)",W,W,uncommon,TLA,Avatar: The Last Airbender,40,3,3,,
Venom Connoisseur,{1}{G},2.0,Creature — Human Druid,"Alliance — Whenever another creature you control enters, this creature gains deathtouch until end of turn. If this is the second time this ability has resolved this turn, all creatures you control gain deathtouch until end of turn.",G,G,uncommon,SNC,Streets of New Capenna,161,2,2,,Alliance
Venom Connoisseur,{1}{G},2.0,Creature — Human Druid,"Alliance — Whenever another creature you control enters, this creature gains deathtouch until end of turn. If this is the second time this ability has resolved this turn, all creatures you control gain deathtouch until end of turn.",G,G,uncommon,FDN,Foundations,648,2,2,,Alliance
"Venom, Evil Unleashed",{4}{B},5.0,Legendary Creature — Symbiote Villain,"Deathtouch
{2}{B}, Exile this card from your graveyard: Put two +1/+1 counters on target creature. It gains deathtouch until end of turn. Activate only as a sorcery.",B,B,common,SPM,Marvel's Spider-Man,71,4,5,,Deathtouch
"Venom, Evil Unleashed",{4}{B},5.0,Legendary Creature — Symbiote Villain,"Deathtouch
{2}{B}, Exile this card from your graveyard: Put two +1/+1 counters on target creature. It gains deathtouch until end of turn. Activate only as a sorcery.",B,B,common,OM1,Through the Omenpaths,70,4,5,,Deathtouch
Venomized Cat,{2}{B},3.0,Creature — Symbiote Cat Villain,"Deathtouch
When this creature enters, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,SPM,Marvel's Spider-Man,72,2,3,,Mill;Deathtouch
Venomized Cat,{2}{B},3.0,Creature — Symbiote Cat Villain,"Deathtouch
When this creature enters, mill two cards. (Put the top two cards of your library into your graveyard.)",B,B,common,OM1,Through the Omenpaths,50,2,3,,Mill;Deathtouch
Venomsac Lagac,{1}{G},2.0,Creature — Lizard Mount,"Deathtouch
Whenever this creature attacks while saddled, it gets +0/+3 until end of turn.
Saddle 2 (Tap any number of other creatures you control with total power 2 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,DFT,Aetherdrift,185,2,1,,Saddle;Deathtouch
"Venus, Torn Between Worlds",{4}{G},5.0,Legendary Creature — Mutant Frog Turtle,"Whenever Venus is dealt damage, put that many +1/+1 counters on her. (She must survive the damage to get the counters.)
Whenever a creature you control with a counter on it deals combat damage to a player, you may pay {U}. If you do, draw a card.",G,"G,U",uncommon,TMT,Teenage Mutant Ninja Turtles,136,5,5,,
Verdant Outrider,{2}{G},3.0,Creature — Human Knight,{1}{G}: This creature can't be blocked by creatures with power 2 or less this turn.,G,G,common,WOE,Wilds of Eldraine,196,4,2,,
Veteran Beastrider,{1}{G}{W},3.0,Creature — Human Knight,"At the beginning of your end step, untap each creature you control.
{2}{G}{W}: Creatures you control get +1/+1 until end of turn.","G,W","G,W",uncommon,DFT,Aetherdrift,226,3,4,,
Veteran Guardmouse,{3}{R/W},4.0,Creature — Mouse Soldier,"Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, it gets +1/+0 and gains first strike until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)","R,W","R,W",common,BLB,Bloomburrow,237,3,4,,Valiant;Scry
Veteran Ice Climber,{1}{U},2.0,Creature — Human Scout,"Vigilance
This creature can't be blocked.
Whenever this creature attacks, up to one target player mills cards equal to this creature's power. (They put that many cards from the top of their library into their graveyard.)",U,U,uncommon,TDM,Tarkir: Dragonstorm,64,1,3,,Vigilance;Mill
Veteran Survivor,{W},1.0,Creature — Human Survivor,"Survival — At the beginning of your second main phase, if this creature is tapped, exile up to one target card from a graveyard.
As long as there are three or more cards exiled with this creature, it gets +3/+3 and has hexproof. (It can't be the target of spells or abilities your opponents control.)",W,W,uncommon,DSK,Duskmourn: House of Horror,40,2,1,,Survival
"Vial Smasher, Gleeful Grenadier",{B}{R},2.0,Legendary Creature — Goblin Mercenary,"Whenever another outlaw you control enters, Vial Smasher deals 1 damage to target opponent. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)","B,R","B,R",uncommon,OTJ,Outlaws of Thunder Junction,235,3,2,,
Viashino Pyromancer,{1}{R},2.0,Creature — Lizard Wizard,"When this creature enters, it deals 2 damage to target player or planeswalker.",R,R,common,J22,Jumpstart 2022,618,2,1,,
Viashino Pyromancer,{1}{R},2.0,Creature — Lizard Wizard,"When this creature enters, it deals 2 damage to target player or planeswalker.",R,R,common,FDN,Foundations,634,2,1,,
Viashino Pyromancer,{1}{R},2.0,Creature — Lizard Wizard,"When this creature enters, it deals 2 damage to target player or planeswalker.",R,R,common,M19,Core Set 2019,166,2,1,,
Vibrance,{3}{R/G}{R/G},5.0,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}","G,R","G,R",mythic,ECL,Lorwyn Eclipsed,249,4,4,,Evoke
Vibrance,{3}{R/G}{R/G},5.0,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}","G,R","G,R",mythic,PECL,Lorwyn Eclipsed Promos,249p,4,4,,Evoke
Vibrance,{3}{R/G}{R/G},5.0,Creature — Elemental Incarnation,"When this creature enters, if {R}{R} was spent to cast it, this creature deals 3 damage to any target.
When this creature enters, if {G}{G} was spent to cast it, search your library for a land card, reveal it, put it into your hand, then shuffle. You gain 2 life.
Evoke {R/G}{R/G}","G,R","G,R",mythic,ECL,Lorwyn Eclipsed,295,4,4,,Evoke
Vicious Clown,{2}{R},3.0,Creature — Human Clown,"Whenever another creature you control with power 2 or less enters, this creature gets +2/+0 until end of turn.",R,R,common,DSK,Duskmourn: House of Horror,163,2,3,,
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,DSK,Duskmourn: House of Horror,364,3,3,,Surveil;Eerie
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,DSK,Duskmourn: House of Horror,238,3,3,,Surveil;Eerie
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,PDSK,Duskmourn: House of Horror Promos,238p,3,3,,Surveil;Eerie
"Victor, Valgavoth's Seneschal",{1}{W}{B},3.0,Legendary Creature — Human Warlock,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, surveil 2 if this is the first time this ability has resolved this turn. If it's the second time, each opponent discards a card. If it's the third time, put a creature card from a graveyard onto the battlefield under your control.","B,W","B,W",rare,PDSK,Duskmourn: House of Horror Promos,238s,3,3,,Surveil;Eerie
Vile Entomber,{2}{B}{B},4.0,Creature — Zombie Warlock,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, search your library for a card, put that card into your graveyard, then shuffle.",B,B,uncommon,MH2,Modern Horizons 2,403,2,2,,Deathtouch
Vile Entomber,{2}{B}{B},4.0,Creature — Zombie Warlock,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, search your library for a card, put that card into your graveyard, then shuffle.",B,B,uncommon,FDN,Foundations,616,2,2,,Deathtouch
Vile Entomber,{2}{B}{B},4.0,Creature — Zombie Warlock,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
When this creature enters, search your library for a card, put that card into your graveyard, then shuffle.",B,B,uncommon,MH2,Modern Horizons 2,108,2,2,,Deathtouch
