name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Primal Might,{X}{G},1.0,Sorcery,Target creature you control gets +X/+X until end of turn. Then it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.),G,G,rare,FDN,Foundations,643,,,,Fight
Primal Might,{X}{G},1.0,Sorcery,Target creature you control gets +X/+X until end of turn. Then it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.),G,G,rare,PM21,Core Set 2021 Promos,197s,,,,Fight
Primal Might,{X}{G},1.0,Sorcery,Target creature you control gets +X/+X until end of turn. Then it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.),G,G,rare,OTP,Breaking News,32,,,,Fight
Primal Might,{X}{G},1.0,Sorcery,Target creature you control gets +X/+X until end of turn. Then it fights up to one target creature you don't control. (Each deals damage equal to its power to the other.),G,G,rare,M21,Core Set 2021,377,,,,Fight
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",mythic,LCC,The Lost Caverns of Ixalan Commander,278,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",rare,RVR,Ravnica Remastered,439,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",rare,RVR,Ravnica Remastered,211,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",mythic,C15,Commander 2015,230,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",rare,FDN,Foundations,664,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",rare,RVR,Ravnica Remastered,377,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",mythic,GTC,Gatecrash,188,1,1,,
Prime Speaker Zegana,{2}{G}{G}{U}{U},6.0,Legendary Creature — Merfolk Wizard,"Prime Speaker Zegana enters with X +1/+1 counters on it, where X is the greatest power among other creatures you control.
When Prime Speaker Zegana enters, draw cards equal to its power.","G,U","G,U",rare,RVR,Ravnica Remastered,377z,1,1,,
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,CLB,Commander Legends: Battle for Baldur's Gate,830,,,,Landfall
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,FDN,Foundations,644,,,,Landfall
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,BLC,Bloomburrow Commander,232,,,,Landfall
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,PLST,The List,M14-190,,,,Landfall
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,JMP,Jumpstart,421,,,,Landfall
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,M14,Magic 2014,190,,,,Landfall
Primeval Bounty,{5}{G},6.0,Enchantment,"Whenever you cast a creature spell, create a 3/3 green Beast creature token.
Whenever you cast a noncreature spell, put three +1/+1 counters on target creature you control.
Landfall — Whenever a land you control enters, you gain 3 life.",G,G,mythic,J25,Foundations Jumpstart,701,,,,Landfall
Primordial Gnawer,{4}{B},5.0,Creature — Insect Horror,"When this creature dies, discover 3. (Exile cards from the top of your library until you exile a nonland card with mana value 3 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",B,B,common,LCI,The Lost Caverns of Ixalan,114,5,2,,Discover
Primordial Pachyderm,{3}{G},4.0,Creature — Elephant Avatar,"Reach, trample
When this creature enters, you gain 2 life.",G,G,common,TMT,Teenage Mutant Ninja Turtles,129,4,4,,Reach;Trample
Prishe's Wanderings,{2}{G},3.0,Instant,"Search your library for a basic land card or Town card, put it onto the battlefield tapped, then shuffle. When you search your library this way, put a +1/+1 counter on target creature you control.",G,G,common,FIN,Final Fantasy,193,,,,
Prismabasher,{4}{G}{G},6.0,Creature — Elemental,"Trample
Vivid — When this creature enters, up to X target creatures you control get +X/+X until end of turn, where X is the number of colors among permanents you control.",G,G,uncommon,ECL,Lorwyn Eclipsed,188,6,6,,Trample;Vivid
Prismatic Undercurrents,{3}{G},4.0,Enchantment,"Vivid — When this enchantment enters, search your library for up to X basic land cards, where X is the number of colors among permanents you control. Reveal those cards, put them into your hand, then shuffle.
You may play an additional land on each of your turns.",G,G,uncommon,ECL,Lorwyn Eclipsed,189,,,,Vivid
Prison Break,{4}{B},5.0,Sorcery,"Return target creature card from your graveyard to the battlefield with an additional +1/+1 counter on it.
Mayhem {3}{B} (You may cast this card from your graveyard for {3}{B} if you discarded it this turn. Timing rules still apply.)",B,B,uncommon,SPM,Marvel's Spider-Man,61,,,,Mayhem
Prison Break,{4}{B},5.0,Sorcery,"Return target creature card from your graveyard to the battlefield with an additional +1/+1 counter on it.
Mayhem {3}{B} (You may cast this card from your graveyard for {3}{B} if you discarded it this turn. Timing rules still apply.)",B,B,uncommon,OM1,Through the Omenpaths,64,,,,Mayhem
Private Eye,{1}{W}{U},3.0,Creature — Homunculus Detective,"Other Detectives you control get +1/+1.
Whenever you draw your second card each turn, target Detective can't be blocked this turn.","U,W","U,W",uncommon,MKM,Murders at Karlov Manor,223,3,3,,
Professional Wrestler,{3}{G},4.0,Creature — Human Warrior Performer,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
This creature can't be blocked by more than one creature.",G,G,common,OM1,Through the Omenpaths,106,4,4,,Treasure
Professional Wrestler,{3}{G},4.0,Creature — Human Warrior Performer,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
This creature can't be blocked by more than one creature.",G,G,common,SPM,Marvel's Spider-Man,110,4,4,,Treasure
"Professor Zei, Anthropologist",{U/R}{U/R},2.0,Legendary Creature — Human Advisor Ally,"{T}, Discard a card: Draw a card.
{1}, {T}, Sacrifice Professor Zei: Return target instant or sorcery card from your graveyard to your hand. Activate only during your turn.","R,U","R,U",uncommon,TLA,Avatar: The Last Airbender,238,0,3,,
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,FDN,Foundations,441,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,PFDN,Foundations Promos,244s,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,FDN,Foundations,431,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,V11,From the Vault: Legends,9,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,PLST,The List,CON-121,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,MMA,Modern Masters,182,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,SLD,Secret Lair Drop,1163,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,CON,Conflux,121,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,FDN,Foundations,244,10,10,,Protection
Progenitus,{W}{W}{U}{U}{B}{B}{R}{R}{G}{G},10.0,Legendary Creature — Hydra Avatar,"Protection from everything
If Progenitus would be put into a graveyard from anywhere, reveal Progenitus and shuffle it into its owner's library instead.","B,G,R,U,W","B,G,R,U,W",mythic,PGPX,Grand Prix Promos,2017,10,10,,Protection
Projektor Inspector,{2}{U},3.0,Creature — Human Detective,"Whenever this creature or another Detective you control enters and whenever a Detective you control is turned face up, you may draw a card. If you do, discard a card.",U,U,common,MKM,Murders at Karlov Manor,68,3,2,,
Promising Vein,,0.0,Land — Cave,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LCI,The Lost Caverns of Ixalan,279,,,,
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,148,2,2,,Selfie Shot;Treasure;Haste
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,532,2,2,,Selfie Shot;Treasure;Haste
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,463,2,2,,Selfie Shot;Treasure;Haste
Prompto Argentum,{1}{R},2.0,Legendary Creature — Human Scout,"Haste
Selfie Shot — Whenever you cast a noncreature spell, if at least four mana was spent to cast it, create a Treasure token.",R,R,uncommon,FIN,Final Fantasy,387,2,2,,Selfie Shot;Treasure;Haste
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,KLD,Kaladesh,229,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,HBG,Alchemy Horizons: Baldur's Gate,264,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,CMR,Commander Legends,334,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,PLST,The List,A25-229,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,CLB,Commander Legends: Battle for Baldur's Gate,335,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,WOE,Wilds of Eldraine,249,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,J25,Foundations Jumpstart,758,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,ONE,Phyrexia: All Will Be One,238,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,CMM,Commander Masters,404,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,KLR,Kaladesh Remastered,264,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,BRC,The Brothers' War Commander,155,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,DMC,Dominaria United Commander,189,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,JMP,Jumpstart,478,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,A25,Masters 25,229,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,GTC,Gatecrash,234,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,CMD,Commander 2011,256,,,,
Prophetic Prism,{2},2.0,Artifact,"When this artifact enters, draw a card.
{1}, {T}: Add one mana of any color.",,,common,ROE,Rise of the Eldrazi,222,,,,
Prosperity Tycoon,{3}{W},4.0,Creature — Human Noble,"When this creature enters, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{2}, Sacrifice a token: This creature gains indestructible until end of turn. Tap it. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,uncommon,OTJ,Outlaws of Thunder Junction,25,4,2,,
Protective Parents,{2}{W},3.0,Creature — Human Peasant,"When this creature dies, create a Young Hero Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."")",W,W,common,WOE,Wilds of Eldraine,24,3,2,,Role token
Protective Response,{2}{W},3.0,Instant,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Destroy target attacking or blocking creature.",W,W,uncommon,ECL,Lorwyn Eclipsed,29,,,,Convoke
Provisions Merchant,{2}{G}{G},4.0,Creature — Beast Peasant,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever this creature attacks, you may sacrifice a Food. If you do, attacking creatures get +1/+1 and gain trample until end of turn.",G,G,uncommon,WOE,Wilds of Eldraine,321,3,3,,Food
Prowcatcher Specialist,{1}{R},2.0,Creature — Goblin Warrior,"Haste
Exhaust — {3}{R}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)",R,R,common,DFT,Aetherdrift,142,2,1,,Haste;Exhaust
"Prowler, Clawed Thief",{1}{U}{B},3.0,Legendary Creature — Human Rogue Villain,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another Villain you control enters, Prowler connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)","B,U","B,U",uncommon,SPM,Marvel's Spider-Man,138,2,3,,Menace;Connive
"Prowler, Clawed Thief",{1}{U}{B},3.0,Legendary Creature — Human Rogue Villain,"Menace (This creature can't be blocked except by two or more creatures.)
Whenever another Villain you control enters, Prowler connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on this creature.)","B,U","B,U",uncommon,OM1,Through the Omenpaths,128,2,3,,Menace;Connive
Psychic Whorl,{2}{B},3.0,Sorcery,"Target opponent discards two cards. Then if you control a Rat, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,BLB,Bloomburrow,105,,,,Surveil
PuPu UFO,{2},2.0,Artifact Creature — Construct Alien,"Flying
{T}: You may put a land card from your hand onto the battlefield.
{3}: Until end of turn, this creature's base power becomes equal to the number of Towns you control.",,,uncommon,FIN,Final Fantasy,266,0,4,,Flying
Public Thoroughfare,,0.0,Land,"This land enters tapped.
When this land enters, sacrifice it unless you tap an untapped artifact or land you control.
{T}: Add one mana of any color.",,,common,MKM,Murders at Karlov Manor,265,,,,
Puca's Eye,{2},2.0,Artifact,"When this artifact enters, draw a card, then choose a color. This artifact becomes the chosen color.
{3}, {T}: Draw a card. Activate only if there are five colors among permanents you control.",,,uncommon,ECL,Lorwyn Eclipsed,259,,,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,208p,6,6,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,LCI,The Lost Caverns of Ixalan,208,6,6,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,LCI,The Lost Caverns of Ixalan,328,6,6,,
Pugnacious Hammerskull,{2}{G},3.0,Creature — Dinosaur,"Whenever this creature attacks while you don't control another Dinosaur, put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,208s,6,6,,
Pull Through the Weft,{3}{G}{G},5.0,Sorcery,"Return up to two target nonland permanent cards from your graveyard to your hand, then return up to two target land cards from your graveyard to the battlefield tapped.",G,G,uncommon,EOE,Edge of Eternities,397,,,,
Pull Through the Weft,{3}{G}{G},5.0,Sorcery,"Return up to two target nonland permanent cards from your graveyard to your hand, then return up to two target land cards from your graveyard to the battlefield tapped.",G,G,uncommon,EOE,Edge of Eternities,202,,,,
Pulsar Squadron Ace,{1}{W},2.0,Creature — Human Pilot,"When this creature enters, look at the top five cards of your library. You may reveal a Spacecraft card from among them and put it into your hand. Put the rest on the bottom of your library in a random order. If you didn't put a card into your hand this way, put a +1/+1 counter on this creature.",W,W,uncommon,EOE,Edge of Eternities,28,1,2,,
Pulse Tracker,{B},1.0,Creature — Vampire Rogue,"Whenever this creature attacks, each opponent loses 1 life.",B,B,common,WWK,Worldwake,62,1,1,,
Pulse Tracker,{B},1.0,Creature — Vampire Rogue,"Whenever this creature attacks, each opponent loses 1 life.",B,B,common,DDM,Duel Decks: Jace vs. Vraska,43,1,1,,
Pulse Tracker,{B},1.0,Creature — Vampire Rogue,"Whenever this creature attacks, each opponent loses 1 life.",B,B,common,FDN,Foundations,612,1,1,,
Pummeler for Hire,{4}{G},5.0,Creature — Giant Mercenary,"Vigilance, reach
Ward {2} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {2}.)
When this creature enters, you gain X life, where X is the greatest power among Giants you control.",G,G,uncommon,ECL,Lorwyn Eclipsed,190,4,4,,Reach;Vigilance;Ward
Pumpkin Bombardment,{B/R},1.0,Sorcery,"As an additional cost to cast this spell, discard a card or pay {2}.
Pumpkin Bombardment deals 3 damage to target creature.","B,R","B,R",common,OM1,Through the Omenpaths,142,,,,
Pumpkin Bombardment,{B/R},1.0,Sorcery,"As an additional cost to cast this spell, discard a card or pay {2}.
Pumpkin Bombardment deals 3 damage to target creature.","B,R","B,R",common,SPM,Marvel's Spider-Man,139,,,,
Punk Frogs,{3}{G/U}{G/U},5.0,Creature — Frog Mutant Rebel,"Ward {3} (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays {3}.)","G,U","G,U",common,TMT,Teenage Mutant Ninja Turtles,164,4,5,,Ward
Purging Stormbrood // Absorb Essence,{4}{B} // {1}{W},5.0,Creature — Dragon // Instant — Omen,,B,"B,W",uncommon,TDM,Tarkir: Dragonstorm,213,4,4,,Flying;Ward
Purging Stormbrood // Absorb Essence,{4}{B} // {1}{W},5.0,Creature — Dragon // Instant — Omen,,B,"B,W",uncommon,TDM,Tarkir: Dragonstorm,315,4,4,,Flying;Ward
Purple Dragon Punks,{1}{R},2.0,Creature — Human Rogue,{T}: Add {R}. Spend this mana only to cast an artifact spell or to activate an ability.,R,R,common,TMT,Teenage Mutant Ninja Turtles,100,2,2,,
Push // Pull,{1}{W/B} // {4}{B/R}{B/R},8.0,Sorcery // Sorcery,,"B,R,W","B,R,W",uncommon,MKM,Murders at Karlov Manor,250,,,,
Push the Limit,{5}{R}{R},7.0,Sorcery,"Return all Mount and Vehicle cards from your graveyard to the battlefield. Sacrifice them at the beginning of the next end step.
Vehicles you control become artifact creatures until end of turn. Creatures you control gain haste until end of turn.",R,R,uncommon,DFT,Aetherdrift,143,,,,
Putrid Pals,{2}{B/G}{B/G},4.0,Creature — Human Ooze Mutant,"Deathtouch
Disappear — This creature enters with two +1/+1 counters on it if a permanent left the battlefield under your control this turn.","B,G","B,G",common,TMT,Teenage Mutant Ninja Turtles,165,3,3,,Disappear;Deathtouch
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,PDFT,Aetherdrift Promos,216p,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,216,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,488,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,352,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,DFT,Aetherdrift,551,7,7,,Vigilance;Menace
Pyrewood Gearhulk,{2}{R}{R}{G}{G},6.0,Artifact Creature — Construct,"Vigilance, menace
When this creature enters, other creatures you control get +2/+2 and gain vigilance and menace until end of turn. Damage can't be prevented this turn.","G,R","G,R",mythic,PDFT,Aetherdrift Promos,216s,7,7,,Vigilance;Menace
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,10E,Tenth Edition,222,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,M10,Magic 2010,152,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,8ED,Eighth Edition,210,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,WC01,World Championship Decks 2001,tvdl209sb,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,DSK,Duskmourn: House of Horror,149,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,rare,OLEP,Oversized League Prizes,65,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,PSAL,Salvat 2005,K27,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,7ED,Seventh Edition,209,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,PRM,Magic Online Promos,35168,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,rare,PLST,The List,POR-143,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,WC03,World Championship Decks 2003,pk210sb,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,ICE,Ice Age,214,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,A25,Masters 25,146,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,DKM,Deckmasters,19,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,7ED,Seventh Edition,209★,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,DDK,Duel Decks: Sorin vs. Tibalt,62,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,WC01,World Championship Decks 2001,ar209sb,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,MM3,Modern Masters 2017,107,,,,
Pyroclasm,{1}{R},2.0,Sorcery,Pyroclasm deals 2 damage to each creature.,R,R,uncommon,DDL,Duel Decks: Heroes vs. Monsters,63,,,,
