name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,PZA,Teenage Mutant Ninja Turtles Source Material,11,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,WOT,Wilds of Eldraine: Enchanting Tales,52,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,rare,RAV,Ravnica: City of Guilds,158,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,rare,G11,Judge Gift Cards 2011,7,,,,
Doubling Season,{4}{G},5.0,Enchantment,"If an effect would create one or more tokens under your control, it creates twice that many of those tokens instead.
If an effect would put one or more counters on a permanent you control, it puts twice that many of those counters on that permanent instead.",G,G,mythic,FDN,Foundations,216,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,105,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,300,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,412,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,PTDM,Tarkir: Dragonstorm Promos,105p,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,TDM,Tarkir: Dragonstorm,402,,,,
Dracogenesis,{6}{R}{R},8.0,Enchantment,You may cast Dragon spells without paying their mana costs.,R,R,mythic,PTDM,Tarkir: Dragonstorm Promos,105s,,,,
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,PTDM,Tarkir: Dragonstorm Promos,179p,,,,Landfall
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,355,,,,Landfall
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,179,,,,Landfall
Dragonback Assault,{3}{G}{U}{R},6.0,Enchantment,"When this enchantment enters, it deals 3 damage to each creature and each planeswalker.
Landfall — Whenever a land you control enters, create a 4/4 red Dragon creature token with flying.","G,R,U","G,R,U",mythic,PTDM,Tarkir: Dragonstorm Promos,179s,,,,Landfall
Dramatic Accusation,{2}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
{U}{U}: Shuffle enchanted creature into its owner's library.",U,U,common,MKM,Murders at Karlov Manor,294,,,,Enchant
Dramatic Accusation,{2}{U},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, tap enchanted creature.
Enchanted creature doesn't untap during its controller's untap step.
{U}{U}: Shuffle enchanted creature into its owner's library.",U,U,common,MKM,Murders at Karlov Manor,53,,,,Enchant
Dredger's Insight,{1}{G},2.0,Enchantment,"Whenever one or more artifact and/or creature cards leave your graveyard, you gain 1 life.
When this enchantment enters, mill four cards. You may put an artifact, creature, or land card from among the milled cards into your hand. (To mill four cards, put the top four cards of your library into your graveyard.)",G,G,uncommon,DFT,Aetherdrift,159,,,,Mill
Due Diligence,{2}{W},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, target creature you control other than enchanted creature gets +2/+2 and gains vigilance until end of turn.
Enchanted creature gets +2/+2 and has vigilance.",W,W,common,MKM,Murders at Karlov Manor,14,,,,Enchant
Duskmourn's Domination,{4}{U}{U},6.0,Enchantment — Aura,"Enchant creature
You control enchanted creature.
Enchanted creature gets -3/-0 and loses all abilities.",U,U,uncommon,DSK,Duskmourn: House of Horror,50,,,,Enchant
Earthbender Ascension,{2}{G},3.0,Enchantment,"When this enchantment enters, earthbend 2. Then search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, put a quest counter on this enchantment. When you do, if it has four or more quest counters on it, put a +1/+1 counter on target creature you control. It gains trample until end of turn.",G,G,rare,PTLA,Avatar: The Last Airbender Promos,175s,,,,Earthbend;Landfall
Earthbender Ascension,{2}{G},3.0,Enchantment,"When this enchantment enters, earthbend 2. Then search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, put a quest counter on this enchantment. When you do, if it has four or more quest counters on it, put a +1/+1 counter on target creature you control. It gains trample until end of turn.",G,G,rare,TLA,Avatar: The Last Airbender,175,,,,Earthbend;Landfall
Earthbender Ascension,{2}{G},3.0,Enchantment,"When this enchantment enters, earthbend 2. Then search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
Landfall — Whenever a land you control enters, put a quest counter on this enchantment. When you do, if it has four or more quest counters on it, put a +1/+1 counter on target creature you control. It gains trample until end of turn.",G,G,rare,TLA,Avatar: The Last Airbender,307,,,,Earthbend;Landfall
Eaten by Piranhas,{1}{U},2.0,Enchantment — Aura,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature loses all abilities and is a black Skeleton creature with base power and toughness 1/1. (It loses all other colors, card types, and creature types.)",U,U,uncommon,FDN,Foundations,507,,,,Enchant;Flash
Eaten by Piranhas,{1}{U},2.0,Enchantment — Aura,"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature loses all abilities and is a black Skeleton creature with base power and toughness 1/1. (It loses all other colors, card types, and creature types.)",U,U,uncommon,LCI,The Lost Caverns of Ixalan,54,,,,Enchant;Flash
Emergent Haunting,{1}{U},2.0,Enchantment,"At the beginning of your end step, if you haven't cast a spell from your hand this turn and this enchantment isn't a creature, it becomes a 3/3 Spirit creature with flying in addition to its other types.
{2}{U}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",U,U,uncommon,OTJ,Outlaws of Thunder Junction,46,,,,Surveil
Encroaching Dragonstorm,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
When a Dragon you control enters, return this enchantment to its owner's hand.",G,G,uncommon,TDM,Tarkir: Dragonstorm,142,,,,
Encroaching Dragonstorm,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
When a Dragon you control enters, return this enchantment to its owner's hand.",G,G,uncommon,TDM,Tarkir: Dragonstorm,305,,,,
Encroaching Dragonstorm,{3}{G},4.0,Enchantment,"When this enchantment enters, search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.
When a Dragon you control enters, return this enchantment to its owner's hand.",G,G,uncommon,TDM,Tarkir: Dragonstorm,424,,,,
Etali's Favor,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, discover 3. (Exile cards from the top of your library until you exile a nonland card with mana value 3 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)
Enchanted creature gets +1/+1 and has trample.",R,R,common,LCI,The Lost Caverns of Ixalan,149,,,,Discover;Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,WOC,Wilds of Eldraine Commander,67,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,Q06,Pioneer Challenger Decks 2021,2,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,special,TSR,Time Spiral Remastered,293,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,PLST,The List,Q06-2,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,RTR,Return to Ravnica,9,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,rare,PL23,Year of the Rabbit 2023,5,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,common,EA2,Explorer Anthology 2,7,,,,Enchant
Ethereal Armor,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1 for each enchantment you control and has first strike.",W,W,uncommon,DSK,Duskmourn: House of Horror,7,,,,Enchant
Eusocial Engineering,{3}{G}{G},5.0,Enchantment,"Landfall — Whenever a land you control enters, create a 2/2 colorless Robot artifact creature token.
Warp {1}{G} (You may cast this card from your hand for its warp cost. Exile this enchantment at the beginning of the next end step, then you may cast it from exile on a later turn.)",G,G,uncommon,EOE,Edge of Eternities,181,,,,Warp;Landfall
Evershrike's Gift,{W},1.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+0 and has flying.
{1}{W}, Blight 2: Return this card from your graveyard to your hand. Activate only as a sorcery. (To blight 2, put two -1/-1 counters on a creature you control.)",W,W,uncommon,ECL,Lorwyn Eclipsed,15,,,,Blight;Enchant
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,PMKM,Murders at Karlov Manor Promos,123p,,,,
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,MKM,Murders at Karlov Manor,404,,,,
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,PMKM,Murders at Karlov Manor Promos,123s,,,,
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,MKM,Murders at Karlov Manor,123,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,PWOE,Wilds of Eldraine Promos,48p,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,WOE,Wilds of Eldraine,48,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,WOE,Wilds of Eldraine,331,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,PWOE,Wilds of Eldraine Promos,48s,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,PNCC,New Capenna Commander Promos,25p,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,NCC,New Capenna Commander,126,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,PRM,Magic Online Promos,99821,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,FDN,Foundations,154,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,NCC,New Capenna Commander,25,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,PFDN,Foundations Promos,154s,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,DSC,Duskmourn: House of Horror Commander,117,,,,
Fae Flight,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains hexproof until end of turn.
Enchanted creature gets +1/+0 and has flying.",U,U,uncommon,MKM,Murders at Karlov Manor,295,,,,Enchant;Flash
Fae Flight,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains hexproof until end of turn.
Enchanted creature gets +1/+0 and has flying.",U,U,uncommon,MKM,Murders at Karlov Manor,56,,,,Enchant;Flash
Fated Firepower,{X}{R}{R}{R},3.0,Enchantment,"Flash
This enchantment enters with X fire counters on it.
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus an amount of damage equal to the number of fire counters on this enchantment instead.",R,R,mythic,TLA,Avatar: The Last Airbender,341,,,,Flash
Fated Firepower,{X}{R}{R}{R},3.0,Enchantment,"Flash
This enchantment enters with X fire counters on it.
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus an amount of damage equal to the number of fire counters on this enchantment instead.",R,R,mythic,TLA,Avatar: The Last Airbender,132,,,,Flash
Fated Firepower,{X}{R}{R}{R},3.0,Enchantment,"Flash
This enchantment enters with X fire counters on it.
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus an amount of damage equal to the number of fire counters on this enchantment instead.",R,R,mythic,TLA,Avatar: The Last Airbender,297,,,,Flash
Fated Firepower,{X}{R}{R}{R},3.0,Enchantment,"Flash
This enchantment enters with X fire counters on it.
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus an amount of damage equal to the number of fire counters on this enchantment instead.",R,R,mythic,PTLA,Avatar: The Last Airbender Promos,132s,,,,Flash
Feather of Flight,{1}{W},2.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, draw a card.
Enchanted creature gets +1/+0 and has flying.",W,W,uncommon,BLB,Bloomburrow,13,,,,Enchant;Flash
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,J22,Jumpstart 2022,184,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,ZNR,Zendikar Rising,16,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,NCC,New Capenna Commander,199,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,PLST,The List,ZNR-16,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,SLD,Secret Lair Drop,2378,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,SCD,Starter Commander Decks,22,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,FDN,Foundations,574,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,ONC,Phyrexia: All Will Be One Commander,66,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,CMM,Commander Masters,821,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,ZNR,Zendikar Rising,292,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,PRM,Magic Online Promos,83680,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,PZNR,Zendikar Rising Promos,16p,,,,Landfall
Felidar Retreat,{3}{W},4.0,Enchantment,"Landfall — Whenever a land you control enters, choose one —
• Create a 2/2 white Cat Beast creature token.
• Put a +1/+1 counter on each creature you control. Those creatures gain vigilance until end of turn.",W,W,rare,PZNR,Zendikar Rising Promos,16s,,,,Landfall
Ferocification,{2}{R},3.0,Enchantment,"At the beginning of combat on your turn, choose one —
• Target creature you control gets +2/+0 until end of turn.
• Target creature you control gains menace and haste until end of turn.",R,R,uncommon,OTJ,Outlaws of Thunder Junction,123,,,,
Festival of Embers,{4}{R},5.0,Enchantment,"During your turn, you may cast instant and sorcery spells from your graveyard by paying 1 life in addition to their other costs.
If a card or token would be put into your graveyard from anywhere, exile it instead.
{1}{R}: Sacrifice this enchantment.",R,R,rare,BLB,Bloomburrow,316,,,,
Festival of Embers,{4}{R},5.0,Enchantment,"During your turn, you may cast instant and sorcery spells from your graveyard by paying 1 life in addition to their other costs.
If a card or token would be put into your graveyard from anywhere, exile it instead.
{1}{R}: Sacrifice this enchantment.",R,R,rare,PBLB,Bloomburrow Promos,134s,,,,
Festival of Embers,{4}{R},5.0,Enchantment,"During your turn, you may cast instant and sorcery spells from your graveyard by paying 1 life in addition to their other costs.
If a card or token would be put into your graveyard from anywhere, exile it instead.
{1}{R}: Sacrifice this enchantment.",R,R,rare,BLB,Bloomburrow,134,,,,
Festival of Embers,{4}{R},5.0,Enchantment,"During your turn, you may cast instant and sorcery spells from your graveyard by paying 1 life in addition to their other costs.
If a card or token would be put into your graveyard from anywhere, exile it instead.
{1}{R}: Sacrifice this enchantment.",R,R,rare,PBLB,Bloomburrow Promos,134p,,,,
Fire-Rim Form,{1}{R},2.0,Enchantment — Aura,"Flash
Enchant creature
When this Aura enters, enchanted creature gains first strike until end of turn.
Enchanted creature gets +2/+0.",R,R,common,TDM,Tarkir: Dragonstorm,107,,,,Enchant;Flash
Firebender Ascension,{1}{R},2.0,Enchantment,"When this enchantment enters, create a 2/2 red Soldier creature token with firebending 1.
Whenever a creature you control attacking causes a triggered ability of that creature to trigger, put a quest counter on this enchantment. Then if it has four or more quest counters on it, you may copy that ability. You may choose new targets for the copy.",R,R,rare,TLA,Avatar: The Last Airbender,312,,,,
Firebender Ascension,{1}{R},2.0,Enchantment,"When this enchantment enters, create a 2/2 red Soldier creature token with firebending 1.
Whenever a creature you control attacking causes a triggered ability of that creature to trigger, put a quest counter on this enchantment. Then if it has four or more quest counters on it, you may copy that ability. You may choose new targets for the copy.",R,R,rare,TLA,Avatar: The Last Airbender,137,,,,
Firebender Ascension,{1}{R},2.0,Enchantment,"When this enchantment enters, create a 2/2 red Soldier creature token with firebending 1.
Whenever a creature you control attacking causes a triggered ability of that creature to trigger, put a quest counter on this enchantment. Then if it has four or more quest counters on it, you may copy that ability. You may choose new targets for the copy.",R,R,rare,PTLA,Avatar: The Last Airbender Promos,137s,,,,
Flood the Engine,{2}{U},3.0,Enchantment — Aura,"Enchant creature or Vehicle
When this Aura enters, tap enchanted permanent.
Enchanted permanent loses all abilities and doesn't untap during its controller's untap step.",U,U,common,DFT,Aetherdrift,42,,,,Enchant
Food Coma,{3}{W},4.0,Enchantment,"When this enchantment enters, exile target creature an opponent controls until this enchantment leaves the battlefield. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",W,W,uncommon,WOE,Wilds of Eldraine,308,,,,Food
Food Fight,{1}{R},2.0,Enchantment,"Artifacts you control have ""{2}, Sacrifice this artifact: It deals damage to any target equal to 1 plus the number of permanents named Food Fight you control.""",R,R,rare,PWOE,Wilds of Eldraine Promos,129s,,,,
Food Fight,{1}{R},2.0,Enchantment,"Artifacts you control have ""{2}, Sacrifice this artifact: It deals damage to any target equal to 1 plus the number of permanents named Food Fight you control.""",R,R,rare,WOE,Wilds of Eldraine,129,,,,
Food Fight,{1}{R},2.0,Enchantment,"Artifacts you control have ""{2}, Sacrifice this artifact: It deals damage to any target equal to 1 plus the number of permanents named Food Fight you control.""",R,R,rare,PWOE,Wilds of Eldraine Promos,129p,,,,
Food Fight,{1}{R},2.0,Enchantment,"Artifacts you control have ""{2}, Sacrifice this artifact: It deals damage to any target equal to 1 plus the number of permanents named Food Fight you control.""",R,R,rare,WOE,Wilds of Eldraine,346,,,,
Frantic Strength,{2}{G},3.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets +2/+2 and has trample.",G,G,common,DSK,Duskmourn: House of Horror,179,,,,Enchant;Flash
Fresh Start,{1}{U},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets -5/-0 and loses all abilities.",U,U,uncommon,TDM,Tarkir: Dragonstorm,46,,,,Enchant;Flash
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,OM1,Through the Omenpaths,17,,,,Enchant
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,SPM,Marvel's Spider-Man,8,,,,Enchant
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,SPM,Marvel's Spider-Man,246,,,,Enchant
Friendly Neighborhood,{3}{W},4.0,Enchantment — Aura,"Enchant land
When this Aura enters, create three 1/1 green and white Human Citizen creature tokens.
Enchanted land has ""{1}, {T}: Target creature gets +1/+1 until end of turn for each creature you control. Activate only as a sorcery.""",W,W,rare,PSPM,Marvel's Spider-Man Promos,8s,,,,Enchant
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,PTDM,Tarkir: Dragonstorm Promos,187s,,,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,TDM,Tarkir: Dragonstorm,187,,,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,PTDM,Tarkir: Dragonstorm Promos,187p,,,,
Frostcliff Siege,{1}{U}{R},3.0,Enchantment,"As this enchantment enters, choose Jeskai or Temur.
• Jeskai — Whenever one or more creatures you control deal combat damage to a player, draw a card.
• Temur — Creatures you control get +1/+0 and have trample and haste.","R,U","R,U",rare,TDM,Tarkir: Dragonstorm,385,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,DSK,Duskmourn: House of Horror,100,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,PDSK,Duskmourn: House of Horror Promos,100s,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,DSK,Duskmourn: House of Horror,338,,,,
Funeral Room // Awakening Hall,{2}{B} // {6}{B}{B},11.0,Enchantment — Room // Enchantment — Room,,B,B,mythic,PDSK,Duskmourn: House of Horror Promos,100p,,,,
Fungal Fortitude,{1}{B},2.0,Enchantment — Aura,"Flash
Enchant creature
Enchanted creature gets +2/+0.
When enchanted creature dies, return it to the battlefield tapped under its owner's control.",B,B,common,LCI,The Lost Caverns of Ixalan,106,,,,Enchant;Flash
Gadwick's First Duel,{1}{U},2.0,Enchantment — Saga,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Create a Cursed Role token attached to up to one target creature. (If you control another Role on it, put that one into the graveyard. Enchanted creature is 1/1.)
II — Scry 2.
III — When you next cast an instant or sorcery spell with mana value 3 or less this turn, copy that spell. You may choose new targets for the copy.",U,U,uncommon,WOE,Wilds of Eldraine,51,,,,Role token;Scry
Garruk's Uprising,{2}{G},3.0,Enchantment,"When this enchantment enters, if you control a creature with power 4 or greater, draw a card.
Creatures you control have trample. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Whenever a creature you control with power 4 or greater enters, draw a card.",G,G,uncommon,BLC,Bloomburrow Commander,219,,,,
