name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,347,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTC,Pro Tour Collector Set,ll371,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DTK,Dragons of Tarkir,257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,32021,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRB,Battle Royale Box Set,135,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,333,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,327,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,337,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FDN,Foundations,286,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,8ED,Eighth Edition,339★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F22,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOI,Shadows over Innistrad,290,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,62,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MKM,Murders at Karlov Manor,281,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81892,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLB,Commander Legends: Battle for Baldur's Gate,461,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M15,Magic 2015,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,559,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,40068,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MMQ,Mercadian Masques,339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRO,The Brothers' War,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PARL,Arena League 1996,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC01,World Championship Decks 2001,tvdl347,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,D35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONE,Phyrexia: All Will Be One,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,284,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DSK,Duskmourn: House of Horror,274,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RTR,Return to Ravnica,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PIP,Fallout,850,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,G17,2017 Gift Pack,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRW2,RNA Ravnica Weekend,B05,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,58,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDK,Duel Decks: Sorin vs. Tibalt,78,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,334,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C18,Commander 2018,299,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AFR,Adventures in the Forgotten Realms,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MID,Innistrad: Midnight Hunt,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PPP1,M20 Promo Packs,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLP,Secret Lair Promo,33,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL99,Arena League 1999,9,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CLU,Ravnica: Clue Edition,264,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F46,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTK,Portal Three Kingdoms,174,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4ED,Fourth Edition,372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FRF,Fate Reforged,181,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81856,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J22,Jumpstart 2022,105,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ITP,Introductory Two-Player Set,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PCA,Planechase Anthology,146,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PLST,The List,WOE-271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMM,Commander Masters,445,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,24,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",310,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INV,Invasion,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C18,Commander 2018,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GK1,GRN Guild Kit,75,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",313★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AKR,Amonkhet Remastered,335,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC97,World Championship Decks 1997,js440,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INR,Innistrad Remastered,292,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,241a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,P02,Portal Second Age,157,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,35,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DPA,Duels of the Planeswalkers,102,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDE,Duel Decks: Phyrexia vs. the Coalition,32,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CST,Coldsnap Theme Decks,375,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ODY,Odyssey,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDC,Duel Decks: Divine vs. Demonic,62,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,UNH,Unhinged,138,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C16,Commander 2016,343,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CST,Coldsnap Theme Decks,376,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,12,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A12,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC97,World Championship Decks 1997,js439,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4ED,Fourth Edition,370,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SIR,Shadows over Innistrad Remastered,283,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,239,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DFT,Aetherdrift,285,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDJ,Duel Decks: Izzet vs. Golgari,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CEI,Intl. Collectors' Edition,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,70,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,326,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CED,Collectors' Edition,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,347★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DPA,Duels of the Planeswalkers,105,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,332,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TLA,Avatar: The Last Airbender,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOI,Shadows over Innistrad,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M19,Core Set 2019,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,349★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MOM,March of the Machine,279,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,2511,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,USG,Urza's Saga,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,22,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,THS,Theros,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GNT,Game Night,63,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ARC,Archenemy,144,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GK2,RNA Guild Kit,78,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ISD,Innistrad,257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,341★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PC2,Planechase 2012,144,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2XM,Double Masters,377,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HBG,Alchemy Horizons: Baldur's Gate,297,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,83,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LRW,Lorwyn,291,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,6ED,Classic Sixth Edition,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PAL04,Arena League 2004,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SIR,Shadows over Innistrad Remastered,285,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E36,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ODY,Odyssey,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,PGRU,Guru,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,J14,Judge Gift Cards 2014,3★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PALP,Asia Pacific Land Program,5,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,VOW,Innistrad: Crimson Vow,410,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,23,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SUM,Summer Magic / Edgar,300,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81860,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,6ED,Classic Sixth Edition,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SLD,Secret Lair Drop,556,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WHO,Doctor Who,1160,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2ED,Unlimited Edition,294,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TMP,Tempest,342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M13,Magic 2013,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MRD,Mirrodin,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,301,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,218,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,2XM,Double Masters,378,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,7ED,Seventh Edition,348★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,243,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH2,Modern Horizons 2,486,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZNR,Zendikar Rising,272,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,3ED,Revised Edition,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,J25,Foundations Jumpstart,87,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,4BB,Fourth Edition Foreign Black Border,372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ANA,Arena New Player Experience,29,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GNT,Game Night,64,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,INV,Invasion,341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN2,Game Night 2019,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,JMP,Jumpstart,55,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDC,Duel Decks: Divine vs. Demonic,60,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTC,Pro Tour Collector Set,gb372,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH3,Modern Horizons 3,501,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81862,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LTR,The Lord of the Rings: Tales of Middle-earth,276,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,264a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN3,Game Night: Free-for-All,130,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,E22,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,58,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS07,Magic Premiere Shop 2007,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CHK,Champions of Kamigawa,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME3,Masters Edition III,222,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PMPS10,Magic Premiere Shop 2010,3,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WHO,Doctor Who,1161,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDN,Duel Decks: Speed vs. Cunning,41,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,10E,Tenth Edition,374,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SCD,Starter Commander Decks,344,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M11,Magic 2011,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,40K,"Warhammer 40,000 Commander",310★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C13,Commander 2013,347,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KHM,Kaldheim,396,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PTK,Portal Three Kingdoms,173,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ZEN,Zendikar,240,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,9ED,Ninth Edition,339★,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC99,World Championship Decks 1999,js340a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SHM,Shadowmoor,293,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F21,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,539,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BRB,Battle Royale Box Set,133,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,260a,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1401,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,HOP,Planechase,155,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SIR,Shadows over Innistrad Remastered,284,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,213,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LEB,Limited Edition Beta,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PIP,Fallout,849,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,298,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C19,Commander 2019,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PCA,Planechase Anthology,143,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ISD,Innistrad,256,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONS,Onslaught,340,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ORI,Magic Origins,263,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,56,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SPM,Marvel's Spider-Man,196,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TSP,Time Spiral,292,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FIN,Final Fantasy,301,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M11,Magic 2011,238,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,LCI,The Lost Caverns of Ixalan,289,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C16,Commander 2016,345,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,RQS,Rivals Quick Start Set,59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,BFZ,Battle for Zendikar,261,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CMA,Commander Anthology,302,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PHUK,Hachette UK,34,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC02,World Championship Decks 2002,cr342,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,M20,Core Set 2020,271,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,333,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDP,Duel Decks: Zendikar vs. Eldrazi,71,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TPR,Tempest Remastered,258,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,81890,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,GN3,Game Night: Free-for-All,128,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC99,World Championship Decks 1999,js339,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,A11,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,253,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDP,Duel Decks: Zendikar vs. Eldrazi,70,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,AFR,Adventures in the Forgotten Realms,270,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,235,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,61,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRW2,RNA Ravnica Weekend,B04,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,MH2,Modern Horizons 2,485,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,TDM,Tarkir: Dragonstorm,282,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C15,Commander 2015,331,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PRM,Magic Online Promos,58257,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,rare,SLD,Secret Lair Drop,1192,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,P02,Portal Second Age,158,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SOM,Scars of Mirrodin,241,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PSAL,Salvat 2005,F59,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ONE,Phyrexia: All Will Be One,367,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME1,Masters Edition,187,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,KLR,Kaladesh Remastered,295,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,SNC,Streets of New Capenna,266,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,WC02,World Championship Decks 2002,cr341,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,C14,Commander 2014,329,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,CM2,Commander Anthology Volume II,296,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,DDQ,Duel Decks: Blessed vs. Cursed,74,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,ME1,Masters Edition,188,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,PANA,MTG Arena Promos,228,,,,
Swamp,,0.0,Basic Land — Swamp,({T}: Add {B}.),,B,common,FBB,Foreign Black Border,298,,,,
