name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Conspiracy Unraveler,{5}{U}{U},7.0,Creature — Sphinx Detective,"Flying
You may collect evidence 10 rather than pay the mana cost for spells you cast. (To collect evidence 10, exile cards with total mana value 10 or greater from your graveyard.)",U,U,mythic,PMKM,Murders at Karlov Manor Promos,47s,6,6,,Flying;Collect evidence
Constrictor Sage,{4}{U},5.0,Creature — Snake Wizard,"When this creature enters, tap target creature an opponent controls and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Renew — {2}{U}, Exile this card from your graveyard: Tap target creature an opponent controls and put a stun counter on it. Activate only as a sorcery.",U,U,uncommon,TDM,Tarkir: Dragonstorm,39,4,4,,Renew
Consult the Star Charts,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Look at the top X cards of your library, where X is the number of lands you control. Put one of those cards into your hand. If this spell was kicked, put two of those cards into your hand instead. Put the rest on the bottom of your library in a random order.",U,U,rare,PEOE,Edge of Eternities Promos,51p,,,,Kicker
Consult the Star Charts,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Look at the top X cards of your library, where X is the number of lands you control. Put one of those cards into your hand. If this spell was kicked, put two of those cards into your hand instead. Put the rest on the bottom of your library in a random order.",U,U,rare,PEOE,Edge of Eternities Promos,51s,,,,Kicker
Consult the Star Charts,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Look at the top X cards of your library, where X is the number of lands you control. Put one of those cards into your hand. If this spell was kicked, put two of those cards into your hand instead. Put the rest on the bottom of your library in a random order.",U,U,rare,EOE,Edge of Eternities,325,,,,Kicker
Consult the Star Charts,{1}{U},2.0,Instant,"Kicker {1}{U} (You may pay an additional {1}{U} as you cast this spell.)
Look at the top X cards of your library, where X is the number of lands you control. Put one of those cards into your hand. If this spell was kicked, put two of those cards into your hand instead. Put the rest on the bottom of your library in a random order.",U,U,rare,EOE,Edge of Eternities,51,,,,Kicker
Consumed by Greed,{1}{B}{B},3.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Target opponent sacrifices a creature with the greatest power among creatures they control. If the gift was promised, return target creature card from your graveyard to your hand.",B,B,uncommon,BLB,Bloomburrow,87,,,,Gift
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,PLST,The List,GK1-10,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,CLB,Commander Legends: Battle for Baldur's Gate,840,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,TDC,Tarkir: Dragonstorm Commander,283,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,GK1,GRN Guild Kit,10,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,GTC,Gatecrash,152,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,ZNC,Zendikar Rising Commander,89,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,C16,Commander 2016,189,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,FDN,Foundations,238,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,PGTC,Gatecrash Promos,152★,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",special,TSR,Time Spiral Remastered,374,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,PRM,Magic Online Promos,47997,*,*,,
Consuming Aberration,{3}{U}{B},5.0,Creature — Horror,"Consuming Aberration's power and toughness are each equal to the number of cards in your opponents' graveyards.
Whenever you cast a spell, each opponent reveals cards from the top of their library until they reveal a land card, then puts those cards into their graveyard.","B,U","B,U",rare,PFDN,Foundations Promos,238s,*,*,,
Consuming Ashes,{2}{B}{B},4.0,Instant,"Exile target creature. If it had mana value 3 or less, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,OTJ,Outlaws of Thunder Junction,83,,,,Surveil
Contested Game Ball,{2},2.0,Artifact,"Whenever you're dealt combat damage, the attacking player gains control of this artifact and untaps it.
{2}, {T}: Draw a card and put a point counter on this artifact. Then if it has five or more point counters on it, sacrifice it and create a Treasure token.",,,uncommon,LCI,The Lost Caverns of Ixalan,251,,,,Treasure
Convenient Target,{R},1.0,Enchantment — Aura,"Enchant creature
When this Aura enters, suspect enchanted creature. (It has menace and can't block.)
Enchanted creature gets +1/+1.
{2}{R}: Return this card from your graveyard to your hand.",R,R,uncommon,MKM,Murders at Karlov Manor,119,,,,Enchant
Convenient Target,{R},1.0,Enchantment — Aura,"Enchant creature
When this Aura enters, suspect enchanted creature. (It has menace and can't block.)
Enchanted creature gets +1/+1.
{2}{R}: Return this card from your graveyard to your hand.",R,R,uncommon,MKM,Murders at Karlov Manor,305,,,,Enchant
Cool but Rude,{1}{R},2.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
Whenever you attack, you may discard a card. If you do, draw a card.
{1}{R}: Level 2
Whenever you discard a card, this Class deals 2 damage to each opponent.
{1}{R}: Level 3
When this Class becomes level 3, search your library for a card, put it into your hand, shuffle, then discard a card at random.",R,R,rare,TMT,Teenage Mutant Ninja Turtles,89,,,,
Cooped Up,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{2}{W}: Exile enchanted creature.",W,W,common,WOE,Wilds of Eldraine,8,,,,Enchant
Coordinated Clobbering,{G},1.0,Sorcery,Tap one or two target untapped creatures you control. They each deal damage equal to their power to target creature an opponent controls.,G,G,uncommon,DSK,Duskmourn: House of Horror,173,,,,
Coordinated Maneuver,{1}{W},2.0,Instant,"Choose one —
• Coordinated Maneuver deals damage equal to the number of creatures you control to target creature or planeswalker.
• Destroy target enchantment.",W,W,common,TDM,Tarkir: Dragonstorm,6,,,,
Coral Sword,{R},1.0,Artifact — Equipment,"Flash
When this Equipment enters, attach it to target creature you control. That creature gains first strike until end of turn.
Equipped creature gets +1/+0.
Equip {1}",R,R,uncommon,FIN,Final Fantasy,134,,,,Equip;Flash
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,PTDM,Tarkir: Dragonstorm Promos,252s,,,,
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,TDM,Tarkir: Dragonstorm,393,,,,
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,TDM,Tarkir: Dragonstorm,252,,,,
Cori Mountain Monastery,,0.0,Land,"This land enters tapped unless you control a Plains or an Island.
{T}: Add {R}.
{3}{R}, {T}: Exile the top card of your library. Until the end of your next turn, you may play that card.",,R,rare,PTDM,Tarkir: Dragonstorm Promos,252p,,,,
Cori Mountain Stalwart,{1}{R}{W},3.0,Creature — Human Monk,"Flurry — Whenever you cast your second spell each turn, this creature deals 2 damage to each opponent and you gain 2 life.","R,W","R,W",uncommon,TDM,Tarkir: Dragonstorm,175,3,3,,Flurry
Cornered Crook,{4}{R},5.0,Creature — Lizard Warrior,"When this creature enters, you may sacrifice an artifact. When you do, this creature deals 3 damage to any target.",R,R,uncommon,MKM,Murders at Karlov Manor,120,5,4,,
Cornered by Black Mages,{1}{B}{B},3.0,Sorcery,"Target opponent sacrifices a creature of their choice.
Create a 0/1 black Wizard creature token with ""Whenever you cast a noncreature spell, this token deals 1 damage to each opponent.""",B,B,common,FIN,Final Fantasy,93,,,,
Corpseberry Cultivator,{1}{B/G}{B/G},3.0,Creature — Squirrel Warlock,"At the beginning of combat on your turn, you may forage. (Exile three cards from your graveyard or sacrifice a Food.)
Whenever you forage, put a +1/+1 counter on this creature.","B,G","B,G",common,BLB,Bloomburrow,210,2,3,,Forage
Corpses of the Lost,{2}{B},3.0,Enchantment,"Skeletons you control get +1/+0 and have haste.
When this enchantment enters, create a 2/2 black Skeleton Pirate creature token.
At the beginning of your end step, if you descended this turn, you may pay 1 life. If you do, return this enchantment to its owner's hand. (You descended if a permanent card was put into your graveyard from anywhere.)",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,98p,,,,
Corpses of the Lost,{2}{B},3.0,Enchantment,"Skeletons you control get +1/+0 and have haste.
When this enchantment enters, create a 2/2 black Skeleton Pirate creature token.
At the beginning of your end step, if you descended this turn, you may pay 1 life. If you do, return this enchantment to its owner's hand. (You descended if a permanent card was put into your graveyard from anywhere.)",B,B,rare,PLCI,The Lost Caverns of Ixalan Promos,98s,,,,
Corpses of the Lost,{2}{B},3.0,Enchantment,"Skeletons you control get +1/+0 and have haste.
When this enchantment enters, create a 2/2 black Skeleton Pirate creature token.
At the beginning of your end step, if you descended this turn, you may pay 1 life. If you do, return this enchantment to its owner's hand. (You descended if a permanent card was put into your graveyard from anywhere.)",B,B,rare,LCI,The Lost Caverns of Ixalan,98,,,,
Corpses of the Lost,{2}{B},3.0,Enchantment,"Skeletons you control get +1/+0 and have haste.
When this enchantment enters, create a 2/2 black Skeleton Pirate creature token.
At the beginning of your end step, if you descended this turn, you may pay 1 life. If you do, return this enchantment to its owner's hand. (You descended if a permanent card was put into your graveyard from anywhere.)",B,B,rare,LCI,The Lost Caverns of Ixalan,366,,,,
Corroding Dragonstorm,{1}{B},2.0,Enchantment,"When this enchantment enters, each opponent loses 2 life and you gain 2 life. Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
When a Dragon you control enters, return this enchantment to its owner's hand.",B,B,uncommon,TDM,Tarkir: Dragonstorm,297,,,,Surveil
Corroding Dragonstorm,{1}{B},2.0,Enchantment,"When this enchantment enters, each opponent loses 2 life and you gain 2 life. Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
When a Dragon you control enters, return this enchantment to its owner's hand.",B,B,uncommon,TDM,Tarkir: Dragonstorm,75,,,,Surveil
Corrupt Court Official,{1}{B},2.0,Creature — Human Advisor,"When this creature enters, target opponent discards a card.",B,B,common,TLA,Avatar: The Last Airbender,92,1,1,,
Corrupt Court Official,{1}{B},2.0,Creature — Human Advisor,"When this creature enters, target opponent discards a card.",B,B,common,SNC,Streets of New Capenna,70,1,1,,
Corrupt Court Official,{1}{B},2.0,Creature — Human Advisor,"When this creature enters, target opponent discards a card.",B,B,uncommon,PTK,Portal Three Kingdoms,71,1,1,,
Corrupted Conviction,{B},1.0,Instant,"As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.",B,B,common,OTJ,Outlaws of Thunder Junction,84,,,,
Corrupted Conviction,{B},1.0,Instant,"As an additional cost to cast this spell, sacrifice a creature.
Draw two cards.",B,B,common,MOM,March of the Machine,98,,,,
Corsair Captain,{2}{U},3.0,Creature — Human Pirate,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Other Pirates you control get +1/+1.",U,U,rare,JMP,Jumpstart,11,2,2,,Treasure
Corsair Captain,{2}{U},3.0,Creature — Human Pirate,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Other Pirates you control get +1/+1.",U,U,rare,LCC,The Lost Caverns of Ixalan Commander,149,2,2,,Treasure
Corsair Captain,{2}{U},3.0,Creature — Human Pirate,"When this creature enters, create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")
Other Pirates you control get +1/+1.",U,U,rare,FDN,Foundations,506,2,2,,Treasure
Coruscation Mage,{1}{R},2.0,Creature — Otter Wizard,"Offspring {2} (You may pay an additional {2} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Whenever you cast a noncreature spell, this creature deals 1 damage to each opponent.",R,R,uncommon,BLB,Bloomburrow,131,2,2,,Offspring
Cosmic Spider-Man,{W}{U}{B}{R}{G},5.0,Legendary Creature — Spider Human Hero,"Flying, first strike, trample, lifelink, haste
At the beginning of combat on your turn, other Spiders you control gain flying, first strike, trample, lifelink, and haste until end of turn.","B,G,R,U,W","B,G,R,U,W",mythic,SPM,Marvel's Spider-Man,271,5,5,,Flying;Lifelink;First strike;Haste;Trample
Cosmic Spider-Man,{W}{U}{B}{R}{G},5.0,Legendary Creature — Spider Human Hero,"Flying, first strike, trample, lifelink, haste
At the beginning of combat on your turn, other Spiders you control gain flying, first strike, trample, lifelink, and haste until end of turn.","B,G,R,U,W","B,G,R,U,W",mythic,PSPM,Marvel's Spider-Man Promos,127s,5,5,,Flying;Lifelink;First strike;Haste;Trample
Cosmic Spider-Man,{W}{U}{B}{R}{G},5.0,Legendary Creature — Spider Human Hero,"Flying, first strike, trample, lifelink, haste
At the beginning of combat on your turn, other Spiders you control gain flying, first strike, trample, lifelink, and haste until end of turn.","B,G,R,U,W","B,G,R,U,W",mythic,OM1,Through the Omenpaths,154,5,5,,Flying;Lifelink;First strike;Haste;Trample
Cosmic Spider-Man,{W}{U}{B}{R}{G},5.0,Legendary Creature — Spider Human Hero,"Flying, first strike, trample, lifelink, haste
At the beginning of combat on your turn, other Spiders you control gain flying, first strike, trample, lifelink, and haste until end of turn.","B,G,R,U,W","B,G,R,U,W",mythic,SPM,Marvel's Spider-Man,127,5,5,,Flying;Lifelink;First strike;Haste;Trample
Cosmium Blast,{1}{W},2.0,Instant,Cosmium Blast deals 4 damage to target attacking or blocking creature.,W,W,common,LCI,The Lost Caverns of Ixalan,7,,,,
Cosmium Confluence,{4}{G},5.0,Sorcery,"Choose three. You may choose the same mode more than once.
• Search your library for a Cave card, put it onto the battlefield tapped, then shuffle.
• Put three +1/+1 counters on a Cave you control. It becomes a 0/0 Elemental creature with haste. It's still a land.
• Destroy target enchantment.",G,G,rare,LCI,The Lost Caverns of Ixalan,379,,,,
Cosmium Confluence,{4}{G},5.0,Sorcery,"Choose three. You may choose the same mode more than once.
• Search your library for a Cave card, put it onto the battlefield tapped, then shuffle.
• Put three +1/+1 counters on a Cave you control. It becomes a 0/0 Elemental creature with haste. It's still a land.
• Destroy target enchantment.",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,181p,,,,
Cosmium Confluence,{4}{G},5.0,Sorcery,"Choose three. You may choose the same mode more than once.
• Search your library for a Cave card, put it onto the battlefield tapped, then shuffle.
• Put three +1/+1 counters on a Cave you control. It becomes a 0/0 Elemental creature with haste. It's still a land.
• Destroy target enchantment.",G,G,rare,LCI,The Lost Caverns of Ixalan,181,,,,
Cosmium Confluence,{4}{G},5.0,Sorcery,"Choose three. You may choose the same mode more than once.
• Search your library for a Cave card, put it onto the battlefield tapped, then shuffle.
• Put three +1/+1 counters on a Cave you control. It becomes a 0/0 Elemental creature with haste. It's still a land.
• Destroy target enchantment.",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,181s,,,,
Cosmogoyf,{B}{G},2.0,Creature — Elemental Lhurgoyf,Cosmogoyf's power is equal to the number of cards you own in exile and its toughness is equal to that number plus 1.,"B,G","B,G",rare,PEOE,Edge of Eternities Promos,215s,*,1+*,,
Cosmogoyf,{B}{G},2.0,Creature — Elemental Lhurgoyf,Cosmogoyf's power is equal to the number of cards you own in exile and its toughness is equal to that number plus 1.,"B,G","B,G",rare,EOE,Edge of Eternities,313,*,1+*,,
Cosmogoyf,{B}{G},2.0,Creature — Elemental Lhurgoyf,Cosmogoyf's power is equal to the number of cards you own in exile and its toughness is equal to that number plus 1.,"B,G","B,G",rare,EOE,Edge of Eternities,215,*,1+*,,
Cosmogoyf,{B}{G},2.0,Creature — Elemental Lhurgoyf,Cosmogoyf's power is equal to the number of cards you own in exile and its toughness is equal to that number plus 1.,"B,G","B,G",rare,PEOE,Edge of Eternities Promos,215p,*,1+*,,
Cosmogrand Zenith,{2}{W},3.0,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose one —
• Create two 1/1 white Human Soldier creature tokens.
• Put a +1/+1 counter on each creature you control.",W,W,mythic,EOE,Edge of Eternities,9,2,4,,
Cosmogrand Zenith,{2}{W},3.0,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose one —
• Create two 1/1 white Human Soldier creature tokens.
• Put a +1/+1 counter on each creature you control.",W,W,mythic,PEOE,Edge of Eternities Promos,9s,2,4,,
Cosmogrand Zenith,{2}{W},3.0,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose one —
• Create two 1/1 white Human Soldier creature tokens.
• Put a +1/+1 counter on each creature you control.",W,W,mythic,PEOE,Edge of Eternities Promos,9p,2,4,,
Cosmogrand Zenith,{2}{W},3.0,Creature — Human Soldier,"Whenever you cast your second spell each turn, choose one —
• Create two 1/1 white Human Soldier creature tokens.
• Put a +1/+1 counter on each creature you control.",W,W,mythic,EOE,Edge of Eternities,304,2,4,,
Costume Closet,{1}{W},2.0,Artifact,"This artifact enters with two +1/+1 counters on it.
{T}: Move a +1/+1 counter from this artifact onto target creature you control. Activate only as a sorcery.
Whenever a modified creature you control leaves the battlefield, put a +1/+1 counter on this artifact. (Equipment, Auras you control, and counters are modifications.)",W,W,uncommon,OM1,Through the Omenpaths,7,,,,
Costume Closet,{1}{W},2.0,Artifact,"This artifact enters with two +1/+1 counters on it.
{T}: Move a +1/+1 counter from this artifact onto target creature you control. Activate only as a sorcery.
Whenever a modified creature you control leaves the battlefield, put a +1/+1 counter on this artifact. (Equipment, Auras you control, and counters are modifications.)",W,W,uncommon,SPM,Marvel's Spider-Man,5,,,,
Council of Echoes,{4}{U}{U},6.0,Creature — Spirit Advisor,"Flying
Descend 4 — When this creature enters, if there are four or more permanent cards in your graveyard, return up to one target nonland permanent other than this creature to its owner's hand.",U,U,uncommon,LCI,The Lost Caverns of Ixalan,51,4,4,,Flying;Descend
Count on Luck,{R}{R}{R},3.0,Enchantment,"At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,rare,PDFT,Aetherdrift Promos,118p,,,,
Count on Luck,{R}{R}{R},3.0,Enchantment,"At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,rare,DFT,Aetherdrift,385,,,,
Count on Luck,{R}{R}{R},3.0,Enchantment,"At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,rare,PDFT,Aetherdrift Promos,118s,,,,
Count on Luck,{R}{R}{R},3.0,Enchantment,"At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,rare,DFT,Aetherdrift,118,,,,
Count on Luck,{R}{R}{R},3.0,Enchantment,"At the beginning of your upkeep, exile the top card of your library. You may play that card this turn.",R,R,rare,DFT,Aetherdrift,457,,,,
Country Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {W}.
{1}{W}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,W,uncommon,DFT,Aetherdrift,253,,,,
Courageous Goblin,{1}{R},2.0,Creature — Goblin,"Whenever this creature attacks while you control a creature with power 4 or greater, this creature gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)",R,R,common,FDN,Foundations,82,2,2,,
Courier of Comestibles,{1}{G},2.0,Creature — Human Citizen,"When this creature enters, you may search your library for a Food card, reveal it, put it into your hand, then shuffle. If you don't put a card into your hand this way, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,rare,PW26,Wizards Play Network 2026,6,1,2,,Food
Courier of Comestibles,{1}{G},2.0,Creature — Human Citizen,"When this creature enters, you may search your library for a Food card, reveal it, put it into your hand, then shuffle. If you don't put a card into your hand this way, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,uncommon,TMT,Teenage Mutant Ninja Turtles,112,1,2,,Food
Coveted Falcon,{1}{U}{U},3.0,Artifact Creature — Bird,"Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way.",U,U,rare,MKM,Murders at Karlov Manor,393,1,4,,Flying;Disguise
Coveted Falcon,{1}{U}{U},3.0,Artifact Creature — Bird,"Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way.",U,U,rare,PMKM,Murders at Karlov Manor Promos,48s,1,4,,Flying;Disguise
Coveted Falcon,{1}{U}{U},3.0,Artifact Creature — Bird,"Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way.",U,U,rare,MKM,Murders at Karlov Manor,48,1,4,,Flying;Disguise
Coveted Falcon,{1}{U}{U},3.0,Artifact Creature — Bird,"Flying
Whenever this creature attacks, gain control of target permanent you own but don't control.
Disguise {1}{U}
When this creature is turned face up, target opponent gains control of any number of target permanents you control. Draw a card for each one they gained control of this way.",U,U,rare,PMKM,Murders at Karlov Manor Promos,48p,1,4,,Flying;Disguise
Cowabunga!,{G},1.0,Sorcery,"Look at the top four cards of your library. You may reveal a Mutant, Ninja, Turtle, or land card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",G,G,common,TMT,Teenage Mutant Ninja Turtles,113,,,,
Cracked Skull,{2}{B},3.0,Enchantment — Aura,"Enchant creature
When this Aura enters, look at target player's hand. You may choose a nonland card from it. That player discards that card.
When enchanted creature is dealt damage, destroy it.",B,B,common,DSK,Duskmourn: House of Horror,88,,,,Enchant
Crackling Cyclops,{2}{R},3.0,Creature — Cyclops Wizard,"Whenever you cast a noncreature spell, this creature gets +3/+0 until end of turn.",R,R,common,FDN,Foundations,83,0,4,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,rare,SLD,Secret Lair Drop,591,,,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,common,PLST,The List,M19-133,,,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,common,HOU,Hour of Devastation,88,,,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,common,AKR,Amonkhet Remastered,149,,,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,common,M21,Core Set 2021,140,,,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,common,FDN,Foundations,620,,,,
Crash Through,{R},1.0,Sorcery,"Creatures you control gain trample until end of turn. (Each of those creatures can deal excess combat damage to the player or planeswalker it's attacking.)
Draw a card.",R,R,common,M19,Core Set 2019,133,,,,
Crash and Burn,{3}{R},4.0,Instant,"Choose one —
• Destroy target Vehicle.
• Crash and Burn deals 6 damage to target creature or planeswalker.",R,R,common,DFT,Aetherdrift,119,,,,
Crashing Wave,{U}{U},2.0,Sorcery,"As an additional cost to cast this spell, waterbend {X}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Tap up to X target creatures, then distribute three stun counters among any number of tapped creatures your opponents control. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,uncommon,TLA,Avatar: The Last Airbender,47,,,,Waterbend
Crashing Wave,{U}{U},2.0,Sorcery,"As an additional cost to cast this spell, waterbend {X}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Tap up to X target creatures, then distribute three stun counters among any number of tapped creatures your opponents control. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,uncommon,TLA,Avatar: The Last Airbender,300,,,,Waterbend
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,CMM,Commander Masters,556,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,TDM,Tarkir: Dragonstorm,404,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,SLD,Secret Lair Drop,375,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,TDM,Tarkir: Dragonstorm,138,5,5,,Haste
Craterhoof Behemoth,{5}{G}{G}{G},8.0,Creature — Beast,"Haste
When this creature enters, creatures you control gain trample and get +X/+X until end of turn, where X is the number of creatures you control.",G,G,mythic,JMP,Jumpstart,385,5,5,,Haste
