name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C15,Commander 2015,283,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,VOW,Innistrad: Crimson Vow,263,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DTK,Dragons of Tarkir,248,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C13,Commander 2013,287,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CM2,Commander Anthology Volume II,249,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ANB,Arena Beginner Set,111,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LCC,The Lost Caverns of Ixalan Commander,328,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,rare,F12,Friday Night Magic 2012,10,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,40K,"Warhammer 40,000 Commander",277★,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,727,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,BLB,Bloomburrow,367,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,1534,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,M21,Core Set 2021,386,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PRM,Magic Online Promos,81996,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PLST,The List,M21-246,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,471,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,ELD,Throne of Eldraine,391,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PELD,Throne of Eldraine Promos,244s,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,EOC,Edge of Eternities Commander,60,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PELD,Throne of Eldraine Promos,244p,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PM21,Core Set 2021 Promos,246s,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,TMC,Teenage Mutant Ninja Turtles Eternal,67,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,BLB,Bloomburrow,252,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PM21,Core Set 2021 Promos,246p,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PBLB,Bloomburrow Promos,252p,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PBLB,Bloomburrow Promos,252s,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,mythic,TLE,Avatar: The Last Airbender Eternal,57,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,ELD,Throne of Eldraine,244,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,M21,Core Set 2021,246,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PW21,Wizards Play Network 2021,4,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,1534★,,,,
Festering Gulch,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {B} or {G}.",,"B,G",common,OTJ,Outlaws of Thunder Junction,257,,,,
Fire Nation Palace,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {R}.
{1}{R}, {T}: Target creature you control gains firebending 4 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}. This mana lasts until end of combat.)",,R,rare,PTLA,Avatar: The Last Airbender Promos,268s,,,,
Fire Nation Palace,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {R}.
{1}{R}, {T}: Target creature you control gains firebending 4 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}. This mana lasts until end of combat.)",,R,rare,TLA,Avatar: The Last Airbender,389,,,,
Fire Nation Palace,,0.0,Land,"This land enters tapped unless you control a basic land.
{T}: Add {R}.
{1}{R}, {T}: Target creature you control gains firebending 4 until end of turn. (Whenever it attacks, add {R}{R}{R}{R}. This mana lasts until end of combat.)",,R,rare,TLA,Avatar: The Last Airbender,268,,,,
Floodfarm Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island.",,"U,W",rare,DSK,Duskmourn: House of Horror,330,,,,
Floodfarm Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island.",,"U,W",rare,PDSK,Duskmourn: House of Horror Promos,259s,,,,
Floodfarm Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island.",,"U,W",rare,DSK,Duskmourn: House of Horror,259,,,,
Floodfarm Verge,,0.0,Land,"{T}: Add {W}.
{T}: Add {U}. Activate only if you control a Plains or an Island.",,"U,W",rare,PDSK,Duskmourn: House of Horror Promos,259p,,,,
Foggy Bottom Swamp,,0.0,Land,"This land enters tapped.
{T}: Add {B} or {G}.
{4}, {T}, Sacrifice this land: Draw a card.",,"B,G",common,TLA,Avatar: The Last Airbender,269,,,,
Fomori Vault,,0.0,Land,"{T}: Add {C}.
{3}, {T}, Discard a card: Look at the top X cards of your library, where X is the number of artifacts you control. Put one of those cards into your hand and the rest on the bottom of your library in a random order.",,,mythic,BIG,The Big Score,94,,,,
Fomori Vault,,0.0,Land,"{T}: Add {C}.
{3}, {T}, Discard a card: Look at the top X cards of your library, where X is the number of artifacts you control. Put one of those cards into your hand and the rest on the bottom of your library in a random order.",,,mythic,BIG,The Big Score,29,,,,
Fomori Vault,,0.0,Land,"{T}: Add {C}.
{3}, {T}, Discard a card: Look at the top X cards of your library, where X is the number of artifacts you control. Put one of those cards into your hand and the rest on the bottom of your library in a random order.",,,mythic,BIG,The Big Score,59,,,,
Fomori Vault,,0.0,Land,"{T}: Add {C}.
{3}, {T}, Discard a card: Look at the top X cards of your library, where X is the number of artifacts you control. Put one of those cards into your hand and the rest on the bottom of your library in a random order.",,,mythic,PBIG,The Big Score Promos,29p,,,,
Foot Headquarters,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {B}.",,"B,W",common,TMT,Teenage Mutant Ninja Turtles,185,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK2,RNA Guild Kit,106,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M20,Core Set 2020,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WAR,War of the Spark,264,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,72,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M11,Magic 2011,247,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDS,Duel Decks: Mind vs. Might,65,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,G17,2017 Gift Pack,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDS,Duel Decks: Mind vs. Might,64,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ORI,Magic Origins,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,5ED,Fifth Edition,446,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLU,Ravnica: Clue Edition,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,572,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TLA,Avatar: The Last Airbender,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DOM,Dominaria,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FBB,Foreign Black Border,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dh350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PF20,MagicFest 2020,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B46,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M10,Magic 2010,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LRW,Lorwyn,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J57,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,73628,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GK2,RNA Guild Kit,133,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,210,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,313,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIC,Final Fantasy Commander,482,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J25,Foundations Jumpstart,94,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC04,World Championship Decks 2004,jn347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K58,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,58261,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,USG,Urza's Saga,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B57,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,168,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ITP,Introductory Two-Player Set,65,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDL,Duel Decks: Heroes vs. Monsters,79,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,5ED,Fifth Edition,449,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D24,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,298,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EOE,Edge of Eternities,371,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DSK,Duskmourn: House of Horror,286,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,109,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B24,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PALP,Asia Pacific Land Program,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DTK,Dragons of Tarkir,262,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL99,Arena League 1999,1,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D60,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ARC,Archenemy,148,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LCI,The Lost Caverns of Ixalan,402,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,293,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M14,Magic 2014,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ROE,Rise of the Eldrazi,245,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FDN,Foundations,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,4ED,Fourth Edition,376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,30,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,341,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMD,Commander 2011,318,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,88,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MID,Innistrad: Midnight Hunt,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81874,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UND,Unsanctioned,96,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,574,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,5ED,Fifth Edition,447,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B35,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,2XM,Double Masters,381,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKH,Amonkhet,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,721,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC97,World Championship Decks 1997,sg447,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WHO,Doctor Who,205,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,XLN,Ixalan,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ISD,Innistrad,263,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,330,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH2,Modern Horizons 2,490,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MRD,Mirrodin,304,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,108,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL00,Arena League 2000,12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,H09,Premium Deck Series: Slivers,41,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC97,World Championship Decks 1997,sg446,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,506,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC00,World Championship Decks 2000,jk347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,279,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL03,Arena League 2003,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRWK,GRN Ravnica Weekend,A06,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKH,Amonkhet,267,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,248a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,31983,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt349a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PARL,Arena League 1996,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UNH,Unhinged,140,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1134,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDP,Duel Decks: Zendikar vs. Eldrazi,39,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,275,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRO,The Brothers' War,286,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,297,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ME1,Masters Edition,195,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KTK,Khans of Tarkir,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,20,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,505,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WOE,Wilds of Eldraine,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dz348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,I46,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PS11,Salvat 2011,221,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD0,Magic Online Theme Decks,A156,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TPR,Tempest Remastered,269,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,NEO-292,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DPA,Duels of the Planeswalkers,111,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TMT,Teenage Mutant Ninja Turtles,314,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC03,World Championship Decks 2003,dz349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,329,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL05,Arena League 2005,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D48,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,FIN,Final Fantasy,576,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN2,Game Night 2019,63,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,JMP-73,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD0,Magic Online Theme Decks,A155,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K21,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKR,Amonkhet Remastered,295,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DTK,Dragons of Tarkir,263,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,JMP-76,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,40060,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CST,Coldsnap Theme Decks,382,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D12,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,388,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,53875,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PCA,Planechase Anthology,151,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HBG,Alchemy Horizons: Baldur's Gate,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J25,Foundations Jumpstart,93,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SIR,Shadows over Innistrad Remastered,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B45,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M15,Magic 2015,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SCD,Starter Commander Decks,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ALA,Shards of Alara,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,299,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,311,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,516,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,243,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ORI,Magic Origins,271,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TSP,Time Spiral,300,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CLB,Commander Legends: Battle for Baldur's Gate,468,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,384,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HBG,Alchemy Horizons: Baldur's Gate,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AKH,Amonkhet,254,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ANA,Arena New Player Experience,19,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOI,Shadows over Innistrad,296,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,2080,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,272,,,,
