name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Scavenger Regent // Exude Toxin,{3}{B} // {X}{B}{B},4.0,Creature — Dragon // Sorcery — Omen,,B,B,rare,TDM,Tarkir: Dragonstorm,90,4,4,,Flying;Ward
Scavenger Regent // Exude Toxin,{3}{B} // {X}{B}{B},4.0,Creature — Dragon // Sorcery — Omen,,B,B,rare,PTDM,Tarkir: Dragonstorm Promos,90p,4,4,,Flying;Ward
Scavenger Regent // Exude Toxin,{3}{B} // {X}{B}{B},4.0,Creature — Dragon // Sorcery — Omen,,B,B,rare,PTDM,Tarkir: Dragonstorm Promos,90s,4,4,,Flying;Ward
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,M21,Core Set 2021,318,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PM21,Core Set 2021 Promos,204s,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,ONC,Phyrexia: All Will Be One Commander,112,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,CMD,Commander 2011,170,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PDP14,Duels of the Planeswalkers 2014 Promos,3,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,DSC,Duskmourn: House of Horror Commander,196,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,M21,Core Set 2021,204,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,C16,Commander 2016,166,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PLG21,Love Your LGS 2021,5,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,MM3,Modern Masters 2017,134,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,NCC,New Capenna Commander,309,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PRM,Magic Online Promos,62451,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,FDN,Foundations,232,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PFDN,Foundations Promos,232s,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PRM,Magic Online Promos,81912,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,SLD,Secret Lair Drop,135,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PM21,Core Set 2021 Promos,204p,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PRM,Magic Online Promos,99979,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,CM2,Commander Anthology Volume II,143,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,SCD,Starter Commander Decks,210,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,PLST,The List,CMD-170,2,2,,
Scavenging Ooze,{1}{G},2.0,Creature — Ooze,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",G,G,rare,M14,Magic 2014,195,2,2,,
Scorpion Sentinel,{1}{U},2.0,Artifact Creature — Robot Scorpion,"As long as you control seven or more lands, this creature gets +3/+0.",U,U,common,FIN,Final Fantasy,72,1,4,,
"Scorpion, Seething Striker",{3}{B},4.0,Legendary Creature — Scorpion Human Villain,"Deathtouch
At the beginning of your end step, if a creature died this turn, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",B,B,uncommon,OM1,Through the Omenpaths,68,3,3,,Connive;Deathtouch
"Scorpion, Seething Striker",{3}{B},4.0,Legendary Creature — Scorpion Human Villain,"Deathtouch
At the beginning of your end step, if a creature died this turn, target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",B,B,uncommon,SPM,Marvel's Spider-Man,64,3,3,,Connive;Deathtouch
Scrabbling Skullcrab,{U},1.0,Creature — Crab Skeleton,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, target player mills two cards. (They put the top two cards of their library into their graveyard.)",U,U,uncommon,DSK,Duskmourn: House of Horror,71,0,3,,Mill;Eerie
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,PBLB,Bloomburrow Promos,191s,4,4,,Reach;Gift
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,BLB,Bloomburrow,324,4,4,,Reach;Gift
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,BLB,Bloomburrow,191,4,4,,Reach;Gift
Scrapshooter,{1}{G}{G},3.0,Creature — Raccoon Archer,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, when it enters, they draw a card.)
Reach
When this creature enters, if the gift was promised, destroy target artifact or enchantment an opponent controls.",G,G,rare,PBLB,Bloomburrow Promos,191p,4,4,,Reach;Gift
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,354,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,PFDN,Foundations Promos,132s,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,415,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,132,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,FDN,Foundations,486,3,2,,
Scrawling Crawler,{3},3.0,Artifact Creature — Phyrexian Construct,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",,,rare,PFDN,Foundations Promos,132p,3,2,,
Scream Puff,{4}{B},5.0,Creature — Horror,"Deathtouch
Whenever this creature deals combat damage to a player, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",B,B,common,WOE,Wilds of Eldraine,105,4,5,,Food;Deathtouch
Screaming Phantom,{2}{B},3.0,Creature — Spirit,"Flying
Whenever this creature attacks, mill a card. (Put the top card of your library into your graveyard.)",B,B,common,LCI,The Lost Caverns of Ixalan,118,2,2,,Flying;Mill
Scrounging Skyray,{1}{U},2.0,Creature — Fish Pirate,"Flying
Whenever you discard one or more cards, put that many +1/+1 counters on this creature.
Cycling {2} ({2}, Discard this card: Draw a card.)",U,U,uncommon,DFT,Aetherdrift,60,1,2,,Flying;Cycling
Scuzzback Scrounger,{1}{R},2.0,Creature — Goblin Warrior,"At the beginning of your first main phase, you may blight 1. If you do, create a Treasure token. (To blight 1, put a -1/-1 counter on a creature you control. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,ECL,Lorwyn Eclipsed,153,3,2,,Blight;Treasure
Scuzzback Scrounger,{1}{R},2.0,Creature — Goblin Warrior,"At the beginning of your first main phase, you may blight 1. If you do, create a Treasure token. (To blight 1, put a -1/-1 counter on a creature you control. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,ECL,Lorwyn Eclipsed,320,3,2,,Blight;Treasure
Scuzzback Scrounger,{1}{R},2.0,Creature — Goblin Warrior,"At the beginning of your first main phase, you may blight 1. If you do, create a Treasure token. (To blight 1, put a -1/-1 counter on a creature you control. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,rare,PECL,Lorwyn Eclipsed Promos,153p,3,2,,Blight;Treasure
Scytheclaw Raptor,{2}{R},3.0,Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,323,4,3,,
Scytheclaw Raptor,{2}{R},3.0,Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.",R,R,uncommon,PIO,Pioneer Masters,156,4,3,,
Scytheclaw Raptor,{2}{R},3.0,Creature — Dinosaur,"Whenever a player casts a spell, if it's not their turn, this creature deals 4 damage to them.",R,R,uncommon,LCI,The Lost Caverns of Ixalan,165,4,3,,
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,394,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,332,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,PFDN,Foundations Promos,93s,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,93,2,1,,Raid
Searslicer Goblin,{1}{R},2.0,Creature — Goblin Warrior,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",R,R,rare,FDN,Foundations,468,2,1,,Raid
Seasoned Consultant,{1}{W},2.0,Creature — Human Detective,"Whenever you attack with three or more creatures, this creature gets +2/+0 until end of turn.",W,W,common,MKM,Murders at Karlov Manor,33,1,3,,
Seasoned Warrenguard,{W},1.0,Creature — Rabbit Warrior,"Whenever this creature attacks while you control a token, this creature gets +2/+0 until end of turn.",W,W,uncommon,BLB,Bloomburrow,30,1,2,,
Seedglaive Mentor,{1}{R}{W},3.0,Creature — Mouse Soldier,"Vigilance, haste
Valiant — Whenever this creature becomes the target of a spell or ability you control for the first time each turn, put a +1/+1 counter on it.","R,W","R,W",uncommon,BLB,Bloomburrow,231,3,2,,Vigilance;Valiant;Haste
Seedpod Squire,{3}{W/U},4.0,Creature — Bird Scout,"Flying
Whenever this creature attacks, target creature you control without flying gets +1/+1 until end of turn.","U,W","U,W",common,BLB,Bloomburrow,232,3,3,,Flying
Seedship Agrarian,{3}{G},4.0,Creature — Insect Scientist,"Whenever this creature becomes tapped, create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")
Landfall — Whenever a land you control enters, put a +1/+1 counter on this creature.",G,G,uncommon,EOE,Edge of Eternities,204,3,3,,Landfall
Seedship Broodtender,{B}{G},2.0,Creature — Insect Citizen,"When this creature enters, mill three cards. (Put the top three cards of your library into your graveyard.)
{3}{B}{G}, Sacrifice this creature: Return target creature or Spacecraft card from your graveyard to the battlefield. Activate only as a sorcery.","B,G","B,G",uncommon,EOE,Edge of Eternities,227,2,3,,Mill
Seeker of Sunlight,{G},1.0,Creature — Merfolk Scout,"{2}{G}: This creature explores. Activate only as a sorcery. (Reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)",G,G,common,LCI,The Lost Caverns of Ixalan,210,1,1,,Explore
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,534,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,466,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,PFIN,Final Fantasy Promos,156s,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,156,3,4,,Fire Cross
Seifer Almasy,{3}{R},4.0,Legendary Creature — Human Knight,"Whenever a creature you control attacks alone, it gains double strike until end of turn.
Fire Cross — Whenever Seifer Almasy deals combat damage to a player, you may cast target instant or sorcery card with mana value 3 or less from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead.",R,R,rare,FIN,Final Fantasy,389,3,4,,Fire Cross
Seismic Monstrosaur,{4}{R}{R},6.0,Creature — Dinosaur,"Trample
{2}{R}, Sacrifice a land: Draw a card.
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,R,common,LCI,The Lost Caverns of Ixalan,166,6,5,,Mountaincycling;Landcycling;Trample;Typecycling;Cycling
Selfcraft Mechan,{3}{U},4.0,Artifact Creature — Robot Artificer,"When this creature enters, you may sacrifice an artifact. When you do, put a +1/+1 counter on target creature and draw a card.",U,U,common,EOE,Edge of Eternities,74,3,4,,
Selfless Police Captain,{1}{W},2.0,Creature — Human Detective,"This creature enters with a +1/+1 counter on it.
When this creature leaves the battlefield, put its +1/+1 counters on target creature you control.",W,W,common,OM1,Through the Omenpaths,8,1,1,,
Selfless Police Captain,{1}{W},2.0,Creature — Human Detective,"This creature enters with a +1/+1 counter on it.
When this creature leaves the battlefield, put its +1/+1 counters on target creature you control.",W,W,common,SPM,Marvel's Spider-Man,12,1,1,,
Selfless Safewright,{3}{G}{G},5.0,Creature — Elf Warrior,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When this creature enters, choose a creature type. Other permanents you control of that type gain hexproof and indestructible until end of turn.",G,G,mythic,ECL,Lorwyn Eclipsed,391,4,2,,Flash;Convoke
Selfless Safewright,{3}{G}{G},5.0,Creature — Elf Warrior,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When this creature enters, choose a creature type. Other permanents you control of that type gain hexproof and indestructible until end of turn.",G,G,rare,PECL,Lorwyn Eclipsed Promos,193p,4,2,,Flash;Convoke
Selfless Safewright,{3}{G}{G},5.0,Creature — Elf Warrior,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When this creature enters, choose a creature type. Other permanents you control of that type gain hexproof and indestructible until end of turn.",G,G,mythic,ECL,Lorwyn Eclipsed,401,4,2,,Flash;Convoke
Selfless Safewright,{3}{G}{G},5.0,Creature — Elf Warrior,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When this creature enters, choose a creature type. Other permanents you control of that type gain hexproof and indestructible until end of turn.",G,G,rare,ECL,Lorwyn Eclipsed,193,4,2,,Flash;Convoke
Selfless Safewright,{3}{G}{G},5.0,Creature — Elf Warrior,"Flash
Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When this creature enters, choose a creature type. Other permanents you control of that type gain hexproof and indestructible until end of turn.",G,G,rare,ECL,Lorwyn Eclipsed,367,4,2,,Flash;Convoke
"Selvala, Eager Trailblazer",{2}{G}{W},4.0,Legendary Creature — Elf Scout,"Vigilance
Whenever you cast a creature spell, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{T}: Choose a color. Add one mana of that color for each different power among creatures you control.","G,W","G,W",mythic,POTJ,Outlaws of Thunder Junction Promos,231s,4,5,,Vigilance
"Selvala, Eager Trailblazer",{2}{G}{W},4.0,Legendary Creature — Elf Scout,"Vigilance
Whenever you cast a creature spell, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{T}: Choose a color. Add one mana of that color for each different power among creatures you control.","G,W","G,W",mythic,OTJ,Outlaws of Thunder Junction,231,4,5,,Vigilance
"Selvala, Eager Trailblazer",{2}{G}{W},4.0,Legendary Creature — Elf Scout,"Vigilance
Whenever you cast a creature spell, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{T}: Choose a color. Add one mana of that color for each different power among creatures you control.","G,W","G,W",mythic,POTJ,Outlaws of Thunder Junction Promos,231p,4,5,,Vigilance
"Selvala, Eager Trailblazer",{2}{G}{W},4.0,Legendary Creature — Elf Scout,"Vigilance
Whenever you cast a creature spell, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
{T}: Choose a color. Add one mana of that color for each different power among creatures you control.","G,W","G,W",mythic,OTJ,Outlaws of Thunder Junction,363,4,5,,Vigilance
Sentinel of Lost Lore,{1}{G}{G},3.0,Creature — Elf Knight,"When this creature enters, choose one or more —
• Return target card you own in exile that has an Adventure to your hand.
• Put target card you don't own in exile that has an Adventure on the bottom of its owner's library.
• Exile target player's graveyard.",G,G,rare,PWOE,Wilds of Eldraine Promos,184p,3,4,,
Sentinel of Lost Lore,{1}{G}{G},3.0,Creature — Elf Knight,"When this creature enters, choose one or more —
• Return target card you own in exile that has an Adventure to your hand.
• Put target card you don't own in exile that has an Adventure on the bottom of its owner's library.
• Exile target player's graveyard.",G,G,rare,WOE,Wilds of Eldraine,358,3,4,,
Sentinel of Lost Lore,{1}{G}{G},3.0,Creature — Elf Knight,"When this creature enters, choose one or more —
• Return target card you own in exile that has an Adventure to your hand.
• Put target card you don't own in exile that has an Adventure on the bottom of its owner's library.
• Exile target player's graveyard.",G,G,rare,PWOE,Wilds of Eldraine Promos,184s,3,4,,
Sentinel of Lost Lore,{1}{G}{G},3.0,Creature — Elf Knight,"When this creature enters, choose one or more —
• Return target card you own in exile that has an Adventure to your hand.
• Put target card you don't own in exile that has an Adventure on the bottom of its owner's library.
• Exile target player's graveyard.",G,G,rare,WOE,Wilds of Eldraine,184,3,4,,
Sentinel of the Nameless City,{2}{G},3.0,Creature — Merfolk Warrior Scout,"Vigilance
Whenever this creature enters or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,211s,3,4,,Vigilance;Explore
Sentinel of the Nameless City,{2}{G},3.0,Creature — Merfolk Warrior Scout,"Vigilance
Whenever this creature enters or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",G,G,rare,PLCI,The Lost Caverns of Ixalan Promos,211p,3,4,,Vigilance;Explore
Sentinel of the Nameless City,{2}{G},3.0,Creature — Merfolk Warrior Scout,"Vigilance
Whenever this creature enters or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",G,G,rare,LCI,The Lost Caverns of Ixalan,211,3,4,,Vigilance;Explore
Sentinel of the Nameless City,{2}{G},3.0,Creature — Merfolk Warrior Scout,"Vigilance
Whenever this creature enters or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",G,G,rare,LCI,The Lost Caverns of Ixalan,383,3,4,,Vigilance;Explore
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,3.0,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,,,B,mythic,FIN,Final Fantasy,451,,,,Flying;Transform;Super Nova
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,3.0,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,,,B,mythic,PFIN,Final Fantasy Promos,115s,,,,Flying;Transform;Super Nova
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,3.0,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,,,B,mythic,FIN,Final Fantasy,317,,,,Flying;Transform;Super Nova
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,3.0,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,,,B,mythic,FIN,Final Fantasy,115,,,,Flying;Transform;Super Nova
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,3.0,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,,,B,mythic,FIN,Final Fantasy,527,,,,Flying;Transform;Super Nova
"Sephiroth, Fabled SOLDIER // Sephiroth, One-Winged Angel",,3.0,Legendary Creature — Human Avatar Soldier // Legendary Creature — Angel Nightmare Avatar,,,B,mythic,FIN,Final Fantasy,382,,,,Flying;Transform;Super Nova
"Sephiroth, Planet's Heir",{4}{U}{B},6.0,Legendary Creature — Human Avatar Soldier,"Vigilance (Attacking doesn't cause this creature to tap.)
When Sephiroth enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, put a +1/+1 counter on Sephiroth.","B,U","B,U",mythic,PMEI,Media and Collaboration Promos,2025-14,4,4,,Vigilance
"Sephiroth, Planet's Heir",{4}{U}{B},6.0,Legendary Creature — Human Avatar Soldier,"Vigilance (Attacking doesn't cause this creature to tap.)
When Sephiroth enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, put a +1/+1 counter on Sephiroth.","B,U","B,U",mythic,FIN,Final Fantasy,553,4,4,,Vigilance
"Sephiroth, Planet's Heir",{4}{U}{B},6.0,Legendary Creature — Human Avatar Soldier,"Vigilance (Attacking doesn't cause this creature to tap.)
When Sephiroth enters, creatures your opponents control get -2/-2 until end of turn.
Whenever a creature an opponent controls dies, put a +1/+1 counter on Sephiroth.","B,U","B,U",mythic,FIN,Final Fantasy,505,4,4,,Vigilance
Serah Farron // Crystallized Serah,,3.0,Legendary Creature — Human Citizen // Legendary Artifact,,,"G,W",rare,PFIN,Final Fantasy Promos,240s,,,,Transform
Serah Farron // Crystallized Serah,,3.0,Legendary Creature — Human Citizen // Legendary Artifact,,,"G,W",rare,FIN,Final Fantasy,240,,,,Transform
Serah Farron // Crystallized Serah,,3.0,Legendary Creature — Human Citizen // Legendary Artifact,,,"G,W",rare,FIN,Final Fantasy,506,,,,Transform
Seraphic Steed,{G}{W},2.0,Creature — Unicorn Mount,"First strike, lifelink
Whenever this creature attacks while saddled, create a 3/3 white Angel creature token with flying.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","G,W","G,W",rare,POTJ,Outlaws of Thunder Junction Promos,232p,2,2,,Lifelink;Saddle;First strike
Seraphic Steed,{G}{W},2.0,Creature — Unicorn Mount,"First strike, lifelink
Whenever this creature attacks while saddled, create a 3/3 white Angel creature token with flying.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","G,W","G,W",rare,OTJ,Outlaws of Thunder Junction,364,2,2,,Lifelink;Saddle;First strike
Seraphic Steed,{G}{W},2.0,Creature — Unicorn Mount,"First strike, lifelink
Whenever this creature attacks while saddled, create a 3/3 white Angel creature token with flying.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","G,W","G,W",rare,POTJ,Outlaws of Thunder Junction Promos,232s,2,2,,Lifelink;Saddle;First strike
Seraphic Steed,{G}{W},2.0,Creature — Unicorn Mount,"First strike, lifelink
Whenever this creature attacks while saddled, create a 3/3 white Angel creature token with flying.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)","G,W","G,W",rare,OTJ,Outlaws of Thunder Junction,232,2,2,,Lifelink;Saddle;First strike
Serpent of the Pass,{5}{U}{U},7.0,Creature — Serpent,"If there are three or more Lesson cards in your graveyard, you may cast this spell as though it had flash.
This spell costs {1} less to cast for each noncreature, nonland card in your graveyard.",U,U,uncommon,TLA,Avatar: The Last Airbender,70,6,5,,
Serra Angel,{3}{W}{W},5.0,Creature — Angel,"Flying
Vigilance (Attacking doesn't cause this creature to tap.)",W,W,rare,O90P,Oversized 90's Promos,8,4,4,,Flying;Vigilance
