name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Gravblade Heavy,{3}{B},4.0,Creature — Human Soldier,"As long as you control an artifact, this creature gets +1/+0 and has deathtouch.",B,B,common,EOE,Edge of Eternities,102,3,4,,
Gravelgill Scoundrel,{1}{U},2.0,Creature — Merfolk Rogue,"Vigilance
Whenever this creature attacks, you may tap another untapped creature you control. If you do, this creature can't be blocked this turn.",U,U,common,ECL,Lorwyn Eclipsed,53,1,3,,Vigilance
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,PLST,The List,MH1-94,2,2,,Changeling
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,MH1,Modern Horizons,94,2,2,,Changeling
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,M3C,Modern Horizons 3 Commander,198,2,2,,Changeling
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,J21,Jumpstart: Historic Horizons,334,2,2,,Changeling
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,MOC,March of the Machine Commander,251,2,2,,Changeling
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,PLST,The List,MOC-251,2,2,,Changeling
Graveshifter,{3}{B},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, you may return target creature card from your graveyard to your hand.",B,B,uncommon,ECL,Lorwyn Eclipsed,104,2,2,,Changeling
Gravestone Strider,{2},2.0,Artifact Creature — Golem,"{1}: Add one mana of any color. Activate only once each turn.
{2}, Exile this card from your graveyard: Exile target card from a graveyard.",,,common,MKM,Murders at Karlov Manor,252,1,3,,
Gravkill,{3}{B},4.0,Instant,Exile target creature or Spacecraft.,B,B,common,EOE,Edge of Eternities,103,,,,
Gravpack Monoist,{2}{B},3.0,Creature — Human Scout,"Flying
When this creature dies, create a tapped 2/2 colorless Robot artifact creature token.",B,B,common,EOE,Edge of Eternities,104,2,1,,Flying
Greasewrench Goblin,{R},1.0,Creature — Goblin Artificer,"Exhaust — {2}{R}: Discard up to two cards, then draw that many cards. Put a +1/+1 counter on this creature. (Activate each exhaust ability only once.)",R,R,uncommon,DFT,Aetherdrift,132,2,1,,Exhaust
Great Arashin City,,0.0,Land,"This land enters tapped unless you control a Forest or a Plains.
{T}: Add {B}.
{1}{B}, {T}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token.",,B,rare,PTDM,Tarkir: Dragonstorm Promos,257p,,,,
Great Arashin City,,0.0,Land,"This land enters tapped unless you control a Forest or a Plains.
{T}: Add {B}.
{1}{B}, {T}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token.",,B,rare,PTDM,Tarkir: Dragonstorm Promos,257s,,,,
Great Arashin City,,0.0,Land,"This land enters tapped unless you control a Forest or a Plains.
{T}: Add {B}.
{1}{B}, {T}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token.",,B,rare,TDM,Tarkir: Dragonstorm,395,,,,
Great Arashin City,,0.0,Land,"This land enters tapped unless you control a Forest or a Plains.
{T}: Add {B}.
{1}{B}, {T}, Exile a creature card from your graveyard: Create a 1/1 white Spirit creature token.",,B,rare,TDM,Tarkir: Dragonstorm,257,,,,
Great Divide Guide,{1}{G},2.0,Creature — Human Scout Ally,"Each land and Ally you control has ""{T}: Add one mana of any color.""",G,G,rare,PTLA,Avatar: The Last Airbender Promos,181s,2,3,,
Great Divide Guide,{1}{G},2.0,Creature — Human Scout Ally,"Each land and Ally you control has ""{T}: Add one mana of any color.""",G,G,rare,TLA,Avatar: The Last Airbender,345,2,3,,
Great Divide Guide,{1}{G},2.0,Creature — Human Scout Ally,"Each land and Ally you control has ""{T}: Add one mana of any color.""",G,G,rare,TLA,Avatar: The Last Airbender,181,2,3,,
Great Forest Druid,{1}{G},2.0,Creature — Treefolk Druid,{T}: Add one mana of any color.,G,G,common,ECL,Lorwyn Eclipsed,178,0,4,,
Great Train Heist,{R},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2}{R} — Untap all creatures you control. If it's your combat phase, there is an additional combat phase after this phase.
+ {2} — Creatures you control get +1/+0 and gain first strike until end of turn.
+ {R} — Choose target opponent. Whenever a creature you control deals combat damage to that player this turn, create a tapped Treasure token.",R,R,rare,OTJ,Outlaws of Thunder Junction,125,,,,Treasure;Spree
Great Train Heist,{R},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2}{R} — Untap all creatures you control. If it's your combat phase, there is an additional combat phase after this phase.
+ {2} — Creatures you control get +1/+0 and gain first strike until end of turn.
+ {R} — Choose target opponent. Whenever a creature you control deals combat damage to that player this turn, create a tapped Treasure token.",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,125s,,,,Treasure;Spree
Great Train Heist,{R},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2}{R} — Untap all creatures you control. If it's your combat phase, there is an additional combat phase after this phase.
+ {2} — Creatures you control get +1/+0 and gain first strike until end of turn.
+ {R} — Choose target opponent. Whenever a creature you control deals combat damage to that player this turn, create a tapped Treasure token.",R,R,rare,POTJ,Outlaws of Thunder Junction Promos,125p,,,,Treasure;Spree
Great Train Heist,{R},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2}{R} — Untap all creatures you control. If it's your combat phase, there is an additional combat phase after this phase.
+ {2} — Creatures you control get +1/+0 and gain first strike until end of turn.
+ {R} — Choose target opponent. Whenever a creature you control deals combat damage to that player this turn, create a tapped Treasure token.",R,R,rare,OTJ,Outlaws of Thunder Junction,331,,,,Treasure;Spree
Greed's Gambit,{3}{B},4.0,Enchantment,"When this enchantment enters, you draw three cards, gain 6 life, and create three 2/1 black Bat creature tokens with flying.
At the beginning of your end step, you discard a card, lose 2 life, and sacrifice a creature.
When this enchantment leaves the battlefield, you discard three cards, lose 6 life, and sacrifice three creatures.",B,B,mythic,BIG,The Big Score,38,,,,
Greed's Gambit,{3}{B},4.0,Enchantment,"When this enchantment enters, you draw three cards, gain 6 life, and create three 2/1 black Bat creature tokens with flying.
At the beginning of your end step, you discard a card, lose 2 life, and sacrifice a creature.
When this enchantment leaves the battlefield, you discard three cards, lose 6 life, and sacrifice three creatures.",B,B,mythic,BIG,The Big Score,73,,,,
Greed's Gambit,{3}{B},4.0,Enchantment,"When this enchantment enters, you draw three cards, gain 6 life, and create three 2/1 black Bat creature tokens with flying.
At the beginning of your end step, you discard a card, lose 2 life, and sacrifice a creature.
When this enchantment leaves the battlefield, you discard three cards, lose 6 life, and sacrifice three creatures.",B,B,mythic,BIG,The Big Score,8,,,,
Greedy Freebooter,{B},1.0,Creature — Human Pirate,"When this creature dies, scry 1 and create a Treasure token. (To scry 1, look at the top card of your library. You may put that card on the bottom. A Treasure token is an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",B,B,common,LCI,The Lost Caverns of Ixalan,109,1,1,,Treasure;Scry
"Green Goblin, Revenant",{3}{B}{R},5.0,Legendary Creature — Goblin Human Villain,"Flying, deathtouch
Whenever Green Goblin attacks, discard a card. Then draw a card for each card you've discarded this turn.","B,R","B,R",uncommon,SPM,Marvel's Spider-Man,130,3,3,,Deathtouch;Flying
"Green Goblin, Revenant",{3}{B}{R},5.0,Legendary Creature — Goblin Human Villain,"Flying, deathtouch
Whenever Green Goblin attacks, discard a card. Then draw a card for each card you've discarded this turn.","B,R","B,R",uncommon,OM1,Through the Omenpaths,149,3,3,,Deathtouch;Flying
Greenbelt Guardian,{1}{G},2.0,Creature — Elf Ranger,"{G}: Target creature gains trample until end of turn.
Exhaust — {3}{G}: Put three +1/+1 counters on this creature. (Activate each exhaust ability only once.)",G,G,uncommon,DFT,Aetherdrift,164,2,2,,Exhaust
Greenbelt Radical,{3}{G},4.0,Creature — Centaur Citizen,"Disguise {5}{G}{G} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, put a +1/+1 counter on each creature you control. Creatures you control gain trample until end of turn.",G,G,uncommon,MKM,Murders at Karlov Manor,163,4,4,,Disguise
Greenhouse // Rickety Gazebo,{2}{G} // {3}{G},7.0,Enchantment — Room // Enchantment — Room,,G,G,uncommon,DSK,Duskmourn: House of Horror,181,,,,Mill
Gremlin Tamer,{W}{U},2.0,Creature — Human Scout,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, create a 1/1 red Gremlin creature token.","U,W","U,W",uncommon,DSK,Duskmourn: House of Horror,215,2,2,,Eerie
"Greta, Sweettooth Scourge",{1}{B}{G},3.0,Legendary Creature — Human Warrior,"When Greta enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{G}, Sacrifice a Food: Put a +1/+1 counter on target creature. Activate only as a sorcery.
{1}{B}, Sacrifice a Food: You draw a card and you lose 1 life.","B,G","B,G",uncommon,WOE,Wilds of Eldraine,205,3,3,,Food
Grievous Wound,{3}{B}{B},5.0,Enchantment — Aura,"Enchant player
Enchanted player can't gain life.
Whenever enchanted player is dealt damage, they lose half their life, rounded up.",B,B,rare,PDSK,Duskmourn: House of Horror Promos,102p,,,,Enchant
Grievous Wound,{3}{B}{B},5.0,Enchantment — Aura,"Enchant player
Enchanted player can't gain life.
Whenever enchanted player is dealt damage, they lose half their life, rounded up.",B,B,rare,DSK,Duskmourn: House of Horror,102,,,,Enchant
Grievous Wound,{3}{B}{B},5.0,Enchantment — Aura,"Enchant player
Enchanted player can't gain life.
Whenever enchanted player is dealt damage, they lose half their life, rounded up.",B,B,rare,DSK,Duskmourn: House of Horror,375,,,,Enchant
Grievous Wound,{3}{B}{B},5.0,Enchantment — Aura,"Enchant player
Enchanted player can't gain life.
Whenever enchanted player is dealt damage, they lose half their life, rounded up.",B,B,rare,DSK,Duskmourn: House of Horror,416,,,,Enchant
Grievous Wound,{3}{B}{B},5.0,Enchantment — Aura,"Enchant player
Enchanted player can't gain life.
Whenever enchanted player is dealt damage, they lose half their life, rounded up.",B,B,rare,PDSK,Duskmourn: House of Horror Promos,102s,,,,Enchant
Griffnaut Tracker,{3}{W},4.0,Creature — Human Detective,"Flying
When this creature enters, exile up to two target cards from a single graveyard.",W,W,common,MKM,Murders at Karlov Manor,17,3,2,,Flying
Grim Bauble,{B},1.0,Artifact,"When this artifact enters, target creature an opponent controls gets -2/-2 until end of turn.
{2}{B}, {T}, Sacrifice this artifact: Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,DFT,Aetherdrift,88,,,,Surveil
Grim Javelineer,{2}{B},3.0,Creature — Human Warrior,"Whenever you attack, target attacking creature gets +1/+0 until end of turn. When that creature dies this turn, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)",B,B,common,DFT,Aetherdrift,89,3,2,,Surveil
Gristle Glutton,{1}{R},2.0,Creature — Goblin Scout,"{T}, Blight 1: Discard a card. If you do, draw a card. (To blight 1, put a -1/-1 counter on a creature you control.)",R,R,common,ECL,Lorwyn Eclipsed,144,1,3,,Blight
Groundchuck & Dirtbag,{4}{G}{G},6.0,Legendary Creature — Ox Mole Mutant,"Trample
Whenever you tap a land for mana, add {G}.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,115,8,8,,Trample
Groundchuck & Dirtbag,{4}{G}{G},6.0,Legendary Creature — Ox Mole Mutant,"Trample
Whenever you tap a land for mana, add {G}.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,238,8,8,,Trample
Grounded for Life,{4}{W},5.0,Instant,"This spell costs {3} less to cast if it targets a tapped creature.
Destroy target creature.",W,W,common,TMT,Teenage Mutant Ninja Turtles,7,,,,
Grow Extra Arms,{1}{G},2.0,Instant,"This spell costs {1} less to cast if it targets a Spider.
Target creature gets +4/+4 until end of turn.",G,G,common,OM1,Through the Omenpaths,107,,,,
Grow Extra Arms,{1}{G},2.0,Instant,"This spell costs {1} less to cast if it targets a Spider.
Target creature gets +4/+4 until end of turn.",G,G,common,SPM,Marvel's Spider-Man,101,,,,
Grow from the Ashes,{2}{G},3.0,Sorcery,"Kicker {2} (You may pay an additional {2} as you cast this spell.)
Search your library for a basic land card, put it onto the battlefield, then shuffle. If this spell was kicked, instead search your library for two basic land cards, put them onto the battlefield, then shuffle.",G,G,common,FDN,Foundations,225,,,,Kicker
Grow from the Ashes,{2}{G},3.0,Sorcery,"Kicker {2} (You may pay an additional {2} as you cast this spell.)
Search your library for a basic land card, put it onto the battlefield, then shuffle. If this spell was kicked, instead search your library for two basic land cards, put them onto the battlefield, then shuffle.",G,G,common,DOM,Dominaria,164,,,,Kicker
Growing Dread,{G}{U},2.0,Enchantment,"Flash
When this enchantment enters, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)
Whenever you turn a permanent face up, put a +1/+1 counter on it.","G,U","G,U",uncommon,DSK,Duskmourn: House of Horror,216,,,,Manifest;Manifest dread;Flash
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,3.0,Legendary Enchantment // Legendary Land,,,G,rare,LCI,The Lost Caverns of Ixalan,188,,,,Transform
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,3.0,Legendary Enchantment // Legendary Land,,,G,rare,LCI,The Lost Caverns of Ixalan,380,,,,Transform
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,3.0,Legendary Enchantment // Legendary Land,,,G,rare,P22,Judge Gift Cards 2022,10,,,,Transform
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,3.0,Legendary Enchantment // Legendary Land,,,G,rare,PXTC,XLN Treasure Chest,191,,,,Transform
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,3.0,Legendary Enchantment // Legendary Land,,,G,rare,PXLN,Ixalan Promos,191s,,,,Transform
"Growing Rites of Itlimoc // Itlimoc, Cradle of the Sun",,3.0,Legendary Enchantment // Legendary Land,,,G,rare,XLN,Ixalan,191,,,,Transform
Grub's Command,{3}{B}{R},5.0,Kindred Sorcery — Goblin,"Choose two —
• Create a token that's a copy of target Goblin you control.
• Creatures target player controls get +1/+1 and gain haste until end of turn.
• Destroy target artifact or creature.
• Target player mills five cards, then puts each Goblin card milled this way into their hand.","B,R","B,R",rare,ECL,Lorwyn Eclipsed,340,,,,Mill
Grub's Command,{3}{B}{R},5.0,Kindred Sorcery — Goblin,"Choose two —
• Create a token that's a copy of target Goblin you control.
• Creatures target player controls get +1/+1 and gain haste until end of turn.
• Destroy target artifact or creature.
• Target player mills five cards, then puts each Goblin card milled this way into their hand.","B,R","B,R",rare,ECL,Lorwyn Eclipsed,228,,,,Mill
Grub's Command,{3}{B}{R},5.0,Kindred Sorcery — Goblin,"Choose two —
• Create a token that's a copy of target Goblin you control.
• Creatures target player controls get +1/+1 and gain haste until end of turn.
• Destroy target artifact or creature.
• Target player mills five cards, then puts each Goblin card milled this way into their hand.","B,R","B,R",rare,PECL,Lorwyn Eclipsed Promos,228p,,,,Mill
"Grub, Storied Matriarch // Grub, Notorious Auntie",,3.0,Legendary Creature — Goblin Warlock // Legendary Creature — Goblin Warrior,,,"B,R",rare,ECL,Lorwyn Eclipsed,289,,,,Blight;Transform;Menace
"Grub, Storied Matriarch // Grub, Notorious Auntie",,3.0,Legendary Creature — Goblin Warlock // Legendary Creature — Goblin Warrior,,,"B,R",rare,PECL,Lorwyn Eclipsed Promos,105p,,,,Blight;Transform;Menace
"Grub, Storied Matriarch // Grub, Notorious Auntie",,3.0,Legendary Creature — Goblin Warlock // Legendary Creature — Goblin Warrior,,,"B,R",rare,ECL,Lorwyn Eclipsed,105,,,,Blight;Transform;Menace
Gruff Triplets,{3}{G}{G}{G},6.0,Creature — Satyr Warrior,"Trample
When this creature enters, if it isn't a token, create two tokens that are copies of it.
When this creature dies, put a number of +1/+1 counters equal to its power on each creature you control named Gruff Triplets.",G,G,rare,PWOE,Wilds of Eldraine Promos,172s,3,3,,Trample
Gruff Triplets,{3}{G}{G}{G},6.0,Creature — Satyr Warrior,"Trample
When this creature enters, if it isn't a token, create two tokens that are copies of it.
When this creature dies, put a number of +1/+1 counters equal to its power on each creature you control named Gruff Triplets.",G,G,rare,PWOE,Wilds of Eldraine Promos,172p,3,3,,Trample
Gruff Triplets,{3}{G}{G}{G},6.0,Creature — Satyr Warrior,"Trample
When this creature enters, if it isn't a token, create two tokens that are copies of it.
When this creature dies, put a number of +1/+1 counters equal to its power on each creature you control named Gruff Triplets.",G,G,rare,WOE,Wilds of Eldraine,357,3,3,,Trample
Gruff Triplets,{3}{G}{G}{G},6.0,Creature — Satyr Warrior,"Trample
When this creature enters, if it isn't a token, create two tokens that are copies of it.
When this creature dies, put a number of +1/+1 counters equal to its power on each creature you control named Gruff Triplets.",G,G,rare,WOE,Wilds of Eldraine,172,3,3,,Trample
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,RVR,Ravnica Remastered,279,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,DGM,Dragon's Maze,150,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,RNA,Ravnica Allegiance,249,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,PLST,The List,RNA-249,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,FDN,Foundations,690,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,MM3,Modern Masters 2017,236,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,PIO,Pioneer Masters,264,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,RVR,Ravnica Remastered,403,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,RNA,Ravnica Allegiance,250,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,GTC,Gatecrash,243,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,C13,Commander 2013,294,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,CLU,Ravnica: Clue Edition,237,,,,
Gruul Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {R} or {G}.",,"G,R",common,ZNC,Zendikar Rising Commander,130,,,,
Guac & Marshmallow Pizza,{G},1.0,Artifact — Food,"Flash
When this artifact enters, target creature gets +2/+2 until end of turn. Untap it.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",G,G,common,TMT,Teenage Mutant Ninja Turtles,116,,,,Flash
"Guadosalam, Farplane Gateway",,0.0,Land — Town,"This land enters tapped.
{T}: Add {G} or {U}.",,"G,U",common,FIN,Final Fantasy,281,,,,
Guarded Heir,{5}{W},6.0,Creature — Human Noble,"Lifelink (Damage dealt by this creature also causes you to gain that much life.)
When this creature enters, create two 3/3 white Knight creature tokens.",W,W,uncommon,FDN,Foundations,14,1,1,,Lifelink
Guardian Sunmare,{3}{W}{W},5.0,Creature — Horse Mount,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",W,W,rare,DFT,Aetherdrift,334,5,5,,Saddle;Ward
Guardian Sunmare,{3}{W}{W},5.0,Creature — Horse Mount,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",W,W,rare,PDFT,Aetherdrift Promos,15p,5,5,,Saddle;Ward
Guardian Sunmare,{3}{W}{W},5.0,Creature — Horse Mount,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",W,W,rare,DFT,Aetherdrift,533,5,5,,Saddle;Ward
Guardian Sunmare,{3}{W}{W},5.0,Creature — Horse Mount,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",W,W,rare,DFT,Aetherdrift,15,5,5,,Saddle;Ward
Guardian Sunmare,{3}{W}{W},5.0,Creature — Horse Mount,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",W,W,rare,PDFT,Aetherdrift Promos,15s,5,5,,Saddle;Ward
Guardian Sunmare,{3}{W}{W},5.0,Creature — Horse Mount,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",W,W,rare,DFT,Aetherdrift,429,5,5,,Saddle;Ward
Guardian of the Great Door,{W}{W},2.0,Creature — Angel,"As an additional cost to cast this spell, tap four untapped artifacts, creatures, and/or lands you control.
Flying",W,W,uncommon,LCI,The Lost Caverns of Ixalan,16,4,4,,Flying
Guidelight Matrix,{2},2.0,Artifact,"When this artifact enters, draw a card.
{2}, {T}: Target Mount you control becomes saddled until end of turn. Activate only as a sorcery.
{2}, {T}: Target Vehicle you control becomes an artifact creature until end of turn.",,,common,DFT,Aetherdrift,233,,,,
Guidelight Optimizer,{1}{U},2.0,Artifact Creature — Robot,{T}: Add {U}. Spend this mana only to cast an artifact spell or activate an ability.,U,U,common,DFT,Aetherdrift,45,2,1,,
Guidelight Pathmaker,{4}{W}{U},6.0,Artifact — Vehicle,"Vigilance
When this Vehicle enters, you may search your library for an artifact card and reveal it. Put it onto the battlefield if its mana value is 2 or less. Otherwise, put it into your hand. If you search your library this way, shuffle.
Crew 2","U,W","U,W",uncommon,DFT,Aetherdrift,324,6,5,,Vigilance;Crew
Guidelight Pathmaker,{4}{W}{U},6.0,Artifact — Vehicle,"Vigilance
When this Vehicle enters, you may search your library for an artifact card and reveal it. Put it onto the battlefield if its mana value is 2 or less. Otherwise, put it into your hand. If you search your library this way, shuffle.
Crew 2","U,W","U,W",uncommon,DFT,Aetherdrift,206,6,5,,Vigilance;Crew
Guidelight Synergist,{3}{W},4.0,Artifact Creature — Robot Artificer,"Flying
This creature gets +1/+0 for each artifact you control.",W,W,uncommon,DFT,Aetherdrift,16,0,4,,Flying
Gumdrop Poisoner // Tempt with Treats,{2}{B} // {B},3.0,Creature — Human Warlock // Instant — Adventure,,B,B,rare,WOE,Wilds of Eldraine,93,3,2,,Lifelink;Food
Gumdrop Poisoner // Tempt with Treats,{2}{B} // {B},3.0,Creature — Human Warlock // Instant — Adventure,,B,B,rare,PWOE,Wilds of Eldraine Promos,93s,3,2,,Lifelink;Food
Gumdrop Poisoner // Tempt with Treats,{2}{B} // {B},3.0,Creature — Human Warlock // Instant — Adventure,,B,B,rare,PWOE,Wilds of Eldraine Promos,93p,3,2,,Lifelink;Food
Gumdrop Poisoner // Tempt with Treats,{2}{B} // {B},3.0,Creature — Human Warlock // Instant — Adventure,,B,B,rare,WOE,Wilds of Eldraine,280,3,2,,Lifelink;Food
Gurmag Nightwatch,{2/B}{2/G}{2/U},6.0,Creature — Human Ranger,"When this creature enters, look at the top three cards of your library. You may put one of those cards back on top of your library. Put the rest into your graveyard.","B,G,U","B,G,U",common,TDM,Tarkir: Dragonstorm,190,3,3,,
Gurmag Rakshasa,{4}{B}{B},6.0,Creature — Demon,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, target creature an opponent controls gets -2/-2 until end of turn and target creature you control gets +2/+2 until end of turn.",B,B,uncommon,TDM,Tarkir: Dragonstorm,81,5,5,,Menace
Guru Pathik,{2}{G/U}{G/U},4.0,Legendary Creature — Human Monk Ally,"When Guru Pathik enters, look at the top five cards of your library. You may reveal a Lesson, Saga, or Shrine card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.
Whenever you cast a Lesson, Saga, or Shrine spell, put a +1/+1 counter on another target creature you control.","G,U","G,U",uncommon,TLA,Avatar: The Last Airbender,223,2,4,,
Gutless Plunderer,{2}{B},3.0,Creature — Skeleton Pirate,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Raid — When this creature enters, if you attacked this turn, look at the top three cards of your library. You may put one of those cards back on top of your library. Put the rest into your graveyard.",B,B,common,FDN,Foundations,60,2,2,,Raid;Deathtouch
Gutsplitter Gang,{3}{B},4.0,Creature — Goblin Berserker,"At the beginning of your first main phase, you may blight 2. If you don't, you lose 3 life. (To blight 2, put two -1/-1 counters on a creature you control.)",B,B,uncommon,ECL,Lorwyn Eclipsed,106,6,6,,Blight
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,SCD,Starter Commander Decks,145,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,PM19,Core Set 2019 Promos,145,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,PRM,Magic Online Promos,69248,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,RVR,Ravnica Remastered,110,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,CN2,Conspiracy: Take the Crown,162,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,rare,SLD,Secret Lair Drop,2361,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,PLST,The List,IMA-131,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,C19,Commander 2019,145,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,OTC,Outlaws of Thunder Junction Commander,169,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,RVR,Ravnica Remastered,332,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,GK1,GRN Guild Kit,31,2,2,,
Guttersnipe,{2}{R},3.0,Creature — Goblin Shaman,"Whenever you cast an instant or sorcery spell, this creature deals 2 damage to each opponent.",R,R,uncommon,RTR,Return to Ravnica,98,2,2,,
