name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Eriette, the Beguiler",{1}{W}{U}{B},4.0,Legendary Creature — Human Warlock,"Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","B,U,W","B,U,W",rare,OTJ,Outlaws of Thunder Junction,202,4,4,,Lifelink
"Eriette, the Beguiler",{1}{W}{U}{B},4.0,Legendary Creature — Human Warlock,"Lifelink
Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value, gain control of that permanent for as long as that Aura is attached to it.","B,U,W","B,U,W",rare,OTJ,Outlaws of Thunder Junction,293,4,4,,Lifelink
Erratic Apparition,{2}{U},3.0,Creature — Spirit,"Flying, vigilance
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, this creature gets +1/+1 until end of turn.",U,U,common,DSK,Duskmourn: House of Horror,54,1,3,,Flying;Vigilance;Eerie
"Ertha Jo, Frontier Mentor",{2}{R}{W},4.0,Legendary Creature — Kor Advisor,"When Ertha Jo enters, create a 1/1 red Mercenary creature token with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""
Whenever you activate an ability that targets a creature or player, copy that ability. You may choose new targets for the copy.","R,W","R,W",uncommon,OTJ,Outlaws of Thunder Junction,203,2,4,,
Erudite Wizard,{2}{U},3.0,Creature — Human Wizard,"Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",U,U,common,FDN,Foundations,37,2,3,,
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,182p,4,4,,Vigilance;Trample;Ward
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,182,4,4,,Vigilance;Trample;Ward
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,PTDM,Tarkir: Dragonstorm Promos,182s,4,4,,Vigilance;Trample;Ward
Eshki Dragonclaw,{1}{G}{U}{R},4.0,Legendary Creature — Human Warrior,"Vigilance, trample, ward {1}
At the beginning of combat on your turn, if you've cast both a creature spell and a noncreature spell this turn, draw a card and put two +1/+1 counters on Eshki Dragonclaw.","G,R,U","G,R,U",rare,TDM,Tarkir: Dragonstorm,356,4,4,,Vigilance;Trample;Ward
Esper Origins // Summon: Esper Maduin,,2.0,Sorcery // Enchantment Creature — Saga Elemental,,,G,rare,FIN,Final Fantasy,185,,,,Surveil;Transform;Flashback
Esper Origins // Summon: Esper Maduin,,2.0,Sorcery // Enchantment Creature — Saga Elemental,,,G,rare,PFIN,Final Fantasy Promos,185s,,,,Surveil;Transform;Flashback
Esper Origins // Summon: Esper Maduin,,2.0,Sorcery // Enchantment Creature — Saga Elemental,,,G,rare,FIN,Final Fantasy,370,,,,Surveil;Transform;Flashback
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,PBLB,Bloomburrow Promos,12s,2,1,,
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,BLB,Bloomburrow,12,2,1,,
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,PBLB,Bloomburrow Promos,12p,2,1,,
Essence Channeler,{1}{W},2.0,Creature — Bat Cleric,"As long as you've lost life this turn, this creature has flying and vigilance.
Whenever you gain life, put a +1/+1 counter on this creature.
When this creature dies, put its counters on target creature you control.",W,W,rare,BLB,Bloomburrow,356,2,1,,
Essence of Antiquity,{3}{W}{W},5.0,Artifact Creature — Golem,"Disguise {2}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, creatures you control gain hexproof until end of turn. Untap them.",W,W,uncommon,MKM,Murders at Karlov Manor,15,1,10,,Disguise
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,RIX,Rivals of Ixalan,100,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PRIX,Rivals of Ixalan Promos,100s,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,FDN,Foundations,391,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,SLD,Secret Lair Drop,1389★,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,NCC,New Capenna Commander,268,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,C20,Commander 2020,151,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PFDN,Foundations Promos,194s,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,AFC,Forgotten Realms Commander,126,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,SLD,Secret Lair Drop,1389,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PRIX,Rivals of Ixalan Promos,100★,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,BLC,Bloomburrow Commander,196,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,JMP,Jumpstart,314,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,FDN,Foundations,329,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,DMC,Dominaria United Commander,121,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,MKC,Murders at Karlov Manor Commander,152,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,C21,Commander 2021,167,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,special,TSR,Time Spiral Remastered,342,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,FDN,Foundations,194,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PLST,The List,RIX-100,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,LCC,The Lost Caverns of Ixalan Commander,224,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,PRIX,Rivals of Ixalan Promos,100p,6,6,,
"Etali, Primal Storm",{4}{R}{R},6.0,Legendary Creature — Elder Dinosaur,"Whenever Etali attacks, exile the top card of each player's library, then you may cast any number of spells from among those cards without paying their mana costs.",R,R,rare,CLB,Commander Legends: Battle for Baldur's Gate,793,6,6,,
"Etrata, Deadly Fugitive",{1}{U}{B},3.0,Legendary Creature — Vampire Assassin,"Deathtouch
Face-down creatures you control have ""{2}{U}{B}: Turn this creature face up. If you can't, exile it, then you may cast the exiled card without paying its mana cost.""
Whenever an Assassin you control deals combat damage to an opponent, cloak the top card of that player's library.","B,U","B,U",mythic,MKM,Murders at Karlov Manor,386,1,4,,Cloak;Deathtouch
"Etrata, Deadly Fugitive",{1}{U}{B},3.0,Legendary Creature — Vampire Assassin,"Deathtouch
Face-down creatures you control have ""{2}{U}{B}: Turn this creature face up. If you can't, exile it, then you may cast the exiled card without paying its mana cost.""
Whenever an Assassin you control deals combat damage to an opponent, cloak the top card of that player's library.","B,U","B,U",mythic,MKM,Murders at Karlov Manor,200,1,4,,Cloak;Deathtouch
"Etrata, Deadly Fugitive",{1}{U}{B},3.0,Legendary Creature — Vampire Assassin,"Deathtouch
Face-down creatures you control have ""{2}{U}{B}: Turn this creature face up. If you can't, exile it, then you may cast the exiled card without paying its mana cost.""
Whenever an Assassin you control deals combat damage to an opponent, cloak the top card of that player's library.","B,U","B,U",mythic,PMKM,Murders at Karlov Manor Promos,200p,1,4,,Cloak;Deathtouch
"Etrata, Deadly Fugitive",{1}{U}{B},3.0,Legendary Creature — Vampire Assassin,"Deathtouch
Face-down creatures you control have ""{2}{U}{B}: Turn this creature face up. If you can't, exile it, then you may cast the exiled card without paying its mana cost.""
Whenever an Assassin you control deals combat damage to an opponent, cloak the top card of that player's library.","B,U","B,U",mythic,PMKM,Murders at Karlov Manor Promos,200s,1,4,,Cloak;Deathtouch
"Etrata, Deadly Fugitive",{1}{U}{B},3.0,Legendary Creature — Vampire Assassin,"Deathtouch
Face-down creatures you control have ""{2}{U}{B}: Turn this creature face up. If you can't, exile it, then you may cast the exiled card without paying its mana cost.""
Whenever an Assassin you control deals combat damage to an opponent, cloak the top card of that player's library.","B,U","B,U",mythic,MKM,Murders at Karlov Manor,359,1,4,,Cloak;Deathtouch
Eumidian Terrabotanist,{1}{G},2.0,Creature — Insect Druid,"Landfall — Whenever a land you control enters, you gain 1 life.",G,G,uncommon,EOE,Edge of Eternities,180,2,3,,Landfall
Evidence Examiner,{G}{U},2.0,Creature — Merfolk Detective,"At the beginning of combat on your turn, you may collect evidence 4. (Exile cards with total mana value 4 or greater from your graveyard.)
Whenever you collect evidence, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","G,U","G,U",uncommon,MKM,Murders at Karlov Manor,201,2,2,,Collect evidence;Investigate
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,358,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,15,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,PEOE,Edge of Eternities Promos,15s,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,384,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,318,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,PEOE,Edge of Eternities Promos,15p,4,5,,Flying;Lifelink;Warp
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,FDN,Foundations,508,2,2,,
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,J25,Foundations Jumpstart,306,2,2,,
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,JMP,Jumpstart,153,2,2,,
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,M19,Core Set 2019,55,2,2,,
"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",,3.0,Legendary Creature — Spirit Warlock // Legendary Creature — Spirit Avatar,,,"B,G",uncommon,FIN,Final Fantasy,220,,,,Transform;Trample
"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",,3.0,Legendary Creature — Spirit Warlock // Legendary Creature — Spirit Avatar,,,"B,G",uncommon,FIN,Final Fantasy,485,,,,Transform;Trample
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,297,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,PFDN,Foundations Promos,11s,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,11,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,445,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,366,3,3,,Flying
Exit Specialist,{1}{U},2.0,Creature — Human Detective,"This creature can't be blocked by creatures with power 3 or greater.
Disguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, return another target creature to its owner's hand.",U,U,uncommon,MKM,Murders at Karlov Manor,55,2,1,,Disguise
Exosuit Savior,{2}{W},3.0,Creature — Human Soldier,"Flying
When this creature enters, return up to one other target permanent you control to its owner's hand.",W,W,common,EOE,Edge of Eternities,16,2,2,,Flying
Experimental Confectioner,{2}{B},3.0,Creature — Human Peasant,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you sacrifice a Food, create a 1/1 black Rat creature token with ""This token can't block.""",B,B,uncommon,WOE,Wilds of Eldraine,314,2,3,,Food
Explosive Prodigy,{1}{R},2.0,Creature — Elemental Sorcerer,"Vivid — When this creature enters, it deals X damage to target creature an opponent controls, where X is the number of colors among permanents you control.",R,R,uncommon,ECL,Lorwyn Eclipsed,136,1,1,,Vivid
"Ezekiel Sims, Spider-Totem",{4}{G},5.0,Legendary Creature — Spider Human Advisor,"Reach
At the beginning of combat on your turn, target Spider you control gets +2/+2 until end of turn.",G,G,uncommon,SPM,Marvel's Spider-Man,100,3,5,,Reach
"Ezekiel Sims, Spider-Totem",{4}{G},5.0,Legendary Creature — Spider Human Advisor,"Reach
At the beginning of combat on your turn, target Spider you control gets +2/+2 until end of turn.",G,G,uncommon,OM1,Through the Omenpaths,110,3,5,,Reach
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,MKM,Murders at Karlov Manor,360,5,5,,Flying;Investigate
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,MKM,Murders at Karlov Manor,202,5,5,,Flying;Investigate
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,202s,5,5,,Flying;Investigate
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,202p,5,5,,Flying;Investigate
Faerie Dreamthief,{B},1.0,Creature — Faerie Warlock,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{2}{B}, Exile this card from your graveyard: You draw a card and you lose 1 life.",B,B,uncommon,WOE,Wilds of Eldraine,377,1,1,,Flying;Surveil
Faerie Dreamthief,{B},1.0,Creature — Faerie Warlock,"Flying
When this creature enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
{2}{B}, Exile this card from your graveyard: You draw a card and you lose 1 life.",B,B,uncommon,WOE,Wilds of Eldraine,89,1,1,,Flying;Surveil
Faerie Snoop,{1}{U}{B},3.0,Creature — Faerie Detective,"Flying
Disguise {1}{U/B}{U/B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, look at the top two cards of your library. Put one into your hand and the other into your graveyard.","B,U","B,U",common,MKM,Murders at Karlov Manor,203,1,4,,Flying;Disguise
Faller's Faithful,{2}{B},3.0,Creature — Human Wizard,"When this creature enters, destroy up to one other target creature. If that creature wasn't dealt damage this turn, its controller draws two cards.",B,B,uncommon,EOE,Edge of Eternities,100,3,1,,
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,EOE,Edge of Eternities,182,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,EOE,Edge of Eternities,341,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,PEOE,Edge of Eternities Promos,182p,0,0,,Ward;Devour
Famished Worldsire,{5}{G}{G}{G},8.0,Creature — Leviathan,"Ward {3}
Devour land 3 (As this creature enters, you may sacrifice any number of lands. It enters with three times that many +1/+1 counters on it.)
When this creature enters, look at the top X cards of your library, where X is this creature's power. Put any number of land cards from among them onto the battlefield tapped, then shuffle.",G,G,mythic,PEOE,Edge of Eternities Promos,182s,0,0,,Ward;Devour
Fanatic of the Harrowing,{3}{B},4.0,Creature — Human Cleric,"When this creature enters, each player discards a card. If you discarded a card this way, draw a card.",B,B,common,DSK,Duskmourn: House of Horror,96,2,2,,
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,JMP,Jumpstart,315,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,J25,Foundations Jumpstart,544,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,RIX,Rivals of Ixalan,101,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,FDN,Foundations,195,1,1,,Haste
Fanatical Firebrand,{R},1.0,Creature — Goblin Pirate,"Haste (This creature can attack and {T} as soon as it comes under your control.)
{T}, Sacrifice this creature: It deals 1 damage to any target.",R,R,common,J22,Jumpstart 2022,528,1,1,,Haste
Fang Guardian,{3}{G},4.0,Creature — Ape Druid,"Flash
When this creature enters, another target creature or Vehicle you control gets +2/+2 until end of turn.",G,G,uncommon,DFT,Aetherdrift,162,4,2,,Flash
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,526,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,446,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,381,2,3,,
"Fang, Fearless l'Cie",{2}{B},3.0,Legendary Creature — Human Warrior,"Whenever one or more cards leave your graveyard, you draw a card and you lose 1 life. This ability triggers only once each turn.
(Melds with Vanille, Cheerful l'Cie.)",B,B,uncommon,FIN,Final Fantasy,99,2,3,,
Fang-Druid Summoner,{3}{G},4.0,Creature — Ape Druid,"Reach
When this creature enters, you may search your library and/or graveyard for a creature card with no abilities, reveal it, and put it into your hand. If you search your library this way, shuffle.",G,G,uncommon,DFT,Aetherdrift,163,2,4,,Reach
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,183s,3,3,,Surveil;Flash
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,183,3,3,,Surveil;Flash
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,TDM,Tarkir: Dragonstorm,357,3,3,,Surveil;Flash
Fangkeeper's Familiar,{1}{B}{G}{U},4.0,Creature — Snake,"Flash
When this creature enters, choose one —
• You gain 3 life and surveil 3. (Look at the top three cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)
• Destroy target enchantment.
• Counter target creature spell.","B,G,U","B,G,U",rare,PTDM,Tarkir: Dragonstorm Promos,183p,3,3,,Surveil;Flash
"Far Fortune, End Boss",{2}{B}{R},4.0,Legendary Creature — Human Mercenary,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Whenever you attack, Far Fortune deals 1 damage to each opponent.
Max speed — If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals that much damage plus 1 instead.","B,R","B,R",rare,PDFT,Aetherdrift Promos,203s,4,5,,Max speed;Start your engines!
