name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,C15,Commander 2015,65,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,ECL,Lorwyn Eclipsed,11,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,PLST,The List,LRW-11,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,PLST,The List,C18-65,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,LRW,Lorwyn,11,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,common,CLB,Commander Legends: Battle for Baldur's Gate,690,,,,Changeling
Crib Swap,{2}{W},3.0,Kindred Instant — Shapeshifter,"Changeling (This card is every creature type.)
Exile target creature. Its controller creates a 1/1 colorless Shapeshifter creature token with changeling.",W,W,uncommon,PLST,The List,M3C-168,,,,Changeling
Cruel Truths,{3}{B},4.0,Instant,"Surveil 2, then draw two cards. You lose 2 life. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,TDM,Tarkir: Dragonstorm,76,,,,Surveil
Crumb and Get It,{W},1.0,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Target creature you control gets +2/+2 until end of turn. If the gift was promised, that creature also gains indestructible until end of turn.",W,W,common,BLB,Bloomburrow,8,,,,Gift;Food
Cunning Maneuver,{1}{R},2.0,Instant,"Target creature gets +3/+1 until end of turn.
Create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",R,R,common,TLA,Avatar: The Last Airbender,130,,,,
Cut Propulsion,{2}{R},3.0,Instant,"Target creature deals damage to itself equal to its power. If that creature has flying, it deals twice that much damage to itself instead.",R,R,uncommon,EOE,Edge of Eternities,130,,,,
Cycle of Renewal,{2}{G},3.0,Instant — Lesson,"Sacrifice a land. Search your library for up to two basic land cards, put them onto the battlefield tapped, then shuffle.",G,G,common,TLA,Avatar: The Last Airbender,170,,,,
Dark Endurance,{1}{B},2.0,Instant,"This spell costs {1} less to cast if it targets a blocking creature.
Target creature gets +2/+0 and gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,EOE,Edge of Eternities,93,,,,
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,BLB,Bloomburrow,295,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,PBLB,Bloomburrow Promos,9p,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,BLB,Bloomburrow,9,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,PBLB,Bloomburrow Promos,9s,,,,Gift
Dazzling Denial,{1}{U},2.0,Instant,"Counter target spell unless its controller pays {2}. If you control a Bird, counter that spell unless its controller pays {4} instead.",U,U,common,BLB,Bloomburrow,45,,,,
Deadly Plot,{3}{B},4.0,Instant,"Choose one —
• Destroy target creature or planeswalker.
• Return target Zombie creature card from your graveyard to the battlefield tapped.",B,B,uncommon,J22,Jumpstart 2022,22,,,,
Deadly Plot,{3}{B},4.0,Instant,"Choose one —
• Destroy target creature or planeswalker.
• Return target Zombie creature card from your graveyard to the battlefield tapped.",B,B,uncommon,FDN,Foundations,520,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,BRO,The Brothers' War,5,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,FDN,Foundations,492,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,J25,Foundations Jumpstart,185,,,,
Deadly Riposte,{1}{W},2.0,Instant,Deadly Riposte deals 3 damage to target tapped creature and you gain 2 life.,W,W,common,CLU,Ravnica: Clue Edition,58,,,,
Death in the Family,{1}{B},2.0,Instant,Exile target creature with mana value 3 or less.,B,B,uncommon,TMT,Teenage Mutant Ninja Turtles,61,,,,
Deduce,{1}{U},2.0,Instant,"Draw a card. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,common,MKM,Murders at Karlov Manor,293,,,,Investigate
Deduce,{1}{U},2.0,Instant,"Draw a card. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,common,MKM,Murders at Karlov Manor,52,,,,Investigate
Defend the Rider,{G},1.0,Instant,"Choose one —
• Target permanent you control gains hexproof and indestructible until end of turn.
• Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater.""",G,G,uncommon,DFT,Aetherdrift,157,,,,
Demand Answers,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice an artifact or discard a card.
Draw two cards.",R,R,common,MKM,Murders at Karlov Manor,306,,,,
Demand Answers,{1}{R},2.0,Instant,"As an additional cost to cast this spell, sacrifice an artifact or discard a card.
Draw two cards.",R,R,common,MKM,Murders at Karlov Manor,122,,,,
Depressurize,{1}{B},2.0,Instant,"Target creature gets -3/-0 until end of turn. Then if that creature's power is 0 or less, destroy it.",B,B,common,EOE,Edge of Eternities,95,,,,
Desculpting Blast,{1}{U},2.0,Instant,"Return target nonland permanent to its owner's hand. If it was attacking, create a 1/1 colorless Drone artifact creature token with flying and ""This token can block only creatures with flying.""",U,U,uncommon,EOE,Edge of Eternities,54,,,,
Desert's Due,{1}{B},2.0,Instant,Target creature gets -2/-2 until end of turn. It gets an additional -1/-1 until end of turn for each Desert you control.,B,B,common,OTJ,Outlaws of Thunder Junction,85,,,,
Desperate Measures,{B},1.0,Instant,"Target creature gets +1/-1 until end of turn. When it dies under your control this turn, draw two cards.",B,B,uncommon,TDM,Tarkir: Dragonstorm,78,,,,
Diplomatic Relations,{2}{G},3.0,Instant,Target creature you control gets +1/+0 and gains vigilance until end of turn. It deals damage equal to its power to target creature an opponent controls.,G,G,common,EOE,Edge of Eternities,177,,,,
Dire Downdraft,{3}{U},4.0,Instant,"This spell costs {1} less to cast if it targets an attacking or tapped creature.
Target creature's owner puts it on their choice of the top or bottom of their library.",U,U,common,BLB,Bloomburrow,46,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,GRN,Guilds of Ravnica,37,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,rare,PCBB,Cowboy Bebop,2,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,KTK,Khans of Tarkir,37,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,C16,Commander 2016,88,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,rare,F15,Friday Night Magic 2015,2,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,SNC,Streets of New Capenna,39,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,uncommon,WOE,Wilds of Eldraine,47,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,PRM,Magic Online Promos,55785,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,CM2,Commander Anthology Volume II,40,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,common,KHM,Kaldheim,54,,,,
Disdainful Stroke,{1}{U},2.0,Instant,Counter target spell with mana value 4 or greater.,U,U,special,TSR,Time Spiral Remastered,307,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,P07,Magic Player Rewards 2007,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,et22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC98,World Championship Decks 1998,bh16,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ME3,Masters Edition III,7,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,5ED,Fifth Edition,26,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,M20,Core Set 2020,14,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,USG,Urza's Saga,12,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PLST,The List,M20-14,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC98,World Championship Decks 1998,bh16sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,LEA,Limited Edition Alpha,18,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CMR,Commander Legends,372,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,IMA,Iconic Masters,15,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC97,World Championship Decks 1997,jk26,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ATH,Anthologies,5,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,F03,Friday Night Magic 2003,13,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,30A,30th Anniversary Edition,18,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,MMQ,Mercadian Masques,18,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,7ED,Seventh Edition,13,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PRM,Magic Online Promos,36184,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,3ED,Revised Edition,17,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,7ED,Seventh Edition,13★,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,6ED,Classic Sixth Edition,16,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,ml22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CST,Coldsnap Theme Decks,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ZNR,Zendikar Rising,10,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,pp22sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,BRO,The Brothers' War,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PRM,Magic Online Promos,31397,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,FBB,Foreign Black Border,17,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,MIR,Mirage,10,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,2ED,Unlimited Edition,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,30A,30th Anniversary Edition,315,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,FDN,Foundations,572,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,A25,Masters 25,12,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,TMP,Tempest,16,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,BRB,Battle Royale Box Set,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CN2,Conspiracy: Take the Crown,82,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC97,World Championship Decks 1997,jk26sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,LEB,Limited Edition Beta,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,shr22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,4ED,Fourth Edition,22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,SUM,Summer Magic / Edgar,17,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ME2,Masters Edition II,10,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,4BB,Fourth Edition Foreign Black Border,22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,ICE,Ice Age,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,special,TSB,Time Spiral Timeshifted,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CEI,Intl. Collectors' Edition,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,bl22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,CED,Collectors' Edition,19,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,PARL,Arena League 1996,6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,SCD,Starter Commander Decks,20,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,WC97,World Championship Decks 1997,js26sb,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,PMEI,Media and Collaboration Promos,2022-1,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,PTC,Pro Tour Collector Set,pp22,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,OLEP,Oversized League Prizes,46,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,rare,PLST,The List,P07-6,,,,
Disenchant,{1}{W},2.0,Instant,Destroy target artifact or enchantment.,W,W,common,TPR,Tempest Remastered,11,,,,
Dispelling Exhale,{1}{U},2.0,Instant,"As an additional cost to cast this spell, you may behold a Dragon. (You may choose a Dragon you control or reveal a Dragon card from your hand.)
Counter target spell unless its controller pays {2}. If a Dragon was beheld, counter that spell unless its controller pays {4} instead.",U,U,common,TDM,Tarkir: Dragonstorm,41,,,,Behold
Disturbed Slumber,{1}{G},2.0,Instant,"Until end of turn, target land you control becomes a 4/4 Dinosaur creature with reach and haste. It's still a land. It must be blocked this turn if able.",G,G,common,LCI,The Lost Caverns of Ixalan,182,,,,
Dive Down,{U},1.0,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),U,U,common,PLST,The List,XLN-53,,,,
Dive Down,{U},1.0,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),U,U,common,FDN,Foundations,588,,,,
Dive Down,{U},1.0,Instant,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),U,U,common,XLN,Ixalan,53,,,,
Divert Disaster,{1}{U},2.0,Instant,"Counter target spell unless its controller pays {2}. If they do, you create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",U,U,common,EOE,Edge of Eternities,55,,,,
Divine Resilience,{W},1.0,Instant,"Kicker {2}{W} (You may pay an additional {2}{W} as you cast this spell.)
Target creature you control gains indestructible until end of turn. If this spell was kicked, instead any number of target creatures you control gain indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy them.)",W,W,uncommon,FDN,Foundations,10,,,,Kicker
Don't Make a Sound,{1}{U},2.0,Instant,"Counter target spell unless its controller pays {2}. If they do, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,common,DSK,Duskmourn: House of Horror,49,,,,Surveil
Dose of Dawnglow,{4}{B},5.0,Instant,"Return target creature card from your graveyard to the battlefield. Then if it isn't your main phase, blight 2. (Put two -1/-1 counters on a creature you control.)",B,B,uncommon,ECL,Lorwyn Eclipsed,100,,,,Blight
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,MKM,Murders at Karlov Manor,415,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,PMKM,Murders at Karlov Manor Promos,199p,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,MKM,Murders at Karlov Manor,199,,,,Surveil;Investigate
Drag the Canal,{U}{B},2.0,Instant,"Create a 2/2 white and blue Detective creature token. If a creature died this turn, you gain 2 life, surveil 2, then investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")","B,U","B,U",rare,PMKM,Murders at Karlov Manor Promos,199s,,,,Surveil;Investigate
Drag to the Roots,{2}{B}{G},4.0,Instant,"Delirium — This spell costs {2} less to cast as long as there are four or more card types among cards in your graveyard.
Destroy target nonland permanent.","B,G","B,G",uncommon,DSK,Duskmourn: House of Horror,213,,,,Delirium
Drag to the Roots,{2}{B}{G},4.0,Instant,"Delirium — This spell costs {2} less to cast as long as there are four or more card types among cards in your graveyard.
Destroy target nonland permanent.","B,G","B,G",uncommon,DSK,Duskmourn: House of Horror,414,,,,Delirium
Dragon's Prey,{2}{B},3.0,Instant,"This spell costs {2} more to cast if it targets a Dragon.
Destroy target creature.",B,B,common,TDM,Tarkir: Dragonstorm,79,,,,
Dreadmaw's Ire,{R},1.0,Instant,"Until end of turn, target attacking creature gets +2/+2 and gains trample and ""Whenever this creature deals combat damage to a player, destroy target artifact that player controls.""",R,R,uncommon,LCI,The Lost Caverns of Ixalan,147,,,,
Dreams of Laguna,{1}{U},2.0,Instant,"Surveil 1, then draw a card. (To surveil 1, look at the top card of your library. You may put it into your graveyard.)
Flashback {3}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,FIN,Final Fantasy,50,,,,Surveil;Flashback
Drill Too Deep,{1}{R},2.0,Instant,"Choose one —
• Put five charge counters on target Spacecraft or Planet you control.
• Destroy target artifact.",R,R,common,EOE,Edge of Eternities,133,,,,
Dual-Sun Technique,{1}{W},2.0,Instant,"Target creature you control gains double strike until end of turn. If it has a +1/+1 counter on it, draw a card.",W,W,uncommon,EOE,Edge of Eternities,13,,,,
Duty Beyond Death,{1}{W},2.0,Instant,"As an additional cost to cast this spell, sacrifice a creature.
Creatures you control gain indestructible until end of turn. Put a +1/+1 counter on each creature you control. (Damage and effects that say ""destroy"" don't destroy those creatures.)",W,W,uncommon,TDM,Tarkir: Dragonstorm,10,,,,
Early Winter,{4}{B},5.0,Instant,"Choose one —
• Exile target creature.
• Target opponent exiles an enchantment they control.",B,B,common,BLB,Bloomburrow,93,,,,
Eerie Interference,{2}{W},3.0,Instant,Prevent all damage that would be dealt to you and creatures you control this turn by creatures.,W,W,uncommon,WOE,Wilds of Eldraine,12,,,,
Eject,{3}{U},4.0,Instant,"This spell can't be countered.
Return target nonland permanent to its owner's hand.
Draw a card.",U,U,uncommon,FIN,Final Fantasy,52,,,,
Elemental Teachings,{4}{G},5.0,Instant — Lesson,"Search your library for up to four land cards with different names and reveal them. An opponent chooses two of those cards. Put the chosen cards into your graveyard and the rest onto the battlefield tapped, then shuffle.",G,G,rare,PTLA,Avatar: The Last Airbender Promos,178s,,,,
Elemental Teachings,{4}{G},5.0,Instant — Lesson,"Search your library for up to four land cards with different names and reveal them. An opponent chooses two of those cards. Put the chosen cards into your graveyard and the rest onto the battlefield tapped, then shuffle.",G,G,rare,TLA,Avatar: The Last Airbender,378,,,,
Elemental Teachings,{4}{G},5.0,Instant — Lesson,"Search your library for up to four land cards with different names and reveal them. An opponent chooses two of those cards. Put the chosen cards into your graveyard and the rest onto the battlefield tapped, then shuffle.",G,G,rare,TLA,Avatar: The Last Airbender,178,,,,
Eliminate the Impossible,{1}{U},2.0,Instant,"Investigate. Creatures your opponents control get -2/-0 until end of turn. If any of them are suspected, they're no longer suspected. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,uncommon,MKM,Murders at Karlov Manor,54,,,,Investigate
Elspeth's Smite,{W},1.0,Instant,"Elspeth's Smite deals 3 damage to target attacking or blocking creature. If that creature would die this turn, exile it instead.",W,W,uncommon,PLST,The List,MOM-13,,,,
Elspeth's Smite,{W},1.0,Instant,"Elspeth's Smite deals 3 damage to target attacking or blocking creature. If that creature would die this turn, exile it instead.",W,W,uncommon,FDN,Foundations,493,,,,
Elspeth's Smite,{W},1.0,Instant,"Elspeth's Smite deals 3 damage to target attacking or blocking creature. If that creature would die this turn, exile it instead.",W,W,uncommon,MOM,March of the Machine,13,,,,
Emergency Eject,{2}{W},3.0,Instant,"Destroy target nonland permanent. Its controller creates a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",W,W,uncommon,EOE,Edge of Eternities,14,,,,
End-Blaze Epiphany,{X}{R},1.0,Instant,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",R,R,rare,ECL,Lorwyn Eclipsed,134,,,,
End-Blaze Epiphany,{X}{R},1.0,Instant,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",R,R,rare,ECL,Lorwyn Eclipsed,364,,,,
End-Blaze Epiphany,{X}{R},1.0,Instant,"End-Blaze Epiphany deals X damage to target creature. When that creature dies this turn, exile a number of cards from the top of your library equal to its power, then choose a card exiled this way. Until the end of your next turn, you may play that card.",R,R,rare,PECL,Lorwyn Eclipsed Promos,134p,,,,
Energybending,{2},2.0,Instant — Lesson,"Lands you control gain all basic land types until end of turn.
Draw a card.",,,uncommon,TLA,Avatar: The Last Airbender,2,,,,
Enter the Avatar State,{W},1.0,Instant — Lesson,"Until end of turn, target creature you control becomes an Avatar in addition to its other types and gains flying, first strike, lifelink, and hexproof. (A creature with hexproof can't be the target of spells or abilities your opponents control.)",W,W,uncommon,TLA,Avatar: The Last Airbender,18,,,,Lifelink;First strike
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,DDT,Duel Decks: Merfolk vs. Goblins,6,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,AKR,Amonkhet Remastered,60,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M14,Magic 2014,55,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,DPA,Duels of the Planeswalkers,8,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,IKO,Ikoria: Lair of Behemoths,49,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,PS11,Salvat 2011,35,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M19,Core Set 2019,54,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,PIO,Pioneer Masters,54,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,DMU,Dominaria United,49,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M10,Magic 2010,51,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,uncommon,FDN,Foundations,153,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,AKH,Amonkhet,52,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,PLST,The List,M19-54,,,,
Essence Scatter,{1}{U},2.0,Instant,Counter target creature spell.,U,U,common,M13,Magic 2013,50,,,,
Explosive Derailment,{R},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Explosive Derailment deals 4 damage to target creature.
+ {2} — Destroy target artifact.",R,R,common,OTJ,Outlaws of Thunder Junction,122,,,,Spree
Expose the Culprit,{1}{R},2.0,Instant,"Choose one or both —
• Turn target face-down creature face up.
• Exile any number of face-up creatures you control with disguise in a face-down pile, shuffle that pile, then cloak them. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",R,R,uncommon,MKM,Murders at Karlov Manor,124,,,,Cloak
Expose the Culprit,{1}{R},2.0,Instant,"Choose one or both —
• Turn target face-down creature face up.
• Exile any number of face-up creatures you control with disguise in a face-down pile, shuffle that pile, then cloak them. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",R,R,uncommon,MKM,Murders at Karlov Manor,307,,,,Cloak
Faebloom Trick,{2}{U},3.0,Instant,"Create two 1/1 blue Faerie creature tokens with flying. When you do, tap target creature an opponent controls.",U,U,uncommon,FDN,Foundations,38,,,,
