name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Syr Vondam, Sunstar Exemplar",{W}{B},2.0,Legendary Creature — Human Knight,"Vigilance, menace
Whenever another creature you control dies or is put into exile, put a +1/+1 counter on Syr Vondam and you gain 1 life.
When Syr Vondam dies or is put into exile while its power is 4 or greater, destroy up to one target nonland permanent.","B,W","B,W",rare,EOE,Edge of Eternities,231,2,2,,Vigilance;Menace
"Syr Vondam, Sunstar Exemplar",{W}{B},2.0,Legendary Creature — Human Knight,"Vigilance, menace
Whenever another creature you control dies or is put into exile, put a +1/+1 counter on Syr Vondam and you gain 1 life.
When Syr Vondam dies or is put into exile while its power is 4 or greater, destroy up to one target nonland permanent.","B,W","B,W",rare,EOE,Edge of Eternities,302,2,2,,Vigilance;Menace
"Syr Vondam, Sunstar Exemplar",{W}{B},2.0,Legendary Creature — Human Knight,"Vigilance, menace
Whenever another creature you control dies or is put into exile, put a +1/+1 counter on Syr Vondam and you gain 1 life.
When Syr Vondam dies or is put into exile while its power is 4 or greater, destroy up to one target nonland permanent.","B,W","B,W",rare,PEOE,Edge of Eternities Promos,231s,2,2,,Vigilance;Menace
"Syr Vondam, the Lucent",{2}{W}{B}{B},5.0,Legendary Creature — Human Knight,"Deathtouch, lifelink
Whenever Syr Vondam enters or attacks, other creatures you control get +1/+0 and gain deathtouch until end of turn.","B,W","B,W",uncommon,EOE,Edge of Eternities,232,4,4,,Lifelink;Deathtouch
Systems Override,{2}{R},3.0,Sorcery,"Gain control of target artifact or creature until end of turn. Untap that permanent. It gains haste until end of turn. If it's a Spacecraft, put ten charge counters on it. If you do, remove ten charge counters from it at the beginning of the next end step.",R,R,uncommon,EOE,Edge of Eternities,161,,,,
TCRI Building,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {U} or {R}.",,"R,U",common,TMT,Teenage Mutant Ninja Turtles,189,,,,
"Taigam, Master Opportunist",{1}{U},2.0,Legendary Creature — Human Monk,"Flurry — Whenever you cast your second spell each turn, copy it, then exile the spell you cast with four time counters on it. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",U,U,mythic,TDM,Tarkir: Dragonstorm,335,2,2,,Flurry
"Taigam, Master Opportunist",{1}{U},2.0,Legendary Creature — Human Monk,"Flurry — Whenever you cast your second spell each turn, copy it, then exile the spell you cast with four time counters on it. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",U,U,mythic,PTDM,Tarkir: Dragonstorm Promos,60p,2,2,,Flurry
"Taigam, Master Opportunist",{1}{U},2.0,Legendary Creature — Human Monk,"Flurry — Whenever you cast your second spell each turn, copy it, then exile the spell you cast with four time counters on it. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",U,U,mythic,TDM,Tarkir: Dragonstorm,60,2,2,,Flurry
"Taigam, Master Opportunist",{1}{U},2.0,Legendary Creature — Human Monk,"Flurry — Whenever you cast your second spell each turn, copy it, then exile the spell you cast with four time counters on it. If it doesn't have suspend, it gains suspend. (At the beginning of its owner's upkeep, they remove a time counter. When the last is removed, they may play it without paying its mana cost. If it's a creature, it has haste.)",U,U,mythic,PTDM,Tarkir: Dragonstorm Promos,60s,2,2,,Flurry
"Taii Wakeen, Perfect Shot",{R}{W},2.0,Legendary Creature — Human Mercenary,"Whenever a source you control deals noncombat damage to a creature equal to that creature's toughness, draw a card.
{X}, {T}: If a source you control would deal noncombat damage to a permanent or player this turn, it deals that much damage plus X instead.","R,W","R,W",rare,OTJ,Outlaws of Thunder Junction,234,2,3,,
"Taii Wakeen, Perfect Shot",{R}{W},2.0,Legendary Creature — Human Mercenary,"Whenever a source you control deals noncombat damage to a creature equal to that creature's toughness, draw a card.
{X}, {T}: If a source you control would deal noncombat damage to a permanent or player this turn, it deals that much damage plus X instead.","R,W","R,W",rare,OTJ,Outlaws of Thunder Junction,365,2,3,,
"Taii Wakeen, Perfect Shot",{R}{W},2.0,Legendary Creature — Human Mercenary,"Whenever a source you control deals noncombat damage to a creature equal to that creature's toughness, draw a card.
{X}, {T}: If a source you control would deal noncombat damage to a permanent or player this turn, it deals that much damage plus X instead.","R,W","R,W",rare,POTJ,Outlaws of Thunder Junction Promos,234s,2,3,,
"Taii Wakeen, Perfect Shot",{R}{W},2.0,Legendary Creature — Human Mercenary,"Whenever a source you control deals noncombat damage to a creature equal to that creature's toughness, draw a card.
{X}, {T}: If a source you control would deal noncombat damage to a permanent or player this turn, it deals that much damage plus X instead.","R,W","R,W",rare,POTJ,Outlaws of Thunder Junction Promos,234p,2,3,,
Tainted Treats,{1}{B}{G},3.0,Instant,"Destroy target artifact or creature. If its mana value was 4 or less, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")","B,G","B,G",uncommon,TMT,Teenage Mutant Ninja Turtles,170,,,,Food
Tajuru Pathwarden,{4}{G},5.0,Creature — Elf Warrior Ally,"Vigilance (Attacking doesn't cause this creature to tap.)
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",G,G,common,J21,Jumpstart: Historic Horizons,650,5,4,,Vigilance;Trample
Tajuru Pathwarden,{4}{G},5.0,Creature — Elf Warrior Ally,"Vigilance (Attacking doesn't cause this creature to tap.)
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",G,G,common,PLST,The List,OGW-145,5,4,,Vigilance;Trample
Tajuru Pathwarden,{4}{G},5.0,Creature — Elf Warrior Ally,"Vigilance (Attacking doesn't cause this creature to tap.)
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",G,G,common,J25,Foundations Jumpstart,722,5,4,,Vigilance;Trample
Tajuru Pathwarden,{4}{G},5.0,Creature — Elf Warrior Ally,"Vigilance (Attacking doesn't cause this creature to tap.)
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",G,G,common,OGW,Oath of the Gatewatch,145,5,4,,Vigilance;Trample
Tajuru Pathwarden,{4}{G},5.0,Creature — Elf Warrior Ally,"Vigilance (Attacking doesn't cause this creature to tap.)
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",G,G,common,FDN,Foundations,558,5,4,,Vigilance;Trample
Take Out the Trash,{1}{R},2.0,Instant,"Take Out the Trash deals 3 damage to target creature or planeswalker. If you control a Raccoon, you may discard a card. If you do, draw a card.",R,R,common,BLB,Bloomburrow,156,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,OTJ,Outlaws of Thunder Junction,34,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,DMU,Dominaria United,35,,,,
Take Up the Shield,{1}{W},2.0,Instant,"Put a +1/+1 counter on target creature. It gains lifelink and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",W,W,common,J25,Foundations Jumpstart,270,,,,
Take for a Ride,{2}{R},3.0,Sorcery,"Take for a Ride has flash as long as you've committed a crime this turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn.",R,R,uncommon,OTJ,Outlaws of Thunder Junction,148,,,,
Take the Fall,{U},1.0,Instant,"Target creature gets -1/-0 until end of turn. It gets -4/-0 until end of turn instead if you control an outlaw. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)
Draw a card.",U,U,common,OTJ,Outlaws of Thunder Junction,73,,,,
Taken by Nightmares,{2}{B}{B},4.0,Instant,"Exile target creature. If you control an enchantment, scry 2.",B,B,uncommon,WOE,Wilds of Eldraine,112,,,,Scry
Talion's Messenger,{2}{U},3.0,Creature — Faerie Noble,"Flying
Whenever you attack with one or more Faeries, draw a card, then discard a card. When you discard a card this way, put a +1/+1 counter on target Faerie you control.",U,U,rare,WOE,Wilds of Eldraine,73,1,3,,Flying
Talion's Messenger,{2}{U},3.0,Creature — Faerie Noble,"Flying
Whenever you attack with one or more Faeries, draw a card, then discard a card. When you discard a card this way, put a +1/+1 counter on target Faerie you control.",U,U,rare,PWOE,Wilds of Eldraine Promos,73p,1,3,,Flying
Talion's Messenger,{2}{U},3.0,Creature — Faerie Noble,"Flying
Whenever you attack with one or more Faeries, draw a card, then discard a card. When you discard a card this way, put a +1/+1 counter on target Faerie you control.",U,U,rare,WOE,Wilds of Eldraine,335,1,3,,Flying
Talion's Messenger,{2}{U},3.0,Creature — Faerie Noble,"Flying
Whenever you attack with one or more Faeries, draw a card, then discard a card. When you discard a card this way, put a +1/+1 counter on target Faerie you control.",U,U,rare,PWOE,Wilds of Eldraine Promos,73s,1,3,,Flying
"Talion, the Kindly Lord",{2}{U}{B},4.0,Legendary Creature — Faerie Noble,"Flying
As Talion enters, choose a number between 1 and 10.
Whenever an opponent casts a spell with mana value, power, or toughness equal to the chosen number, that player loses 2 life and you draw a card.","B,U","B,U",mythic,PWOE,Wilds of Eldraine Promos,215s,3,4,,Flying
"Talion, the Kindly Lord",{2}{U}{B},4.0,Legendary Creature — Faerie Noble,"Flying
As Talion enters, choose a number between 1 and 10.
Whenever an opponent casts a spell with mana value, power, or toughness equal to the chosen number, that player loses 2 life and you draw a card.","B,U","B,U",mythic,WOE,Wilds of Eldraine,215,3,4,,Flying
"Talion, the Kindly Lord",{2}{U}{B},4.0,Legendary Creature — Faerie Noble,"Flying
As Talion enters, choose a number between 1 and 10.
Whenever an opponent casts a spell with mana value, power, or toughness equal to the chosen number, that player loses 2 life and you draw a card.","B,U","B,U",mythic,PWOE,Wilds of Eldraine Promos,215p,3,4,,Flying
"Talion, the Kindly Lord",{2}{U}{B},4.0,Legendary Creature — Faerie Noble,"Flying
As Talion enters, choose a number between 1 and 10.
Whenever an opponent casts a spell with mana value, power, or toughness equal to the chosen number, that player loses 2 life and you draw a card.","B,U","B,U",mythic,WOE,Wilds of Eldraine,301,3,4,,Flying
"Tam, Mindful First-Year",{1}{G/U},2.0,Legendary Creature — Gorgon Wizard,"Each other creature you control has hexproof from each of its colors.
{T}: Target creature you control becomes all colors until end of turn.","G,U","G,U",rare,PECL,Lorwyn Eclipsed Promos,245p,2,2,,
"Tam, Mindful First-Year",{1}{G/U},2.0,Legendary Creature — Gorgon Wizard,"Each other creature you control has hexproof from each of its colors.
{T}: Target creature you control becomes all colors until end of turn.","G,U","G,U",rare,ECL,Lorwyn Eclipsed,245,2,2,,
"Tam, Mindful First-Year",{1}{G/U},2.0,Legendary Creature — Gorgon Wizard,"Each other creature you control has hexproof from each of its colors.
{T}: Target creature you control becomes all colors until end of turn.","G,U","G,U",rare,ECL,Lorwyn Eclipsed,380,2,2,,
Tangle Tumbler,{3},3.0,Artifact — Vehicle,"Vigilance
{3}, {T}: Put a +1/+1 counter on target creature.
Tap two untapped tokens you control: This Vehicle becomes an artifact creature until end of turn.",,,uncommon,BLB,Bloomburrow,250,6,6,,Vigilance
Tangled Colony,{1}{B},2.0,Creature — Rat,"This creature can't block.
When this creature dies, create X 1/1 black Rat creature tokens with ""This token can't block,"" where X is the amount of damage dealt to it this turn.",B,B,rare,PWOE,Wilds of Eldraine Promos,113s,3,2,,
Tangled Colony,{1}{B},2.0,Creature — Rat,"This creature can't block.
When this creature dies, create X 1/1 black Rat creature tokens with ""This token can't block,"" where X is the amount of damage dealt to it this turn.",B,B,rare,WOE,Wilds of Eldraine,344,3,2,,
Tangled Colony,{1}{B},2.0,Creature — Rat,"This creature can't block.
When this creature dies, create X 1/1 black Rat creature tokens with ""This token can't block,"" where X is the amount of damage dealt to it this turn.",B,B,rare,WOE,Wilds of Eldraine,113,3,2,,
Tangled Colony,{1}{B},2.0,Creature — Rat,"This creature can't block.
When this creature dies, create X 1/1 black Rat creature tokens with ""This token can't block,"" where X is the amount of damage dealt to it this turn.",B,B,rare,PWOE,Wilds of Eldraine Promos,113p,3,2,,
Tanglespan Lookout,{2}{G},3.0,Creature — Satyr,"Whenever an Aura you control enters, draw a card.",G,G,uncommon,WOE,Wilds of Eldraine,188,2,3,,
Tanglespan Lookout,{2}{G},3.0,Creature — Satyr,"Whenever an Aura you control enters, draw a card.",G,G,uncommon,WOE,Wilds of Eldraine,379,2,3,,
"Tannuk, Memorial Ensign",{1}{R}{G},3.0,Legendary Creature — Kavu Pilot,"Landfall — Whenever a land you control enters, Tannuk deals 1 damage to each opponent. If this is the second time this ability has resolved this turn, draw a card.","G,R","G,R",uncommon,EOE,Edge of Eternities,233,2,4,,Landfall
"Tannuk, Steadfast Second",{2}{R}{R},4.0,Legendary Creature — Kavu Pilot,"Other creatures you control have haste.
Artifact cards and red creature cards in your hand have warp {2}{R}. (You may cast a card from your hand for its warp cost. Exile that permanent at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,mythic,EOE,Edge of Eternities,162,3,5,,
"Tannuk, Steadfast Second",{2}{R}{R},4.0,Legendary Creature — Kavu Pilot,"Other creatures you control have haste.
Artifact cards and red creature cards in your hand have warp {2}{R}. (You may cast a card from your hand for its warp cost. Exile that permanent at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,mythic,EOE,Edge of Eternities,296,3,5,,
"Tannuk, Steadfast Second",{2}{R}{R},4.0,Legendary Creature — Kavu Pilot,"Other creatures you control have haste.
Artifact cards and red creature cards in your hand have warp {2}{R}. (You may cast a card from your hand for its warp cost. Exile that permanent at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,mythic,PEOE,Edge of Eternities Promos,162s,3,5,,
"Tannuk, Steadfast Second",{2}{R}{R},4.0,Legendary Creature — Kavu Pilot,"Other creatures you control have haste.
Artifact cards and red creature cards in your hand have warp {2}{R}. (You may cast a card from your hand for its warp cost. Exile that permanent at the beginning of the next end step, then you may cast it from exile on a later turn.)",R,R,mythic,PEOE,Edge of Eternities Promos,162p,3,5,,
Tanufel Rimespeaker,{3}{U},4.0,Creature — Elemental Wizard,"Whenever you cast a spell with mana value 4 or greater, draw a card.",U,U,uncommon,ECL,Lorwyn Eclipsed,77,2,4,,
Tapestry Warden,{3}{G},4.0,Artifact Creature — Robot Soldier,"Vigilance
Each creature you control with toughness greater than its power assigns combat damage equal to its toughness rather than its power.
Each creature you control with toughness greater than its power stations permanents using its toughness rather than its power.",G,G,uncommon,EOE,Edge of Eternities,209,3,4,,Vigilance
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,95,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,30,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,60,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,BIG,The Big Score,65,,,,
Tarnation Vista,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.
{1}, {T}: For each color among monocolored permanents you control, add one mana of that color.",,,mythic,PBIG,The Big Score Promos,30p,,,,
Tarrian's Journal // The Tomb of Aclazotz,,2.0,Legendary Artifact // Legendary Land — Cave,,,B,rare,LCI,The Lost Caverns of Ixalan,371,,,,Transform
Tarrian's Journal // The Tomb of Aclazotz,,2.0,Legendary Artifact // Legendary Land — Cave,,,B,rare,LCI,The Lost Caverns of Ixalan,126,,,,Transform
Tarrian's Soulcleaver,{1},1.0,Legendary Artifact — Equipment,"Equipped creature has vigilance.
Whenever another artifact or creature is put into a graveyard from the battlefield, put a +1/+1 counter on equipped creature.
Equip {2}",,,rare,SLD,Secret Lair Drop,2224,,,,Equip
Tarrian's Soulcleaver,{1},1.0,Legendary Artifact — Equipment,"Equipped creature has vigilance.
Whenever another artifact or creature is put into a graveyard from the battlefield, put a +1/+1 counter on equipped creature.
Equip {2}",,,rare,LCI,The Lost Caverns of Ixalan,264,,,,Equip
Tarrian's Soulcleaver,{1},1.0,Legendary Artifact — Equipment,"Equipped creature has vigilance.
Whenever another artifact or creature is put into a graveyard from the battlefield, put a +1/+1 counter on equipped creature.
Equip {2}",,,rare,LCI,The Lost Caverns of Ixalan,389,,,,Equip
Tarrian's Soulcleaver,{1},1.0,Legendary Artifact — Equipment,"Equipped creature has vigilance.
Whenever another artifact or creature is put into a graveyard from the battlefield, put a +1/+1 counter on equipped creature.
Equip {2}",,,rare,PLCI,The Lost Caverns of Ixalan Promos,264p,,,,Equip
Tarrian's Soulcleaver,{1},1.0,Legendary Artifact — Equipment,"Equipped creature has vigilance.
Whenever another artifact or creature is put into a graveyard from the battlefield, put a +1/+1 counter on equipped creature.
Equip {2}",,,rare,PLCI,The Lost Caverns of Ixalan Promos,264s,,,,Equip
Taster of Wares,{2}{B},3.0,Creature — Goblin Warlock,"When this creature enters, target opponent reveals X cards from their hand, where X is the number of Goblins you control. You choose one of those cards. That player exiles it. If an instant or sorcery card is exiled this way, you may cast it for as long as you control this creature, and mana of any type can be spent to cast that spell.",B,B,rare,ECL,Lorwyn Eclipsed,314,3,2,,
Taster of Wares,{2}{B},3.0,Creature — Goblin Warlock,"When this creature enters, target opponent reveals X cards from their hand, where X is the number of Goblins you control. You choose one of those cards. That player exiles it. If an instant or sorcery card is exiled this way, you may cast it for as long as you control this creature, and mana of any type can be spent to cast that spell.",B,B,rare,PECL,Lorwyn Eclipsed Promos,121p,3,2,,
Taster of Wares,{2}{B},3.0,Creature — Goblin Warlock,"When this creature enters, target opponent reveals X cards from their hand, where X is the number of Goblins you control. You choose one of those cards. That player exiles it. If an instant or sorcery card is exiled this way, you may cast it for as long as you control this creature, and mana of any type can be spent to cast that spell.",B,B,rare,ECL,Lorwyn Eclipsed,121,3,2,,
Tattered Ratter,{1}{R},2.0,Creature — Human Peasant,"Whenever a Rat you control becomes blocked, it gets +2/+0 until end of turn.",R,R,uncommon,WOE,Wilds of Eldraine,152,2,2,,
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,DSC,Duskmourn: House of Horror Commander,235,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,M3C,Modern Horizons 3 Commander,273,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,CMM,Commander Masters,687,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,PDOM,Dominaria Promos,206s,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,PLST,The List,DOM-206,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,DOM,Dominaria,206,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,DMR,Dominaria Remastered,203,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,CMM,Commander Masters,358,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,FDN,Foundations,247,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,DMR,Dominaria Remastered,371,3,3,,Landfall
"Tatyova, Benthic Druid",{3}{G}{U},5.0,Legendary Creature — Merfolk Druid,"Landfall — Whenever a land you control enters, you gain 1 life and draw a card.","G,U","G,U",uncommon,LCC,The Lost Caverns of Ixalan Commander,290,3,3,,Landfall
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,ARC,Archenemy,49,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,TDC,Tarkir: Dragonstorm Commander,238,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,SLD,Secret Lair Drop,1899,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,PLST,The List,NEC-111,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,CM2,Commander Anthology Volume II,122,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,PLST,The List,MOR-109,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,NEC,Neon Dynasty Commander,111,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,C16,Commander 2016,135,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,C15,Commander 2015,167,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,MOR,Morningtide,109,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,HOP,Planechase,67,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,AFC,Forgotten Realms Commander,143,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,PLST,The List,CM2-122,2,2,,Changeling
Taurean Mauler,{2}{R},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Whenever an opponent casts a spell, you may put a +1/+1 counter on this creature.",R,R,rare,FDN,Foundations,633,2,2,,Changeling
Taxi Driver,{1}{R},2.0,Creature — Human Pilot,"{1}, {T}: Target creature gains haste until end of turn.",R,R,common,SPM,Marvel's Spider-Man,97,3,1,,
Taxi Driver,{1}{R},2.0,Creature — Human Pilot,"{1}, {T}: Target creature gains haste until end of turn.",R,R,common,OM1,Through the Omenpaths,80,3,1,,
Teach by Example,{U/R}{U/R},2.0,Instant,"({U/R} can be paid with either {U} or {R}.)
When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.","R,U","R,U",uncommon,FDN,Foundations,666,,,,
Teach by Example,{U/R}{U/R},2.0,Instant,"({U/R} can be paid with either {U} or {R}.)
When you next cast an instant or sorcery spell this turn, copy that spell. You may choose new targets for the copy.","R,U","R,U",common,STX,Strixhaven: School of Mages,241,,,,
Team Avatar,{2}{W},3.0,Enchantment,"Whenever a creature you control attacks alone, it gets +X/+X until end of turn, where X is the number of creatures you control.
{2}{W}, Discard this card: It deals damage equal to the number of creatures you control to target creature.",W,W,uncommon,TLA,Avatar: The Last Airbender,38,,,,
Teapot Slinger,{3}{R},4.0,Creature — Raccoon Warrior,"Menace
Whenever you expend 4, this creature deals 2 damage to each opponent. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)",R,R,uncommon,BLB,Bloomburrow,157,3,4,,Menace
Technodrome,{2},2.0,Artifact Creature — Construct,"Reach, trample
This creature can't attack or block unless its power is 6 or greater.
{T}, Sacrifice another artifact: Draw a card. Put a +1/+1 counter on this creature.",,,mythic,TMT,Teenage Mutant Ninja Turtles,179,3,3,,Reach;Trample
Technodrome,{2},2.0,Artifact Creature — Construct,"Reach, trample
This creature can't attack or block unless its power is 6 or greater.
{T}, Sacrifice another artifact: Draw a card. Put a +1/+1 counter on this creature.",,,mythic,TMT,Teenage Mutant Ninja Turtles,222,3,3,,Reach;Trample
Tectonic Hazard,{R},1.0,Sorcery,Tectonic Hazard deals 1 damage to each opponent and each creature they control.,R,R,common,LCI,The Lost Caverns of Ixalan,169,,,,
Teeming Dragonstorm,{3}{W},4.0,Enchantment,"When this enchantment enters, create two 2/2 white Soldier creature tokens.
When a Dragon you control enters, return this enchantment to its owner's hand.",W,W,uncommon,TDM,Tarkir: Dragonstorm,30,,,,
Teeming Dragonstorm,{3}{W},4.0,Enchantment,"When this enchantment enters, create two 2/2 white Soldier creature tokens.
When a Dragon you control enters, return this enchantment to its owner's hand.",W,W,uncommon,TDM,Tarkir: Dragonstorm,293,,,,
"Tellah, Great Sage",{3}{U}{R},5.0,Legendary Creature — Human Wizard,"Whenever you cast a noncreature spell, create a 1/1 colorless Hero creature token. If four or more mana was spent to cast that spell, draw two cards. If eight or more mana was spent to cast that spell, sacrifice Tellah and it deals that much damage to each opponent.","R,U","R,U",rare,FIN,Final Fantasy,349,3,3,,
"Tellah, Great Sage",{3}{U}{R},5.0,Legendary Creature — Human Wizard,"Whenever you cast a noncreature spell, create a 1/1 colorless Hero creature token. If four or more mana was spent to cast that spell, draw two cards. If eight or more mana was spent to cast that spell, sacrifice Tellah and it deals that much damage to each opponent.","R,U","R,U",rare,PFIN,Final Fantasy Promos,244s,3,3,,
"Tellah, Great Sage",{3}{U}{R},5.0,Legendary Creature — Human Wizard,"Whenever you cast a noncreature spell, create a 1/1 colorless Hero creature token. If four or more mana was spent to cast that spell, draw two cards. If eight or more mana was spent to cast that spell, sacrifice Tellah and it deals that much damage to each opponent.","R,U","R,U",rare,FIN,Final Fantasy,244,3,3,,
