name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Dream Harvest,{5}{U/B}{U/B},7.0,Sorcery,"Each opponent exiles cards from the top of their library until they have exiled cards with total mana value 5 or greater this way. Until end of turn, you may cast cards exiled this way without paying their mana costs.","B,U","B,U",rare,ECL,Lorwyn Eclipsed,371,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,XLN,Ixalan,105,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,7ED,Seventh Edition,131★,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,uncommon,STA,Strixhaven Mystical Archive,92,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,7ED,Seventh Edition,131,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,rare,PIDW,IDW Comics Inserts,17,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,MD1,Modern Event Deck 2014,23,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,EMA,Eternal Masters,86,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,FDN,Foundations,606,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,ONE,Phyrexia: All Will Be One,92,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M21,Core Set 2021,96,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,uncommon,STA,Strixhaven Mystical Archive,29,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,WC02,World Championship Decks 2002,cr131sb,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,rare,PMEI,Media and Collaboration Promos,2025-7,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,DMR,Dominaria Remastered,81,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,DMR,Dominaria Remastered,303,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,PRM,Magic Online Promos,35078,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,DBL,Innistrad: Double Feature,98,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,J21,Jumpstart: Historic Horizons,784,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M11,Magic 2011,96,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,DVD,Duel Decks Anthology: Divine vs. Demonic,46,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,WC99,World Championship Decks 1999,js132,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,rare,SLD,Secret Lair Drop,479,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,rare,PAL00,Arena League 2000,2,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,PD3,Premium Deck Series: Graveborn,13,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M19,Core Set 2019,94,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M20,Core Set 2020,97,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,MID,Innistrad: Midnight Hunt,98,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,PANA,MTG Arena Promos,6,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,WC01,World Championship Decks 2001,ar131,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,DDC,Duel Decks: Divine vs. Demonic,46,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,USG,Urza's Saga,132,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,WC01,World Championship Decks 2001,ar131sb,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M14,Magic 2014,97,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M10,Magic 2010,96,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,WC01,World Championship Decks 2001,tvdl131,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,PLST,The List,EMA-86,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,rare,F05,Friday Night Magic 2005,10,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,rare,PMEI,Media and Collaboration Promos,2019-6,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,DTK,Dragons of Tarkir,98,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,IMA,Iconic Masters,88,,,,
Duress,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a noncreature, nonland card from it. That player discards that card.",B,B,common,M13,Magic 2013,90,,,,
Earth Rumble,{3}{G},4.0,Sorcery,"Earthbend 2. When you do, up to one target creature you control fights target creature an opponent controls. (To earthbend 2, target land you control becomes a 0/0 creature with haste that's still a land. Put two +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped. Creatures that fight each deal damage equal to their power to the other.)",G,G,uncommon,TLA,Avatar: The Last Airbender,174,,,,Fight;Earthbend
Earthbending Lesson,{3}{G},4.0,Sorcery — Lesson,"Earthbend 4. (Target land you control becomes a 0/0 creature with haste that's still a land. Put four +1/+1 counters on it. When it dies or is exiled, return it to the battlefield tapped.)",G,G,common,TLA,Avatar: The Last Airbender,176,,,,Earthbend
Eaten Alive,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Exile target creature or planeswalker.",B,B,common,INR,Innistrad Remastered,106,,,,
Eaten Alive,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Exile target creature or planeswalker.",B,B,common,FDN,Foundations,172,,,,
Eaten Alive,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Exile target creature or planeswalker.",B,B,common,DBL,Innistrad: Double Feature,99,,,,
Eaten Alive,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Exile target creature or planeswalker.",B,B,common,J22,Jumpstart 2022,409,,,,
Eaten Alive,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Exile target creature or planeswalker.",B,B,common,J25,Foundations Jumpstart,116,,,,
Eaten Alive,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or pay {3}{B}.
Exile target creature or planeswalker.",B,B,common,MID,Innistrad: Midnight Hunt,99,,,,
Ego Drain,{B},1.0,Sorcery,"Target opponent reveals their hand. You choose a nonland card from it. That player discards that card. If you don't control a Faerie, exile a card from your hand.",B,B,uncommon,WOE,Wilds of Eldraine,86,,,,
Electro's Bolt,{2}{R},3.0,Sorcery,"Electro's Bolt deals 4 damage to target creature.
Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.)",R,R,common,SPM,Marvel's Spider-Man,77,,,,Mayhem
Electro's Bolt,{2}{R},3.0,Sorcery,"Electro's Bolt deals 4 damage to target creature.
Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.)",R,R,common,OM1,Through the Omenpaths,78,,,,Mayhem
Electroduplicate,{2}{R},3.0,Sorcery,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback {2}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,rare,PFDN,Foundations Promos,85s,,,,Flashback
Electroduplicate,{2}{R},3.0,Sorcery,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback {2}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,rare,FDN,Foundations,85,,,,Flashback
Electroduplicate,{2}{R},3.0,Sorcery,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback {2}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,rare,FDN,Foundations,465,,,,Flashback
Electroduplicate,{2}{R},3.0,Sorcery,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback {2}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,rare,FDN,Foundations,390,,,,Flashback
Electroduplicate,{2}{R},3.0,Sorcery,"Create a token that's a copy of target creature you control, except it has haste and ""At the beginning of the end step, sacrifice this token.""
Flashback {2}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,rare,FDN,Foundations,328,,,,Flashback
Ember Island Production,{3}{U}{U},5.0,Sorcery,"Choose one—
• Create a token that's a copy of target creature you control, except it's not legendary and it's a 4/4 Hero in addition to its other types.
• Create a token that's a copy of target creature an opponent controls, except it's not legendary and it's a 2/2 Coward in addition to its other types.",U,U,uncommon,TLA,Avatar: The Last Airbender,48,,,,
Embrace Oblivion,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice an artifact or creature.
Destroy target creature or Spacecraft.",B,B,common,EOE,Edge of Eternities,98,,,,
Emerge from the Cocoon,{4}{W},5.0,Sorcery,Return target creature card from your graveyard to the battlefield. You gain 3 life.,W,W,common,DSK,Duskmourn: House of Horror,5,,,,
Enter the Enigma,{U},1.0,Sorcery,"Target creature can't be blocked this turn.
Draw a card.",U,U,common,DSK,Duskmourn: House of Horror,52,,,,
Epic Downfall,{1}{B},2.0,Sorcery,Exile target creature with mana value 3 or greater.,B,B,uncommon,PLST,The List,ELD-85,,,,
Epic Downfall,{1}{B},2.0,Sorcery,Exile target creature with mana value 3 or greater.,B,B,uncommon,TLA,Avatar: The Last Airbender,96,,,,
Epic Downfall,{1}{B},2.0,Sorcery,Exile target creature with mana value 3 or greater.,B,B,uncommon,ELD,Throne of Eldraine,85,,,,
Eriette's Lullaby,{1}{W},2.0,Sorcery,Destroy target tapped creature. You gain 2 life.,W,W,common,OTJ,Outlaws of Thunder Junction,10,,,,
Eriette's Whisper,{3}{B},4.0,Sorcery,"Target opponent discards two cards. Create a Wicked Role token attached to up to one target creature you control. (If you control another Role on it, put that one into the graveyard. Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,common,WOE,Wilds of Eldraine,88,,,,Role token
Evil Reawakened,{4}{B},5.0,Sorcery,Return target creature card from your graveyard to the battlefield with two additional +1/+1 counters on it.,B,B,uncommon,FIN,Final Fantasy,98,,,,
Exorcise,{1}{W},2.0,Sorcery,"Exile target artifact, enchantment, or creature with power 4 or greater.",W,W,uncommon,DSK,Duskmourn: House of Horror,8,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,WOE,Wilds of Eldraine,13,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,PWOE,Wilds of Eldraine Promos,13s,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,WOE,Wilds of Eldraine,324,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,TDC,Tarkir: Dragonstorm Commander,115,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,WOE,Wilds of Eldraine,381,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,PWOE,Wilds of Eldraine Promos,13p,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,PDFT,Aetherdrift Promos,202s,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,PDFT,Aetherdrift Promos,202p,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",mythic,DFT,Aetherdrift,403,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,DFT,Aetherdrift,390,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,DFT,Aetherdrift,479,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,DFT,Aetherdrift,202,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",mythic,DFT,Aetherdrift,413,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,SOM,Scars of Mirrodin,61,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,CMM,Commander Masters,156,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,PLST,The List,SOM-61,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,J22,Jumpstart 2022,413,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,FIC,Final Fantasy Commander,276,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,CMM,Commander Masters,638,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,J25,Foundations Jumpstart,437,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,FDN,Foundations,173,,,,
Extract a Confession,{1}{B},2.0,Sorcery,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Each opponent sacrifices a creature of their choice. If evidence was collected, instead each opponent sacrifices a creature with the greatest power among creatures they control.",B,B,common,MKM,Murders at Karlov Manor,84,,,,Collect evidence
Faerie Slumber Party,{4}{U}{U},6.0,Sorcery,"Return all creatures to their owners' hands. For each opponent who controlled a creature returned this way, you create two 1/1 blue Faerie creature tokens with flying and ""This token can block only creatures with flying.""",U,U,rare,WOE,Wilds of Eldraine,371,,,,
Faerie Slumber Party,{4}{U}{U},6.0,Sorcery,"Return all creatures to their owners' hands. For each opponent who controlled a creature returned this way, you create two 1/1 blue Faerie creature tokens with flying and ""This token can block only creatures with flying.""",U,U,rare,WOE,Wilds of Eldraine,311,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,LTC,Tales of Middle-earth Commander,200,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,OTC,Outlaws of Thunder Junction Commander,134,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,NCC,New Capenna Commander,250,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,OMB,Through the Omenpaths Bonus Sheet,16,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,WHO,Doctor Who,812,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,rare,SLD,Secret Lair Drop,7001,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,TLE,Avatar: The Last Airbender Eternal,257,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,PLST,The List,SCD-77,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,SCD,Starter Commander Decks,77,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,VOC,Crimson Vow Commander,129,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,BRC,The Brothers' War Commander,106,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,CMM,Commander Masters,159,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,C21,Commander 2021,144,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,LCC,The Lost Caverns of Ixalan Commander,198,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,DSC,Duskmourn: House of Horror Commander,78,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,TDC,Tarkir: Dragonstorm Commander,180,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,WHO,Doctor Who,221,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,mythic,MAR,Marvel Universe,16,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,FDN,Foundations,712,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,MIC,Midnight Hunt Commander,117,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,ZNR,Zendikar Rising,102,,,,
Feed the Swarm,{1}{B},2.0,Sorcery,Destroy target creature or enchantment an opponent controls. You lose life equal to that permanent's mana value.,B,B,common,CLB,Commander Legends: Battle for Baldur's Gate,752,,,,
Fell,{1}{B},2.0,Sorcery,Destroy target creature.,B,B,uncommon,BLB,Bloomburrow,383,,,,
Fell,{1}{B},2.0,Sorcery,Destroy target creature.,B,B,uncommon,BLB,Bloomburrow,95,,,,
Felling Blow,{2}{G},3.0,Sorcery,Put a +1/+1 counter on target creature you control. Then that creature deals damage equal to its power to target creature an opponent controls.,G,G,uncommon,FDN,Foundations,105,,,,
Feral Encounter,{G}{G},2.0,Sorcery,"Look at the top five cards of your library. You may exile a creature card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card this turn. At the beginning of the next combat phase this turn, target creature you control deals damage equal to its power to up to one target creature you don't control.",G,G,rare,PWOE,Wilds of Eldraine Promos,169p,,,,
Feral Encounter,{G}{G},2.0,Sorcery,"Look at the top five cards of your library. You may exile a creature card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card this turn. At the beginning of the next combat phase this turn, target creature you control deals damage equal to its power to up to one target creature you don't control.",G,G,rare,PWOE,Wilds of Eldraine Promos,169s,,,,
Feral Encounter,{G}{G},2.0,Sorcery,"Look at the top five cards of your library. You may exile a creature card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card this turn. At the beginning of the next combat phase this turn, target creature you control deals damage equal to its power to up to one target creature you don't control.",G,G,rare,WOE,Wilds of Eldraine,356,,,,
Feral Encounter,{G}{G},2.0,Sorcery,"Look at the top five cards of your library. You may exile a creature card from among them. Put the rest on the bottom of your library in a random order. You may cast the exiled card this turn. At the beginning of the next combat phase this turn, target creature you control deals damage equal to its power to up to one target creature you don't control.",G,G,rare,WOE,Wilds of Eldraine,169,,,,
Final Vengeance,{B},1.0,Sorcery,"As an additional cost to cast this spell, sacrifice a creature or enchantment.
Exile target creature.",B,B,common,DSK,Duskmourn: House of Horror,99,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,FDN,Foundations,589,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,MKC,Murders at Karlov Manor Commander,106,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,M3C,Modern Horizons 3 Commander,185,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,WAR,War of the Spark,51,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,OTC,Outlaws of Thunder Junction Commander,97,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,PWAR,War of the Spark Promos,51s,,,,
Finale of Revelation,{X}{U}{U},2.0,Sorcery,"Draw X cards. If X is 10 or more, instead shuffle your graveyard into your library, draw X cards, untap up to five lands, and you have no maximum hand size for the rest of the game.
Exile Finale of Revelation.",U,U,mythic,PWAR,War of the Spark Promos,51p,,,,
Foggy Swamp Visions,{1}{B}{B},3.0,Sorcery,"As an additional cost to cast this spell, waterbend {X}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Exile X target creature cards from graveyards. For each creature card exiled this way, create a token that's a copy of it. At the beginning of your next end step, sacrifice those tokens.",B,B,rare,TLA,Avatar: The Last Airbender,102,,,,Waterbend
Foggy Swamp Visions,{1}{B}{B},3.0,Sorcery,"As an additional cost to cast this spell, waterbend {X}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Exile X target creature cards from graveyards. For each creature card exiled this way, create a token that's a copy of it. At the beginning of your next end step, sacrifice those tokens.",B,B,rare,PTLA,Avatar: The Last Airbender Promos,102s,,,,Waterbend
Foggy Swamp Visions,{1}{B}{B},3.0,Sorcery,"As an additional cost to cast this spell, waterbend {X}. (While paying a waterbend cost, you can tap your artifacts and creatures to help. Each one pays for {1}.)
Exile X target creature cards from graveyards. For each creature card exiled this way, create a token that's a copy of it. At the beginning of your next end step, sacrifice those tokens.",B,B,rare,TLA,Avatar: The Last Airbender,339,,,,Waterbend
For the Common Good,{X}{X}{G},1.0,Sorcery,Create X tokens that are copies of target token you control. Then tokens you control gain indestructible until your next turn. You gain 1 life for each token you control.,G,G,rare,PBLB,Bloomburrow Promos,172p,,,,
For the Common Good,{X}{X}{G},1.0,Sorcery,Create X tokens that are copies of target token you control. Then tokens you control gain indestructible until your next turn. You gain 1 life for each token you control.,G,G,rare,BLB,Bloomburrow,172,,,,
For the Common Good,{X}{X}{G},1.0,Sorcery,Create X tokens that are copies of target token you control. Then tokens you control gain indestructible until your next turn. You gain 1 life for each token you control.,G,G,rare,BLB,Bloomburrow,321,,,,
For the Common Good,{X}{X}{G},1.0,Sorcery,Create X tokens that are copies of target token you control. Then tokens you control gain indestructible until your next turn. You gain 1 life for each token you control.,G,G,rare,PBLB,Bloomburrow Promos,172s,,,,
Form a Posse,{X}{R}{W},2.0,Sorcery,"Create X 1/1 red Mercenary creature tokens with ""{T}: Target creature you control gets +1/+0 until end of turn. Activate only as a sorcery.""","R,W","R,W",uncommon,OTJ,Outlaws of Thunder Junction,204,,,,
Freeze in Place,{1}{U},2.0,Sorcery,"Tap target creature an opponent controls and put three stun counters on it. Scry 2. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,WOE,Wilds of Eldraine,50,,,,Scry
