name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,MID,Innistrad: Midnight Hunt,261,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CMR,Commander Legends,482,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,SIS,Shadows of the Past,75,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,M13,Magic 2013,224,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LTC,Tales of Middle-earth Commander,306,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,INR,Innistrad Remastered,278,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DSC,Duskmourn: House of Horror Commander,274,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DDK,Duel Decks: Sorin vs. Tibalt,33,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C15,Commander 2015,283,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,VOW,Innistrad: Crimson Vow,263,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,DTK,Dragons of Tarkir,248,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,C13,Commander 2013,287,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,CM2,Commander Anthology Volume II,249,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,ANB,Arena Beginner Set,111,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,LCC,The Lost Caverns of Ixalan Commander,328,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,rare,F12,Friday Night Magic 2012,10,,,,
Evolving Wilds,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,40K,"Warhammer 40,000 Commander",277★,,,,
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,358,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,15,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,PEOE,Edge of Eternities Promos,15s,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,384,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,EOE,Edge of Eternities,318,4,5,,Flying;Lifelink;Warp
Exalted Sunborn,{3}{W}{W},5.0,Creature — Angel Wizard,"Flying, lifelink
If one or more tokens would be created under your control, twice that many of those tokens are created instead.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,mythic,PEOE,Edge of Eternities Promos,15p,4,5,,Flying;Lifelink;Warp
Excalibur II,{1},1.0,Legendary Artifact — Equipment,"Whenever you gain life, put a charge counter on Excalibur II.
Equipped creature gets +1/+1 for each charge counter on Excalibur II.
Equip {3}",,,rare,PFIN,Final Fantasy Promos,257s,,,,Equip
Excalibur II,{1},1.0,Legendary Artifact — Equipment,"Whenever you gain life, put a charge counter on Excalibur II.
Equipped creature gets +1/+1 for each charge counter on Excalibur II.
Equip {3}",,,rare,FIN,Final Fantasy,352,,,,Equip
Excalibur II,{1},1.0,Legendary Artifact — Equipment,"Whenever you gain life, put a charge counter on Excalibur II.
Equipped creature gets +1/+1 for each charge counter on Excalibur II.
Equip {3}",,,rare,FIN,Final Fantasy,257,,,,Equip
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,FDN,Foundations,508,2,2,,
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,J25,Foundations Jumpstart,306,2,2,,
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,JMP,Jumpstart,153,2,2,,
Exclusion Mage,{2}{U},3.0,Creature — Human Wizard,"When this creature enters, return target creature an opponent controls to its owner's hand.",U,U,uncommon,M19,Core Set 2019,55,2,2,,
"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",,3.0,Legendary Creature — Spirit Warlock // Legendary Creature — Spirit Avatar,,,"B,G",uncommon,FIN,Final Fantasy,220,,,,Transform;Trample
"Exdeath, Void Warlock // Neo Exdeath, Dimension's End",,3.0,Legendary Creature — Spirit Warlock // Legendary Creature — Spirit Avatar,,,"B,G",uncommon,FIN,Final Fantasy,485,,,,Transform;Trample
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,297,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,PFDN,Foundations Promos,11s,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,11,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,445,3,3,,Flying
Exemplar of Light,{2}{W}{W},4.0,Creature — Angel,"Flying
Whenever you gain life, put a +1/+1 counter on this creature.
Whenever you put one or more +1/+1 counters on this creature, draw a card. This ability triggers only once each turn.",W,W,rare,FDN,Foundations,366,3,3,,Flying
Exit Specialist,{1}{U},2.0,Creature — Human Detective,"This creature can't be blocked by creatures with power 3 or greater.
Disguise {1}{U} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, return another target creature to its owner's hand.",U,U,uncommon,MKM,Murders at Karlov Manor,55,2,1,,Disguise
Exorcise,{1}{W},2.0,Sorcery,"Exile target artifact, enchantment, or creature with power 4 or greater.",W,W,uncommon,DSK,Duskmourn: House of Horror,8,,,,
Exosuit Savior,{2}{W},3.0,Creature — Human Soldier,"Flying
When this creature enters, return up to one other target permanent you control to its owner's hand.",W,W,common,EOE,Edge of Eternities,16,2,2,,Flying
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,PMKM,Murders at Karlov Manor Promos,123p,,,,
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,MKM,Murders at Karlov Manor,404,,,,
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,PMKM,Murders at Karlov Manor Promos,123s,,,,
Expedited Inheritance,{R}{R},2.0,Enchantment,"Whenever a creature is dealt damage, its controller may exile that many cards from the top of their library. They may play those cards until the end of their next turn.",R,R,mythic,MKM,Murders at Karlov Manor,123,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,FDN,Foundations,724,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,rare,PRM,Magic Online Promos,82800,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,2XM,Double Masters,255,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,PLST,The List,2XM-255,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,M3C,Modern Horizons 3 Commander,292,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,rare,2XM,Double Masters,359,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,uncommon,LCC,The Lost Caverns of Ixalan Commander,112,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,ZEN,Zendikar,201,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,uncommon,MM2,Modern Masters 2015,213,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,rare,SLD,Secret Lair Drop,7053,,,,
Expedition Map,{1},1.0,Artifact,"{2}, {T}, Sacrifice this artifact: Search your library for a land card, reveal it, put it into your hand, then shuffle.",,,common,J22,Jumpstart 2022,765,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,WOE,Wilds of Eldraine,13,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,PWOE,Wilds of Eldraine Promos,13s,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,WOE,Wilds of Eldraine,324,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,TDC,Tarkir: Dragonstorm Commander,115,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,WOE,Wilds of Eldraine,381,,,,
Expel the Interlopers,{3}{W}{W},5.0,Sorcery,Choose a number between 0 and 10. Destroy all creatures with power greater than or equal to the chosen number.,W,W,rare,PWOE,Wilds of Eldraine Promos,13p,,,,
Experimental Confectioner,{2}{B},3.0,Creature — Human Peasant,"When this creature enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you sacrifice a Food, create a 1/1 black Rat creature token with ""This token can't block.""",B,B,uncommon,WOE,Wilds of Eldraine,314,2,3,,Food
Explorer's Cache,{1}{G},2.0,Artifact,"This artifact enters with two +1/+1 counters on it.
Whenever a creature you control with a +1/+1 counter on it dies, put a +1/+1 counter on this artifact.
{T}: Move a +1/+1 counter from this artifact onto target creature. Activate only as a sorcery.",G,G,uncommon,LCI,The Lost Caverns of Ixalan,184,,,,
Explosive Derailment,{R},1.0,Instant,"Spree (Choose one or more additional costs.)
+ {2} — Explosive Derailment deals 4 damage to target creature.
+ {2} — Destroy target artifact.",R,R,common,OTJ,Outlaws of Thunder Junction,122,,,,Spree
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,PDFT,Aetherdrift Promos,202s,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,PDFT,Aetherdrift Promos,202p,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",mythic,DFT,Aetherdrift,403,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,DFT,Aetherdrift,390,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,DFT,Aetherdrift,479,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",rare,DFT,Aetherdrift,202,,,,
Explosive Getaway,{3}{R}{W},5.0,Sorcery,"Exile up to one target artifact or creature. Return it to the battlefield under its owner's control at the beginning of the next end step.
Explosive Getaway deals 4 damage to each creature.","R,W","R,W",mythic,DFT,Aetherdrift,413,,,,
Explosive Prodigy,{1}{R},2.0,Creature — Elemental Sorcerer,"Vivid — When this creature enters, it deals X damage to target creature an opponent controls, where X is the number of colors among permanents you control.",R,R,uncommon,ECL,Lorwyn Eclipsed,136,1,1,,Vivid
Expose the Culprit,{1}{R},2.0,Instant,"Choose one or both —
• Turn target face-down creature face up.
• Exile any number of face-up creatures you control with disguise in a face-down pile, shuffle that pile, then cloak them. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",R,R,uncommon,MKM,Murders at Karlov Manor,124,,,,Cloak
Expose the Culprit,{1}{R},2.0,Instant,"Choose one or both —
• Turn target face-down creature face up.
• Exile any number of face-up creatures you control with disguise in a face-down pile, shuffle that pile, then cloak them. (To cloak a card, put it onto the battlefield face down as a 2/2 creature with ward {2}. Turn it face up any time for its mana cost if it's a creature card.)",R,R,uncommon,MKM,Murders at Karlov Manor,307,,,,Cloak
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,SOM,Scars of Mirrodin,61,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,CMM,Commander Masters,156,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,PLST,The List,SOM-61,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,J22,Jumpstart 2022,413,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,FIC,Final Fantasy Commander,276,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,CMM,Commander Masters,638,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,J25,Foundations Jumpstart,437,,,,
Exsanguinate,{X}{B}{B},2.0,Sorcery,Each opponent loses X life. You gain life equal to the life lost this way.,B,B,uncommon,FDN,Foundations,173,,,,
Extinguisher Battleship,{8},8.0,Artifact — Spacecraft,"When this Spacecraft enters, destroy target noncreature permanent. Then this Spacecraft deals 4 damage to each creature.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 5+.)
5+ | Flying, trample",,,rare,EOE,Edge of Eternities,355,10,10,,Station
Extinguisher Battleship,{8},8.0,Artifact — Spacecraft,"When this Spacecraft enters, destroy target noncreature permanent. Then this Spacecraft deals 4 damage to each creature.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 5+.)
5+ | Flying, trample",,,rare,PEOE,Edge of Eternities Promos,242s,10,10,,Station
Extinguisher Battleship,{8},8.0,Artifact — Spacecraft,"When this Spacecraft enters, destroy target noncreature permanent. Then this Spacecraft deals 4 damage to each creature.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 5+.)
5+ | Flying, trample",,,rare,EOE,Edge of Eternities,242,10,10,,Station
Extinguisher Battleship,{8},8.0,Artifact — Spacecraft,"When this Spacecraft enters, destroy target noncreature permanent. Then this Spacecraft deals 4 damage to each creature.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 5+.)
5+ | Flying, trample",,,rare,PEOE,Edge of Eternities Promos,242p,10,10,,Station
Extract a Confession,{1}{B},2.0,Sorcery,"As an additional cost to cast this spell, you may collect evidence 6. (Exile cards with total mana value 6 or greater from your graveyard.)
Each opponent sacrifices a creature of their choice. If evidence was collected, instead each opponent sacrifices a creature with the greatest power among creatures they control.",B,B,common,MKM,Murders at Karlov Manor,84,,,,Collect evidence
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,PWOE,Wilds of Eldraine Promos,48p,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,WOE,Wilds of Eldraine,48,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,WOE,Wilds of Eldraine,331,,,,
Extraordinary Journey,{X}{X}{U}{U},2.0,Enchantment,"When this enchantment enters, exile up to X target creatures. For each of those cards, its owner may play it for as long as it remains exiled.
Whenever one or more nontoken creatures enter, if one or more of them entered from exile or was cast from exile, you draw a card. This ability triggers only once each turn.",U,U,rare,PWOE,Wilds of Eldraine Promos,48s,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,PNCC,New Capenna Commander Promos,25p,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,NCC,New Capenna Commander,126,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,PRM,Magic Online Promos,99821,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,FDN,Foundations,154,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,NCC,New Capenna Commander,25,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,PFDN,Foundations Promos,154s,,,,
Extravagant Replication,{4}{U}{U},6.0,Enchantment,"At the beginning of your upkeep, create a token that's a copy of another target nonland permanent you control.",U,U,rare,DSC,Duskmourn: House of Horror Commander,117,,,,
"Ezekiel Sims, Spider-Totem",{4}{G},5.0,Legendary Creature — Spider Human Advisor,"Reach
At the beginning of combat on your turn, target Spider you control gets +2/+2 until end of turn.",G,G,uncommon,SPM,Marvel's Spider-Man,100,3,5,,Reach
"Ezekiel Sims, Spider-Totem",{4}{G},5.0,Legendary Creature — Spider Human Advisor,"Reach
At the beginning of combat on your turn, target Spider you control gets +2/+2 until end of turn.",G,G,uncommon,OM1,Through the Omenpaths,110,3,5,,Reach
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,MKM,Murders at Karlov Manor,360,5,5,,Flying;Investigate
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,MKM,Murders at Karlov Manor,202,5,5,,Flying;Investigate
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,202s,5,5,,Flying;Investigate
"Ezrim, Agency Chief",{1}{W}{W}{U}{U},5.0,Legendary Creature — Archon Detective,"Flying
When Ezrim enters, investigate twice. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{1}, Sacrifice an artifact: Ezrim gains your choice of vigilance, lifelink, or hexproof until end of turn.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,202p,5,5,,Flying;Investigate
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,727,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,BLB,Bloomburrow,367,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,1534,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,M21,Core Set 2021,386,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PRM,Magic Online Promos,81996,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PLST,The List,M21-246,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,SLD,Secret Lair Drop,471,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,ELD,Throne of Eldraine,391,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PELD,Throne of Eldraine Promos,244s,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,EOC,Edge of Eternities Commander,60,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PELD,Throne of Eldraine Promos,244p,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PM21,Core Set 2021 Promos,246s,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,TMC,Teenage Mutant Ninja Turtles Eternal,67,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,BLB,Bloomburrow,252,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PM21,Core Set 2021 Promos,246p,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PBLB,Bloomburrow Promos,252p,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,rare,PBLB,Bloomburrow Promos,252s,,,,
Fabled Passage,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Then if you control four or more lands, untap that land.",,,mythic,TLE,Avatar: The Last Airbender Eternal,57,,,,
