name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
"Ajani, Outland Chaperone",{1}{W}{W},3.0,Legendary Planeswalker — Ajani,"+1: Create a 1/1 green and white Kithkin creature token.
−2: Ajani deals 4 damage to target tapped creature.
−8: Look at the top X cards of your library, where X is your life total. You may put any number of nonland permanent cards with mana value 3 or less from among them onto the battlefield. Then shuffle.",W,W,mythic,PECL,Lorwyn Eclipsed Promos,4p,,,3,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,44s,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,LCI,The Lost Caverns of Ixalan,44,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,LCI,The Lost Caverns of Ixalan,292,1,5,,
"Akal Pakal, First Among Equals",{2}{U},3.0,Legendary Creature — Human Advisor,"At the beginning of each player's end step, if an artifact entered the battlefield under your control this turn, look at the top two cards of your library. Put one of them into your hand and the other into your graveyard.",U,U,rare,PLCI,The Lost Caverns of Ixalan Promos,44p,1,5,,
"Akawalli, the Seething Tower",{1}{B}{G},3.0,Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli gets +2/+2 and has trample.
Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.","B,G","B,G",uncommon,LCI,The Lost Caverns of Ixalan,220,3,3,,Descend
"Akawalli, the Seething Tower",{1}{B}{G},3.0,Legendary Creature — Fungus,"Descend 4 — As long as there are four or more permanent cards in your graveyard, Akawalli gets +2/+2 and has trample.
Descend 8 — As long as there are eight or more permanent cards in your graveyard, Akawalli gets an additional +2/+2 and can't be blocked by more than one creature.","B,G","B,G",uncommon,LCI,The Lost Caverns of Ixalan,298,3,3,,Descend
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,POTJ,Outlaws of Thunder Junction Promos,189s,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,OTJ,Outlaws of Thunder Junction,346,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,OTJ,Outlaws of Thunder Junction,189,5,5,,Flying;Trample
Akul the Unrepentant,{B}{B}{R}{R},4.0,Legendary Creature — Scorpion Dragon Rogue,"Flying, trample
Sacrifice three other creatures: You may put a creature card from your hand onto the battlefield. Activate only as a sorcery and only once each turn.","B,R","B,R",rare,POTJ,Outlaws of Thunder Junction Promos,189p,5,5,,Flying;Trample
Al Bhed Salvagers,{2}{B},3.0,Creature — Human Artificer Warrior,"Whenever this creature or another creature or artifact you control dies, target opponent loses 1 life and you gain 1 life.",B,B,uncommon,FIN,Final Fantasy,88,2,3,,
Alacrian Armory,{3}{W},4.0,Artifact,"Creatures you control get +0/+1 and have vigilance.
At the beginning of combat on your turn, choose up to one target Mount or Vehicle you control. Until end of turn, that permanent becomes saddled if it's a Mount and becomes an artifact creature if it's a Vehicle.",W,W,uncommon,DFT,Aetherdrift,2,,,,
Alacrian Jaguar,{4}{G},5.0,Creature — Cat Mount,"Vigilance
Whenever this creature attacks while saddled, it gets +2/+2 until end of turn.
Saddle 1 (Tap any number of other creatures you control with total power 1 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",G,G,common,DFT,Aetherdrift,152,4,4,,Saddle;Vigilance
Alania's Pathmaker,{3}{R},4.0,Creature — Otter Wizard,"When this creature enters, exile the top card of your library. Until the end of your next turn, you may play that card.",R,R,common,BLB,Bloomburrow,123,4,2,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,344,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,204,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,PBLB,Bloomburrow Promos,204p,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,PBLB,Bloomburrow Promos,204s,3,5,,
"Alania, Divergent Storm",{3}{U}{R},5.0,Legendary Creature — Otter Wizard,"Whenever you cast a spell, if it's the first instant spell, the first sorcery spell, or the first Otter spell other than Alania you've cast this turn, you may have target opponent draw a card. If you do, copy that spell. You may choose new targets for the copy.","R,U","R,U",rare,BLB,Bloomburrow,327,3,5,,
Alchemist's Assistant,{1}{B},2.0,Creature — Monkey,"Lifelink
Renew — {1}{B}, Exile this card from your graveyard: Put a lifelink counter on target creature. Activate only as a sorcery.",B,B,uncommon,TDM,Tarkir: Dragonstorm,71,2,1,,Lifelink;Renew
Alesha's Legacy,{1}{B},2.0,Instant,"Target creature you control gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,TDM,Tarkir: Dragonstorm,72,,,,
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,476,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,PFDN,Foundations Promos,115s,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,PFDN,Foundations Promos,115p,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,404,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,115,2,2,,First strike;Raid
"Alesha, Who Laughs at Fate",{1}{B}{R},3.0,Legendary Creature — Human Warrior,"First strike
Whenever Alesha attacks, put a +1/+1 counter on it.
Raid — At the beginning of your end step, if you attacked this turn, return target creature card with mana value less than or equal to Alesha's power from your graveyard to the battlefield.","B,R","B,R",rare,FDN,Foundations,343,2,2,,First strike;Raid
Alien Symbiosis,{1}{B},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1, has menace, and is a Symbiote in addition to its other types.
You may cast this card from your graveyard by discarding a card in addition to paying its other costs.",B,B,uncommon,SPM,Marvel's Spider-Man,50,,,,Enchant
Alien Symbiosis,{1}{B},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +1/+1, has menace, and is a Symbiote in addition to its other types.
You may cast this card from your graveyard by discarding a card in addition to paying its other costs.",B,B,uncommon,OM1,Through the Omenpaths,49,,,,Enchant
All-Fates Scroll,{3},3.0,Artifact,"{T}: Add one mana of any color.
{7}, {T}, Sacrifice this artifact: Draw X cards, where X is the number of differently named lands you control.",,,uncommon,EOE,Edge of Eternities,234,,,,
All-Fates Stalker,{3}{W},4.0,Creature — Drix Assassin,"When this creature enters, exile up to one target non-Assassin creature until this creature leaves the battlefield.
Warp {1}{W} (You may cast this card from your hand for its warp cost. Exile this creature at the beginning of the next end step, then you may cast it from exile on a later turn.)",W,W,uncommon,EOE,Edge of Eternities,3,2,3,,Warp
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,PTDM,Tarkir: Dragonstorm Promos,167s,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,415,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,405,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,PTDM,Tarkir: Dragonstorm Promos,167p,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,167,,,,
All-Out Assault,{2}{R}{W}{B},5.0,Enchantment,"Creatures you control get +1/+1 and have deathtouch.
When this enchantment enters, if it's your main phase, there is an additional combat phase after this phase followed by an additional main phase. When you next attack this turn, untap each creature you control.","B,R,W","B,R,W",mythic,TDM,Tarkir: Dragonstorm,352,,,,
Alley Assailant,{2}{B},3.0,Creature — Vampire Rogue,"This creature enters tapped.
Disguise {4}{B}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, target opponent loses 3 life and you gain 3 life.",B,B,common,MKM,Murders at Karlov Manor,76,3,3,,Disguise
Allies at Last,{2}{G},3.0,Instant,"Affinity for Allies (This spell costs {1} less to cast for each Ally you control.)
Up to two target creatures you control each deal damage equal to their power to target creature an opponent controls.",G,G,uncommon,TLA,Avatar: The Last Airbender,164,,,,Affinity
Aloe Alchemist,{1}{G},2.0,Creature — Plant Warlock,"Trample
When this card becomes plotted, target creature gets +3/+2 and gains trample until end of turn.
Plot {1}{G} (You may pay {1}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,uncommon,OTJ,Outlaws of Thunder Junction,152,3,2,,Plot;Trample
"Alpharael, Dreaming Acolyte",{1}{U}{B},3.0,Legendary Creature — Human Cleric,"When Alpharael enters, draw two cards. Then discard two cards unless you discard an artifact card.
During your turn, Alpharael has deathtouch.","B,U","B,U",uncommon,EOE,Edge of Eternities,212,2,3,,
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,PEOE,Edge of Eternities Promos,87p,3,3,,Ward;Void
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,EOE,Edge of Eternities,87,3,3,,Ward;Void
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,EOE,Edge of Eternities,292,3,3,,Ward;Void
"Alpharael, Stonechosen",{3}{B}{B},5.0,Legendary Creature — Human Cleric,"Ward—Discard a card at random.
Void — Whenever Alpharael attacks, if a nonland permanent left the battlefield this turn or a spell was warped this turn, defending player loses half their life, rounded up.",B,B,mythic,PEOE,Edge of Eternities Promos,87s,3,3,,Ward;Void
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,MKM,Murders at Karlov Manor,384,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,MKM,Murders at Karlov Manor,185,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,PMKM,Murders at Karlov Manor Promos,185s,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,PMKM,Murders at Karlov Manor Promos,185p,3,3,,Investigate;Vigilance
"Alquist Proft, Master Sleuth",{1}{W}{U},3.0,Legendary Creature — Human Detective,"Vigilance
When Alquist Proft enters, investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
{X}{W}{U}{U}, {T}, Sacrifice a Clue: You draw X cards and gain X life.","U,W","U,W",mythic,MKM,Murders at Karlov Manor,355,3,3,,Investigate;Vigilance
"Altanak, the Thrice-Called",{5}{G}{G},7.0,Legendary Creature — Insect Beast,"Trample
Whenever Altanak becomes the target of a spell or ability an opponent controls, draw a card.
{1}{G}, Discard this card: Return target land card from your graveyard to the battlefield tapped.",G,G,uncommon,DSK,Duskmourn: House of Horror,166,9,9,,Trample
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,LCI,The Lost Caverns of Ixalan,221,2,2,,Explore;Ward
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,LCI,The Lost Caverns of Ixalan,299,2,2,,Explore;Ward
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,PLCI,The Lost Caverns of Ixalan Promos,221p,2,2,,Explore;Ward
Amalia Benavides Aguirre,{W}{B},2.0,Legendary Creature — Vampire Scout,"Ward—Pay 3 life.
Whenever you gain life, Amalia Benavides Aguirre explores. Then destroy all other creatures if its power is exactly 20. (To have this creature explore, reveal the top card of your library. Put that card into your hand if it's a land. Otherwise, put a +1/+1 counter on this creature, then put the card back or put it into your graveyard.)","B,W","B,W",rare,PLCI,The Lost Caverns of Ixalan Promos,221s,2,2,,Explore;Ward
Amazing Acrobatics,{1}{U}{U},3.0,Instant,"Choose one or both —
• Counter target spell.
• Tap one or two target creatures.",U,U,common,OM1,Through the Omenpaths,29,,,,
Amazing Acrobatics,{1}{U}{U},3.0,Instant,"Choose one or both —
• Counter target spell.
• Tap one or two target creatures.",U,U,common,SPM,Marvel's Spider-Man,25,,,,
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,37s,5,9,,Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,TDM,Tarkir: Dragonstorm,332,5,9,,Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,PTDM,Tarkir: Dragonstorm Promos,37p,5,9,,Ward
Ambling Stormshell,{3}{U}{U},5.0,Creature — Turtle,"Ward {2}
Whenever this creature attacks, put three stun counters on it and draw three cards. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Whenever you cast a Turtle spell, untap this creature.",U,U,rare,TDM,Tarkir: Dragonstorm,37,5,9,,Ward
Ambrosia Whiteheart,{1}{W},2.0,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,W,uncommon,FIN,Final Fantasy,325,2,2,,Flash;Landfall
Ambrosia Whiteheart,{1}{W},2.0,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,W,uncommon,FIN,Final Fantasy,6,2,2,,Flash;Landfall
Ambrosia Whiteheart,{1}{W},2.0,Legendary Creature — Bird,"Flash
When Ambrosia Whiteheart enters, you may return another permanent you control to its owner's hand.
Landfall — Whenever a land you control enters, Ambrosia Whiteheart gets +1/+0 until end of turn.",W,W,uncommon,FIN,Final Fantasy,424,2,2,,Flash;Landfall
Ambush Gigapede,{4}{B}{B},6.0,Creature — Insect,"Flash
When this creature enters, target creature an opponent controls gets -2/-2 until end of turn.",B,B,common,OTJ,Outlaws of Thunder Junction,77,6,2,,Flash
Ambush Wolf,{2}{G},3.0,Creature — Wolf,"Flash (You may cast this spell any time you could cast an instant.)
When this creature enters, exile up to one target card from a graveyard.",G,G,common,FDN,Foundations,98,4,2,,Flash
Amonkhet Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Target creature gains haste until end of turn.",,,uncommon,DFT,Aetherdrift,248,,,,Max speed;Start your engines!
Amonkhet Raceway,,0.0,Land,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Target creature gains haste until end of turn.",,,uncommon,DFT,Aetherdrift,424,,,,Max speed;Start your engines!
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,rare,SLP,Secret Lair Promo,7,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,SNC,Streets of New Capenna,464,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,FDN,Foundations,311,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,PLST,The List,SNC-51,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,FDN,Foundations,160,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,SNC,Streets of New Capenna,51,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,BLC,Bloomburrow Commander,170,,,,Treasure
An Offer You Can't Refuse,{U},1.0,Instant,"Counter target noncreature spell. Its controller creates two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this token: Add one mana of any color."")",U,U,uncommon,FIC,Final Fantasy Commander,267,,,,Treasure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,TDM,Tarkir: Dragonstorm,2,2,2,,First strike;Flash;Endure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,2p,2,2,,First strike;Flash;Endure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,PTDM,Tarkir: Dragonstorm Promos,2s,2,2,,First strike;Flash;Endure
"Anafenza, Unyielding Lineage",{2}{W},3.0,Legendary Creature — Spirit Soldier,"Flash
First strike
Whenever another nontoken creature you control dies, Anafenza endures 2. (Put two +1/+1 counters on it or create a 2/2 white Spirit creature token.)",W,W,rare,TDM,Tarkir: Dragonstorm,327,2,2,,First strike;Flash;Endure
Analyze the Pollen,{G},1.0,Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",G,G,rare,PMKM,Murders at Karlov Manor Promos,150p,,,,Collect evidence
Analyze the Pollen,{G},1.0,Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",G,G,rare,PMKM,Murders at Karlov Manor Promos,150s,,,,Collect evidence
Analyze the Pollen,{G},1.0,Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",G,G,rare,MKM,Murders at Karlov Manor,308,,,,Collect evidence
Analyze the Pollen,{G},1.0,Sorcery,"As an additional cost to cast this spell, you may collect evidence 8. (Exile cards with total mana value 8 or greater from your graveyard.)
Search your library for a basic land card. If evidence was collected, instead search your library for a creature or land card. Reveal that card, put it into your hand, then shuffle.",G,G,rare,MKM,Murders at Karlov Manor,150,,,,Collect evidence
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,PZ2,Treasure Chest,70829,5,6,,Flying
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,GS1,Global Series Jiang Yanggu & Mu Yanling,12,5,6,,Flying
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,PLST,The List,GS1-12,5,6,,Flying
Ancestor Dragon,{4}{W}{W},6.0,Creature — Dragon,"Flying
Whenever one or more creatures you control attack, you gain 1 life for each attacking creature.",W,W,rare,FDN,Foundations,489,5,6,,Flying
Ancestors' Aid,{1}{R},2.0,Instant,"Target creature gets +2/+0 and gains first strike until end of turn.
Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",R,R,common,LCI,The Lost Caverns of Ixalan,132,,,,Treasure
Ancestral Reminiscence,{3}{U},4.0,Sorcery,"Draw three cards, then discard a card.",U,U,common,LCI,The Lost Caverns of Ixalan,45,,,,
Anchovy & Banana Pizza,{2}{B}{B},4.0,Artifact — Food,"When this artifact enters, destroy target creature.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",B,B,common,TMT,Teenage Mutant Ninja Turtles,57,,,,
Ancient Adamantoise,{5}{G}{G}{G},8.0,Creature — Turtle,"Vigilance, ward {3}
Damage isn't removed from this creature during cleanup steps.
All damage that would be dealt to you and other permanents you control is dealt to this creature instead.
When this creature dies, exile it and create ten tapped Treasure tokens.",G,G,mythic,FIN,Final Fantasy,172,8,20,,Vigilance;Treasure;Ward
