name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Unstable Experiment,{1}{U},2.0,Instant,"Target player draws a card, then up to one target creature you control connives. (Draw a card, then discard a card. If you discarded a nonland card, put a +1/+1 counter on that creature.)",U,U,common,SPM,Marvel's Spider-Man,47,,,,Connive
Unstable Glyphbridge // Sandswirl Wanderglyph,,5.0,Artifact // Artifact Creature — Golem,,,W,rare,LCI,The Lost Caverns of Ixalan,358,,,,Flying;Craft;Transform
Unstable Glyphbridge // Sandswirl Wanderglyph,,5.0,Artifact // Artifact Creature — Golem,,,W,rare,LCI,The Lost Caverns of Ixalan,41,,,,Flying;Craft;Transform
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,DFT,Aetherdrift,442,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,PDFT,Aetherdrift Promos,72p,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,DFT,Aetherdrift,72,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,DFT,Aetherdrift,382,,,,
Unstoppable Plan,{2}{U},3.0,Enchantment,"At the beginning of your end step, untap all nonland permanents you control.",U,U,rare,PDFT,Aetherdrift Promos,72s,,,,
Unstoppable Slasher,{2}{B},3.0,Creature — Zombie Assassin,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",B,B,rare,DSK,Duskmourn: House of Horror,312,2,3,,Deathtouch
Unstoppable Slasher,{2}{B},3.0,Creature — Zombie Assassin,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",B,B,rare,PJSC,Japan Standard Cup,2026-2,2,3,,Deathtouch
Unstoppable Slasher,{2}{B},3.0,Creature — Zombie Assassin,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",B,B,rare,DSK,Duskmourn: House of Horror,294,2,3,,Deathtouch
Unstoppable Slasher,{2}{B},3.0,Creature — Zombie Assassin,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",B,B,rare,PDSK,Duskmourn: House of Horror Promos,119p,2,3,,Deathtouch
Unstoppable Slasher,{2}{B},3.0,Creature — Zombie Assassin,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",B,B,rare,DSK,Duskmourn: House of Horror,119,2,3,,Deathtouch
Unstoppable Slasher,{2}{B},3.0,Creature — Zombie Assassin,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",B,B,rare,PDSK,Duskmourn: House of Horror Promos,119s,2,3,,Deathtouch
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,2ED,Unlimited Edition,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,CEI,Intl. Collectors' Edition,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,6ED,Classic Sixth Edition,103,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,WC03,World Championship Decks 2003,dh112sb,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,8ED,Eighth Edition,112,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,4ED,Fourth Edition,111,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,5ED,Fifth Edition,132,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,M10,Magic 2010,79,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,CED,Collectors' Edition,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,DPA,Duels of the Planeswalkers,17,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,ITP,Introductory Two-Player Set,14,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,HOU,Hour of Devastation,54,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,CON,Conflux,37,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,PS11,Salvat 2011,59,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,LEB,Limited Edition Beta,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,ANB,Arena Beginner Set,36,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,M20,Core Set 2020,78,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,8ED,Eighth Edition,112★,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,WC03,World Championship Decks 2003,dh112,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,M13,Magic 2013,75,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,LEA,Limited Edition Alpha,86,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,M12,Magic 2012,79,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,4BB,Fourth Edition Foreign Black Border,111,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,7ED,Seventh Edition,108,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,SUM,Summer Magic / Edgar,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,30A,30th Anniversary Edition,86,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,30A,30th Anniversary Edition,383,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,FDN,Foundations,599,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,RQS,Rivals Quick Start Set,13,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,M11,Magic 2011,78,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,7ED,Seventh Edition,108★,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,3ED,Revised Edition,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,10E,Tenth Edition,122,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,FBB,Foreign Black Border,87,,,,
Unsummon,{U},1.0,Instant,Return target creature to its owner's hand.,U,U,common,E02,Explorers of Ixalan,13,,,,
Unswerving Sloth,{3}{W}{W},5.0,Creature — Sloth Mount,"Whenever this creature attacks while saddled, it gains indestructible until end of turn. Untap all creatures you control.
Saddle 4 (Tap any number of other creatures you control with total power 4 or more: This Mount becomes saddled until end of turn. Saddle only as a sorcery.)",W,W,uncommon,DFT,Aetherdrift,34,5,5,,Saddle
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,PLST,The List,OGW-91,,,,Enchant
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,FDN,Foundations,529,,,,Enchant
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,OGW,Oath of the Gatewatch,91,,,,Enchant
Untamed Hunger,{2}{B},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+1 and has menace. (It can't be blocked except by two or more creatures.)",B,B,common,W17,Welcome Deck 2017,20,,,,Enchant
Untimely Malfunction,{1}{R},2.0,Instant,"Choose one —
• Destroy target artifact.
• Change the target of target spell or ability with a single target.
• One or two target creatures can't block this turn.",R,R,uncommon,DSK,Duskmourn: House of Horror,161,,,,
Unwanted Remake,{W},1.0,Instant,"Destroy target creature. Its controller manifests dread. (That player looks at the top two cards of their library, then puts one onto the battlefield face down as a 2/2 creature and the other into their graveyard. If it's a creature card, it can be turned face up any time for its mana cost.)",W,W,uncommon,DSK,Duskmourn: House of Horror,39,,,,
Unwanted Remake,{W},1.0,Instant,"Destroy target creature. Its controller manifests dread. (That player looks at the top two cards of their library, then puts one onto the battlefield face down as a 2/2 creature and the other into their graveyard. If it's a creature card, it can be turned face up any time for its mana cost.)",W,W,uncommon,DSK,Duskmourn: House of Horror,306,,,,
Unwelcome Sprite,{1}{U},2.0,Creature — Faerie Rogue,"Flying
Whenever you cast a spell during an opponent's turn, surveil 2. (Look at the top two cards of your library. You may put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,ECL,Lorwyn Eclipsed,81,2,1,,Flying;Surveil
Unwilling Vessel,{2}{U},3.0,Creature — Human Wizard,"Vigilance
Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, put a possession counter on this creature.
When this creature dies, create an X/X blue Spirit creature token with flying, where X is the number of counters on this creature.",U,U,uncommon,DSK,Duskmourn: House of Horror,81,3,2,,Vigilance;Eerie
Unyielding Gatekeeper,{1}{W},2.0,Creature — Elephant Cleric,"Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, exile another target nonland permanent. If you controlled it, return it to the battlefield tapped. Otherwise, its controller creates a 2/2 white and blue Detective creature token.",W,W,rare,MKM,Murders at Karlov Manor,392,3,2,,Disguise
Unyielding Gatekeeper,{1}{W},2.0,Creature — Elephant Cleric,"Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, exile another target nonland permanent. If you controlled it, return it to the battlefield tapped. Otherwise, its controller creates a 2/2 white and blue Detective creature token.",W,W,rare,PMKM,Murders at Karlov Manor Promos,35s,3,2,,Disguise
Unyielding Gatekeeper,{1}{W},2.0,Creature — Elephant Cleric,"Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, exile another target nonland permanent. If you controlled it, return it to the battlefield tapped. Otherwise, its controller creates a 2/2 white and blue Detective creature token.",W,W,rare,PMKM,Murders at Karlov Manor Promos,35p,3,2,,Disguise
Unyielding Gatekeeper,{1}{W},2.0,Creature — Elephant Cleric,"Disguise {1}{W} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature is turned face up, exile another target nonland permanent. If you controlled it, return it to the battlefield tapped. Otherwise, its controller creates a 2/2 white and blue Detective creature token.",W,W,rare,MKM,Murders at Karlov Manor,35,3,2,,Disguise
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,SPM,Marvel's Spider-Man,187,,,,
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,OM1,Through the Omenpaths,187,,,,
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,PSPM,Marvel's Spider-Man Promos,187s,,,,
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,SPM,Marvel's Spider-Man,283,,,,
Ureni's Rebuff,{1}{U},2.0,Sorcery,"Return target creature to its owner's hand.
Harmonize {5}{U} (You may cast this card from your graveyard for its harmonize cost. You may tap a creature you control to reduce that cost by {X}, where X is its power. Then exile this spell.)",U,U,uncommon,TDM,Tarkir: Dragonstorm,63,,,,Harmonize
"Ureni, the Song Unending",{5}{G}{U}{R},8.0,Legendary Creature — Spirit Dragon,"Flying, protection from white and from black
When Ureni enters, it deals X damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control, where X is the number of lands you control.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,233,10,10,,Flying;Protection
"Ureni, the Song Unending",{5}{G}{U}{R},8.0,Legendary Creature — Spirit Dragon,"Flying, protection from white and from black
When Ureni enters, it deals X damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control, where X is the number of lands you control.","G,R,U","G,R,U",mythic,PTDM,Tarkir: Dragonstorm Promos,233p,10,10,,Flying;Protection
"Ureni, the Song Unending",{5}{G}{U}{R},8.0,Legendary Creature — Spirit Dragon,"Flying, protection from white and from black
When Ureni enters, it deals X damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control, where X is the number of lands you control.","G,R,U","G,R,U",mythic,PTDM,Tarkir: Dragonstorm Promos,233s,10,10,,Flying;Protection
"Ureni, the Song Unending",{5}{G}{U}{R},8.0,Legendary Creature — Spirit Dragon,"Flying, protection from white and from black
When Ureni enters, it deals X damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control, where X is the number of lands you control.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,321,10,10,,Flying;Protection
"Ureni, the Song Unending",{5}{G}{U}{R},8.0,Legendary Creature — Spirit Dragon,"Flying, protection from white and from black
When Ureni enters, it deals X damage divided as you choose among any number of target creatures and/or planeswalkers your opponents control, where X is the number of lands you control.","G,R,U","G,R,U",mythic,TDM,Tarkir: Dragonstorm,374,10,10,,Flying;Protection
Urgent Necropsy,{2}{B}{G},4.0,Instant,"As an additional cost to cast this spell, collect evidence X, where X is the total mana value of the permanents this spell targets.
Destroy up to one target artifact, up to one target creature, up to one target enchantment, and up to one target planeswalker.","B,G","B,G",mythic,PMKM,Murders at Karlov Manor Promos,240p,,,,
Urgent Necropsy,{2}{B}{G},4.0,Instant,"As an additional cost to cast this spell, collect evidence X, where X is the total mana value of the permanents this spell targets.
Destroy up to one target artifact, up to one target creature, up to one target enchantment, and up to one target planeswalker.","B,G","B,G",mythic,PMKM,Murders at Karlov Manor Promos,240s,,,,
Urgent Necropsy,{2}{B}{G},4.0,Instant,"As an additional cost to cast this spell, collect evidence X, where X is the total mana value of the permanents this spell targets.
Destroy up to one target artifact, up to one target creature, up to one target enchantment, and up to one target planeswalker.","B,G","B,G",mythic,MKM,Murders at Karlov Manor,240,,,,
Urgent Necropsy,{2}{B}{G},4.0,Instant,"As an additional cost to cast this spell, collect evidence X, where X is the total mana value of the permanents this spell targets.
Destroy up to one target artifact, up to one target creature, up to one target enchantment, and up to one target planeswalker.","B,G","B,G",mythic,MKM,Murders at Karlov Manor,421,,,,
Uthros Psionicist,{2}{U},3.0,Creature — Jellyfish Scientist,The second spell you cast each turn costs {2} less to cast.,U,U,uncommon,EOE,Edge of Eternities,84,2,4,,
Uthros Scanship,{3}{U},4.0,Artifact — Spacecraft,"When this Spacecraft enters, draw two cards, then discard a card.
Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 8+.)
8+ | Flying",U,U,uncommon,EOE,Edge of Eternities,85,4,4,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,EOE,Edge of Eternities,260,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,EOE,Edge of Eternities,380,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,PEOE,Edge of Eternities Promos,260p,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,EOE,Edge of Eternities,285,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,PEOE,Edge of Eternities Promos,260s,,,,Station
Utrom Scientists,{2}{U},3.0,Artifact Creature — Utrom Robot Scientist,"When this creature enters, tap up to one target creature and put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,TMT,Teenage Mutant Ninja Turtles,56,2,2,,
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,168,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,PFIN,Final Fantasy Promos,168s,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,390,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,535,2,2,,Treasure
"Vaan, Street Thief",{2}{R},3.0,Legendary Creature — Human Scout,"Whenever one or more Scouts, Pirates, and/or Rogues you control deal combat damage to a player, exile the top card of that player's library. You may cast it. If you don't, create a Treasure token.
Whenever you cast a spell you don't own, put a +1/+1 counter on each Scout, Pirate, and Rogue you control.",R,R,rare,FIN,Final Fantasy,467,2,2,,Treasure
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,113s,2,2,,
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,OTJ,Outlaws of Thunder Junction,113,2,2,,
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,OTJ,Outlaws of Thunder Junction,329,2,2,,
"Vadmir, New Blood",{1}{B},2.0,Legendary Creature — Vampire Rogue,"Whenever you commit a crime, put a +1/+1 counter on Vadmir. This ability triggers only once each turn. (Targeting opponents, anything they control, and/or cards in their graveyards is a crime.)
As long as Vadmir has four or more +1/+1 counters on it, it has menace and lifelink.",B,B,rare,POTJ,Outlaws of Thunder Junction Promos,113p,2,2,,
Valgavoth's Faithful,{B},1.0,Creature — Human Cleric,"{3}{B}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield. Activate only as a sorcery.",B,B,uncommon,DSK,Duskmourn: House of Horror,412,1,1,,
Valgavoth's Faithful,{B},1.0,Creature — Human Cleric,"{3}{B}, Sacrifice this creature: Return target creature card from your graveyard to the battlefield. Activate only as a sorcery.",B,B,uncommon,DSK,Duskmourn: House of Horror,121,1,1,,
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,PDSK,Duskmourn: House of Horror Promos,271s,,,,Hexproof
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,DSK,Duskmourn: House of Horror,271,,,,Hexproof
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,DSK,Duskmourn: House of Horror,327,,,,Hexproof
Valgavoth's Lair,,0.0,Enchantment Land,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,rare,PDSK,Duskmourn: House of Horror Promos,271p,,,,Hexproof
Valgavoth's Onslaught,{X}{X}{G},1.0,Sorcery,"Manifest dread X times, then put X +1/+1 counters on each of those creatures. (To manifest dread, look at the top two cards of your library, then put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,DSK,Duskmourn: House of Horror,324,,,,Manifest;Manifest dread
Valgavoth's Onslaught,{X}{X}{G},1.0,Sorcery,"Manifest dread X times, then put X +1/+1 counters on each of those creatures. (To manifest dread, look at the top two cards of your library, then put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,PDSK,Duskmourn: House of Horror Promos,204s,,,,Manifest;Manifest dread
Valgavoth's Onslaught,{X}{X}{G},1.0,Sorcery,"Manifest dread X times, then put X +1/+1 counters on each of those creatures. (To manifest dread, look at the top two cards of your library, then put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,DSK,Duskmourn: House of Horror,204,,,,Manifest;Manifest dread
Valgavoth's Onslaught,{X}{X}{G},1.0,Sorcery,"Manifest dread X times, then put X +1/+1 counters on each of those creatures. (To manifest dread, look at the top two cards of your library, then put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,rare,PDSK,Duskmourn: House of Horror Promos,204p,,,,Manifest;Manifest dread
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,PDSK,Duskmourn: House of Horror Promos,120p,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,PDSK,Duskmourn: House of Horror Promos,120s,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,DSK,Duskmourn: House of Horror,407,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,DSK,Duskmourn: House of Horror,120,9,9,,Flying;Lifelink;Ward
"Valgavoth, Terror Eater",{6}{B}{B}{B},9.0,Legendary Creature — Elder Demon,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",B,B,mythic,DSK,Duskmourn: House of Horror,352,9,9,,Flying;Lifelink;Ward
Valkyrie Aerial Unit,{5}{U}{U},7.0,Artifact Creature — Construct,"Affinity for artifacts (This spell costs {1} less to cast for each artifact you control.)
Flying
When this creature enters, surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",U,U,uncommon,FIN,Final Fantasy,84,5,4,,Flying;Surveil;Affinity
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,27,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,302,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,449,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,FDN,Foundations,371,,,,
Valkyrie's Call,{3}{W}{W},5.0,Enchantment,"Whenever a nontoken, non-Angel creature you control dies, return that card to the battlefield under its owner's control with a +1/+1 counter on it. It has flying and is an Angel in addition to its other types.",W,W,mythic,PFDN,Foundations Promos,27s,,,,
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,PBLB,Bloomburrow Promos,158s,3,3,,
Valley Flamecaller,{2}{R},3.0,Creature — Lizard Warlock,"If a Lizard, Mouse, Otter, or Raccoon you control would deal damage to a permanent or player, it deals that much damage plus 1 instead.",R,R,rare,BLB,Bloomburrow,158,3,3,,
