name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Swat Away,{2}{U}{U},4.0,Instant,"This spell costs {2} less to cast if a creature is attacking you.
The owner of target spell or creature puts it on their choice of the top or bottom of their library.",U,U,uncommon,ECL,Lorwyn Eclipsed,75,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,VOW,Innistrad: Crimson Vow,83,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,DBL,Innistrad: Double Feature,350,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,FIN,Final Fantasy,80,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,INR,Innistrad Remastered,89,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,ODY,Odyssey,103,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,uncommon,RTR,Return to Ravnica,54,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,uncommon,GK1,GRN Guild Kit,3,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,PLST,The List,DOM-67,,,,
Syncopate,{X}{U},1.0,Instant,"Counter target spell unless its controller pays {X}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.",U,U,common,DOM,Dominaria,67,,,,
Syphon Fuel,{4}{B},5.0,Instant,Target creature gets -6/-6 until end of turn. You gain 2 life.,B,B,common,DFT,Aetherdrift,108,,,,
